順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1962,1962,1486,上場インデックスファンド米国債券(H無),東証ETF,"23,680",+120,0.51,220,2026/08/12
1963,1963,2098,GX ホテル&リテール・J-REIT,東証ETF,989,+5,0.51,"8,869",2026/08/12
1964,1964,2922,(株)なとり,東証PRM,"1,971",+10,0.51,"17,400",2026/08/12
1965,1965,3352,(株)バッファロー,東証STD,"1,770",+9,0.51,900,2026/08/12
1966,1966,3562,(株)Ｎｏ．１,東証STD,"1,584",+8,0.51,"13,400",2026/08/12
1967,1967,4998,フマキラー(株),東証STD,"1,183",+6,0.51,"17,200",2026/08/12
1968,1968,5704,(株)ＪＭＣ,東証STD,397,+2,0.51,"5,800",2026/08/12
1969,1969,613A,iFreeETF ドイツ0-3カ月短期国債,東証ETF,"1,969",+10,0.51,501,2026/08/12
1970,1970,6701,ＮＥＣ,東証PRM,"4,913",+25,0.51,"7,319,000",2026/08/12
1971,1971,7590,(株)タカショー,東証STD,398,+2,0.51,"23,000",2026/08/12
1972,1972,7628,(株)オーハシテクニカ,東証PRM,"1,183",+6,0.51,"24,100",2026/08/12
1973,1973,8700,丸八証券(株),東証STD,"1,961",+10,0.51,"5,100",2026/08/12
1974,1974,8968,福岡リート投資法人,東証,"177,700",+900,0.51,983,2026/08/12
1975,1975,1677,上場インデックスファンド海外債券毎月分配,東証ETF,"59,900",+300,0.5,130,2026/08/12
1976,1976,223A,GX AI&ビッグデータ,東証ETF,"1,803",+9,0.5,"4,704",2026/08/12
1977,1977,2559,MAXIS 全世界株式(オール・カントリー)上場投信,東証ETF,"3,022",+15,0.5,"311,924",2026/08/12
1978,1978,3174,(株)ハピネス・アンド・ディ,東証STD,401,+2,0.5,"10,400",2026/08/12
1979,1979,3279,アクティビア・プロパティーズ投資法人,東証,"140,400",+700,0.5,"2,748",2026/08/12
1980,1980,3461,(株)パルマ,東証STD,599,+3,0.5,"5,900",2026/08/12
1981,1981,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"2,231",+11,0.5,"13,800",2026/08/12
1982,1982,8987,ジャパンエクセレント投資法人,東証,"142,100",+700,0.5,"1,884",2026/08/12
1983,1983,9467,(株)アルファポリス,東証GRT,"1,000",+5,0.5,"265,900",2026/08/12
1984,1984,9746,(株)ＴＫＣ,東証PRM,"3,985",+20,0.5,"111,000",2026/08/12
1985,1985,1780,(株)ヤマウラ,東証PRM,"1,430",+7,0.49,"52,100",2026/08/12
1986,1986,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,532,+2.6,0.49,110,2026/08/12
1987,1987,3137,(株)ファンデリー,東証STD,206,+1,0.49,"9,400",2026/08/12
1988,1988,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,813,+4,0.49,"647,200",2026/08/12
1989,1989,3296,日本リート投資法人,東証,"82,400",+400,0.49,"2,302",2026/08/12
1990,1990,3665,(株)エニグモ,東証PRM,410,+2,0.49,"117,300",2026/08/12
1991,1991,3904,(株)カヤック,東証GRT,412,+2,0.49,"25,200",2026/08/12
1992,1992,5204,石塚硝子(株),東証STD,"3,065",+15,0.49,"3,400",2026/08/12
1993,1993,5869,(株)早稲田学習研究会,東証STD,"1,231",+6,0.49,"7,200",2026/08/12
1994,1994,6342,(株)太平製作所,東証STD,"3,075",+15,0.49,"1,100",2026/08/12
1995,1995,6486,イーグル工業(株),東証PRM,"3,060",+15,0.49,"95,600",2026/08/12
1996,1996,6941,山一電機(株),東証PRM,"8,240",+40,0.49,"315,100",2026/08/12
1997,1997,7966,リンテック(株),東証PRM,"6,100",+30,0.49,"211,800",2026/08/12
1998,1998,8098,稲畑産業(株),東証PRM,"4,130",+20,0.49,"95,900",2026/08/12
1999,1999,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"4,105",+20,0.49,"16,200",2026/08/12
2000,2000,8963,インヴィンシブル投資法人,東証,"61,100",+300,0.49,"17,149",2026/08/12
2001,2001,9357,名港海運(株),名証MN,"2,459",+12,0.49,700,2026/08/12
2002,2002,9405,朝日放送グループホールディングス(株),東証PRM,822,+4,0.49,"45,700",2026/08/12
2003,2003,9535,広島ガス(株),東証PRM,412,+2,0.49,"91,000",2026/08/12
2004,2004,2120,(株)ＬＩＦＵＬＬ,東証PRM,211,+1,0.48,"1,088,000",2026/08/12
2005,2005,2433,(株)博報堂ＤＹホールディングス,東証PRM,"1,252",+6,0.48,"627,800",2026/08/12
2006,2006,2678,アスクル(株),東証PRM,"1,261",+6,0.48,"387,000",2026/08/12
2007,2007,2782,(株)セリア,東証STD,"4,220",+20,0.48,"324,600",2026/08/12
2008,2008,3184,ＩＣＤＡホールディングス(株),東証STD,"4,200",+20,0.48,700,2026/08/12
2009,2009,3317,(株)フライングガーデン,東証STD,"1,468",+7,0.48,"3,900",2026/08/12
2010,2010,4026,神島化学工業(株),東証STD,"1,664",+8,0.48,"31,700",2026/08/12
2011,2011,4847,(株)インテリジェント　ウェイブ,東証PRM,"1,260",+6,0.48,"411,300",2026/08/12
2012,2012,4875,メディシノバ,東証STD外国,210,+1,0.48,"31,400",2026/08/12
2013,2013,5233,太平洋セメント(株),東証PRM,"4,191",+20,0.48,"397,800",2026/08/12
2014,2014,6648,(株)かわでん,東証STD,"1,663",+8,0.48,"223,700",2026/08/12
2015,2015,7069,(株)サイバー・バズ,東証GRT,625,+3,0.48,"13,500",2026/08/12
2016,2016,7120,(株)ＳＨＩＮＫＯ,東証STD,"1,039",+5,0.48,"6,600",2026/08/12
2017,2017,8572,アコム(株),東証STD,482.7,+2.3,0.48,"897,600",2026/08/12
2018,2018,9048,名古屋鉄道(株),東証PRM,"1,868",+9,0.48,"911,900",2026/08/12
2019,2019,151A,(株)ダイブグループ,東証GRT,637,+3,0.47,"15,300",2026/08/12
2020,2020,168A,(株)イタミアート,東証GRT,"1,076",+5,0.47,"1,400",2026/08/12
2021,2021,297A,アルピコホールディングス(株),東証STD,215,+1,0.47,"17,800",2026/08/12
2022,2022,3835,ｅＢＡＳＥ(株),東証PRM,427,+2,0.47,"26,300",2026/08/12
2023,2023,4427,(株)ＥｄｕＬａｂ,東証GRT,215,+1,0.47,"17,000",2026/08/12
2024,2024,6034,ＭＲＴ(株),東証GRT,638,+3,0.47,"4,700",2026/08/12
2025,2025,7360,(株)オンデック,東証GRT,644,+3,0.47,"1,900",2026/08/12
2026,2026,7686,(株)ひとまいる,東証STD,427,+2,0.47,"8,000",2026/08/12
2027,2027,7811,中本パックス(株),東証STD,"1,920",+9,0.47,"25,900",2026/08/12
2028,2028,7812,(株)クレステック,東証STD,"2,156",+10,0.47,"1,300",2026/08/12
2029,2029,7928,旭化学工業(株),東証STD,642,+3,0.47,"3,200",2026/08/12
2030,2030,8198,マックスバリュ東海(株),東証STD,"3,200",+15,0.47,"16,600",2026/08/12
2031,2031,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,704",+8,0.47,"218,600",2026/08/12
2032,2032,9503,関西電力(株),東証PRM,"2,372",+11,0.47,"2,048,500",2026/08/12
2033,2033,1657,iシェアーズ･コア MSCI 先進国株(除く日本)ETF,東証ETF,"7,390",+34,0.46,882,2026/08/12
2034,2034,2552,上場Ｊリート(東証REIT指数)隔月分配(ミニ),東証ETF,"1,945",+9,0.46,"3,781",2026/08/12
2035,2035,2643,(NEXTFUNDS) MSCIジャパンカントリー指数(セレクト),東証ETF,"4,390",+20,0.46,20,2026/08/12
2036,2036,4431,(株)スマレジ,東証GRT,"3,285",+15,0.46,"50,600",2026/08/12
2037,2037,5201,ＡＧＣ(株),東証PRM,"5,900",+27,0.46,"1,273,300",2026/08/12
2038,2038,7847,(株)グラファイトデザイン,東証STD,662,+3,0.46,"4,600",2026/08/12
2039,2039,8135,ゼット(株),東証STD,436,+2,0.46,"7,100",2026/08/12
2040,2040,8585,(株)オリエントコーポレーション,東証PRM,875,+4,0.46,"358,100",2026/08/12
2041,2041,8871,(株)ゴールドクレスト,東証STD,"3,265",+15,0.46,"50,600",2026/08/12
2042,2042,8956,NTT都市開発リート投資法人,東証,"132,000",+600,0.46,"2,182",2026/08/12
2043,2043,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"3,290",+15,0.46,"40,700",2026/08/12
2044,2044,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"55,970",+250,0.45,64,2026/08/12
2045,2045,3639,(株)ボルテージ,東証STD,224,+1,0.45,"1,500",2026/08/12
2046,2046,3640,(株)電算,東証STD,"2,688",+12,0.45,"9,700",2026/08/12
2047,2047,3912,(株)モバイルファクトリー,東証STD,"1,104",+5,0.45,"6,000",2026/08/12
2048,2048,4248,竹本容器(株),東証STD,888,+4,0.45,"9,000",2026/08/12
2049,2049,6662,(株)ユビテック,東証STD,222,+1,0.45,"30,100",2026/08/12
2050,2050,7975,(株)リヒトラブ,東証STD,"1,121",+5,0.45,"2,400",2026/08/12
2051,2051,8006,ユアサ・フナショク(株),東証STD,"1,579",+7,0.45,"5,500",2026/08/12
2052,2052,8079,正栄食品工業(株),東証PRM,"4,420",+20,0.45,"29,200",2026/08/12
2053,2053,8566,リコーリース(株),東証PRM,"6,680",+30,0.45,"26,100",2026/08/12
2054,2054,9824,泉州電業(株),東証PRM,"6,730",+30,0.45,"64,000",2026/08/12
2055,2055,1720,東急建設(株),東証PRM,"1,132",+5,0.44,"343,600",2026/08/12
2056,2056,2628,iFree 中国科創板50,東証ETF,"4,087",+18,0.44,"2,108",2026/08/12
2057,2057,2935,(株)ピックルスホールディングス,東証PRM,"1,148",+5,0.44,"35,900",2026/08/12
2058,2058,3067,(株)東京一番フーズ,東証STD,454,+2,0.44,"5,300",2026/08/12
2059,2059,3653,(株)モルフォ,東証GRT,680,+3,0.44,"8,200",2026/08/12
2060,2060,3793,(株)ドリコム,東証GRT,461,+2,0.44,"69,100",2026/08/12
2061,2061,3851,(株)日本一ソフトウェア,東証STD,"1,140",+5,0.44,"123,000",2026/08/12
2062,2062,4023,(株)クレハ,東証PRM,"4,565",+20,0.44,"395,600",2026/08/12
2063,2063,4539,日本ケミファ(株),東証STD,"1,583",+7,0.44,500,2026/08/12
2064,2064,4626,太陽ホールディングス(株),東証PRM,"4,848",+21,0.44,"204,900",2026/08/12
2065,2065,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,356",+6,0.44,"23,541",2026/08/12
2066,2066,6387,サムコ(株),東証PRM,"9,200",+40,0.44,"75,500",2026/08/12
2067,2067,7747,朝日インテック(株),東証PRM,"3,914",+17,0.44,"885,200",2026/08/12
2068,2068,9007,小田急電鉄(株),東証PRM,"1,697.5",+7.5,0.44,"1,519,700",2026/08/12
2069,2069,9162,(株)ブリーチ,東証GRT,230,+1,0.44,"10,900",2026/08/12
2070,2070,9351,東洋埠頭(株),東証STD,"1,843",+8,0.44,"1,400",2026/08/12
2071,2071,1617,(NEXT FUNDS)食品上場投信,東証ETF,"49,030",+210,0.43,382,2026/08/12
2072,2072,2229,カルビー(株),東証PRM,"3,034",+13,0.43,"270,800",2026/08/12
2073,2073,2247,iFreeETF S&P500(H無),東証ETF,"2,323",+10,0.43,"33,220",2026/08/12
2074,2074,2838,MAXIS 米国国債7-10年上場投信(H無),東証ETF,"8,700",+37,0.43,278,2026/08/12
2075,2075,3442,(株)ＭＩＥコーポレーション,名証MN,"1,643",+7,0.43,100,2026/08/12
2076,2076,3577,東海染工(株),東証STD,934,+4,0.43,"1,100",2026/08/12
2077,2077,363A,iFreeETF 英国FTSE100,東証ETF,"2,785",+12,0.43,302,2026/08/12
2078,2078,5464,モリ工業(株),東証STD,944,+4,0.43,"12,900",2026/08/12
2079,2079,6871,(株)日本マイクロニクス,東証PRM,"13,950",+60,0.43,"1,717,100",2026/08/12
2080,2080,8076,(株)カノークス,東証STD,"2,100",+9,0.43,"3,500",2026/08/12
2081,2081,8927,(株)明豊エンタープライズ,東証STD,465,+2,0.43,"86,900",2026/08/12
2082,2082,9028,(株)ゼロ,東証STD,"3,515",+15,0.43,"11,000",2026/08/12
2083,2083,9539,京葉瓦斯(株),東証STD,"1,391",+6,0.43,"1,800",2026/08/12
2084,2084,2212,山崎製パン(株),東証PRM,"3,549",+15,0.42,"613,900",2026/08/12
2085,2085,2288,丸大食品(株),東証PRM,"2,164",+9,0.42,"122,400",2026/08/12
2086,2086,2479,(株)ジェイテック,東証STD,240,+1,0.42,"14,500",2026/08/12
2087,2087,2689,オルバヘルスケアホールディングス(株),東証STD,"1,913",+8,0.42,"2,100",2026/08/12
2088,2088,2698,(株)キャンドゥ,東証STD,"3,620",+15,0.42,"8,500",2026/08/12
2089,2089,354A,iFreeETF ブルームバーグ日本株高配当50指数,東証ETF,"3,350",+14,0.42,"65,831",2026/08/12
2090,2090,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,611",+11,0.42,"1,324",2026/08/12
2091,2091,6200,(株)インソース,東証PRM,714,+3,0.42,"464,700",2026/08/12
2092,2092,7414,小野建(株),東証PRM,"1,421",+6,0.42,"66,100",2026/08/12
2093,2093,7625,(株)グローバルダイニング,東証STD,483,+2,0.42,"9,000",2026/08/12
2094,2094,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,239,+1,0.42,"1,131,800",2026/08/12
2095,2095,9027,(株)ロジネットジャパン,札証,"4,820",+20,0.42,500,2026/08/12
2096,2096,9245,(株)リベロ,東証GRT,"2,140",+9,0.42,"5,700",2026/08/12
2097,2097,9872,北恵(株),東証STD,964,+4,0.42,"4,100",2026/08/12
2098,2098,9948,(株)アークス,東証PRM,"3,570",+15,0.42,"94,300",2026/08/12
2099,2099,1494,One ETF 高配当日本株,東証ETF,"43,770",+180,0.41,957,2026/08/12
2100,2100,3292,イオンリート投資法人,東証,"121,100",+500,0.41,"3,524",2026/08/12
2101,2101,3524,日東製網(株),東証STD,"1,484",+6,0.41,"1,600",2026/08/12
2102,2102,3817,(株)ＳＲＡホールディングス,東証PRM,"4,870",+20,0.41,"41,700",2026/08/12
2103,2103,4194,ビジョナル(株),東証PRM,"9,228",+38,0.41,"330,600",2026/08/12
2104,2104,4238,ミライアル(株),東証STD,"1,699",+7,0.41,"31,400",2026/08/12
2105,2105,4617,中国塗料(株),東証PRM,"3,685",+15,0.41,"128,700",2026/08/12
2106,2106,4928,(株)ノエビアホールディングス,東証PRM,"4,840",+20,0.41,"72,900",2026/08/12
2107,2107,5110,住友ゴム工業(株),東証PRM,"2,421.5",+10,0.41,"1,697,600",2026/08/12
2108,2108,5257,ノバシステム(株),東証STD,"2,720",+11,0.41,800,2026/08/12
2109,2109,6888,アクモス(株),東証STD,484,+2,0.41,"8,500",2026/08/12
2110,2110,7313,テイ・エス　テック(株),東証PRM,"1,817.5",+7.5,0.41,"247,200",2026/08/12
2111,2111,7442,中山福(株),東証STD,488,+2,0.41,"4,200",2026/08/12
2112,2112,7916,光村印刷(株),東証STD,"1,946",+8,0.41,"1,500",2026/08/12
2113,2113,8031,三井物産(株),東証PRM,"4,900",+20,0.41,"5,156,900",2026/08/12
2114,2114,9506,東北電力(株),東証PRM,"1,223",+5,0.41,"2,077,700",2026/08/12
2115,2115,9768,いであ(株),東証STD,"3,695",+15,0.41,"7,500",2026/08/12
2116,2116,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,746.9,+3,0.4,"4,350",2026/08/12
2117,2117,1840,(株)土屋ホールディングス,東証STD,249,+1,0.4,"28,800",2026/08/12
2118,2118,2296,伊藤ハム米久ホールディングス(株),東証PRM,"5,030",+20,0.4,"126,700",2026/08/12
2119,2119,261A,(株)日水コン,東証STD,"2,032",+8,0.4,"12,700",2026/08/12
2120,2120,2989,東海道リート投資法人,東証,"99,400",+400,0.4,"1,237",2026/08/12
2121,2121,3001,片倉工業(株),東証STD,"3,000",+12,0.4,"44,900",2026/08/12
2122,2122,3284,(株)フージャースホールディングス,東証PRM,"1,263",+5,0.4,"150,700",2026/08/12
2123,2123,331A,(株)メディックス,東証STD,503,+2,0.4,"6,800",2026/08/12
2124,2124,3580,小松マテーレ(株),東証PRM,747,+3,0.4,"55,500",2026/08/12
2125,2125,3626,ＴＩＳＩ(株),東証PRM,"3,780",+15,0.4,"761,500",2026/08/12
2126,2126,3758,(株)アエリア,東証STD,248,+1,0.4,"16,500",2026/08/12
2127,2127,4014,(株)カラダノート,東証GRT,508,+2,0.4,"2,200",2026/08/12
2128,2128,4627,ナトコ(株),東証STD,"1,762",+7,0.4,"3,000",2026/08/12
2129,2129,4951,エステー(株),東証PRM,"1,502",+6,0.4,"27,900",2026/08/12
2130,2130,4990,昭和化学工業(株),東証STD,497,+2,0.4,"2,300",2026/08/12
2131,2131,5284,ヤマウホールディングス(株),東証STD,"2,248",+9,0.4,"11,700",2026/08/12
2132,2132,6310,井関農機(株),東証PRM,"1,758",+7,0.4,"201,500",2026/08/12
2133,2133,6540,(株)船場,東証STD,"1,517",+6,0.4,"14,500",2026/08/12
2134,2134,6977,(株)日本抵抗器製作所,東証STD,"1,524",+6,0.4,"1,900",2026/08/12
2135,2135,7077,(株)ＡＬｉＮＫインターネット,東証GRT,"1,009",+4,0.4,"2,700",2026/08/12
2136,2136,8273,(株)イズミ,東証PRM,"1,004",+4,0.4,"348,200",2026/08/12
2137,2137,8584,(株)ジャックス,東証PRM,"3,775",+15,0.4,"138,300",2026/08/12
2138,2138,9218,(株)メンタルヘルステクノロジーズ,東証GRT,756,+3,0.4,"12,500",2026/08/12
2139,2139,9990,(株)サックスバー　ホールディングス,東証PRM,748,+3,0.4,"47,200",2026/08/12
2140,2140,1656,iシェアーズ･コア 米国債7-10年 ETF,東証ETF,310.5,+1.2,0.39,"175,320",2026/08/12
2141,2141,1680,上場インデックスファンド海外先進国株式,東証ETF,"8,453",+33,0.39,930,2026/08/12
2142,2142,1950,日本電設工業(株),東証PRM,"3,860",+15,0.39,"146,300",2026/08/12
2143,2143,2019,GX 米国優先証券(隔月分配型),東証ETF,"1,024",+4,0.39,"1,906",2026/08/12
2144,2144,2742,(株)ハローズ,東証PRM,"3,820",+15,0.39,"29,800",2026/08/12
2145,2145,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"3,099",+12,0.39,3,2026/08/12
2146,2146,3089,テクノアルファ(株),東証STD,"1,040",+4,0.39,"2,100",2026/08/12
2147,2147,3418,(株)バルニバービ,東証GRT,"1,040",+4,0.39,"26,000",2026/08/12
2148,2148,4579,ラクオリア創薬(株),東証GRT,517,+2,0.39,"91,800",2026/08/12
2149,2149,6180,ＧＭＯメディア(株),東証GRT,"3,815",+15,0.39,"2,000",2026/08/12
2150,2150,6718,アイホン(株),東証PRM,"2,833",+11,0.39,"17,900",2026/08/12
2151,2151,7318,セレンディップ・ホールディングス(株),東証GRT,"1,553",+6,0.39,"853,300",2026/08/12
2152,2152,7464,セフテック(株),東証STD,"1,546",+6,0.39,"1,800",2026/08/12
2153,2153,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,930,+3.6,0.39,"12,243,900",2026/08/12
2154,2154,8185,(株)チヨダ,東証PRM,"1,026",+4,0.39,"145,400",2026/08/12
2155,2155,9434,ソフトバンク(株),東証PRM,229.3,+0.9,0.39,"68,099,600",2026/08/12
2156,2156,9534,北海道ガス(株),東証PRM,771,+3,0.39,"103,000",2026/08/12
2157,2157,1443,技研ホールディングス(株),東証STD,264,+1,0.38,"24,500",2026/08/12
2158,2158,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"8,196",+31,0.38,"20,600",2026/08/12
2159,2159,1687,WisdomTree 農産物上場投信,東証ETF,"1,049",+4,0.38,"1,340",2026/08/12
2160,2160,1822,大豊建設(株),東証STD,791,+3,0.38,"118,900",2026/08/12
2161,2161,1835,東鉄工業(株),東証PRM,"3,975",+15,0.38,"97,700",2026/08/12
2162,2162,1961,三機工業(株),東証PRM,"2,379",+9,0.38,"719,400",2026/08/12
2163,2163,2497,ユナイテッド(株),東証GRT,523,+2,0.38,"34,500",2026/08/12
2164,2164,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,658",+14,0.38,"1,988",2026/08/12
2165,2165,3199,綿半ホールディングス(株),東証PRM,"1,307",+5,0.38,"42,100",2026/08/12
2166,2166,3468,スターアジア不動産投資法人,東証,"53,400",+200,0.38,"4,732",2026/08/12
2167,2167,3498,霞ヶ関キャピタル(株),東証PRM,"7,920",+30,0.38,"199,400",2026/08/12
2168,2168,3676,(株)デジタルハーツホールディングス,東証PRM,"1,057",+4,0.38,"2,871,900",2026/08/12
2169,2169,4625,アトミクス(株),東証STD,794,+3,0.38,"6,100",2026/08/12
2170,2170,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"8,237",+30,0.37,"1,064",2026/08/12
2171,2171,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,153",+8,0.37,121,2026/08/12
2172,2172,2238,iFreeETF S&P500インバース,東証ETF,"5,203",+19,0.37,"12,477",2026/08/12
2173,2173,3349,(株)コスモス薬品,東証PRM,"6,505",+24,0.37,"305,500",2026/08/12
2174,2174,3561,(株)力の源ホールディングス,東証PRM,"1,615",+6,0.37,"51,400",2026/08/12
2175,2175,4506,住友ファーマ(株),東証PRM,"1,350",+5,0.37,"2,596,700",2026/08/12
2176,2176,4650,ＳＤエンターテイメント(株),東証STD,274,+1,0.37,"3,500",2026/08/12
2177,2177,5013,(株)ユシロ,東証STD,"2,985",+11,0.37,"55,800",2026/08/12
2178,2178,5901,東洋製罐グループホールディングス(株),東証PRM,"4,337",+16,0.37,"249,800",2026/08/12
2179,2179,6776,天昇電気工業(株),東証STD,273,+1,0.37,"8,700",2026/08/12
2180,2180,6841,横河電機(株),東証PRM,"5,473",+20,0.37,"1,004,800",2026/08/12
2181,2181,7090,(株)リグア,東証GRT,806,+3,0.37,800,2026/08/12
2182,2182,7613,シークス(株),東証PRM,"1,621",+6,0.37,"253,100",2026/08/12
2183,2183,7827,(株)オービス,東証STD,"1,641",+6,0.37,"1,400",2026/08/12
2184,2184,8892,(株)エスコン,東証PRM,"1,092",+4,0.37,"173,800",2026/08/12
2185,2185,8985,ジャパン・ホテル・リート投資法人,東証,"81,400",+300,0.37,"12,956",2026/08/12
2186,2186,9046,神戸電鉄(株),東証STD,"2,445",+9,0.37,"5,700",2026/08/12
2187,2187,9303,(株)住友倉庫,東証PRM,"4,115",+15,0.37,"88,800",2026/08/12
2188,2188,9890,(株)マキヤ,東証STD,"1,351",+5,0.37,"10,200",2026/08/12
2189,2189,2256,iシェアーズ 米国総合債券,東証ETF,221,+0.8,0.36,"103,890",2026/08/12
2190,2190,2923,サトウ食品(株),東証STD,"8,260",+30,0.36,"1,400",2026/08/12
2191,2191,2971,エスコンジャパンリート投資法人,東証,"111,000",+400,0.36,566,2026/08/12
2192,2192,319A,(株)技術承継機構,東証GRT,"19,750",+70,0.36,"21,300",2026/08/12
2193,2193,3958,笹徳印刷(株),東証STD,551,+2,0.36,500,2026/08/12
2194,2194,4247,ポバール興業(株),東証STD,"1,390",+5,0.36,700,2026/08/12
2195,2195,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,843,+3,0.36,"33,200",2026/08/12
2196,2196,5983,イワブチ(株),東証STD,"14,060",+50,0.36,600,2026/08/12
2197,2197,7717,(株)ブイ・テクノロジー,東証PRM,"5,600",+20,0.36,"196,800",2026/08/12
2198,2198,8228,(株)マルイチ産商,名証MN,"1,117",+4,0.36,"2,500",2026/08/12
2199,2199,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"6,984",+25,0.36,"2,334,400",2026/08/12
2200,2200,1399,上場MSCI日本株高配当低ボラティリティ,東証ETF,"3,190",+11,0.35,"1,589",2026/08/12
2201,2201,1417,(株)ミライト・ワン,東証PRM,"3,468",+12,0.35,"214,400",2026/08/12
2202,2202,2705,(株)大戸屋ホールディングス,東証STD,"8,490",+30,0.35,"26,500",2026/08/12
2203,2203,2844,上場インデックスファンド豪州国債(H無),東証ETF,"5,526",+19,0.35,"1,330",2026/08/12
2204,2204,3791,(株)ＩＧポート,東証STD,"1,134",+4,0.35,"62,900",2026/08/12
2205,2205,532A,NZAM 上場投信 TOPIX高配当40,東証ETF,"2,262",+8,0.35,73,2026/08/12
2206,2206,5588,ファーストアカウンティング(株),東証GRT,861,+3,0.35,"11,000",2026/08/12
2207,2207,6379,レイズネクスト(株),東証PRM,"2,900",+10,0.35,"231,900",2026/08/12
2208,2208,6643,(株)戸上電機製作所,東証STD,"5,770",+20,0.35,"3,200",2026/08/12
2209,2209,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,810",+20,0.35,"44,300",2026/08/12
2210,2210,7061,日本ホスピスホールディングス(株),東証GRT,566,+2,0.35,"24,100",2026/08/12
2211,2211,7521,(株)ムサシ,東証STD,"2,831",+10,0.35,"1,400",2026/08/12
2212,2212,9258,(株)ＣＳ－Ｃ,東証GRT,289,+1,0.35,"3,300",2026/08/12
2213,2213,9778,(株)昴,東証STD,"5,750",+20,0.35,600,2026/08/12
2214,2214,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,550",+60,0.34,1,2026/08/12
2215,2215,1787,(株)ナカボーテック,東証STD,"5,970",+20,0.34,500,2026/08/12
2216,2216,2095,GX S&P500配当貴族 (H有),東証ETF,"1,198",+4,0.34,68,2026/08/12
2217,2217,2499,日本和装ホールディングス(株),東証STD,294,+1,0.34,"6,800",2026/08/12
2218,2218,3931,(株)バリューゴルフ,東証GRT,"1,485",+5,0.34,"2,500",2026/08/12
2219,2219,4484,ランサーズ(株),東証GRT,292,+1,0.34,"8,700",2026/08/12
2220,2220,6663,太洋テクノレックス(株),東証STD,296,+1,0.34,"12,900",2026/08/12
2221,2221,8207,テンアライド(株),東証STD,294,+1,0.34,"23,000",2026/08/12
2222,2222,8570,イオンフィナンシャルサービス(株),東証PRM,"1,628.5",+5.5,0.34,"371,100",2026/08/12
2223,2223,9039,(株)サカイ引越センター,東証PRM,"2,958",+10,0.34,"116,600",2026/08/12
2224,2224,2186,ソーバル(株),東証STD,919,+3,0.33,"3,900",2026/08/12
2225,2225,3034,クオールホールディングス(株),東証PRM,"2,427",+8,0.33,"303,200",2026/08/12
2226,2226,3068,(株)ＷＤＩ,東証STD,"3,035",+10,0.33,"13,500",2026/08/12
2227,2227,3393,スターティアホールディングス(株),東証PRM,"3,030",+10,0.33,"21,100",2026/08/12
2228,2228,3834,(株)朝日ネット,東証PRM,615,+2,0.33,"37,400",2026/08/12
2229,2229,4072,(株)電算システムホールディングス,東証PRM,"3,015",+10,0.33,"185,900",2026/08/12
2230,2230,4934,プレミアアンチエイジング(株),東証GRT,600,+2,0.33,"3,000",2026/08/12
2231,2231,5237,(株)ノザワ,東証STD,"1,200",+4,0.33,"2,300",2026/08/12
2232,2232,5695,パウダーテック(株),東証STD,"3,020",+10,0.33,"2,100",2026/08/12
2233,2233,5902,ホッカンホールディングス(株),東証PRM,"2,448",+8,0.33,"22,800",2026/08/12
2234,2234,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,600,+2,0.33,"5,500",2026/08/12
2235,2235,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,759",+9,0.33,"1,300",2026/08/12
2236,2236,7240,ＮＯＫ(株),東証PRM,"3,078",+10,0.33,"316,800",2026/08/12
2237,2237,7273,(株)イクヨ,東証STD,607,+2,0.33,"12,300",2026/08/12
2238,2238,7278,(株)エクセディ,東証PRM,"6,060",+20,0.33,"134,200",2026/08/12
2239,2239,7326,ＳＢＩインシュアランスグループ(株),東証GRT,"2,098",+7,0.33,"12,100",2026/08/12
