順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1673,1673,9413,(株)テレビ東京ホールディングス,東証PRM,"3,315",-10,-0.3,"39,900",2026/09/10
1674,1674,9640,(株)セゾンテクノロジー,東証STD,"1,975",-6,-0.3,"10,600",2026/09/10
1675,1675,9733,(株)ナガセ,東証STD,"2,291",-7,-0.3,"9,900",2026/09/10
1676,1676,9845,(株)パーカーコーポレーション,東証STD,"1,346",-4,-0.3,"5,600",2026/09/10
1677,1677,1360,日経平均ベア2倍上場投信,東証ETF,69.1,-0.2,-0.29,"177,456,660",2026/09/10
1678,1678,2557,SMDAM トピックス上場投信,東証ETF,"4,101",-12,-0.29,"1,810",2026/09/10
1679,1679,4707,(株)キタック,東証STD,338,-1,-0.29,"12,900",2026/09/10
1680,1680,4845,(株)スカラ,東証STD,344,-1,-0.29,"23,400",2026/09/10
1681,1681,518A,(NEXT FUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"2,059",-6,-0.29,"12,320",2026/09/10
1682,1682,6482,ＹＵＳＨＩＮ(株),東証STD,697,-2,-0.29,"92,500",2026/09/10
1683,1683,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,364",-4,-0.29,"2,900",2026/09/10
1684,1684,9325,ファイズホールディングス(株),東証STD,"1,048",-3,-0.29,"8,100",2026/09/10
1685,1685,9470,(株)学研ホールディングス,東証PRM,"1,039",-3,-0.29,"237,700",2026/09/10
1686,1686,9950,(株)ハチバン,東証STD,"3,425",-10,-0.29,"3,400",2026/09/10
1687,1687,1491,中外鉱業(株),東証STD,708,-2,-0.28,"12,400",2026/09/10
1688,1688,2236,GX S&P500配当貴族,東証ETF,"1,418",-4,-0.28,"6,381",2026/09/10
1689,1689,2454,(株)オールアバウト,東証STD,351,-1,-0.28,"2,900",2026/09/10
1690,1690,2551,マルサンアイ(株),名証MN,"3,605",-10,-0.28,"1,200",2026/09/10
1691,1691,2792,(株)ハニーズホールディングス,東証PRM,"1,425",-4,-0.28,"39,400",2026/09/10
1692,1692,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,537",-7,-0.28,953,2026/09/10
1693,1693,3452,(株)ビーロット,東証STD,"1,436",-4,-0.28,"44,200",2026/09/10
1694,1694,3633,ＧＭＯペパボ(株),東証STD,"2,479",-7,-0.28,"21,400",2026/09/10
1695,1695,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"8,442",-24,-0.28,"264,300",2026/09/10
1696,1696,4246,ダイキョーニシカワ(株),東証PRM,"1,052",-3,-0.28,"188,500",2026/09/10
1697,1697,5451,(株)ヨドコウ,東証PRM,"1,402",-4,-0.28,"203,700",2026/09/10
1698,1698,6035,(株)アイ・アールジャパンホールディングス,東証STD,715,-2,-0.28,"23,200",2026/09/10
1699,1699,6087,(株)アビスト,東証STD,"3,550",-10,-0.28,"1,500",2026/09/10
1700,1700,6200,(株)インソース,東証PRM,703,-2,-0.28,"269,600",2026/09/10
1701,1701,6547,(株)グリーンズ,東証STD,"2,124",-6,-0.28,"30,000",2026/09/10
1702,1702,6579,ログリー(株),東証GRT,354,-1,-0.28,600,2026/09/10
1703,1703,6597,ＨＰＣシステムズ(株),東証GRT,"3,565",-10,-0.28,"27,400",2026/09/10
1704,1704,6894,パルステック工業(株),東証STD,"2,143",-6,-0.28,"1,100",2026/09/10
1705,1705,7946,(株)光陽社,名証MN,362,-1,-0.28,200,2026/09/10
1706,1706,8917,ファースト住建(株),東証STD,"1,065",-3,-0.28,"240,500",2026/09/10
1707,1707,9979,(株)大庄,東証STD,"1,051",-3,-0.28,"38,900",2026/09/10
1708,1708,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,714",-10,-0.27,"10,226",2026/09/10
1709,1709,1780,(株)ヤマウラ,東証PRM,"1,481",-4,-0.27,"20,600",2026/09/10
1710,1710,2250,iシェアーズ MSCI ジャパン気候変動アクション ETF,東証ETF,366.7,-1,-0.27,"2,330",2026/09/10
1711,1711,2664,(株)カワチ薬品,東証PRM,"3,725",-10,-0.27,"79,900",2026/09/10
1712,1712,2933,(株)紀文食品,東証PRM,"1,125",-3,-0.27,"40,300",2026/09/10
1713,1713,3931,(株)バリューゴルフ,東証GRT,"1,497",-4,-0.27,900,2026/09/10
1714,1714,4094,日本化学産業(株),東証STD,"2,251",-6,-0.27,"22,500",2026/09/10
1715,1715,4524,森下仁丹(株),東証STD,"2,237",-6,-0.27,700,2026/09/10
1716,1716,4979,ＯＡＴアグリオ(株),東証STD,"2,907",-8,-0.27,"16,100",2026/09/10
1717,1717,5406,(株)神戸製鋼所,東証PRM,"2,029.5",-5.5,-0.27,"1,018,900",2026/09/10
1718,1718,5471,大同特殊鋼(株),東証PRM,"2,379",-6.5,-0.27,"785,300",2026/09/10
1719,1719,5933,アルインコ(株),東証PRM,"1,110",-3,-0.27,"20,400",2026/09/10
1720,1720,5992,中央発條(株),東証STD,"3,660",-10,-0.27,"36,800",2026/09/10
1721,1721,6186,(株)一蔵,東証STD,375,-1,-0.27,700,2026/09/10
1722,1722,6276,シリウスビジョン(株),東証STD,369,-1,-0.27,"21,300",2026/09/10
1723,1723,6486,イーグル工業(株),東証PRM,"2,942",-8,-0.27,"117,300",2026/09/10
1724,1724,6844,新電元工業(株),東証PRM,"2,955",-8,-0.27,"52,800",2026/09/10
1725,1725,7096,(株)ステムセル研究所,東証GRT,750,-2,-0.27,"1,200",2026/09/10
1726,1726,7214,ＧＭＢ(株),東証STD,"1,109",-3,-0.27,"1,400",2026/09/10
1727,1727,7240,ＮＯＫ(株),東証PRM,"2,952.5",-8,-0.27,"286,000",2026/09/10
1728,1728,7870,福島印刷(株),名証MN,365,-1,-0.27,100,2026/09/10
1729,1729,9166,(株)ＧＥＮＤＡ,東証GRT,731,-2,-0.27,"470,900",2026/09/10
1730,1730,9990,(株)サックスバー　ホールディングス,東証PRM,746,-2,-0.27,"60,000",2026/09/10
1731,1731,1444,(株)ニッソウ,東証GRT,"2,676",-7,-0.26,700,2026/09/10
1732,1732,1487,上場インデックスファンド米国債券(H有),東証ETF,"11,660",-30,-0.26,109,2026/09/10
1733,1733,2255,iシェアーズ 米国債20年超,東証ETF,192.7,-0.5,-0.26,"312,290",2026/09/10
1734,1734,2525,NZAM 上場投信 日経225,東証ETF,"65,510",-170,-0.26,"27,889",2026/09/10
1735,1735,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,334",-6,-0.26,"3,308",2026/09/10
1736,1736,3293,アズマハウス(株),東証STD,768,-2,-0.26,"1,000",2026/09/10
1737,1737,4059,(株)まぐまぐ,東証STD,390,-1,-0.26,"1,500",2026/09/10
1738,1738,4172,Ｈｉクラテス(株),東証STD,"2,293",-6,-0.26,500,2026/09/10
1739,1739,4611,大日本塗料(株),東証PRM,"1,519",-4,-0.26,"42,400",2026/09/10
1740,1740,5957,日東精工(株),東証PRM,760,-2,-0.26,"106,100",2026/09/10
1741,1741,6655,東洋電機(株),名証MN,780,-2,-0.26,200,2026/09/10
1742,1742,6750,エレコム(株),東証PRM,"1,955",-5,-0.26,"162,700",2026/09/10
1743,1743,7239,(株)タチエス,東証PRM,"2,297",-6,-0.26,"69,500",2026/09/10
1744,1744,7383,(株)ネットプロテクションズホールディングス,東証PRM,390,-1,-0.26,"854,800",2026/09/10
1745,1745,7606,(株)ユナイテッドアローズ,東証PRM,"2,320",-6,-0.26,"191,600",2026/09/10
1746,1746,7733,オリンパス(株),東証PRM,"1,923.5",-5,-0.26,"3,920,100",2026/09/10
1747,1747,7769,リズム(株),東証PRM,"3,790",-10,-0.26,"24,000",2026/09/10
1748,1748,8276,(株)平和堂,東証PRM,"2,669",-7,-0.26,"86,100",2026/09/10
1749,1749,8421,信金中央金庫,東証,"191,100",-500,-0.26,122,2026/09/10
1750,1750,9285,東京インフラ・エネルギー投資法人,東証,"38,950",-100,-0.26,635,2026/09/10
1751,1751,9768,いであ(株),東証STD,"3,780",-10,-0.26,"11,100",2026/09/10
1752,1752,1498,One ETF ESG,東証ETF,"32,150",-80,-0.25,3,2026/09/10
1753,1753,1580,日経平均ベア上場投信,東証ETF,795,-2,-0.25,"218,720",2026/09/10
1754,1754,1720,東急建設(株),東証PRM,"1,186",-3,-0.25,"292,400",2026/09/10
1755,1755,2243,GX 半導体,東証ETF,"4,324",-11,-0.25,"120,012",2026/09/10
1756,1756,2292,Ｓ　ＦＯＯＤＳ(株),東証PRM,"2,748",-7,-0.25,"117,400",2026/09/10
1757,1757,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,571",-4,-0.25,"134,745",2026/09/10
1758,1758,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,404.3,-1,-0.25,"265,610",2026/09/10
1759,1759,3159,丸善ＣＨＩホールディングス(株),東証STD,402,-1,-0.25,"50,500",2026/09/10
1760,1760,3277,(株)サンセイランディック,東証STD,813,-2,-0.25,"11,600",2026/09/10
1761,1761,4074,(株)ラキール,東証GRT,804,-2,-0.25,"2,600",2026/09/10
1762,1762,426A,ニッセイ ETF S&P500イコール・ウェイト(H無),東証ETF,"1,180",-3,-0.25,"17,239",2026/09/10
1763,1763,4299,(株)ハイマックス,東証STD,"1,204",-3,-0.25,"5,600",2026/09/10
1764,1764,6727,(株)ワコム,東証PRM,790,-2,-0.25,"502,300",2026/09/10
1765,1765,7185,ヒロセ通商(株),東証STD,"3,930",-10,-0.25,"4,600",2026/09/10
1766,1766,7276,(株)小糸製作所,東証PRM,"2,588",-6.5,-0.25,"600,900",2026/09/10
1767,1767,7585,(株)かんなん丸,東証STD,407,-1,-0.25,"1,300",2026/09/10
1768,1768,7590,(株)タカショー,東証STD,392,-1,-0.25,"23,300",2026/09/10
1769,1769,7883,サンメッセ(株),東証STD,400,-1,-0.25,"4,400",2026/09/10
1770,1770,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,176",-3,-0.25,"207,500",2026/09/10
1771,1771,9312,ケイヒン(株),東証STD,"2,841",-7,-0.25,"4,200",2026/09/10
1772,1772,1477,iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,"3,332",-8,-0.24,"10,885",2026/09/10
1773,1773,1659,iシェアーズ 米国リート ETF,東証ETF,"3,693",-9,-0.24,"3,942",2026/09/10
1774,1774,2001,(株)ニップン,東証PRM,"2,955",-7,-0.24,"158,800",2026/09/10
1775,1775,2179,(株)成学社,東証STD,826,-2,-0.24,"1,000",2026/09/10
1776,1776,241A,(株)ＲＯＸＸ,東証GRT,415,-1,-0.24,"4,800",2026/09/10
1777,1777,2982,(株)ＡＤワークスグループ,東証PRM,420,-1,-0.24,"146,600",2026/09/10
1778,1778,3075,(株)銚子丸,東証STD,"1,645",-4,-0.24,"1,600",2026/09/10
1779,1779,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,042",-5,-0.24,"170,800",2026/09/10
1780,1780,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,415,-1,-0.24,"20,300",2026/09/10
1781,1781,4633,サカタインクス(株),東証PRM,"2,531",-6,-0.24,"106,700",2026/09/10
1782,1782,5282,ジオスター(株),東証STD,413,-1,-0.24,"29,200",2026/09/10
1783,1783,6543,(株)日宣,東証STD,"1,224",-3,-0.24,"2,300",2026/09/10
1784,1784,6858,(株)小野測器,東証STD,839,-2,-0.24,"39,200",2026/09/10
1785,1785,7198,ＳＢＩアルヒ(株),東証PRM,830,-2,-0.24,"51,200",2026/09/10
1786,1786,7679,(株)薬王堂ホールディングス,東証PRM,"1,641",-4,-0.24,"34,200",2026/09/10
1787,1787,7746,岡本硝子(株),東証STD,825,-2,-0.24,"307,000",2026/09/10
1788,1788,7980,(株)重松製作所,東証STD,834,-2,-0.24,"12,000",2026/09/10
1789,1789,8052,椿本興業(株),東証PRM,"2,882",-7,-0.24,"84,900",2026/09/10
1790,1790,9561,(株)グラッドキューブ,東証GRT,422,-1,-0.24,"5,600",2026/09/10
1791,1791,9636,(株)きんえい,東証STD,"4,215",-10,-0.24,400,2026/09/10
1792,1792,9941,太洋物産(株),東証STD,"1,241",-3,-0.24,"15,100",2026/09/10
1793,1793,1686,WisdomTree 産業用金属上場投信,東証ETF,"3,031",-7,-0.23,190,2026/09/10
1794,1794,2521,上場インデックスファンド米国株式(S&P500)H有,東証ETF,"2,162",-5,-0.23,387,2026/09/10
1795,1795,3248,(株)アールエイジ,東証STD,886,-2,-0.23,"3,300",2026/09/10
1796,1796,3537,昭栄薬品(株),東証STD,"1,761",-4,-0.23,600,2026/09/10
1797,1797,3663,(株)セルシス,東証PRM,"1,761",-4,-0.23,"130,000",2026/09/10
1798,1798,3941,レンゴー(株),東証PRM,"1,517.5",-3.5,-0.23,"702,300",2026/09/10
1799,1799,4208,ＵＢＥ(株),東証PRM,"3,408",-8,-0.23,"498,500",2026/09/10
1800,1800,4248,竹本容器(株),東証STD,877,-2,-0.23,"6,400",2026/09/10
1801,1801,4681,リゾートトラスト(株),東証PRM,"1,763",-4,-0.23,"531,800",2026/09/10
1802,1802,4968,荒川化学工業(株),東証PRM,"2,127",-5,-0.23,"133,500",2026/09/10
1803,1803,533A,NZAM 上場投信 S&P500(H無),東証ETF,"2,205",-5,-0.23,11,2026/09/10
1804,1804,6358,酒井重工業(株),東証PRM,"2,130",-5,-0.23,"8,900",2026/09/10
1805,1805,6923,スタンレー電気(株),東証PRM,"3,412",-8,-0.23,"392,900",2026/09/10
1806,1806,7187,ジェイリース(株),東証PRM,"1,315",-3,-0.23,"52,400",2026/09/10
1807,1807,7208,(株)カネミツ,東証STD,"1,302",-3,-0.23,"3,900",2026/09/10
1808,1808,7516,コーナン商事(株),東証PRM,"4,380",-10,-0.23,"62,400",2026/09/10
1809,1809,7877,永大化工(株),東証STD,"2,181",-5,-0.23,800,2026/09/10
1810,1810,9031,西日本鉄道(株),東証PRM,"3,098",-7,-0.23,"205,600",2026/09/10
1811,1811,9193,東京汽船(株),東証STD,865,-2,-0.23,"2,900",2026/09/10
1812,1812,1438,(株)岐阜造園,東証STD,"2,275",-5,-0.22,600,2026/09/10
1813,1813,2085,MAXIS 高配当日本株アクティブ,東証ETF,770,-1.7,-0.22,"18,040",2026/09/10
1814,1814,2186,ソーバル(株),東証STD,900,-2,-0.22,"1,300",2026/09/10
1815,1815,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,390",-3,-0.22,27,2026/09/10
1816,1816,2485,(株)ティア,東証STD,445,-1,-0.22,"42,500",2026/09/10
1817,1817,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"7,747",-17,-0.22,"3,078",2026/09/10
1818,1818,2843,上場インデックスファンド豪州国債(H有),東証ETF,"3,626",-8,-0.22,662,2026/09/10
1819,1819,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,379",-12,-0.22,31,2026/09/10
1820,1820,3055,(株)ほくやく・竹山ホールディングス,札証,912,-2,-0.22,500,2026/09/10
1821,1821,3673,(株)ブロードリーフ,東証PRM,444,-1,-0.22,"787,100",2026/09/10
1822,1822,4343,(株)イオンファンタジー,東証PRM,"2,724",-6,-0.22,"55,700",2026/09/10
1823,1823,5609,日本鋳造(株),東証STD,908,-2,-0.22,"4,200",2026/09/10
1824,1824,5958,三洋工業(株),東証STD,"4,440",-10,-0.22,"2,300",2026/09/10
1825,1825,6291,日本エアーテック(株),東証STD,"1,334",-3,-0.22,"25,500",2026/09/10
1826,1826,6445,(株)ジャノメ,東証PRM,"1,348",-3,-0.22,"23,100",2026/09/10
1827,1827,7217,(株)テイン,東証STD,451,-1,-0.22,400,2026/09/10
1828,1828,7570,橋本総業ホールディングス(株),東証STD,"1,377",-3,-0.22,"5,900",2026/09/10
1829,1829,7604,(株)梅の花グループ,東証STD,908,-2,-0.22,"4,800",2026/09/10
1830,1830,8772,(株)アサックス,東証STD,898,-2,-0.22,"4,300",2026/09/10
1831,1831,9699,ニシオホールディングス(株),東証PRM,"4,605",-10,-0.22,"45,800",2026/09/10
1832,1832,9713,(株)ロイヤルホテル,東証STD,917,-2,-0.22,"4,700",2026/09/10
1833,1833,2060,フィード・ワン(株),東証PRM,"1,444",-3,-0.21,"61,800",2026/09/10
1834,1834,2648,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H有),東証ETF,"3,286",-7,-0.21,"1,238",2026/09/10
1835,1835,2791,大黒天物産(株),東証PRM,"4,670",-10,-0.21,"43,600",2026/09/10
1836,1836,3150,(株)グリムス,東証PRM,"2,400",-5,-0.21,"48,300",2026/09/10
1837,1837,3466,ラサールロジポート投資法人,東証,"143,300",-300,-0.21,"3,918",2026/09/10
1838,1838,4761,(株)さくらケーシーエス,東証STD,"1,425",-3,-0.21,"2,500",2026/09/10
1839,1839,5939,(株)大谷工業,東証STD,"4,710",-10,-0.21,100,2026/09/10
1840,1840,6044,(株)三機サービス,東証STD,"1,882",-4,-0.21,"4,100",2026/09/10
1841,1841,6578,(株)コレックホールディングス,東証STD,466,-1,-0.21,"6,100",2026/09/10
1842,1842,6745,ホーチキ(株),東証PRM,"1,877",-4,-0.21,"149,800",2026/09/10
1843,1843,8154,加賀電子(株),東証PRM,"4,785",-10,-0.21,"97,300",2026/09/10
1844,1844,8706,極東証券(株),東証PRM,"1,894",-4,-0.21,"138,500",2026/09/10
1845,1845,9272,ブティックス(株),東証GRT,"1,400",-3,-0.21,"2,500",2026/09/10
1846,1846,197A,(株)タウンズ,東証STD,503,-1,-0.2,"81,300",2026/09/10
1847,1847,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,462",-7,-0.2,"3,469",2026/09/10
1848,1848,2561,iシェアーズ・コア 日本国債 ETF,東証ETF,"1,990",-4,-0.2,"3,848",2026/09/10
1849,1849,2844,上場インデックスファンド豪州国債(H無),東証ETF,"5,369",-11,-0.2,"9,761",2026/09/10
1850,1850,2922,(株)なとり,東証PRM,"1,975",-4,-0.2,"11,600",2026/09/10
1851,1851,3417,大木ヘルスケアホールディングス(株),東証STD,"1,000",-2,-0.2,"8,100",2026/09/10
1852,1852,3557,ユナイテッド＆コレクティブ(株),東証GRT,510,-1,-0.2,"5,000",2026/09/10
1853,1853,4015,ペイクラウドホールディングス(株),東証GRT,509,-1,-0.2,"18,000",2026/09/10
1854,1854,488A,iシェアーズ 円高フォーカス ETF,東証ETF,793.4,-1.6,-0.2,"20,780",2026/09/10
1855,1855,519A,(株)ベーシック,東証GRT,501,-1,-0.2,"3,400",2026/09/10
1856,1856,611A,One ETF 日本国債27-30年,東証ETF,"1,000",-2,-0.2,50,2026/09/10
1857,1857,6286,靜甲(株),東証STD,"1,487",-3,-0.2,"1,200",2026/09/10
1858,1858,6455,(株)モリタホールディングス,東証PRM,"2,459",-5,-0.2,"61,800",2026/09/10
1859,1859,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,498,-1,-0.2,"55,200",2026/09/10
1860,1860,7219,(株)エッチ・ケー・エス,東証STD,"2,465",-5,-0.2,"1,000",2026/09/10
1861,1861,7485,岡谷鋼機(株),名証PRM,"5,020",-10,-0.2,"2,200",2026/09/10
1862,1862,7520,(株)エコス,東証PRM,"2,501",-5,-0.2,"18,300",2026/09/10
1863,1863,8046,丸藤シートパイル(株),東証STD,982,-2,-0.2,"12,900",2026/09/10
1864,1864,8185,(株)チヨダ,東証PRM,987,-2,-0.2,"79,900",2026/09/10
1865,1865,8273,(株)イズミ,東証PRM,990,-2,-0.2,"522,100",2026/09/10
1866,1866,8275,(株)フォーバル,東証STD,"1,001",-2,-0.2,"15,700",2026/09/10
1867,1867,9020,東日本旅客鉄道(株),東証PRM,"3,531",-7,-0.2,"2,511,300",2026/09/10
1868,1868,9052,山陽電気鉄道(株),東証PRM,"1,991",-4,-0.2,"48,800",2026/09/10
1869,1869,9663,(株)ナガワ,東証PRM,"5,030",-10,-0.2,"13,400",2026/09/10
1870,1870,9664,(株)御園座,名証MN,"1,496",-3,-0.2,"2,600",2026/09/10
1871,1871,9835,(株)ジュンテンドー,東証STD,509,-1,-0.2,"3,500",2026/09/10
1872,1872,9850,(株)グルメ杵屋,東証PRM,983,-2,-0.2,"54,700",2026/09/10
1873,1873,1348,MAXIS トピックス上場投信,東証ETF,"4,209",-8,-0.19,"155,466",2026/09/10
1874,1874,1446,(株)キャンディル,東証STD,538,-1,-0.19,"2,100",2026/09/10
1875,1875,1696,WisdomTree とうもろこし上場投信,東証ETF,"3,134",-6,-0.19,"1,422",2026/09/10
1876,1876,1793,(株)大本組,東証STD,"2,088",-4,-0.19,"1,200",2026/09/10
1877,1877,2139,(株)中広,東証STD,520,-1,-0.19,"3,700",2026/09/10
1878,1878,2371,(株)カカクコム,東証PRM,"3,695",-7,-0.19,"197,800",2026/09/10
1879,1879,2404,(株)鉄人化ホールディングス,東証STD,526,-1,-0.19,"7,500",2026/09/10
1880,1880,2449,(株)プラップジャパン,東証STD,"1,060",-2,-0.19,"2,900",2026/09/10
1881,1881,2497,ユナイテッド(株),東証GRT,529,-1,-0.19,"7,200",2026/09/10
1882,1882,2630,MAXIS 米国株式(S&P500)上場投信(H有),東証ETF,"16,050",-30,-0.19,730,2026/09/10
1883,1883,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,598",-5,-0.19,"56,072",2026/09/10
1884,1884,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,603",-5,-0.19,"51,539",2026/09/10
1885,1885,2971,エスコンジャパンリート投資法人,東証,"106,700",-200,-0.19,754,2026/09/10
1886,1886,2972,サンケイリアルエステート投資法人,東証,"104,200",-200,-0.19,"1,319",2026/09/10
1887,1887,3065,(株)ライフフーズ,東証STD,"1,587",-3,-0.19,400,2026/09/10
1888,1888,3182,オイシックス(株),東証PRM,"1,577",-3,-0.19,"71,300",2026/09/10
1889,1889,3612,(株)ワールド,東証PRM,"1,566",-3,-0.19,"335,400",2026/09/10
1890,1890,3798,ＵＬＳグループ(株),東証STD,523,-1,-0.19,"195,200",2026/09/10
1891,1891,428A,サイプレス・ホールディングス(株),東証STD,"1,568",-3,-0.19,"11,700",2026/09/10
1892,1892,4687,ＴＤＣソフト(株),東証PRM,"1,029",-2,-0.19,"70,900",2026/09/10
1893,1893,4709,(株)ＩＤホールディングス,東証PRM,"1,038",-2,-0.19,"32,100",2026/09/10
1894,1894,472A,(株)ミラティブ,東証GRT,527,-1,-0.19,"54,500",2026/09/10
1895,1895,4886,あすか製薬ホールディングス(株),東証PRM,"2,057",-4,-0.19,"37,700",2026/09/10
1896,1896,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"4,763",-9,-0.19,16,2026/09/10
1897,1897,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,050",-2,-0.19,258,2026/09/10
1898,1898,6902,(株)デンソー,東証PRM,"1,885",-3.5,-0.19,"6,994,800",2026/09/10
1899,1899,7868,(株)広済堂ホールディングス,東証PRM,517,-1,-0.19,"175,900",2026/09/10
1900,1900,7966,リンテック(株),東証PRM,"5,320",-10,-0.19,"1,039,800",2026/09/10
1901,1901,9012,秩父鉄道(株),東証STD,"2,113",-4,-0.19,300,2026/09/10
1902,1902,1826,佐田建設(株),東証STD,"1,082",-2,-0.18,"1,600",2026/09/10
1903,1903,236A,iシェアーズ 日本国債7-10年,東証ETF,438.1,-0.8,-0.18,"97,270",2026/09/10
1904,1904,2932,(株)ＳＴＩフードホールディングス,東証STD,"1,103",-2,-0.18,"5,600",2026/09/10
1905,1905,3635,(株)コーエーテクモホールディングス,東証PRM,"1,633.5",-3,-0.18,"692,300",2026/09/10
1906,1906,3933,チエル(株),東証STD,548,-1,-0.18,"4,700",2026/09/10
1907,1907,467A,GX 米ドル建て投資適格社債(H有),東証ETF,275.5,-0.5,-0.18,130,2026/09/10
1908,1908,566A,iFreeETF ブルームバーグ日本株(除く金融)高配当50,東証ETF,"2,268",-4,-0.18,116,2026/09/10
1909,1909,6346,キクカワエンタープライズ(株),東証STD,"5,660",-10,-0.18,100,2026/09/10
1910,1910,7097,(株)さくらさくプラス,東証GRT,"2,743",-5,-0.18,"5,700",2026/09/10
1911,1911,9246,(株)プロジェクトホールディングス,東証GRT,"1,086",-2,-0.18,600,2026/09/10
1912,1912,9360,鈴与シンワート(株),東証STD,"2,770",-5,-0.18,200,2026/09/10
1913,1913,3292,イオンリート投資法人,東証,"115,400",-200,-0.17,"4,497",2026/09/10
1914,1914,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,"1,170",-2,-0.17,"13,100",2026/09/10
1915,1915,4097,高圧ガス工業(株),東証PRM,"1,181",-2,-0.17,"44,500",2026/09/10
1916,1916,4197,(株)アスマーク,東証STD,"2,369",-4,-0.17,200,2026/09/10
1917,1917,4228,積水化成品工業(株),東証PRM,575,-1,-0.17,"122,800",2026/09/10
1918,1918,4736,日本ラッド(株),東証STD,583,-1,-0.17,500,2026/09/10
1919,1919,6418,日本金銭機械(株),東証PRM,"1,183",-2,-0.17,"68,200",2026/09/10
1920,1920,7129,ミアヘルサホールディングス(株),東証STD,"1,178",-2,-0.17,"2,000",2026/09/10
1921,1921,7939,(株)研創,東証STD,602,-1,-0.17,800,2026/09/10
1922,1922,7942,(株)ＪＳＰ,東証PRM,"2,864",-5,-0.17,"42,200",2026/09/10
1923,1923,7975,(株)リヒトラブ,東証STD,"1,169",-2,-0.17,"2,100",2026/09/10
1924,1924,9532,大阪ガス(株),東証PRM,"5,935",-10,-0.17,"1,154,500",2026/09/10
1925,1925,138A,光フードサービス(株),東証GRT,"3,095",-5,-0.16,700,2026/09/10
1926,1926,1420,サンヨーホームズ(株),東証STD,630,-1,-0.16,"11,100",2026/09/10
1927,1927,1433,ベステラ(株),東証PRM,"1,234",-2,-0.16,"364,600",2026/09/10
1928,1928,2204,(株)中村屋,東証STD,"3,130",-5,-0.16,"7,400",2026/09/10
1929,1929,2221,岩塚製菓(株),東証STD,"3,060",-5,-0.16,"2,300",2026/09/10
1930,1930,2587,サントリービバレッジ＆フード(株),東証PRM,"4,456",-7,-0.16,"1,081,900",2026/09/10
1931,1931,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,233",-2,-0.16,"433,886",2026/09/10
1932,1932,3422,(株)Ｊ－ＭＡＸ,東証STD,606,-1,-0.16,"29,000",2026/09/10
1933,1933,345A,高配当成長 日本株(ネットリターン)ETN,東証ETF,"15,375",-25,-0.16,"2,666",2026/09/10
1934,1934,3490,(株)アズ企画設計,東証STD,"3,060",-5,-0.16,400,2026/09/10
1935,1935,4534,持田製薬(株),東証PRM,"3,175",-5,-0.16,"33,900",2026/09/10
1936,1936,5975,東プレ(株),東証PRM,"3,200",-5,-0.16,"84,800",2026/09/10
1937,1937,6265,コンバム(株),東証STD,"3,065",-5,-0.16,"1,200",2026/09/10
1938,1938,6289,(株)技研製作所,東証PRM,"1,875",-3,-0.16,"55,500",2026/09/10
1939,1939,6382,トリニティ工業(株),東証STD,"1,217",-2,-0.16,"10,100",2026/09/10
1940,1940,6472,ＮＴＮ(株),東証PRM,370.3,-0.6,-0.16,"4,049,100",2026/09/10
1941,1941,6566,(株)要興業,東証STD,"1,261",-2,-0.16,800,2026/09/10
1942,1942,6995,(株)東海理化,東証PRM,"3,050",-5,-0.16,"85,700",2026/09/10
1943,1943,7343,ブロードマインド(株),東証GRT,"1,270",-2,-0.16,"2,400",2026/09/10
1944,1944,7670,オーウエル(株),東証STD,"1,228",-2,-0.16,800,2026/09/10
1945,1945,7872,エステールホールディングス(株),東証STD,615,-1,-0.16,"1,500",2026/09/10
1946,1946,7937,(株)ツツミ,東証STD,"2,551",-4,-0.16,"15,400",2026/09/10
1947,1947,8130,(株)サンゲツ,東証PRM,"3,165",-5,-0.16,"103,900",2026/09/10
