順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
849,849,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,230",-36,-0.68,138,2026/08/10
850,850,3104,富士紡ホールディングス(株),東証PRM,"3,630",-25,-0.68,"151,700",2026/08/10
851,851,4584,キッズウェル・バイオ(株),東証GRT,146,-1,-0.68,"267,500",2026/08/10
852,852,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,030",-7,-0.68,200,2026/08/10
853,853,6516,山洋電気(株),東証PRM,"5,820",-40,-0.68,"88,000",2026/08/10
854,854,8023,ＤＡＩＫＯ　ＸＴＥＣＨ(株),東証STD,"1,017",-7,-0.68,"13,500",2026/08/10
855,855,9271,(株)和心,東証GRT,"1,025",-7,-0.68,"17,700",2026/08/10
856,856,1866,北野建設(株),東証STD,"1,183",-8,-0.67,"29,100",2026/08/10
857,857,1959,(株)クラフティア,東証PRM,"8,095",-55,-0.67,"158,600",2026/08/10
858,858,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,503",-17,-0.67,"9,500",2026/08/10
859,859,3931,(株)バリューゴルフ,東証GRT,"1,480",-10,-0.67,"2,600",2026/08/10
860,860,5950,日本パワーファスニング(株),東証STD,148,-1,-0.67,"57,000",2026/08/10
861,861,3185,夢展望(株),東証GRT,151,-1,-0.66,"42,300",2026/08/10
862,862,3760,(株)ケイブ,東証STD,755,-5,-0.66,"12,500",2026/08/10
863,863,5570,(株)ジェノバ,東証GRT,605,-4,-0.66,"23,600",2026/08/10
864,864,6526,(株)ソシオネクスト,東証PRM,"1,968",-13,-0.66,"6,004,600",2026/08/10
865,865,7381,(株)ＣＣＩグループ,東証PRM,"1,206",-8,-0.66,"392,400",2026/08/10
866,866,9075,福山通運(株),東証PRM,"6,050",-40,-0.66,"127,600",2026/08/10
867,867,2238,iFreeETF S&P500インバース,東証ETF,"5,184",-34,-0.65,470,2026/08/10
868,868,3407,旭化成(株),東証PRM,"1,681",-11,-0.65,"5,633,000",2026/08/10
869,869,5216,(株)倉元製作所,東証STD,152,-1,-0.65,"131,000",2026/08/10
870,870,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,050",-20,-0.65,"527,400",2026/08/10
871,871,9414,日本ＢＳ放送(株),東証STD,923,-6,-0.65,"21,000",2026/08/10
872,872,9534,北海道ガス(株),東証PRM,768,-5,-0.65,"135,000",2026/08/10
873,873,9982,タキヒヨー(株),東証STD,"2,445",-16,-0.65,"5,400",2026/08/10
874,874,1793,(株)大本組,東証STD,"2,025",-13,-0.64,"3,400",2026/08/10
875,875,9643,中日本興業(株),名証MN,"10,910",-70,-0.64,300,2026/08/10
876,876,1569,TOPIXベア上場投信,東証ETF,736,-4.7,-0.63,"16,370",2026/08/10
877,877,3032,(株)ゴルフ・ドゥ,名証NXT,316,-2,-0.63,"6,500",2026/08/10
878,878,4041,日本曹達(株),東証PRM,"3,935",-25,-0.63,"126,900",2026/08/10
879,879,4814,ネクストウェア(株),東証STD,159,-1,-0.63,"48,400",2026/08/10
880,880,5958,三洋工業(株),東証STD,"4,725",-30,-0.63,700,2026/08/10
881,881,6819,伊豆シャボテンリゾート(株),東証STD,475,-3,-0.63,"16,900",2026/08/10
882,882,7271,(株)安永,東証STD,789,-5,-0.63,"323,700",2026/08/10
883,883,7313,テイ・エス　テック(株),東証PRM,"1,810",-11.5,-0.63,"436,500",2026/08/10
884,884,9159,(株)Ｗ　ＴＯＫＹＯ,東証GRT,"1,885",-12,-0.63,"5,500",2026/08/10
885,885,9345,ビズメイツ(株),東証GRT,626,-4,-0.63,"1,600",2026/08/10
886,886,9723,(株)京都ホテル,東証STD,633,-4,-0.63,"3,300",2026/08/10
887,887,9827,リリカラ(株),東証STD,628,-4,-0.63,"27,800",2026/08/10
888,888,9908,Ｄｅｎｋｅｉ,東証STD,"2,671",-17,-0.63,"31,300",2026/08/10
889,889,2220,亀田製菓(株),東証PRM,"1,292",-8,-0.62,"166,800",2026/08/10
890,890,4968,荒川化学工業(株),東証PRM,"2,238",-14,-0.62,"322,500",2026/08/10
891,891,6485,前澤給装工業(株),東証STD,"1,613",-10,-0.62,"13,900",2026/08/10
892,892,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,163,-1,-0.61,"544,900",2026/08/10
893,893,2590,ダイドーグループホールディングス(株),東証PRM,"2,926",-18,-0.61,"53,300",2026/08/10
894,894,6306,日工(株),東証PRM,982,-6,-0.61,"142,500",2026/08/10
895,895,6633,(株)ＣＧＳホールディングス,東証STD,325,-2,-0.61,"10,500",2026/08/10
896,896,7827,(株)オービス,東証STD,"1,635",-10,-0.61,"11,000",2026/08/10
897,897,1777,川崎設備工業(株),名証MN,"2,330",-14,-0.6,"2,600",2026/08/10
898,898,6073,(株)アサンテ,東証PRM,"1,480",-9,-0.6,"13,600",2026/08/10
899,899,6334,明治機械(株),東証STD,493,-3,-0.6,"12,300",2026/08/10
900,900,7601,(株)ポプラ,東証STD,166,-1,-0.6,"2,900",2026/08/10
901,901,155A,(株)情報戦略テクノロジー,東証GRT,843,-5,-0.59,"19,900",2026/08/10
902,902,1651,iFreeETF TOPIX高配当40指数,東証ETF,"3,225",-19,-0.59,"98,164",2026/08/10
903,903,1945,(株)東京エネシス,東証PRM,"2,035",-12,-0.59,"127,000",2026/08/10
904,904,2597,(株)ユニカフェ,東証STD,"1,171",-7,-0.59,"6,400",2026/08/10
905,905,4014,(株)カラダノート,東証GRT,506,-3,-0.59,"7,200",2026/08/10
906,906,5852,(株)アーレスティ,東証PRM,669,-4,-0.59,"118,200",2026/08/10
907,907,7485,岡谷鋼機(株),名証PRM,"5,050",-30,-0.59,"8,200",2026/08/10
908,908,8015,豊田通商(株),東証PRM,"7,380",-44,-0.59,"2,330,800",2026/08/10
909,909,8020,兼松(株),東証PRM,"2,195.5",-13,-0.59,"689,200",2026/08/10
910,910,9353,櫻島埠頭(株),東証STD,"2,883",-17,-0.59,900,2026/08/10
911,911,1946,(株)トーエネック,東証PRM,"2,051",-12,-0.58,"157,500",2026/08/10
912,912,4902,コニカミノルタ(株),東証PRM,654.7,-3.8,-0.58,"3,677,000",2026/08/10
913,913,6590,芝浦メカトロニクス(株),東証PRM,"4,285",-25,-0.58,"1,969,000",2026/08/10
914,914,6942,(株)ソフィアホールディングス,東証STD,"1,372",-8,-0.58,"8,100",2026/08/10
915,915,8572,アコム(株),東証STD,480.4,-2.8,-0.58,"942,400",2026/08/10
916,916,296A,令和アカウンティング・ホールディングス(株),東証GRT,868,-5,-0.57,"23,700",2026/08/10
917,917,3157,ジオリーブグループ(株),東証STD,"1,397",-8,-0.57,"1,500",2026/08/10
918,918,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,085.5",-12,-0.57,"6,533,800",2026/08/10
919,919,4479,(株)マクアケ,東証GRT,865,-5,-0.57,"36,100",2026/08/10
920,920,4480,(株)メドレー,東証PRM,"2,078",-12,-0.57,"145,300",2026/08/10
921,921,6229,(株)オーケーエム,東証STD,"1,572",-9,-0.57,"24,600",2026/08/10
922,922,7058,共栄セキュリティーサービス(株),東証STD,"2,982",-17,-0.57,"1,700",2026/08/10
923,923,7095,(株)Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東証PRM,"1,222",-7,-0.57,"39,900",2026/08/10
924,924,8772,(株)アサックス,東証STD,875,-5,-0.57,"7,700",2026/08/10
925,925,2681,(株)ゲオホールディングス,東証PRM,"2,306",-13,-0.56,"292,400",2026/08/10
926,926,3583,オーベクス(株),東証STD,"1,248",-7,-0.56,"2,700",2026/08/10
927,927,7148,(株)ＦＰＧ,東証PRM,"1,605",-9,-0.56,"525,800",2026/08/10
928,928,7279,(株)ハイレックスコーポレーション,東証STD,"2,484",-14,-0.56,"79,300",2026/08/10
929,929,7604,(株)梅の花グループ,東証STD,891,-5,-0.56,"6,500",2026/08/10
930,930,8039,築地魚市場(株),東証STD,"3,535",-20,-0.56,"1,300",2026/08/10
931,931,8041,ＯＵＧホールディングス(株),東証STD,"4,405",-25,-0.56,"4,900",2026/08/10
932,932,9699,ニシオホールディングス(株),東証PRM,"4,465",-25,-0.56,"49,900",2026/08/10
933,933,2467,(株)ＶＬＣセキュリティ,名証NXT,182,-1,-0.55,"15,000",2026/08/10
934,934,3232,三重交通グループホールディングス(株),東証PRM,543,-3,-0.55,"180,400",2026/08/10
935,935,4404,ミヨシ油脂(株),東証STD,"1,998",-11,-0.55,"37,300",2026/08/10
936,936,5247,(株)ＢＴＭ,東証GRT,539,-3,-0.55,"5,800",2026/08/10
937,937,5930,文化シヤッター(株),東証PRM,"1,810",-10,-0.55,"137,400",2026/08/10
938,938,6508,(株)明電舎,東証PRM,"10,790",-60,-0.55,"223,500",2026/08/10
939,939,6568,神戸天然物化学(株),東証GRT,"1,263",-7,-0.55,"8,200",2026/08/10
940,940,7212,(株)エフテック,東証STD,729,-4,-0.55,"25,500",2026/08/10
941,941,9632,スバル興業(株),東証STD,"3,615",-20,-0.55,"4,100",2026/08/10
942,942,2628,iFree 中国科創板50,東証ETF,"4,069",-22,-0.54,"1,738",2026/08/10
943,943,2971,エスコンジャパンリート投資法人,東証,"110,600",-600,-0.54,"1,311",2026/08/10
944,944,3916,デジタル・インフォメーション・テクノロジー(株),東証PRM,927,-5,-0.54,"83,300",2026/08/10
945,945,3983,(株)オロ,東証PRM,"2,229",-12,-0.54,"43,400",2026/08/10
946,946,4975,(株)ＪＣＵ,東証PRM,"5,520",-30,-0.54,"147,500",2026/08/10
947,947,6926,岡谷電機産業(株),東証STD,185,-1,-0.54,"14,800",2026/08/10
948,948,92015,日本航空（株）第１回社債型種類株式,東証PRM,"10,200",-55,-0.54,"5,300",2026/08/10
949,949,9603,(株)エイチ・アイ・エス,東証PRM,"1,111",-6,-0.54,"432,100",2026/08/10
950,950,2666,(株)オートウェーブ,東証STD,188,-1,-0.53,"84,400",2026/08/10
951,951,3816,(株)大和コンピューター,東証STD,"1,128",-6,-0.53,"2,300",2026/08/10
952,952,8887,(株)シーラホールディングス,東証STD,377,-2,-0.53,"42,800",2026/08/10
953,953,9361,伏木海陸運送(株),東証STD,"2,078",-11,-0.53,400,2026/08/10
954,954,1717,明豊ファシリティワークス(株),東証STD,950,-5,-0.52,"17,300",2026/08/10
955,955,1925,大和ハウス工業(株),東証PRM,"4,563",-24,-0.52,"1,864,900",2026/08/10
956,956,3082,(株)きちりホールディングス,東証STD,960,-5,-0.52,"13,400",2026/08/10
957,957,478A,(株)フツパー,東証GRT,758,-4,-0.52,"74,200",2026/08/10
958,958,6305,日立建機(株),東証PRM,"5,580",-29,-0.52,"1,092,300",2026/08/10
959,959,6474,(株)不二越,東証PRM,"5,710",-30,-0.52,"74,100",2026/08/10
960,960,7265,エイケン工業(株),東証STD,"3,835",-20,-0.52,"1,000",2026/08/10
961,961,2501,サッポロビール(株),東証PRM,"1,950",-10,-0.51,"1,111,700",2026/08/10
962,962,3996,サインポスト(株),東証STD,196,-1,-0.51,"18,500",2026/08/10
963,963,4018,(株)Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,福岡Q,970,-5,-0.51,"1,200",2026/08/10
964,964,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,391,-2,-0.51,900,2026/08/10
965,965,6233,ＫＬＡＳＳ(株),東証STD,393,-2,-0.51,"4,400",2026/08/10
966,966,6807,日本航空電子工業(株),東証PRM,"2,338",-12,-0.51,"237,300",2026/08/10
967,967,7649,スギホールディングス(株),東証PRM,"2,803",-14.5,-0.51,"899,600",2026/08/10
968,968,8097,三愛オブリ(株),東証PRM,"2,331",-12,-0.51,"120,300",2026/08/10
969,969,8511,日本証券金融(株),東証PRM,"2,537",-13,-0.51,"247,100",2026/08/10
970,970,9001,東武鉄道(株),東証PRM,"2,935.5",-15,-0.51,"530,500",2026/08/10
971,971,9364,(株)上組,東証PRM,"5,035",-26,-0.51,"237,200",2026/08/10
972,972,9476,(株)中央経済社ホールディングス,東証STD,980,-5,-0.51,700,2026/08/10
973,973,2502,アサヒグループホールディングス(株),東証PRM,"1,686",-8.5,-0.5,"5,045,800",2026/08/10
974,974,2708,(株)久世,東証STD,"1,999",-10,-0.5,300,2026/08/10
975,975,3967,(株)エルテス,東証GRT,595,-3,-0.5,"10,100",2026/08/10
976,976,4434,(株)サーバーワークス,東証STD,"2,390",-12,-0.5,"30,600",2026/08/10
977,977,7508,(株)Ｇ－７ホールディングス,東証PRM,"1,401",-7,-0.5,"63,300",2026/08/10
978,978,7956,ピジョン(株),東証PRM,"2,082",-10.5,-0.5,"982,800",2026/08/10
979,979,8217,(株)オークワ,東証PRM,802,-4,-0.5,"107,800",2026/08/10
980,980,9861,(株)吉野家ホールディングス,東証PRM,"3,752",-19,-0.5,"657,400",2026/08/10
981,981,1780,(株)ヤマウラ,東証PRM,"1,423",-7,-0.49,"35,500",2026/08/10
982,982,1979,(株)大気社,東証PRM,"4,035",-20,-0.49,"504,900",2026/08/10
983,983,2157,(株)コシダカホールディングス,東証PRM,"1,020",-5,-0.49,"786,100",2026/08/10
984,984,3393,スターティアホールディングス(株),東証PRM,"3,020",-15,-0.49,"54,500",2026/08/10
985,985,3834,(株)朝日ネット,東証PRM,613,-3,-0.49,"56,200",2026/08/10
986,986,5368,日本インシュレーション(株),東証STD,"1,006",-5,-0.49,"6,400",2026/08/10
987,987,6268,ナブテスコ(株),東証PRM,"4,886",-24,-0.49,"690,400",2026/08/10
988,988,7872,エステールホールディングス(株),東証STD,605,-3,-0.49,"10,200",2026/08/10
989,989,9301,三菱倉庫(株),東証PRM,"1,522.5",-7.5,-0.49,"1,862,900",2026/08/10
990,990,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"63,610",-310,-0.48,"3,488",2026/08/10
991,991,3089,テクノアルファ(株),東証STD,"1,036",-5,-0.48,"6,200",2026/08/10
992,992,3269,アドバンス・レジデンス投資法人,東証,"145,400",-700,-0.48,"6,516",2026/08/10
993,993,4875,メディシノバ,東証STD外国,209,-1,-0.48,"23,500",2026/08/10
994,994,6859,エスペック(株),東証PRM,"4,135",-20,-0.48,"99,500",2026/08/10
995,995,7673,ダイコー通産(株),東証STD,"1,645",-8,-0.48,"1,000",2026/08/10
996,996,9348,(株)ｉｓｐａｃｅ,東証GRT,413,-2,-0.48,"1,217,700",2026/08/10
997,997,2317,(株)システナ,東証PRM,420,-2,-0.47,"941,600",2026/08/10
998,998,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,712",-8,-0.47,"23,976",2026/08/10
999,999,3183,ウイン・パートナーズ(株),東証PRM,"1,259",-6,-0.47,"15,400",2026/08/10
1000,1000,4166,かっこ(株),東証GRT,632,-3,-0.47,"5,800",2026/08/10
1001,1001,4366,ダイトーケミックス(株),東証STD,425,-2,-0.47,"63,100",2026/08/10
1002,1002,6013,(株)タクマ,東証PRM,"3,190",-15,-0.47,"215,700",2026/08/10
1003,1003,7792,(株)コラントッテ,東証GRT,"1,478",-7,-0.47,"26,500",2026/08/10
1004,1004,8522,(株)名古屋銀行,東証PRM,"6,420",-30,-0.47,"132,700",2026/08/10
1005,1005,265A,Ｈｍｃｏｍｍ(株),東証GRT,655,-3,-0.46,"10,600",2026/08/10
1006,1006,2907,(株)あじかん,東証STD,"1,516",-7,-0.46,"4,500",2026/08/10
1007,1007,2999,ホームポジション(株),東証STD,644,-3,-0.46,"18,000",2026/08/10
1008,1008,3181,(株)買取王国,東証STD,"1,075",-5,-0.46,"5,800",2026/08/10
1009,1009,7014,(株)名村造船所,東証STD,"4,310",-20,-0.46,"1,306,900",2026/08/10
1010,1010,7236,(株)ティラド,東証PRM,"1,519",-7,-0.46,"209,600",2026/08/10
1011,1011,8194,(株)ライフコーポレーション,東証PRM,"2,611",-12,-0.46,"189,300",2026/08/10
1012,1012,8976,大和証券オフィス投資法人,東証,"325,500","-1,500",-0.46,"1,346",2026/08/10
1013,1013,9262,(株)シルバーライフ,東証STD,655,-3,-0.46,"14,600",2026/08/10
1014,1014,3439,(株)三ツ知,東証STD,657,-3,-0.45,100,2026/08/10
1015,1015,377A,(株)エージェントＩＧホールディングス,名証MN,"1,112",-5,-0.45,500,2026/08/10
1016,1016,4885,室町ケミカル(株),東証STD,885,-4,-0.45,"6,000",2026/08/10
1017,1017,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,450",-11,-0.45,"3,023",2026/08/10
1018,1018,5858,(株)ＳＴＧ,東証GRT,"1,335",-6,-0.45,"1,500",2026/08/10
1019,1019,6040,日本スキー場開発(株),東証GRT,447,-2,-0.45,"24,100",2026/08/10
1020,1020,7291,日本プラスト(株),東証STD,443,-2,-0.45,"74,700",2026/08/10
1021,1021,7359,(株)東京通信グループ,東証GRT,222,-1,-0.45,"27,200",2026/08/10
1022,1022,7938,(株)リーガルコーポレーション,東証STD,"2,205",-10,-0.45,"3,900",2026/08/10
1023,1023,8160,(株)木曽路,東証PRM,"2,414",-11,-0.45,"96,500",2026/08/10
1024,1024,8542,(株)トマト銀行,東証STD,"1,751",-8,-0.45,"32,100",2026/08/10
1025,1025,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,571",-16,-0.45,"358,300",2026/08/10
1026,1026,1718,美樹工業(株),東証STD,"6,820",-30,-0.44,"35,500",2026/08/10
1027,1027,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,724",-12,-0.44,"45,509",2026/08/10
1028,1028,3223,(株)エスエルディー,東証STD,912,-4,-0.44,500,2026/08/10
1029,1029,3280,(株)エストラスト,東証STD,915,-4,-0.44,"4,200",2026/08/10
1030,1030,5609,日本鋳造(株),東証STD,911,-4,-0.44,"5,700",2026/08/10
1031,1031,2173,(株)博展,東証GRT,692,-3,-0.43,"21,100",2026/08/10
1032,1032,2415,ヒューマンホールディングス(株),東証STD,"1,624",-7,-0.43,"4,400",2026/08/10
1033,1033,6954,ファナック(株),東証PRM,"6,507",-28,-0.43,"4,994,400",2026/08/10
1034,1034,7266,(株)今仙電機製作所,東証STD,922,-4,-0.43,"68,600",2026/08/10
1035,1035,7506,(株)ハウス　オブ　ローゼ,東証STD,"1,378",-6,-0.43,800,2026/08/10
1036,1036,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),東証PRM,"4,829",-21,-0.43,"3,912,300",2026/08/10
1037,1037,1319,(NEXT FUNDS)日経300株価指数連動型上場投信,東証ETF,737.2,-3.1,-0.42,"3,000",2026/08/10
1038,1038,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"1,913",-8,-0.42,"4,602",2026/08/10
1039,1039,2281,プリマハム(株),東証PRM,"2,372",-10,-0.42,"121,100",2026/08/10
1040,1040,3845,(株)アイフリークモバイル,東証STD,239,-1,-0.42,"23,600",2026/08/10
1041,1041,4673,川崎地質(株),東証STD,"4,760",-20,-0.42,"8,600",2026/08/10
1042,1042,4694,(株)ビー・エム・エル,東証PRM,"3,575",-15,-0.42,"53,200",2026/08/10
1043,1043,4922,(株)コーセーホールディングス,東証PRM,"5,895",-25,-0.42,"356,900",2026/08/10
1044,1044,4998,フマキラー(株),東証STD,"1,177",-5,-0.42,"31,100",2026/08/10
1045,1045,5644,(株)メタルアート,東証STD,"7,180",-30,-0.42,"8,300",2026/08/10
1046,1046,6222,(株)島精機製作所,東証PRM,948,-4,-0.42,"110,900",2026/08/10
1047,1047,6577,(株)ベストワンドットコム,東証GRT,"1,884",-8,-0.42,"3,600",2026/08/10
1048,1048,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,544.5",-6.5,-0.42,"2,071,800",2026/08/10
1049,1049,8424,芙蓉総合リース(株),東証PRM,"4,456",-19,-0.42,"141,100",2026/08/10
1050,1050,9215,(株)ＣａＳｙ,東証GRT,940,-4,-0.42,500,2026/08/10
1051,1051,2700,木徳神糧(株),東証STD,"1,684",-7,-0.41,"29,500",2026/08/10
1052,1052,4720,(株)城南進学研究社,東証STD,242,-1,-0.41,"3,900",2026/08/10
1053,1053,509A,グリーンライト・再エネインフラ投資法人,東証,"72,300",-300,-0.41,439,2026/08/10
1054,1054,7679,(株)薬王堂ホールディングス,東証PRM,"1,718",-7,-0.41,"28,700",2026/08/10
1055,1055,1802,(株)大林組,東証PRM,"3,018",-12,-0.4,"4,122,500",2026/08/10
1056,1056,3001,片倉工業(株),東証STD,"2,988",-12,-0.4,"46,000",2026/08/10
1057,1057,4256,(株)サインド,東証GRT,990,-4,-0.4,"5,700",2026/08/10
1058,1058,4681,リゾートトラスト(株),東証PRM,"1,751.5",-7,-0.4,"315,100",2026/08/10
1059,1059,5357,(株)ヨータイ,東証PRM,"1,756",-7,-0.4,"83,900",2026/08/10
1060,1060,576A,GX チャイナテック・カバード・コール,東証ETF,996,-4,-0.4,"2,269",2026/08/10
1061,1061,2750,石光商事(株),東証STD,"1,270",-5,-0.39,"12,400",2026/08/10
1062,1062,4438,(株)Ｗｅｌｂｙ,東証GRT,257,-1,-0.39,"7,400",2026/08/10
1063,1063,611A,One ETF 日本国債27-30年,東証ETF,"1,009",-4,-0.39,"1,000",2026/08/10
1064,1064,6226,守谷輸送機工業(株),東証STD,"2,031",-8,-0.39,"228,500",2026/08/10
1065,1065,6565,ＡＢホテル(株),名証MN,"1,278",-5,-0.39,"9,200",2026/08/10
1066,1066,7595,(株)アルゴグラフィックス,東証PRM,"1,290",-5,-0.39,"192,900",2026/08/10
1067,1067,8058,三菱商事(株),東証PRM,"4,849",-19,-0.39,"5,605,300",2026/08/10
1068,1068,1551,東証スタンダードTOP20,東証ETF,"7,250",-28,-0.38,90,2026/08/10
1069,1069,1981,(株)協和日成,東証STD,"1,313",-5,-0.38,"4,800",2026/08/10
1070,1070,4323,日本システム技術(株),東証PRM,"1,824",-7,-0.38,"49,500",2026/08/10
1071,1071,7983,(株)ミロク,東証STD,"1,036",-4,-0.38,"1,200",2026/08/10
1072,1072,1417,(株)ミライト・ワン,東証PRM,"3,456",-13,-0.37,"407,900",2026/08/10
1073,1073,1820,西松建設(株),東証PRM,"5,428",-20,-0.37,"183,200",2026/08/10
1074,1074,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,145",-45,-0.37,"4,226",2026/08/10
1075,1075,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,809,-3,-0.37,"689,700",2026/08/10
1076,1076,4004,(株)レゾナック・ホールディングス,東証PRM,"16,335",-60,-0.37,"2,805,700",2026/08/10
1077,1077,4540,(株)ツムラ,東証PRM,"3,757",-14,-0.37,"409,800",2026/08/10
1078,1078,5911,(株)横河ブリッジホールディングス,東証PRM,"2,923",-11,-0.37,"81,200",2026/08/10
1079,1079,7875,竹田ｉＰホールディングス(株),東証STD,805,-3,-0.37,"55,300",2026/08/10
1080,1080,7991,マミヤ・オーピー(株),東証STD,"1,065",-4,-0.37,"19,500",2026/08/10
1081,1081,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,529.4,-1.9,-0.36,50,2026/08/10
1082,1082,248A,(株)キッズスター,東証GRT,836,-3,-0.36,"1,200",2026/08/10
1083,1083,3423,(株)エスイー,東証STD,274,-1,-0.36,"13,500",2026/08/10
1084,1084,4192,スパイダープラス(株),東証GRT,277,-1,-0.36,"93,000",2026/08/10
1085,1085,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,277,-1,-0.36,"20,700",2026/08/10
1086,1086,6383,(株)ダイフク,東証PRM,"6,154",-22,-0.36,"2,328,100",2026/08/10
1087,1087,6384,(株)昭和真空,東証STD,"1,641",-6,-0.36,"33,500",2026/08/10
1088,1088,8699,ＨＳホールディングス(株),東証STD,"1,112",-4,-0.36,"65,200",2026/08/10
1089,1089,9247,ＴＲＥホールディングス(株),東証PRM,"1,951",-7,-0.36,"180,400",2026/08/10
1090,1090,9428,(株)クロップス,東証STD,"1,390",-5,-0.36,"24,600",2026/08/10
1091,1091,9436,沖縄セルラー電話(株),東証STD,"4,120",-15,-0.36,"106,600",2026/08/10
1092,1092,9979,(株)大庄,東証STD,"1,092",-4,-0.36,"39,200",2026/08/10
1093,1093,9996,(株)サトー商会,東証STD,"2,222",-8,-0.36,600,2026/08/10
1094,1094,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,990",-14,-0.35,"575,300",2026/08/10
1095,1095,2810,ハウス食品グループ本社(株),東証PRM,"3,750",-13,-0.35,"208,200",2026/08/10
1096,1096,3110,日東紡,東証PRM,"2,815",-10,-0.35,"5,823,200",2026/08/10
1097,1097,3138,(株)富士山マガジンサービス,東証STD,"1,134",-4,-0.35,"1,100",2026/08/10
1098,1098,4341,西菱電機(株),東証STD,865,-3,-0.35,"1,800",2026/08/10
1099,1099,5025,(株)マーキュリー,東証GRT,571,-2,-0.35,400,2026/08/10
1100,1100,5928,アルメタックス(株),東証STD,281,-1,-0.35,"3,000",2026/08/10
1101,1101,7075,(株)ＱＬＳホールディングス,東証GRT,850,-3,-0.35,"12,600",2026/08/10
1102,1102,9845,(株)パーカーコーポレーション,東証STD,"1,430",-5,-0.35,"10,100",2026/08/10
1103,1103,318A,VIX短期先物指数ETF,東証ETF,406.6,-1.4,-0.34,"1,392,800",2026/08/10
1104,1104,3190,(株)ホットマン,東証STD,585,-2,-0.34,200,2026/08/10
1105,1105,3241,(株)ウィル,東証STD,587,-2,-0.34,"15,100",2026/08/10
1106,1106,5587,(株)インバウンドプラットフォーム,東証GRT,885,-3,-0.34,"13,000",2026/08/10
1107,1107,6663,太洋テクノレックス(株),東証STD,295,-1,-0.34,"11,700",2026/08/10
1108,1108,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,790",-20,-0.34,"47,500",2026/08/10
1109,1109,7219,(株)エッチ・ケー・エス,東証STD,"2,657",-9,-0.34,600,2026/08/10
1110,1110,7628,(株)オーハシテクニカ,東証PRM,"1,177",-4,-0.34,"24,000",2026/08/10
1111,1111,8952,ジャパンリアルエステイト投資法人,東証,"118,800",-400,-0.34,"12,249",2026/08/10
1112,1112,9023,東京地下鉄(株),東証PRM,"1,464",-5,-0.34,"1,575,400",2026/08/10
1113,1113,2292,Ｓ　ＦＯＯＤＳ(株),東証PRM,"2,719",-9,-0.33,"173,600",2026/08/10
1114,1114,3467,アグレ都市デザイン(株),東証STD,"2,714",-9,-0.33,"8,700",2026/08/10
1115,1115,3682,エンカレッジ・テクノロジ(株),東証STD,608,-2,-0.33,"1,800",2026/08/10
1116,1116,4478,フリー(株),東証GRT,"2,723",-9,-0.33,"563,800",2026/08/10
1117,1117,4658,日本空調サービス(株),東証PRM,"1,530",-5,-0.33,"66,900",2026/08/10
1118,1118,489A,東証REIT物流フォーカスETF,東証ETF,894,-3,-0.33,16,2026/08/10
1119,1119,4934,プレミアアンチエイジング(株),東証GRT,598,-2,-0.33,"5,100",2026/08/10
1120,1120,6191,(株)エアトリ,東証PRM,904,-3,-0.33,"48,800",2026/08/10
1121,1121,6537,ＷＡＳＨハウス(株),東証GRT,304,-1,-0.33,"35,500",2026/08/10
1122,1122,8844,(株)コスモスイニシア,東証STD,"1,205",-4,-0.33,"97,700",2026/08/10
1123,1123,9818,大丸エナウィン(株),東証STD,"1,500",-5,-0.33,600,2026/08/10
1124,1124,1624,(NEXT FUNDS)機械上場投信,東証ETF,"87,020",-280,-0.32,177,2026/08/10
1125,1125,2351,(株)ＡＳＪ,東証STD,312,-1,-0.32,"2,000",2026/08/10
1126,1126,3066,(株)ＪＢイレブン,名証MN,622,-2,-0.32,"3,300",2026/08/10
1127,1127,3538,(株)ウイルプラスホールディングス,東証STD,937,-3,-0.32,"12,200",2026/08/10
