順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
862,862,6943,ＮＫＫスイッチズ(株),東証STD,"4,890",+15,0.31,200,2026/04/30
863,863,7613,シークス(株),東証PRM,"1,282",+4,0.31,"240,900",2026/04/30
864,864,7837,(株)アールシーコア,東証STD,325,+1,0.31,"3,600",2026/04/30
865,865,8013,(株)ナイガイ,東証STD,322,+1,0.31,"11,900",2026/04/30
866,866,8247,(株)大和,東証STD,319,+1,0.31,"19,400",2026/04/30
867,867,8995,(株)誠建設工業,東証STD,978,+3,0.31,"1,900",2026/04/30
868,868,1694,WisdomTree ニッケル上場投信,東証ETF,"2,705.5",+8,0.3,"1,380",2026/04/30
869,869,2058,(株)ヒガシマル,福証,989,+3,0.3,100,2026/04/30
870,870,2736,フェスタリアホールディングス(株),東証STD,663,+2,0.3,"1,400",2026/04/30
871,871,2788,アップルインターナショナル(株),東証STD,337,+1,0.3,"43,800",2026/04/30
872,872,2934,ジェイフロンティア(株),東証GRT,"1,685",+5,0.3,"8,500",2026/04/30
873,873,3741,(株)セック,東証PRM,"3,005",+9,0.3,"133,300",2026/04/30
874,874,4100,戸田工業(株),東証STD,"1,341",+4,0.3,"23,500",2026/04/30
875,875,6310,井関農機(株),東証PRM,"1,687",+5,0.3,"139,500",2026/04/30
876,876,6806,ヒロセ電機(株),東証PRM,"21,825",+65,0.3,"136,200",2026/04/30
877,877,8057,(株)内田洋行,東証PRM,"2,014",+6,0.3,"152,800",2026/04/30
878,878,8244,(株)近鉄百貨店,東証STD,"1,659",+5,0.3,"65,100",2026/04/30
879,879,8955,日本プライムリアルティ投資法人,東証,"99,100",+300,0.3,"9,634",2026/04/30
880,880,1878,大東建託(株),東証PRM,"3,518",+10,0.29,"3,304,200",2026/04/30
881,881,2097,GX レジデンシャル・J-REIT,東証ETF,"1,043",+3,0.29,915,2026/04/30
882,882,2653,イオン九州(株),東証STD,"2,795",+8,0.29,"14,700",2026/04/30
883,883,3401,帝人(株),東証PRM,"1,574.5",+4.5,0.29,"884,600",2026/04/30
884,884,4166,かっこ(株),東証GRT,690,+2,0.29,"1,600",2026/04/30
885,885,471A,ＮＳグループ(株),東証PRM,"1,725",+5,0.29,"374,300",2026/04/30
886,886,4887,サワイグループホールディングス(株),東証PRM,"2,104.5",+6,0.29,"421,000",2026/04/30
887,887,8554,(株)南日本銀行,福証,"1,370",+4,0.29,"2,800",2026/04/30
888,888,1486,上場インデックスファンド米国債券(H無),東証ETF,"24,660",+70,0.28,"3,258",2026/04/30
889,889,3494,(株)マリオン,東証STD,359,+1,0.28,"1,800",2026/04/30
890,890,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,429",+4,0.28,"1,616",2026/04/30
891,891,3571,(株)ソトー,東証STD,705,+2,0.28,"4,800",2026/04/30
892,892,4356,応用技術(株),東証STD,"1,771",+5,0.28,"1,000",2026/04/30
893,893,7358,(株)ポピンズ,東証STD,"1,414",+4,0.28,"8,800",2026/04/30
894,894,7699,オムニ・プラス・システム,東証GRT外国,719,+2,0.28,"2,000",2026/04/30
895,895,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,201",+6,0.27,445,2026/04/30
896,896,2425,(株)ケアサービス,東証STD,748,+2,0.27,400,2026/04/30
897,897,2429,(株)ワールドホールディングス,東証PRM,"2,558",+7,0.27,"65,600",2026/04/30
898,898,2868,GX S&P500・カバード・コール,東証ETF,"1,116",+3,0.27,"41,008",2026/04/30
899,899,3083,スターシーズ(株),東証STD,"1,100",+3,0.27,"104,200",2026/04/30
900,900,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,244",+6,0.27,31,2026/04/30
901,901,7752,(株)リコー,東証PRM,"1,316.5",+3.5,0.27,"2,782,700",2026/04/30
902,902,8977,阪急阪神リート投資法人,東証,"148,800",+400,0.27,"1,693",2026/04/30
903,903,9035,第一交通産業(株),福証,733,+2,0.27,"2,600",2026/04/30
904,904,9218,(株)メンタルヘルステクノロジーズ,東証GRT,747,+2,0.27,"20,400",2026/04/30
905,905,1345,上場インデックスファンドJリート隔月分配,東証ETF,"1,916",+5,0.26,"79,188",2026/04/30
906,906,2813,和弘食品(株),東証STD,"3,920",+10,0.26,"2,000",2026/04/30
907,907,3172,ティーライフ(株),東証STD,"1,157",+3,0.26,900,2026/04/30
908,908,3454,ファーストブラザーズ(株),東証STD,"1,172",+3,0.26,"1,000",2026/04/30
909,909,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,801.9,+2.1,0.26,"105,740",2026/04/30
910,910,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"3,910",+10,0.26,"115,200",2026/04/30
911,911,6440,ＪＵＫＩ(株),東証PRM,766,+2,0.26,"273,300",2026/04/30
912,912,6927,ヘリオス　テクノ　ホールディング(株),東証STD,"1,177",+3,0.26,"48,400",2026/04/30
913,913,7208,(株)カネミツ,東証STD,"1,154",+3,0.26,"3,000",2026/04/30
914,914,7870,福島印刷(株),名証MN,391,+1,0.26,"1,200",2026/04/30
915,915,9256,(株)サクシード,東証GRT,775,+2,0.26,"3,900",2026/04/30
916,916,2613,(株)Ｊ－オイルミルズ,東証PRM,"1,969",+5,0.25,"78,200",2026/04/30
917,917,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,527,+1.3,0.25,"96,570",2026/04/30
918,918,303A,(株)ｖｉｓｕｍｏ,東証GRT,795,+2,0.25,"1,700",2026/04/30
919,919,4324,(株)電通グループ,東証PRM,"2,986",+7.5,0.25,"1,123,500",2026/04/30
920,920,4629,大伸化学(株),東証STD,"2,002",+5,0.25,"8,600",2026/04/30
921,921,6233,ＫＬＡＳＳ(株),東証STD,401,+1,0.25,900,2026/04/30
922,922,7771,日本精密(株),東証STD,405,+1,0.25,"445,400",2026/04/30
923,923,9252,(株)ラストワンマイル,東証GRT,"3,935",+10,0.25,"9,300",2026/04/30
924,924,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"12,410",+30,0.24,"20,045",2026/04/30
925,925,2351,(株)ＡＳＪ,東証STD,413,+1,0.24,"43,400",2026/04/30
926,926,3386,コスモ・バイオ(株),東証STD,"1,275",+3,0.24,"1,400",2026/04/30
927,927,3892,(株)岡山製紙,東証STD,"1,664",+4,0.24,"6,000",2026/04/30
928,928,4925,(株)ハーバー研究所,東証STD,"1,700",+4,0.24,"1,200",2026/04/30
929,929,5423,東京製鐵(株),東証PRM,"1,697",+4,0.24,"509,400",2026/04/30
930,930,6841,横河電機(株),東証PRM,"5,463",+13,0.24,"1,379,400",2026/04/30
931,931,7287,日本精機(株),東証STD,"2,548",+6,0.24,"127,800",2026/04/30
932,932,8984,大和ハウスリート投資法人,東証,"125,600",+300,0.24,"12,770",2026/04/30
933,933,5619,マーソ(株),東証GRT,872,+2,0.23,"1,200",2026/04/30
934,934,6942,(株)ソフィアホールディングス,東証STD,"1,280",+3,0.23,"3,300",2026/04/30
935,935,9900,(株)サガミホールディングス,東証PRM,"1,718",+4,0.23,"79,200",2026/04/30
936,936,2288,丸大食品(株),東証PRM,"2,268",+5,0.22,"88,700",2026/04/30
937,937,2795,日本プリメックス(株),東証STD,897,+2,0.22,"1,300",2026/04/30
938,938,3067,(株)東京一番フーズ,東証STD,452,+1,0.22,"1,100",2026/04/30
939,939,3261,(株)グランディーズ,東証GRT,451,+1,0.22,"4,800",2026/04/30
940,940,3673,(株)ブロードリーフ,東証PRM,903,+2,0.22,"375,400",2026/04/30
941,941,4059,(株)まぐまぐ,東証STD,457,+1,0.22,900,2026/04/30
942,942,5461,中部鋼鈑(株),東証PRM,"2,255",+5,0.22,"89,800",2026/04/30
943,943,9284,カナディアン・ソーラー・インフラ投資法人,東証,"91,000",+200,0.22,432,2026/04/30
944,944,9414,日本ＢＳ放送(株),東証STD,906,+2,0.22,"20,900",2026/04/30
945,945,2511,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H無),東証ETF,"1,190",+2.5,0.21,"93,790",2026/04/30
946,946,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,440",+3,0.21,245,2026/04/30
947,947,3101,東洋紡(株),東証PRM,"1,425",+3,0.21,"561,700",2026/04/30
948,948,3802,(株)エコミック,東証STD,470,+1,0.21,"1,500",2026/04/30
949,949,4114,(株)日本触媒,東証PRM,"2,157.5",+4.5,0.21,"698,200",2026/04/30
950,950,6070,キャリアリンク(株),東証PRM,"2,346",+5,0.21,"37,700",2026/04/30
951,951,7214,ＧＭＢ(株),東証STD,952,+2,0.21,"2,800",2026/04/30
952,952,7463,(株)アドヴァングループ,東証STD,958,+2,0.21,"59,300",2026/04/30
953,953,7485,岡谷鋼機(株),名証PRM,"9,700",+20,0.21,"3,700",2026/04/30
954,954,1553,MAXIS S&P東海上場投信,名証ETF,"5,050",+10,0.2,10,2026/04/30
955,955,2300,(株)きょくとう,東証STD,503,+1,0.2,600,2026/04/30
956,956,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,532",+3,0.2,"211,900",2026/04/30
957,957,3558,ジェイドグループ(株),東証GRT,"2,036",+4,0.2,"120,500",2026/04/30
958,958,4005,住友化学(株),東証PRM,509.6,+1,0.2,"11,229,300",2026/04/30
959,959,4112,保土谷化学工業(株),東証PRM,"2,502",+5,0.2,"84,500",2026/04/30
960,960,4118,(株)カネカ,東証PRM,"4,897",+10,0.2,"252,600",2026/04/30
961,961,4825,(株)ウェザーニューズ,東証PRM,"2,035",+4,0.2,"166,600",2026/04/30
962,962,4997,日本農薬(株),東証PRM,988,+2,0.2,"150,900",2026/04/30
963,963,5134,(株)ＰＯＰＥＲ,東証GRT,493,+1,0.2,"7,600",2026/04/30
964,964,5280,ヨシコン(株),東証STD,"2,540",+5,0.2,"13,900",2026/04/30
965,965,9017,新潟交通(株),東証STD,"1,987",+4,0.2,500,2026/04/30
966,966,1904,大成温調(株),東証STD,"5,210",+10,0.19,"7,300",2026/04/30
967,967,2247,iFreeETF S&P500(H無),東証ETF,"2,150",+4,0.19,"45,186",2026/04/30
968,968,2255,iシェアーズ 米国債20年超,東証ETF,209.3,+0.4,0.19,"72,630",2026/04/30
969,969,2730,(株)エディオン,東証PRM,"2,123",+4,0.19,"298,700",2026/04/30
970,970,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,890",+11,0.19,17,2026/04/30
971,971,3245,(株)ディア・ライフ,東証PRM,"1,049",+2,0.19,"215,300",2026/04/30
972,972,4098,チタン工業(株),東証STD,"1,028",+2,0.19,"27,200",2026/04/30
973,973,4387,(株)ＺＵＵ,東証GRT,533,+1,0.19,"2,200",2026/04/30
974,974,6138,ダイジェット工業(株),東証STD,"1,074",+2,0.19,"3,200",2026/04/30
975,975,7126,グローバルスタイル(株),東証STD,"1,552",+3,0.19,"4,000",2026/04/30
976,976,9601,松竹(株),東証PRM,"10,380",+20,0.19,"56,700",2026/04/30
977,977,2170,(株)リンクアンドモチベーション,東証PRM,556,+1,0.18,"759,500",2026/04/30
978,978,4667,アイサンテクノロジー(株),東証STD,"1,683",+3,0.18,"8,200",2026/04/30
979,979,466A,GX 防衛テック,東証ETF,"1,120",+2,0.18,"46,012",2026/04/30
980,980,6197,(株)ソラスト,東証PRM,"1,119",+2,0.18,"790,000",2026/04/30
981,981,6218,エンシュウ(株),東証STD,571,+1,0.18,"7,200",2026/04/30
982,982,6845,アズビル(株),東証PRM,"1,394",+2.5,0.18,"1,480,700",2026/04/30
983,983,7088,(株)フォーラムエンジニアリング,東証PRM,"1,703",+3,0.18,"164,900",2026/04/30
984,984,8065,佐藤商事(株),東証PRM,"2,743",+5,0.18,"27,700",2026/04/30
985,985,1680,上場インデックスファンド海外先進国株式,東証ETF,"7,826",+13,0.17,"1,464",2026/04/30
986,986,1738,(株)ＮＩＴＴＯＨ,名証MN,599,+1,0.17,"3,800",2026/04/30
987,987,25935,(株)伊藤園第1種優先株式,東証PRM,"1,800",+3,0.17,"56,000",2026/04/30
988,988,3841,(株)ジーダット,東証STD,"1,145",+2,0.17,800,2026/04/30
989,989,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,180",+2,0.17,"78,900",2026/04/30
990,990,4934,プレミアアンチエイジング(株),東証GRT,602,+1,0.17,"8,500",2026/04/30
991,991,5956,トーソー(株),東証STD,591,+1,0.17,"5,800",2026/04/30
992,992,6265,コンバム(株),東証STD,"3,005",+5,0.17,300,2026/04/30
993,993,8081,(株)カナデン,東証PRM,"2,337",+4,0.17,"45,800",2026/04/30
994,994,8163,ＳＲＳホールディングス(株),東証PRM,"1,181",+2,0.17,"87,400",2026/04/30
995,995,9282,いちごグリーンインフラ投資法人,東証,"60,300",+100,0.17,159,2026/04/30
996,996,1833,(株)奥村組,東証PRM,"6,150",+10,0.16,"97,700",2026/04/30
997,997,3433,トーカロ(株),東証PRM,"3,130",+5,0.16,"227,800",2026/04/30
998,998,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,284",+2,0.16,275,2026/04/30
999,999,3839,(株)ＯＤＫソリューションズ,東証STD,625,+1,0.16,"1,900",2026/04/30
1000,1000,4425,Ｋｕｄａｎ(株),東証GRT,"2,579",+4,0.16,"239,500",2026/04/30
1001,1001,6643,(株)戸上電機製作所,東証STD,"6,340",+10,0.16,"22,600",2026/04/30
1002,1002,7343,ブロードマインド(株),東証GRT,"1,215",+2,0.16,"4,400",2026/04/30
1003,1003,9345,ビズメイツ(株),東証GRT,612,+1,0.16,"1,600",2026/04/30
1004,1004,2376,(株)サイネックス,東証STD,654,+1,0.15,"1,600",2026/04/30
1005,1005,3139,(株)ラクト・ジャパン,東証PRM,"3,325",+5,0.15,"38,200",2026/04/30
1006,1006,3234,森ヒルズリート投資法人,東証,"133,700",+200,0.15,"3,749",2026/04/30
1007,1007,3384,(株)アークコア,名証NXT,685,+1,0.15,"1,100",2026/04/30
1008,1008,392A,iシェアーズ NASDAQ トップ 30,東証ETF,258.7,+0.4,0.15,"347,990",2026/04/30
1009,1009,5331,ノリタケ(株),東証PRM,"3,450",+5,0.15,"178,200",2026/04/30
1010,1010,5905,日本製罐(株),東証STD,"1,323",+2,0.15,"2,400",2026/04/30
1011,1011,6571,キュービーネットホールディングス(株),東証PRM,"1,357",+2,0.15,"22,100",2026/04/30
1012,1012,7127,(株)一家ホールディングス,東証STD,686,+1,0.15,"5,500",2026/04/30
1013,1013,8198,マックスバリュ東海(株),東証STD,"3,435",+5,0.15,"15,700",2026/04/30
1014,1014,8976,大和証券オフィス投資法人,東証,"333,500",+500,0.15,"1,866",2026/04/30
1015,1015,2224,(株)コモ,東証STD,"3,600",+5,0.14,"1,100",2026/04/30
1016,1016,2501,サッポロホールディングス(株),東証PRM,"1,760",+2.5,0.14,"1,137,000",2026/04/30
1017,1017,2551,マルサンアイ(株),名証MN,"3,525",+5,0.14,700,2026/04/30
1018,1018,2792,(株)ハニーズホールディングス,東証PRM,"1,459",+2,0.14,"287,800",2026/04/30
1019,1019,4464,(株)ソフト９９コーポレーション,東証STD,"3,635",+5,0.14,200,2026/04/30
1020,1020,6814,古野電気(株),東証PRM,"7,170",+10,0.14,"351,200",2026/04/30
1021,1021,6995,(株)東海理化,東証PRM,"2,891",+4,0.14,"204,900",2026/04/30
1022,1022,7416,(株)はるやまホールディングス,東証STD,704,+1,0.14,"2,400",2026/04/30
1023,1023,8159,(株)立花エレテック,東証PRM,"2,866",+4,0.14,"32,800",2026/04/30
1024,1024,8203,(株)ＭｒＭａｘＨＤ,東証PRM,706,+1,0.14,"76,600",2026/04/30
1025,1025,9049,京福電気鉄道(株),東証STD,"7,270",+10,0.14,600,2026/04/30
1026,1026,3035,ケイティケイ(株),東証STD,784,+1,0.13,"2,400",2026/04/30
1027,1027,4556,(株)カイノス,東証STD,"2,270",+3,0.13,"1,600",2026/04/30
1028,1028,4929,(株)アジュバンホールディングス,東証STD,746,+1,0.13,"4,700",2026/04/30
1029,1029,6073,(株)アサンテ,東証PRM,"1,487",+2,0.13,"24,500",2026/04/30
1030,1030,6209,リケンＮＰＲ(株),東証PRM,"3,880",+5,0.13,"70,200",2026/04/30
1031,1031,7102,日本車輌製造(株),東証PRM,"3,715",+5,0.13,"91,500",2026/04/30
1032,1032,8030,中央魚類(株),東証STD,"3,765",+5,0.13,"3,400",2026/04/30
1033,1033,8119,(株)三栄コーポレーション,東証STD,800,+1,0.13,400,2026/04/30
1034,1034,8961,森トラストリート投資法人,東証,"75,700",+100,0.13,"8,585",2026/04/30
1035,1035,9882,(株)イエローハット,東証PRM,"1,517",+2,0.13,"162,800",2026/04/30
1036,1036,1319,(NEXT FUNDS)日経300株価指数連動型上場投信,東証ETF,686.2,+0.8,0.12,"2,000",2026/04/30
1037,1037,2410,(株)キャリアデザインセンター,東証PRM,"2,421",+3,0.12,"38,100",2026/04/30
1038,1038,2540,養命酒製造(株),東証PRM,"4,020",+5,0.12,"67,600",2026/04/30
1039,1039,3063,(株)ジェイグループホールディングス,東証GRT,817,+1,0.12,"8,000",2026/04/30
1040,1040,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"1,717",+2,0.12,"17,900",2026/04/30
1041,1041,8039,築地魚市場(株),東証STD,"4,035",+5,0.12,"1,400",2026/04/30
1042,1042,8194,(株)ライフコーポレーション,東証PRM,"2,579",+3,0.12,"253,100",2026/04/30
1043,1043,8860,フジ住宅(株),東証PRM,805,+1,0.12,"75,900",2026/04/30
1044,1044,8920,(株)東祥,東証STD,835,+1,0.12,"91,900",2026/04/30
1045,1045,9101,日本郵船(株),東証PRM,"5,669",+7,0.12,"4,249,800",2026/04/30
1046,1046,9119,飯野海運(株),東証PRM,"1,648",+2,0.12,"224,200",2026/04/30
1047,1047,9271,(株)和心,東証GRT,857,+1,0.12,"23,400",2026/04/30
1048,1048,9376,(株)ユーラシア旅行社,東証STD,854,+1,0.12,"1,100",2026/04/30
1049,1049,9433,ＫＤＤＩ(株),東証PRM,"2,582.5",+3,0.12,"10,742,900",2026/04/30
1050,1050,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,931,+1,0.11,"1,000",2026/04/30
1051,1051,2173,(株)博展,東証GRT,951,+1,0.11,"18,500",2026/04/30
1052,1052,2379,ディップ(株),東証PRM,"1,821",+2,0.11,"444,100",2026/04/30
1053,1053,2805,ヱスビー食品(株),東証STD,"4,610",+5,0.11,"22,300",2026/04/30
1054,1054,3055,(株)ほくやく・竹山ホールディングス,札証,919,+1,0.11,600,2026/04/30
1055,1055,6800,(株)ヨコオ,東証PRM,"4,425",+5,0.11,"131,400",2026/04/30
1056,1056,9366,(株)サンリツ,東証STD,932,+1,0.11,"3,400",2026/04/30
1057,1057,1488,iFreeETF 東証REIT指数,東証ETF,"1,945",+2,0.1,"246,363",2026/04/30
1058,1058,2163,(株)アルトナー,東証PRM,"1,909",+2,0.1,"9,500",2026/04/30
1059,1059,4231,タイガースポリマー(株),東証STD,987,+1,0.1,"30,100",2026/04/30
1060,1060,483A,テラテクノロジー(株),東証STD,"2,095",+2,0.1,"2,000",2026/04/30
1061,1061,7040,(株)サン・ライフホールディング,東証STD,995,+1,0.1,"1,600",2026/04/30
1062,1062,7522,ワタミ(株),東証PRM,967,+1,0.1,"66,800",2026/04/30
1063,1063,7749,メディキット(株),東証STD,"2,973",+3,0.1,"1,200",2026/04/30
1064,1064,9242,メディア総研(株),東証GRT,"1,954",+2,0.1,400,2026/04/30
1065,1065,9285,東京インフラ・エネルギー投資法人,東証,"50,000",+50,0.1,96,2026/04/30
1066,1066,9846,(株)天満屋ストア,東証STD,966,+1,0.1,"3,600",2026/04/30
1067,1067,3623,ビリングシステム(株),東証GRT,"1,086",+1,0.09,"8,400",2026/04/30
1068,1068,7280,(株)ミツバ,東証PRM,"1,140",+1,0.09,"258,500",2026/04/30
1069,1069,7554,(株)幸楽苑,東証PRM,"1,087",+1,0.09,"106,800",2026/04/30
1070,1070,7975,(株)リヒトラブ,東証STD,"1,155",+1,0.09,"1,000",2026/04/30
1071,1071,9625,(株)セレスポ,東証STD,"1,089",+1,0.09,"2,300",2026/04/30
1072,1072,1659,iシェアーズ 米国リート ETF,東証ETF,"3,759",+3,0.08,"35,975",2026/04/30
1073,1073,2692,伊藤忠食品(株),東証PRM,"12,920",+10,0.08,"65,100",2026/04/30
1074,1074,283A,GX USテック・配当貴族,東証ETF,"1,275",+1,0.08,"66,737",2026/04/30
1075,1075,4577,ダイト(株),東証PRM,"1,261",+1,0.08,"118,000",2026/04/30
1076,1076,5941,(株)中西製作所,東証STD,"2,524",+2,0.08,"1,700",2026/04/30
1077,1077,6134,(株)ＦＵＪＩ,東証PRM,"6,068",+5,0.08,"475,300",2026/04/30
1078,1078,6568,神戸天然物化学(株),東証GRT,"1,281",+1,0.08,"2,800",2026/04/30
1079,1079,6901,澤藤電機(株),東証STD,"1,295",+1,0.08,"3,300",2026/04/30
1080,1080,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,207",+1,0.08,"9,500",2026/04/30
1081,1081,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,353",+1,0.07,201,2026/04/30
1082,1082,2587,サントリービバレッジ＆フード(株),東証PRM,"4,499",+3,0.07,"1,064,000",2026/04/30
1083,1083,2816,(株)ダイショー,東証STD,"1,405",+1,0.07,600,2026/04/30
1084,1084,3466,ラサールロジポート投資法人,東証,"152,400",+100,0.07,"6,786",2026/04/30
1085,1085,3524,日東製網(株),東証STD,"1,443",+1,0.07,"37,000",2026/04/30
1086,1086,3546,アレンザホールディングス(株),東証PRM,"1,455",+1,0.07,"155,100",2026/04/30
1087,1087,4021,日産化学(株),東証PRM,"6,775",+5,0.07,"801,000",2026/04/30
1088,1088,4970,東洋合成工業(株),東証STD,"15,170",+10,0.07,"94,000",2026/04/30
1089,1089,5885,(株)ジーデップ・アドバンス,東証STD,"2,982",+2,0.07,"30,600",2026/04/30
1090,1090,6486,イーグル工業(株),東証PRM,"2,813",+2,0.07,"92,300",2026/04/30
1091,1091,7119,(株)ハルメクホールディングス,東証GRT,"1,509",+1,0.07,"2,000",2026/04/30
1092,1092,8601,(株)大和証券グループ本社,東証PRM,"1,467.5",+1,0.07,"8,593,100",2026/04/30
1093,1093,237A,iシェアーズ 米国債25年超 ロングデュレーション,東証ETF,159.2,+0.1,0.06,"371,070",2026/04/30
1094,1094,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,636",+1,0.06,"58,930",2026/04/30
1095,1095,2804,ブルドックソース(株),東証PRM,"1,806",+1,0.06,"15,400",2026/04/30
1096,1096,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,774.3,+0.5,0.06,"4,970",2026/04/30
1097,1097,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,600",+1,0.06,"14,100",2026/04/30
1098,1098,8570,イオンフィナンシャルサービス(株),東証PRM,"1,558.5",+1,0.06,"749,300",2026/04/30
1099,1099,1677,上場インデックスファンド海外債券毎月分配,東証ETF,"60,700",+30,0.05,20,2026/04/30
1100,1100,1776,三井住建道路(株),東証STD,"1,987",+1,0.05,"5,100",2026/04/30
1101,1101,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,018",+0.5,0.05,"48,770",2026/04/30
1102,1102,2883,(株)大冷,東証STD,"1,993",+1,0.05,"1,500",2026/04/30
1103,1103,2924,イフジ産業(株),東証STD,"1,885",+1,0.05,"16,500",2026/04/30
1104,1104,6201,(株)豊田自動織機,東証PRM,"20,430",+10,0.05,"773,500",2026/04/30
1105,1105,6745,ホーチキ(株),東証PRM,"1,926",+1,0.05,"222,600",2026/04/30
1106,1106,7444,ハリマ共和物産(株),東証STD,"2,000",+1,0.05,100,2026/04/30
1107,1107,8957,東急リアル・エステート投資法人,東証,"192,600",+100,0.05,"1,665",2026/04/30
1108,1108,9216,ビーウィズ(株),東証PRM,"1,881",+1,0.05,"141,200",2026/04/30
1109,1109,1557,State Street SPDR S&P500 ETF,東証ETF,"113,900",+50,0.04,"2,391",2026/04/30
1110,1110,182A,MAXIS 米国国債20年超上場投信(H無),東証ETF,512.7,+0.2,0.04,30,2026/04/30
1111,1111,5019,出光興産(株),東証PRM,"1,348.5",+0.5,0.04,"8,432,600",2026/04/30
1112,1112,8052,椿本興業(株),東証PRM,"2,782",+1,0.04,"77,500",2026/04/30
1113,1113,9986,蔵王産業(株),東証STD,"2,599",+1,0.04,"1,900",2026/04/30
1114,1114,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,375",+1,0.03,"59,611",2026/04/30
1115,1115,7931,未来工業(株),東証PRM,"2,985",+1,0.03,"58,800",2026/04/30
1116,1116,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,782",+1,0.03,"1,000",2026/04/30
1117,1117,50765,インフロニア・ホールディングス（株）第1回社債型種類株式,東証PRM,"4,626",+1,0.02,"2,300",2026/04/30
1118,1118,7476,アズワン(株),東証PRM,"2,165.5",+0.5,0.02,"309,300",2026/04/30
1119,1119,273A,SBI サウジアラビア株式上場投信,東証ETF,"10,000",+1,0.01,332,2026/04/30
1120,1120,2838,MAXIS 米国国債7-10年上場投信(H無),東証ETF,"8,991",+1,0.01,49,2026/04/30
