順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1750,1750,2139,(株)中広,東証STD,509,-2,-0.39,"2,700",2026/04/21
1751,1751,2485,(株)ティア,東証STD,510,-2,-0.39,"11,300",2026/04/21
1752,1752,3480,(株)ジェイ・エス・ビー,東証PRM,"5,170",-20,-0.39,"33,500",2026/04/21
1753,1753,3538,(株)ウイルプラスホールディングス,東証STD,"1,013",-4,-0.39,"14,700",2026/04/21
1754,1754,3548,(株)バロックジャパンリミテッド,東証PRM,759,-3,-0.39,"59,600",2026/04/21
1755,1755,4114,(株)日本触媒,東証PRM,"2,176",-8.5,-0.39,"430,500",2026/04/21
1756,1756,4234,(株)サンエー化研,東証STD,774,-3,-0.39,"19,500",2026/04/21
1757,1757,4356,応用技術(株),東証STD,"1,772",-7,-0.39,"4,900",2026/04/21
1758,1758,7061,日本ホスピスホールディングス(株),東証GRT,762,-3,-0.39,"66,400",2026/04/21
1759,1759,7075,(株)ＱＬＳホールディングス,東証GRT,768,-3,-0.39,"10,100",2026/04/21
1760,1760,7089,フォースタートアップス(株),東証GRT,"1,273",-5,-0.39,"15,800",2026/04/21
1761,1761,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,555",-10,-0.39,"2,100",2026/04/21
1762,1762,8254,(株)さいか屋,東証STD,255,-1,-0.39,"12,200",2026/04/21
1763,1763,9006,京浜急行電鉄(株),東証PRM,"1,550.5",-6,-0.39,"393,700",2026/04/21
1764,1764,9692,(株)シーイーシー,東証PRM,"2,021",-8,-0.39,"55,500",2026/04/21
1765,1765,9990,(株)サックスバー　ホールディングス,東証PRM,764,-3,-0.39,"37,300",2026/04/21
1766,1766,2804,ブルドックソース(株),東証PRM,"1,823",-7,-0.38,"11,500",2026/04/21
1767,1767,3201,ニッケ,東証PRM,"1,831",-7,-0.38,"113,600",2026/04/21
1768,1768,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,853",-7,-0.38,"4,700",2026/04/21
1769,1769,3968,セグエグループ(株),東証PRM,529,-2,-0.38,"156,000",2026/04/21
1770,1770,3986,(株)ビーブレイクシステムズ,東証STD,519,-2,-0.38,"2,400",2026/04/21
1771,1771,399A,上場インデックスファンド日経平均高配当株50,東証ETF,"2,077",-8,-0.38,"18,529",2026/04/21
1772,1772,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,115",-8,-0.38,"126,500",2026/04/21
1773,1773,6882,(株)三社電機製作所,東証STD,"1,054",-4,-0.38,"43,000",2026/04/21
1774,1774,6952,カシオ計算機(株),東証PRM,"1,710",-6.5,-0.38,"1,710,100",2026/04/21
1775,1775,6954,ファナック(株),東証PRM,"6,478",-25,-0.38,"5,311,400",2026/04/21
1776,1776,7199,プレミアグループ(株),東証PRM,"1,824",-7,-0.38,"210,800",2026/04/21
1777,1777,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,464.5",-9.5,-0.38,"292,700",2026/04/21
1778,1778,8928,穴吹興産(株),東証STD,"2,597",-10,-0.38,"5,300",2026/04/21
1779,1779,9976,(株)セキチュー,東証STD,"1,056",-4,-0.38,100,2026/04/21
1780,1780,2011,SMDAM Active ETF 日本高配当株式,東証ETF,805.6,-3,-0.37,"83,020",2026/04/21
1781,1781,4628,エスケー化研(株),東証STD,"10,790",-40,-0.37,"1,100",2026/04/21
1782,1782,4800,オリコン(株),東証STD,816,-3,-0.37,"19,900",2026/04/21
1783,1783,6724,セイコーエプソン(株),東証PRM,"2,129.5",-8,-0.37,"910,600",2026/04/21
1784,1784,8005,(株)スクロール,東証PRM,"1,347",-5,-0.37,"78,800",2026/04/21
1785,1785,8595,ジャフコ　グループ(株),東証PRM,"2,299.5",-8.5,-0.37,"227,300",2026/04/21
1786,1786,9311,アサガミ(株),東証STD,"8,130",-30,-0.37,"1,600",2026/04/21
1787,1787,1494,One ETF 高配当日本株,東証ETF,"41,350",-150,-0.36,275,2026/04/21
1788,1788,2117,ウェルネオシュガー(株),東証PRM,"2,770",-10,-0.36,"20,800",2026/04/21
1789,1789,2910,(株)ロック・フィールド,東証PRM,"1,365",-5,-0.36,"62,700",2026/04/21
1790,1790,3423,(株)エスイー,東証STD,273,-1,-0.36,"13,600",2026/04/21
1791,1791,3928,(株)マイネット,東証STD,275,-1,-0.36,"7,900",2026/04/21
1792,1792,4206,アイカ工業(株),東証PRM,"3,568",-13,-0.36,"209,700",2026/04/21
1793,1793,4449,(株)ギフティ,東証PRM,"1,117",-4,-0.36,"235,600",2026/04/21
1794,1794,4848,(株)フルキャストホールディングス,東証PRM,"1,683",-6,-0.36,"60,000",2026/04/21
1795,1795,6050,イー・ガーディアン(株),東証PRM,"1,650",-6,-0.36,"10,200",2026/04/21
1796,1796,6776,天昇電気工業(株),東証STD,279,-1,-0.36,"13,000",2026/04/21
1797,1797,8803,平和不動産(株),東証PRM,"2,489",-9,-0.36,"148,800",2026/04/21
1798,1798,2820,(株)やまみ,東証STD,"4,315",-15,-0.35,"4,800",2026/04/21
1799,1799,3765,ガンホー・オンライン・エンターテイメント(株),東証PRM,"2,542",-9,-0.35,"190,300",2026/04/21
1800,1800,4484,ランサーズ(株),東証GRT,284,-1,-0.35,"11,800",2026/04/21
1801,1801,5351,品川リフラ(株),東証PRM,"1,994",-7,-0.35,"56,300",2026/04/21
1802,1802,6103,オークマ(株),東証PRM,"4,325",-15,-0.35,"345,600",2026/04/21
1803,1803,6405,鈴茂器工(株),東証STD,"1,154",-4,-0.35,"24,800",2026/04/21
1804,1804,8207,テンアライド(株),東証STD,285,-1,-0.35,"8,400",2026/04/21
1805,1805,9699,ニシオホールディングス(株),東証PRM,"4,260",-15,-0.35,"43,400",2026/04/21
1806,1806,9755,応用地質(株),東証PRM,"2,823",-10,-0.35,"51,900",2026/04/21
1807,1807,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,485",-5,-0.34,"11,600",2026/04/21
1808,1808,1605,(株)ＩＮＰＥＸ,東証PRM,"3,830",-13,-0.34,"7,801,500",2026/04/21
1809,1809,1632,(NEXT FUNDS)金融(除く銀行)上場投信,東証ETF,"37,990",-130,-0.34,818,2026/04/21
1810,1810,2121,(株)ＭＩＸＩ,東証PRM,"2,608",-9,-0.34,"174,300",2026/04/21
1811,1811,2266,六甲バター(株),東証PRM,"1,162",-4,-0.34,"19,400",2026/04/21
1812,1812,2767,円谷フィールズホールディングス(株),東証PRM,"1,472",-5,-0.34,"397,900",2026/04/21
1813,1813,3560,(株)ほぼ日,東証STD,"4,380",-15,-0.34,"1,900",2026/04/21
1814,1814,4318,(株)クイック,東証PRM,871,-3,-0.34,"130,800",2026/04/21
1815,1815,4361,川口化学工業(株),東証STD,"1,486",-5,-0.34,"1,400",2026/04/21
1816,1816,4465,(株)ニイタカ,東証STD,"2,370",-8,-0.34,"4,800",2026/04/21
1817,1817,469A,(株)フィットクルー,東証GRT,"1,767",-6,-0.34,"10,100",2026/04/21
1818,1818,5357,(株)ヨータイ,東証PRM,"1,740",-6,-0.34,"34,800",2026/04/21
1819,1819,7038,フロンティア・マネジメント(株),東証PRM,594,-2,-0.34,"11,000",2026/04/21
1820,1820,7447,ナガイレーベン(株),東証PRM,"1,782",-6,-0.34,"47,800",2026/04/21
1821,1821,8386,(株)百十四銀行,東証PRM,"2,350",-8,-0.34,"547,000",2026/04/21
1822,1822,9037,(株)ハマキョウレックス,東証PRM,"1,782",-6,-0.34,"95,900",2026/04/21
1823,1823,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,158",-4,-0.34,"1,200",2026/04/21
1824,1824,9959,アシードホールディングス(株),東証STD,880,-3,-0.34,"9,200",2026/04/21
1825,1825,1651,iFreeETF TOPIX高配当40指数,東証ETF,"2,994",-10,-0.33,"60,649",2026/04/21
1826,1826,1929,日特建設(株),東証PRM,"1,207",-4,-0.33,"66,000",2026/04/21
1827,1827,2264,森永乳業(株),東証PRM,"4,849",-16,-0.33,"324,800",2026/04/21
1828,1828,3645,(株)メディカルネット,東証GRT,301,-1,-0.33,"14,000",2026/04/21
1829,1829,5938,(株)ＬＩＸＩＬ,東証PRM,"1,638",-5.5,-0.33,"1,471,100",2026/04/21
1830,1830,6070,キャリアリンク(株),東証PRM,"2,396",-8,-0.33,"22,400",2026/04/21
1831,1831,6331,三菱化工機(株),東証PRM,"3,035",-10,-0.33,"134,600",2026/04/21
1832,1832,6430,ダイコク電機(株),東証PRM,"2,381",-8,-0.33,"41,100",2026/04/21
1833,1833,6965,浜松ホトニクス(株),東証PRM,"1,945.5",-6.5,-0.33,"1,789,000",2026/04/21
1834,1834,7041,ＣＲＧホールディングス(株),東証GRT,305,-1,-0.33,"3,500",2026/04/21
1835,1835,7294,(株)ヨロズ,東証PRM,895,-3,-0.33,"33,900",2026/04/21
1836,1836,7906,ヨネックス(株),東証STD,"3,000",-10,-0.33,"256,800",2026/04/21
1837,1837,8624,いちよし証券(株),東証PRM,"1,504",-5,-0.33,"108,600",2026/04/21
1838,1838,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,"3,139",-10,-0.32,"447,628",2026/04/21
1839,1839,2475,ＷＤＢホールディングス(株),東証PRM,"1,535",-5,-0.32,"26,400",2026/04/21
1840,1840,2645,GX レジャー&エンターテインメント-日本株式,東証ETF,"2,778",-9,-0.32,6,2026/04/21
1841,1841,3843,フリービット(株),東証PRM,"1,545",-5,-0.32,"68,800",2026/04/21
1842,1842,4221,大倉工業(株),東証PRM,"4,700",-15,-0.32,"27,400",2026/04/21
1843,1843,513A,GX 防衛テック-日本株式,東証ETF,935,-3,-0.32,"456,409",2026/04/21
1844,1844,6638,(株)ミマキエンジニアリング,東証PRM,"1,564",-5,-0.32,"41,000",2026/04/21
1845,1845,6982,(株)リード,東証STD,615,-2,-0.32,"10,300",2026/04/21
1846,1846,7614,(株)オーエムツーネットワーク,東証STD,"1,560",-5,-0.32,"2,200",2026/04/21
1847,1847,7928,旭化学工業(株),東証STD,618,-2,-0.32,"2,200",2026/04/21
1848,1848,7984,コクヨ(株),東証PRM,868,-2.8,-0.32,"555,200",2026/04/21
1849,1849,9441,(株)ベルパーク,東証STD,"3,115",-10,-0.32,800,2026/04/21
1850,1850,9558,ジャパニアス(株),東証GRT,"2,196",-7,-0.32,"6,300",2026/04/21
1851,1851,9619,(株)イチネンホールディングス,東証PRM,"2,155",-7,-0.32,"21,600",2026/04/21
1852,1852,9831,(株)ヤマダホールディングス,東証PRM,533,-1.7,-0.32,"3,245,300",2026/04/21
1853,1853,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"1,960",-6,-0.31,439,2026/04/21
1854,1854,1431,(株)Ｌｉｂ　Ｗｏｒｋ,東証GRT,653,-2,-0.31,"21,500",2026/04/21
1855,1855,2462,ライク(株),東証PRM,"1,600",-5,-0.31,"35,800",2026/04/21
1856,1856,3075,(株)銚子丸,東証STD,"1,600",-5,-0.31,"6,700",2026/04/21
1857,1857,3082,(株)きちりホールディングス,東証STD,966,-3,-0.31,"6,800",2026/04/21
1858,1858,3288,(株)オープンハウスグループ,東証PRM,"9,611",-30,-0.31,"176,100",2026/04/21
1859,1859,4323,日本システム技術(株),東証PRM,"1,956",-6,-0.31,"27,300",2026/04/21
1860,1860,4611,大日本塗料(株),東証PRM,"1,274",-4,-0.31,"82,100",2026/04/21
1861,1861,6387,サムコ(株),東証PRM,"9,520",-30,-0.31,"98,500",2026/04/21
1862,1862,6417,(株)ＳＡＮＫＹＯ,東証PRM,"1,961",-6,-0.31,"995,300",2026/04/21
1863,1863,6627,(株)テラプローブ,東証STD,"9,580",-30,-0.31,"86,000",2026/04/21
1864,1864,6915,千代田インテグレ(株),東証STD,"3,165",-10,-0.31,"8,900",2026/04/21
1865,1865,7570,橋本総業ホールディングス(株),東証STD,"1,296",-4,-0.31,"11,700",2026/04/21
1866,1866,8230,(株)はせがわ,東証STD,319,-1,-0.31,"4,300",2026/04/21
1867,1867,9709,ＮＣＳ＆Ａ(株),東証STD,"1,618",-5,-0.31,"1,600",2026/04/21
1868,1868,9722,藤田観光(株),東証PRM,"2,234",-7,-0.31,"128,900",2026/04/21
1869,1869,9932,杉本商事(株),東証PRM,"1,289",-4,-0.31,"20,100",2026/04/21
1870,1870,9996,(株)サトー商会,東証STD,"2,230",-7,-0.31,400,2026/04/21
1871,1871,1326,SPDRゴールド･シェア,東証ETF,"69,710",-210,-0.3,"6,512",2026/04/21
1872,1872,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,327.1,-1,-0.3,"396,880",2026/04/21
1873,1873,1698,上場インデックスファンド日本高配当,東証ETF,"4,011",-12,-0.3,"5,686",2026/04/21
1874,1874,1717,明豊ファシリティワークス(株),東証STD,995,-3,-0.3,"9,700",2026/04/21
1875,1875,1873,(株)日本ハウスホールディングス,東証PRM,327,-1,-0.3,"104,200",2026/04/21
1876,1876,2567,NZAM 上場投信 S&P/JPXカーボン・エフィシェント指数,東証ETF,504.5,-1.5,-0.3,10,2026/04/21
1877,1877,275A,ハンワホームズ(株),名証NXT,336,-1,-0.3,"4,300",2026/04/21
1878,1878,2801,キッコーマン(株),東証PRM,"1,479.5",-4.5,-0.3,"2,366,800",2026/04/21
1879,1879,3148,(株)クリエイトＳＤホールディングス,東証PRM,"3,275",-10,-0.3,"102,400",2026/04/21
1880,1880,3687,(株)フィックスターズ,東証PRM,"1,337",-4,-0.3,"246,400",2026/04/21
1881,1881,4678,(株)秀英予備校,東証STD,333,-1,-0.3,"2,300",2026/04/21
1882,1882,4722,フューチャー(株),東証PRM,"1,666",-5,-0.3,"144,800",2026/04/21
1883,1883,4761,(株)さくらケーシーエス,東証STD,"1,318",-4,-0.3,"3,600",2026/04/21
1884,1884,5013,(株)ユシロ,東証STD,"3,320",-10,-0.3,"29,800",2026/04/21
1885,1885,5753,日本伸銅(株),東証STD,"2,620",-8,-0.3,800,2026/04/21
1886,1886,6062,(株)チャーム・ケア・コーポレーション,東証PRM,"1,316",-4,-0.3,"54,600",2026/04/21
1887,1887,6418,日本金銭機械(株),東証PRM,997,-3,-0.3,"110,200",2026/04/21
1888,1888,6706,電気興業(株),東証PRM,"3,300",-10,-0.3,"31,300",2026/04/21
1889,1889,7483,(株)ドウシシャ,東証PRM,"3,370",-10,-0.3,"42,400",2026/04/21
1890,1890,7943,ニチハ(株),東証PRM,"3,300",-10,-0.3,"47,000",2026/04/21
1891,1891,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),東証PRM,"4,014",-12,-0.3,"2,710,200",2026/04/21
1892,1892,8864,空港施設(株),東証STD,989,-3,-0.3,"42,400",2026/04/21
1893,1893,8979,スターツプロシード投資法人,東証,"201,600",-600,-0.3,441,2026/04/21
1894,1894,9245,(株)リベロ,東証GRT,"1,989",-6,-0.3,"5,800",2026/04/21
1895,1895,1870,矢作建設工業(株),東証PRM,"2,048",-6,-0.29,"116,300",2026/04/21
1896,1896,2749,(株)ＪＰホールディングス,東証PRM,690,-2,-0.29,"216,200",2026/04/21
1897,1897,2894,石井食品(株),東証STD,339,-1,-0.29,"4,000",2026/04/21
1898,1898,4020,ビートレンド(株),東証GRT,688,-2,-0.29,"1,300",2026/04/21
1899,1899,4809,パラカ(株),東証PRM,"2,078",-6,-0.29,"13,600",2026/04/21
1900,1900,4935,(株)リベルタ,東証STD,346,-1,-0.29,"323,400",2026/04/21
1901,1901,6358,酒井重工業(株),東証PRM,"2,086",-6,-0.29,"16,600",2026/04/21
1902,1902,6753,シャープ(株),東証PRM,612,-1.8,-0.29,"2,007,300",2026/04/21
1903,1903,8084,(株)ＲＹＯＤＥＮ,東証PRM,"3,495",-10,-0.29,"27,500",2026/04/21
1904,1904,8594,中道リース(株),札証,684,-2,-0.29,200,2026/04/21
1905,1905,9104,(株)商船三井,東証PRM,"6,088",-18,-0.29,"2,305,800",2026/04/21
1906,1906,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,390",-10,-0.29,"138,100",2026/04/21
1907,1907,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,781",-11,-0.29,700,2026/04/21
1908,1908,9436,沖縄セルラー電話(株),東証STD,"3,400",-10,-0.29,"97,800",2026/04/21
1909,1909,1376,カネコ種苗(株),東証STD,"1,449",-4,-0.28,"10,800",2026/04/21
1910,1910,1429,(株)日本アクア,東証PRM,703,-2,-0.28,"191,500",2026/04/21
1911,1911,1695,WisdomTree 小麦上場投信,東証ETF,"3,165",-9,-0.28,"12,691",2026/04/21
1912,1912,1801,大成建設(株),東証PRM,"15,880",-45,-0.28,"577,700",2026/04/21
1913,1913,2695,くら寿司(株),東証PRM,"3,570",-10,-0.28,"162,100",2026/04/21
1914,1914,3459,サムティ・レジデンシャル投資法人,東証,"108,000",-300,-0.28,391,2026/04/21
1915,1915,4245,(株)ダイキアクシス,東証STD,718,-2,-0.28,"12,600",2026/04/21
1916,1916,483A,テラテクノロジー(株),東証STD,"2,100",-6,-0.28,"1,200",2026/04/21
1917,1917,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,706,-2,-0.28,"16,300",2026/04/21
1918,1918,5932,三協立山(株),東証PRM,705,-2,-0.28,"97,100",2026/04/21
1919,1919,6287,(株)サトー,東証PRM,"2,160",-6,-0.28,"89,000",2026/04/21
1920,1920,8101,(株)ＧＳＩクレオス,東証PRM,"2,493",-7,-0.28,"17,200",2026/04/21
1921,1921,9110,ＮＳユナイテッド海運(株),東証PRM,"7,080",-20,-0.28,"37,800",2026/04/21
1922,1922,9948,(株)アークス,東証PRM,"3,605",-10,-0.28,"67,500",2026/04/21
1923,1923,1306,(NEXT FUNDS)TOPIX連動型上場投信,東証ETF,399.5,-1.1,-0.27,"16,652,130",2026/04/21
1924,1924,1430,ファーストコーポレーション(株),東証STD,"1,121",-3,-0.27,"18,100",2026/04/21
1925,1925,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,177",-6,-0.27,"11,265",2026/04/21
1926,1926,2923,サトウ食品(株),東証STD,"7,330",-20,-0.27,"2,100",2026/04/21
1927,1927,3282,コンフォリア・レジデンシャル投資法人,東証,"110,200",-300,-0.27,"4,374",2026/04/21
1928,1928,4308,(株)Ｊストリーム,東証GRT,369,-1,-0.27,"11,900",2026/04/21
1929,1929,4613,関西ペイント(株),東証PRM,"2,415",-6.5,-0.27,"716,500",2026/04/21
1930,1930,4641,(株)アルプス技研,東証PRM,"2,574",-7,-0.27,"13,100",2026/04/21
1931,1931,5632,三菱製鋼(株),東証PRM,"1,833",-5,-0.27,"48,200",2026/04/21
1932,1932,6035,(株)アイ・アールジャパンホールディングス,東証STD,730,-2,-0.27,"22,100",2026/04/21
1933,1933,6545,(株)インターネットインフィニティー,東証GRT,741,-2,-0.27,"8,400",2026/04/21
1934,1934,6654,不二電機工業(株),東証STD,"1,099",-3,-0.27,"1,700",2026/04/21
1935,1935,6678,(株)テクノメディカ,東証STD,"2,251",-6,-0.27,"6,600",2026/04/21
1936,1936,7555,(株)大田花き,東証STD,744,-2,-0.27,100,2026/04/21
1937,1937,7562,(株)安楽亭,東証STD,"3,700",-10,-0.27,"1,900",2026/04/21
1938,1938,8200,(株)リンガーハット,東証PRM,"2,240",-6,-0.27,"60,600",2026/04/21
1939,1939,8966,平和不動産リート投資法人,東証,"148,100",-400,-0.27,"1,709",2026/04/21
1940,1940,9362,兵機海運(株),東証STD,"3,700",-10,-0.27,200,2026/04/21
1941,1941,1568,TOPIXブル2倍上場投信,東証ETF,867.4,-2.3,-0.26,"2,335,050",2026/04/21
1942,1942,2179,(株)成学社,東証STD,764,-2,-0.26,700,2026/04/21
1943,1943,2908,フジッコ(株),東証PRM,"1,561",-4,-0.26,"75,800",2026/04/21
1944,1944,3077,ホリイフードサービス(株),東証STD,781,-2,-0.26,"91,600",2026/04/21
1945,1945,3198,ＳＦＰホールディングス(株),東証PRM,"2,327",-6,-0.26,"90,200",2026/04/21
1946,1946,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,167",-3,-0.26,"357,200",2026/04/21
1947,1947,6246,(株)テクノスマート,東証STD,"1,900",-5,-0.26,"3,500",2026/04/21
1948,1948,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,699",-7,-0.26,"159,000",2026/04/21
1949,1949,7129,ミアヘルサホールディングス(株),東証STD,"1,141",-3,-0.26,"1,500",2026/04/21
1950,1950,7228,(株)デイトナ,東証STD,"3,830",-10,-0.26,"1,700",2026/04/21
1951,1951,7472,(株)鳥羽洋行,東証STD,"3,850",-10,-0.26,900,2026/04/21
1952,1952,7953,菊水化学工業(株),東証STD,389,-1,-0.26,"24,600",2026/04/21
1953,1953,8892,(株)エスコン,東証PRM,"1,140",-3,-0.26,"283,000",2026/04/21
1954,1954,9303,(株)住友倉庫,東証PRM,"3,860",-10,-0.26,"83,800",2026/04/21
1955,1955,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,465",-9,-0.26,"336,100",2026/04/21
1956,1956,1951,エクシオグループ(株),東証PRM,"2,815",-7,-0.25,"540,800",2026/04/21
1957,1957,1997,暁飯島工業(株),東証STD,"4,000",-10,-0.25,"2,400",2026/04/21
1958,1958,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,813,-2,-0.25,"71,600",2026/04/21
1959,1959,2209,井村屋グループ(株),東証PRM,"2,400",-6,-0.25,"12,400",2026/04/21
1960,1960,2311,(株)エプコ,東証STD,813,-2,-0.25,"3,000",2026/04/21
1961,1961,2527,NZAM 上場投信 東証REIT Core指数,東証ETF,"1,180",-3,-0.25,94,2026/04/21
1962,1962,350A,デジタルグリッド(株),東証GRT,814,-2,-0.25,"432,100",2026/04/21
1963,1963,4018,(株)Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,福岡Q,"1,181",-3,-0.25,600,2026/04/21
1964,1964,4341,西菱電機(株),東証STD,799,-2,-0.25,800,2026/04/21
1965,1965,4381,ビープラッツ(株),東証GRT,400,-1,-0.25,"8,100",2026/04/21
1966,1966,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"3,990",-10,-0.25,"85,000",2026/04/21
1967,1967,4896,(株)ケイファーマ,東証GRT,798,-2,-0.25,"34,400",2026/04/21
1968,1968,5192,三ツ星ベルト(株),東証PRM,"3,985",-10,-0.25,"36,600",2026/04/21
1969,1969,5241,(株)日本オーエー研究所,名証MN,799,-2,-0.25,200,2026/04/21
1970,1970,5971,(株)共和工業所,東証STD,"7,850",-20,-0.25,700,2026/04/21
1971,1971,7590,(株)タカショー,東証STD,394,-1,-0.25,"14,200",2026/04/21
1972,1972,7820,ニホンフラッシュ(株),東証PRM,804,-2,-0.25,"25,000",2026/04/21
1973,1973,7986,日本アイ・エス・ケイ(株),東証STD,"1,970",-5,-0.25,100,2026/04/21
1974,1974,9253,スローガン(株),東証GRT,791,-2,-0.25,800,2026/04/21
1975,1975,9716,(株)乃村工藝社,東証PRM,"1,196",-3,-0.25,"356,800",2026/04/21
1976,1976,1758,太洋基礎工業(株),東証STD,"2,500",-6,-0.24,"3,400",2026/04/21
1977,1977,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,242",-3,-0.24,"462,800",2026/04/21
1978,1978,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"2,503",-6,-0.24,"8,800",2026/04/21
1979,1979,335A,(株)ミライロ,東証GRT,414,-1,-0.24,"6,400",2026/04/21
1980,1980,3374,内外テック(株),東証STD,"2,443",-6,-0.24,"8,400",2026/04/21
1981,1981,3835,ｅＢＡＳＥ(株),東証PRM,413,-1,-0.24,"27,200",2026/04/21
1982,1982,3851,(株)日本一ソフトウェア,東証STD,848,-2,-0.24,"1,000",2026/04/21
1983,1983,3895,ハビックス(株),東証STD,416,-1,-0.24,"2,600",2026/04/21
1984,1984,4398,(株)ブロードバンドセキュリティ,東証STD,"1,245",-3,-0.24,"4,600",2026/04/21
1985,1985,4461,第一工業製薬(株),東証PRM,"8,190",-20,-0.24,"97,300",2026/04/21
1986,1986,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,225",-3,-0.24,"16,747",2026/04/21
1987,1987,5232,住友大阪セメント(株),東証PRM,"4,074",-10,-0.24,"120,200",2026/04/21
1988,1988,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,076",-5,-0.24,"1,455",2026/04/21
1989,1989,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,043",-5,-0.24,353,2026/04/21
1990,1990,5463,丸一鋼管(株),東証PRM,"1,475",-3.5,-0.24,"340,300",2026/04/21
1991,1991,5619,マーソ(株),東証GRT,848,-2,-0.24,100,2026/04/21
1992,1992,6005,三浦工業(株),東証PRM,"3,356",-8,-0.24,"175,700",2026/04/21
1993,1993,6298,ワイエイシイホールディングス(株),東証PRM,"1,228",-3,-0.24,"162,900",2026/04/21
1994,1994,6763,帝国通信工業(株),東証PRM,"2,916",-7,-0.24,"4,400",2026/04/21
1995,1995,8079,正栄食品工業(株),東証PRM,"4,195",-10,-0.24,"36,800",2026/04/21
1996,1996,8091,ニチモウ(株),東証PRM,"2,495",-6,-0.24,"10,700",2026/04/21
1997,1997,8860,フジ住宅(株),東証PRM,842,-2,-0.24,"108,600",2026/04/21
1998,1998,9536,西部ガスホールディングス(株),東証PRM,"2,529",-6,-0.24,"69,100",2026/04/21
1999,1999,1475,iシェアーズ・コア TOPIX ETF,東証ETF,390,-0.9,-0.23,"2,004,640",2026/04/21
2000,2000,2480,システム・ロケーション(株),東証STD,"1,700",-4,-0.23,500,2026/04/21
2001,2001,262A,(株)インターメスティック,東証PRM,"2,145",-5,-0.23,"110,800",2026/04/21
2002,2002,3183,ウイン・パートナーズ(株),東証PRM,"1,292",-3,-0.23,"20,300",2026/04/21
2003,2003,4072,(株)電算システムホールディングス,東証PRM,"2,998",-7,-0.23,"36,800",2026/04/21
2004,2004,4442,バルテス・ホールディングス(株),東証GRT,427,-1,-0.23,"12,000",2026/04/21
2005,2005,5254,(株)Ａｒｅｎｔ,東証GRT,"4,275",-10,-0.23,"12,100",2026/04/21
2006,2006,6368,オルガノ(株),東証PRM,"15,410",-35,-0.23,"158,700",2026/04/21
2007,2007,6858,(株)小野測器,東証STD,877,-2,-0.23,"62,500",2026/04/21
2008,2008,7072,(株)インティメート・マージャー,東証GRT,876,-2,-0.23,"11,200",2026/04/21
2009,2009,7079,ＷＤＢココ(株),東証GRT,"2,629",-6,-0.23,"1,800",2026/04/21
2010,2010,7111,ＩＮＥＳＴ(株),東証STD,433,-1,-0.23,"4,800",2026/04/21
2011,2011,7114,(株)フーディソン,東証GRT,856,-2,-0.23,800,2026/04/21
2012,2012,8801,三井不動産(株),東証PRM,"1,749",-4,-0.23,"6,538,700",2026/04/21
2013,2013,9215,(株)ＣａＳｙ,東証GRT,885,-2,-0.23,"1,400",2026/04/21
2014,2014,9706,日本空港ビルデング(株),東証PRM,"5,140",-12,-0.23,"294,100",2026/04/21
2015,2015,3309,積水ハウス・リート投資法人,東証,"90,800",-200,-0.22,"8,661",2026/04/21
2016,2016,3878,(株)巴川コーポレーション,東証STD,893,-2,-0.22,"24,000",2026/04/21
2017,2017,4345,(株)シーティーエス,東証PRM,900,-2,-0.22,"49,000",2026/04/21
2018,2018,7683,(株)ダブルエー,東証PRM,"1,361",-3,-0.22,"18,100",2026/04/21
2019,2019,7809,(株)壽屋,東証STD,"1,351",-3,-0.22,"3,200",2026/04/21
2020,2020,8097,三愛オブリ(株),東証PRM,"2,306",-5,-0.22,"81,400",2026/04/21
2021,2021,8766,東京海上ホールディングス(株),東証PRM,"7,159",-16,-0.22,"6,031,100",2026/04/21
