順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1568,1568,2411,ゲンダイエージェンシー(株),東証STD,472,+2,0.43,"23,000",2026/09/24
1569,1569,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,580",+28,0.43,"9,471",2026/09/24
1570,1570,3032,(株)ゴルフ・ドゥ,名証NXT,234,+1,0.43,"12,300",2026/09/24
1571,1571,4967,小林製薬(株),東証PRM,"5,885",+25,0.43,"190,500",2026/09/24
1572,1572,6703,ＯＫＩ,東証PRM,"2,771",+12,0.43,"593,400",2026/09/24
1573,1573,7004,カナデビア(株),東証PRM,"1,181",+5,0.43,"807,400",2026/09/24
1574,1574,8041,ＯＵＧホールディングス(株),東証STD,"4,645",+20,0.43,"8,400",2026/09/24
1575,1575,9059,カンダホールディングス(株),東証STD,925,+4,0.43,"6,400",2026/09/24
1576,1576,9331,(株)キャスター,東証GRT,695,+3,0.43,400,2026/09/24
1577,1577,9364,(株)上組,東証PRM,"4,893",+21,0.43,"315,100",2026/09/24
1578,1578,1965,(株)テクノ菱和,東証STD,"7,160",+30,0.42,"72,700",2026/09/24
1579,1579,3297,(株)東武住販,東証STD,"1,184",+5,0.42,"1,400",2026/09/24
1580,1580,3928,(株)マイネット,東証STD,241,+1,0.42,"7,600",2026/09/24
1581,1581,4977,新田ゼラチン(株),東証STD,"1,196",+5,0.42,"18,800",2026/09/24
1582,1582,5858,(株)ＳＴＧ,東証GRT,"1,186",+5,0.42,"2,400",2026/09/24
1583,1583,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,716,+3,0.42,"19,305,600",2026/09/24
1584,1584,9326,関通ホールディングス(株),東証GRT,474,+2,0.42,"5,000",2026/09/24
1585,1585,1814,大末建設(株),東証PRM,"3,650",+15,0.41,"74,900",2026/09/24
1586,1586,2019,GX 米国優先証券(隔月分配型),東証ETF,980,+4,0.41,"5,343",2026/09/24
1587,1587,2293,滝沢ハム(株),東証STD,"2,663",+11,0.41,"1,400",2026/09/24
1588,1588,3407,旭化成(株),東証PRM,"1,606.5",+6.5,0.41,"4,121,500",2026/09/24
1589,1589,4021,日産化学(株),東証PRM,"8,291",+34,0.41,"464,600",2026/09/24
1590,1590,4694,(株)ビー・エム・エル,東証PRM,"3,685",+15,0.41,"50,300",2026/09/24
1591,1591,549A,ヒトトヒトホールディングス(株),東証STD,489,+2,0.41,"22,500",2026/09/24
1592,1592,6200,(株)インソース,東証PRM,726,+3,0.41,"501,800",2026/09/24
1593,1593,6345,(株)アイチコーポレーション,東証PRM,"1,467",+6,0.41,"173,500",2026/09/24
1594,1594,6465,ホシザキ(株),東証PRM,"5,350",+22,0.41,"463,800",2026/09/24
1595,1595,8059,第一実業(株),東証PRM,"3,660",+15,0.41,"140,200",2026/09/24
1596,1596,9913,日邦産業(株),東証STD,"3,665",+15,0.41,"3,500",2026/09/24
1597,1597,146A,コロンビア・ワークス(株),東証STD,"3,720",+15,0.4,"34,300",2026/09/24
1598,1598,2217,モロゾフ(株),東証PRM,"1,497",+6,0.4,"28,800",2026/09/24
1599,1599,2300,(株)きょくとう,東証STD,499,+2,0.4,"4,600",2026/09/24
1600,1600,2462,ライク(株),東証PRM,"1,516",+6,0.4,"26,700",2026/09/24
1601,1601,2810,ハウス食品グループ本社(株),東証PRM,"3,990",+16,0.4,"303,600",2026/09/24
1602,1602,3641,(株)パピレス,東証STD,997,+4,0.4,"5,700",2026/09/24
1603,1603,5302,日本カーボン(株),東証PRM,"5,070",+20,0.4,"26,100",2026/09/24
1604,1604,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,013",+4,0.4,"55,300",2026/09/24
1605,1605,6405,鈴茂器工(株),東証STD,"1,240",+5,0.4,"26,100",2026/09/24
1606,1606,6888,アクモス(株),東証STD,501,+2,0.4,"12,700",2026/09/24
1607,1607,9744,(株)メイテックグループホールディングス,東証PRM,"3,482",+14,0.4,"499,900",2026/09/24
1608,1608,9823,(株)マミーマートホールディングス,東証STD,"1,012",+4,0.4,"110,200",2026/09/24
1609,1609,1569,TOPIXベア上場投信,東証ETF,738.5,+2.9,0.39,"12,800",2026/09/24
1610,1610,1680,上場インデックスファンド海外先進国株式,東証ETF,"8,275",+32,0.39,"9,391",2026/09/24
1611,1611,2121,(株)ＭＩＸＩ,東証PRM,"3,825",+15,0.39,"421,500",2026/09/24
1612,1612,253A,(株)ＥＴＳグループ,東証STD,"1,042",+4,0.39,"23,900",2026/09/24
1613,1613,2645,GX レジャー&エンターテインメント-日本株式,東証ETF,"3,075",+12,0.39,100,2026/09/24
1614,1614,2811,カゴメ(株),東証PRM,"2,702.5",+10.5,0.39,"329,700",2026/09/24
1615,1615,3399,(株)丸千代山岡家,東証STD,"3,855",+15,0.39,"83,400",2026/09/24
1616,1616,3538,(株)ウイルプラスホールディングス,東証STD,"1,038",+4,0.39,"4,300",2026/09/24
1617,1617,6257,(株)藤商事,東証STD,"1,020",+4,0.39,"34,100",2026/09/24
1618,1618,6932,(株)遠藤照明,東証STD,"2,605",+10,0.39,"24,200",2026/09/24
1619,1619,7208,(株)カネミツ,東証STD,"1,295",+5,0.39,"1,800",2026/09/24
1620,1620,7299,フジオーゼックス(株),東証STD,"1,807",+7,0.39,"2,300",2026/09/24
1621,1621,7472,(株)鳥羽洋行,東証STD,"3,875",+15,0.39,700,2026/09/24
1622,1622,1429,(株)日本アクア,東証PRM,800,+3,0.38,"113,100",2026/09/24
1623,1623,3774,(株)インターネットイニシアティブ,東証PRM,"3,443",+13,0.38,"474,000",2026/09/24
1624,1624,4054,日本情報クリエイト(株),東証GRT,523,+2,0.38,"14,600",2026/09/24
1625,1625,5986,モリテック　スチール(株),東証STD,262,+1,0.38,"72,000",2026/09/24
1626,1626,7240,ＮＯＫ(株),東証PRM,"3,003",+11.5,0.38,"442,900",2026/09/24
1627,1627,8119,(株)三栄コーポレーション,東証STD,792,+3,0.38,"1,800",2026/09/24
1628,1628,9932,杉本商事(株),東証PRM,"1,319",+5,0.38,"24,200",2026/09/24
1629,1629,1882,東亜道路工業(株),東証PRM,"1,616",+6,0.37,"357,900",2026/09/24
1630,1630,2806,ユタカフーズ(株),東証STD,"1,924",+7,0.37,600,2026/09/24
1631,1631,2854,GX テック・トップ20-日本株式,東証ETF,"2,740",+10,0.37,"36,273",2026/09/24
1632,1632,352A,(株)ＬＯＩＶＥ,東証GRT,543,+2,0.37,"3,600",2026/09/24
1633,1633,4088,エア・ウォーター(株),東証PRM,"2,964",+11,0.37,"1,191,400",2026/09/24
1634,1634,4750,(株)ダイサン,東証STD,547,+2,0.37,"2,300",2026/09/24
1635,1635,4896,(株)ケイファーマ,東証GRT,815,+3,0.37,"13,300",2026/09/24
1636,1636,5195,バンドー化学(株),東証PRM,"2,463",+9,0.37,"73,300",2026/09/24
1637,1637,6445,(株)ジャノメ,東証PRM,"1,357",+5,0.37,"29,100",2026/09/24
1638,1638,7110,(株)クラシコム,東証GRT,"1,907",+7,0.37,"6,100",2026/09/24
1639,1639,7264,(株)ムロコーポレーション,東証STD,"1,359",+5,0.37,"3,900",2026/09/24
1640,1640,8136,(株)サンリオ,東証PRM,"1,212",+4.5,0.37,"9,929,700",2026/09/24
1641,1641,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,676.5",+9.5,0.36,"868,400",2026/09/24
1642,1642,3481,三菱地所物流リート投資法人,東証,"112,900",+400,0.36,"3,069",2026/09/24
1643,1643,4020,ビートレンド(株),東証GRT,825,+3,0.36,"2,800",2026/09/24
1644,1644,4176,(株)ココナラ,東証GRT,279,+1,0.36,"79,700",2026/09/24
1645,1645,513A,GX 防衛テック-日本株式,東証ETF,840,+3,0.36,"237,758",2026/09/24
1646,1646,5988,(株)パイオラックス,東証PRM,"1,696",+6,0.36,"74,900",2026/09/24
1647,1647,6365,(株)電業社機械製作所,東証STD,"5,600",+20,0.36,800,2026/09/24
1648,1648,6430,ダイコク電機(株),東証PRM,"2,477",+9,0.36,"30,700",2026/09/24
1649,1649,6742,(株)京三製作所,東証PRM,"1,110",+4,0.36,"324,400",2026/09/24
1650,1650,6971,京セラ(株),東証PRM,"3,650",+13,0.36,"4,843,900",2026/09/24
1651,1651,7859,(株)アルメディオ,東証STD,282,+1,0.36,"116,400",2026/09/24
1652,1652,9060,日本ロジテム(株),東証STD,"4,160",+15,0.36,200,2026/09/24
1653,1653,2247,iFreeETF S&P500(H無),東証ETF,"2,270",+8,0.35,"105,405",2026/09/24
1654,1654,3912,(株)モバイルファクトリー,東証STD,"1,136",+4,0.35,"31,500",2026/09/24
1655,1655,5632,三菱製鋼(株),東証PRM,"2,570",+9,0.35,"96,300",2026/09/24
1656,1656,6702,富士通(株),東証PRM,"3,993",+14,0.35,"7,921,500",2026/09/24
1657,1657,6846,(株)中央製作所,名証MN,"1,425",+5,0.35,600,2026/09/24
1658,1658,7414,小野建(株),東証PRM,"1,440",+5,0.35,"46,800",2026/09/24
1659,1659,7683,(株)ダブルエー,東証PRM,"1,415",+5,0.35,"27,400",2026/09/24
1660,1660,7885,タカノ(株),東証STD,"1,142",+4,0.35,"9,500",2026/09/24
1661,1661,7979,(株)松風,東証PRM,"2,262",+8,0.35,"65,900",2026/09/24
1662,1662,9896,ＪＫホールディングス(株),東証STD,"1,421",+5,0.35,"52,000",2026/09/24
1663,1663,9983,(株)ファーストリテイリング,東証PRM,"67,920",+240,0.35,"1,151,800",2026/09/24
1664,1664,9993,(株)ヤマザワ,東証STD,"1,162",+4,0.35,"7,300",2026/09/24
1665,1665,2418,(株)ツカダ・グローバルホールディング,東証STD,599,+2,0.34,"114,800",2026/09/24
1666,1666,2705,(株)大戸屋ホールディングス,東証STD,"8,880",+30,0.34,"17,500",2026/09/24
1667,1667,2937,(株)サンクゼール,東証GRT,"1,772",+6,0.34,"5,200",2026/09/24
1668,1668,3946,(株)トーモク,東証PRM,"4,445",+15,0.34,"103,800",2026/09/24
1669,1669,5233,太平洋セメント(株),東証PRM,"4,186",+14,0.34,"399,900",2026/09/24
1670,1670,6194,(株)アトラエ,東証PRM,890,+3,0.34,"266,300",2026/09/24
1671,1671,6250,(株)やまびこ,東証PRM,"4,440",+15,0.34,"85,600",2026/09/24
1672,1672,7781,(株)平山ホールディングス,東証STD,889,+3,0.34,"24,000",2026/09/24
1673,1673,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,194",+4,0.34,"208,200",2026/09/24
1674,1674,9193,東京汽船(株),東証STD,896,+3,0.34,"5,400",2026/09/24
1675,1675,9890,(株)マキヤ,東証STD,"1,478",+5,0.34,"6,300",2026/09/24
1676,1676,1815,鉄建建設(株),東証PRM,"4,540",+15,0.33,"82,200",2026/09/24
1677,1677,2097,GX レジデンシャル・J-REIT,東証ETF,918,+3,0.33,"1,651",2026/09/24
1678,1678,2221,岩塚製菓(株),東証STD,"3,060",+10,0.33,"2,900",2026/09/24
1679,1679,2229,カルビー(株),東証PRM,"3,037",+10,0.33,"226,000",2026/09/24
1680,1680,3388,明治電機工業(株),東証PRM,"2,134",+7,0.33,"32,400",2026/09/24
1681,1681,3597,(株)自重堂,東証STD,"9,040",+30,0.33,800,2026/09/24
1682,1682,3678,(株)メディアドゥ,東証PRM,"1,232",+4,0.33,"39,800",2026/09/24
1683,1683,6245,(株)ヒラノテクシード,東証STD,"1,829",+6,0.33,"39,000",2026/09/24
1684,1684,3020,アプライド(株),東証STD,"4,775",+15,0.32,900,2026/09/24
1685,1685,3280,(株)エストラスト,東証STD,938,+3,0.32,"2,200",2026/09/24
1686,1686,3839,(株)ＯＤＫソリューションズ,東証STD,626,+2,0.32,"11,200",2026/09/24
1687,1687,5122,オカモト(株),東証PRM,"6,260",+20,0.32,"18,600",2026/09/24
1688,1688,5939,(株)大谷工業,東証STD,"4,675",+15,0.32,400,2026/09/24
1689,1689,6230,ＳＡＮＥＩ(株),東証STD,"2,187",+7,0.32,"1,500",2026/09/24
1690,1690,8065,佐藤商事(株),東証PRM,"3,100",+10,0.32,"108,800",2026/09/24
1691,1691,9173,東海汽船(株),東証STD,"2,820",+9,0.32,"1,000",2026/09/24
1692,1692,9625,(株)セレスポ,東証STD,930,+3,0.32,"4,400",2026/09/24
1693,1693,1514,住石ホールディングス(株),東証STD,641,+2,0.31,"192,400",2026/09/24
1694,1694,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,295.7,+0.9,0.31,"632,900",2026/09/24
1695,1695,2181,パーソルホールディングス(株),東証PRM,292.8,+0.9,0.31,"13,048,700",2026/09/24
1696,1696,3282,コンフォリア・レジデンシャル投資法人,東証,"96,400",+300,0.31,"6,517",2026/09/24
1697,1697,3817,(株)ＳＲＡホールディングス,東証PRM,"4,790",+15,0.31,"30,200",2026/09/24
1698,1698,4118,(株)カネカ,東証PRM,"6,080",+19,0.31,"185,400",2026/09/24
1699,1699,4424,(株)Ａｍａｚｉａ,東証GRT,321,+1,0.31,"43,300",2026/09/24
1700,1700,5970,(株)ジーテクト,東証PRM,"2,283",+7,0.31,"95,000",2026/09/24
1701,1701,6588,東芝テック(株),東証PRM,"2,909",+9,0.31,"171,900",2026/09/24
1702,1702,6696,(株)トラース・オン・プロダクト,東証GRT,325,+1,0.31,"14,300",2026/09/24
1703,1703,7081,コーユーレンティア(株),東証STD,"1,288",+4,0.31,"2,300",2026/09/24
1704,1704,7314,(株)小田原機器,東証STD,"1,304",+4,0.31,"2,100",2026/09/24
1705,1705,7595,(株)アルゴグラフィックス,東証PRM,"1,291",+4,0.31,"230,100",2026/09/24
1706,1706,8075,神鋼商事(株),東証PRM,"3,185",+10,0.31,"48,700",2026/09/24
1707,1707,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,820",+15,0.31,"32,000",2026/09/24
1708,1708,8227,(株)しまむら,東証PRM,"3,195",+10,0.31,"864,900",2026/09/24
1709,1709,9351,東洋埠頭(株),東証STD,"1,930",+6,0.31,"5,300",2026/09/24
1710,1710,9417,(株)スマートバリュー,東証STD,328,+1,0.31,"4,900",2026/09/24
1711,1711,9908,Ｄｅｎｋｅｉ,東証STD,"2,959",+9,0.31,"36,900",2026/09/24
1712,1712,147A,(株)ソラコム,東証GRT,"1,007",+3,0.3,"69,800",2026/09/24
1713,1713,1617,(NEXT FUNDS)食品上場投信,東証ETF,"47,540",+140,0.3,215,2026/09/24
1714,1714,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"26,535",+80,0.3,"3,443",2026/09/24
1715,1715,2250,iシェアーズ MSCI ジャパン気候変動アクション ETF,東証ETF,371.3,+1.1,0.3,480,2026/09/24
1716,1716,3439,(株)三ツ知,東証STD,679,+2,0.3,300,2026/09/24
1717,1717,3591,(株)ワコールホールディングス,東証PRM,"3,960",+12,0.3,"137,000",2026/09/24
1718,1718,4018,(株)Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,福岡Q,"1,008",+3,0.3,"1,000",2026/09/24
1719,1719,4237,フジプレアム(株),東証STD,335,+1,0.3,"15,900",2026/09/24
1720,1720,4261,アジアクエスト(株),東証GRT,"2,963",+9,0.3,"3,600",2026/09/24
1721,1721,5355,日本ルツボ(株),東証STD,662,+2,0.3,"7,800",2026/09/24
1722,1722,7042,(株)アクセスグループ・ホールディングス,東証STD,667,+2,0.3,"3,300",2026/09/24
1723,1723,7447,ナガイレーベン(株),東証PRM,"1,649",+5,0.3,"87,400",2026/09/24
1724,1724,7463,(株)アドヴァングループ,東証STD,993,+3,0.3,"30,900",2026/09/24
1725,1725,7740,(株)タムロン,東証PRM,"1,347",+4,0.3,"331,300",2026/09/24
1726,1726,7867,(株)タカラトミー,東証PRM,"4,052",+12,0.3,"729,300",2026/09/24
1727,1727,9160,(株)オンザページ,東証STD,334,+1,0.3,"33,900",2026/09/24
1728,1728,9697,(株)カプコン,東証PRM,"4,400",+13,0.3,"2,666,800",2026/09/24
1729,1729,9731,(株)白洋舍,東証STD,"3,395",+10,0.3,"1,400",2026/09/24
1730,1730,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,703,+2,0.29,"1,500",2026/09/24
1731,1731,168A,(株)イタミアート,東証GRT,"1,052",+3,0.29,900,2026/09/24
1732,1732,2518,(NEXT FUNDS) MSCI日本株女性活躍(セレクト)上場投信,東証ETF,"2,447",+7,0.29,205,2026/09/24
1733,1733,2983,(株)アールプランナー,東証GRT,"1,716",+5,0.29,"39,000",2026/09/24
1734,1734,3447,信和(株),東証STD,"1,023",+3,0.29,"30,400",2026/09/24
1735,1735,4235,ウルトラファブリックス・ホールディングス(株),東証STD,682,+2,0.29,"14,500",2026/09/24
1736,1736,4548,生化学工業(株),東証PRM,684,+2,0.29,"191,800",2026/09/24
1737,1737,4925,(株)ハーバー研究所,東証STD,"1,737",+5,0.29,"3,600",2026/09/24
1738,1738,5189,櫻護謨(株),東証STD,"3,515",+10,0.29,300,2026/09/24
1739,1739,6420,ガリレイホールディングス(株),東証PRM,"3,500",+10,0.29,"48,900",2026/09/24
1740,1740,6997,日本ケミコン(株),東証PRM,"2,795",+8,0.29,"797,000",2026/09/24
1741,1741,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"1,702",+5,0.29,"1,027,400",2026/09/24
1742,1742,7833,(株)アイフィスジャパン,東証STD,683,+2,0.29,"8,700",2026/09/24
1743,1743,7990,グローブライド(株),東証PRM,"2,433",+7,0.29,"77,600",2026/09/24
1744,1744,8996,(株)ハウスフリーダム,東証STD,"1,047",+3,0.29,"10,800",2026/09/24
1745,1745,1414,ショーボンドホールディングス(株),東証PRM,"1,262.5",+3.5,0.28,"1,209,900",2026/09/24
1746,1746,1801,大成建設(株),東証PRM,"12,655",+35,0.28,"632,600",2026/09/24
1747,1747,2551,マルサンアイ(株),名証MN,"3,525",+10,0.28,"2,100",2026/09/24
1748,1748,3059,ヒラキ(株),東証STD,711,+2,0.28,"2,700",2026/09/24
1749,1749,3945,スーパーバッグ(株),東証STD,"2,181",+6,0.28,700,2026/09/24
1750,1750,4245,(株)ダイキアクシス,東証STD,716,+2,0.28,"19,100",2026/09/24
1751,1751,6809,ＴＯＡ(株),東証PRM,"1,767",+5,0.28,"76,400",2026/09/24
1752,1752,7265,エイケン工業(株),東証STD,"3,530",+10,0.28,"1,300",2026/09/24
1753,1753,7749,メディキット(株),東証STD,"2,878",+8,0.28,"2,100",2026/09/24
1754,1754,7997,(株)くろがね工作所,東証STD,"1,088",+3,0.28,"2,300",2026/09/24
1755,1755,8887,(株)シーラホールディングス,東証STD,359,+1,0.28,"31,200",2026/09/24
1756,1756,9416,(株)ビジョン,東証PRM,"1,072",+3,0.28,"256,200",2026/09/24
1757,1757,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,184.1,+0.5,0.27,240,2026/09/24
1758,1758,2009,鳥越製粉(株),東証STD,"1,115",+3,0.27,"10,000",2026/09/24
1759,1759,2224,(株)コモ,東証STD,"3,730",+10,0.27,"1,700",2026/09/24
1760,1760,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,404.5,+1.1,0.27,"958,710",2026/09/24
1761,1761,3045,(株)カワサキ,東証STD,"1,474",+4,0.27,"1,100",2026/09/24
1762,1762,3054,(株)ハイパー,東証STD,371,+1,0.27,"25,500",2026/09/24
1763,1763,6432,(株)竹内製作所,東証PRM,"7,300",+20,0.27,"133,800",2026/09/24
1764,1764,8957,東急リアル・エステート投資法人,東証,"182,700",+500,0.27,"2,205",2026/09/24
1765,1765,9076,セイノーホールディングス(株),東証PRM,"2,740",+7.5,0.27,"311,500",2026/09/24
1766,1766,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,665",+10,0.27,800,2026/09/24
1767,1767,2017,iFreeETF JPXプライム150,東証ETF,"1,521",+4,0.26,"26,590",2026/09/24
1768,1768,2733,(株)あらた,東証PRM,"2,712",+7,0.26,"321,800",2026/09/24
1769,1769,3159,丸善ＣＨＩホールディングス(株),東証STD,382,+1,0.26,"75,200",2026/09/24
1770,1770,3238,セントラル総合開発(株),東証STD,383,+1,0.26,"33,400",2026/09/24
1771,1771,367A,プリモグローバルホールディングス(株),東証STD,"2,750",+7,0.26,"36,400",2026/09/24
1772,1772,5906,エムケー精工(株),東証STD,774,+2,0.26,"4,500",2026/09/24
1773,1773,6381,アネスト岩田(株),東証PRM,"1,920",+5,0.26,"62,300",2026/09/24
1774,1774,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,534.5",+4,0.26,"989,700",2026/09/24
1775,1775,6853,(株)共和電業,東証STD,775,+2,0.26,"32,100",2026/09/24
1776,1776,1490,上場MSCI日本株高配当低ボラティリティ(βH),東証ETF,"7,990",+20,0.25,1,2026/09/24
1777,1777,1788,(株)三東工業社,東証STD,"4,080",+10,0.25,400,2026/09/24
1778,1778,2573,北海道コカ・コーラボトリング(株),東証STD,"4,090",+10,0.25,"6,800",2026/09/24
1779,1779,281A,インフォメティス(株),東証GRT,400,+1,0.25,"53,500",2026/09/24
1780,1780,3041,(株)ビューティカダンホールディングス,東証STD,403,+1,0.25,"4,000",2026/09/24
1781,1781,3661,(株)エムアップホールディングス,東証PRM,811,+2,0.25,"355,600",2026/09/24
1782,1782,3918,ＰＣＩホールディングス(株),東証STD,"1,185",+3,0.25,"9,600",2026/09/24
1783,1783,5587,(株)インバウンドプラットフォーム,東証GRT,804,+2,0.25,"11,800",2026/09/24
1784,1784,7383,(株)ネットプロテクションズホールディングス,東証PRM,397,+1,0.25,"659,800",2026/09/24
1785,1785,7670,オーウエル(株),東証STD,"1,219",+3,0.25,"5,300",2026/09/24
1786,1786,8091,ニチモウ(株),東証PRM,"2,420",+6,0.25,"5,100",2026/09/24
1787,1787,9264,ポエック(株),東証STD,"1,628",+4,0.25,"5,700",2026/09/24
1788,1788,1573,中国H株ベア上場投信,東証ETF,"8,380",+20,0.24,260,2026/09/24
1789,1789,3402,東レ(株),東証PRM,"1,251",+3,0.24,"4,974,000",2026/09/24
1790,1790,3848,(株)データ・アプリケーション,東証STD,827,+2,0.24,"3,400",2026/09/24
1791,1791,4151,協和キリン(株),東証PRM,"2,261.5",+5.5,0.24,"2,422,300",2026/09/24
1792,1792,4224,ロンシール工業(株),東証STD,"2,114",+5,0.24,"42,200",2026/09/24
1793,1793,521A,iFreeETF FANG+ゴールド,東証ETF,"2,053",+5,0.24,"56,472",2026/09/24
1794,1794,5891,(株)ＳＡＫＩＧＡＫＥホールディングス,東証STD,"1,692",+4,0.24,"4,400",2026/09/24
1795,1795,6070,キャリアリンク(株),東証PRM,"2,536",+6,0.24,"120,500",2026/09/24
1796,1796,6092,(株)エンバイオ・ホールディングス,東証STD,821,+2,0.24,"19,300",2026/09/24
1797,1797,6817,スミダコーポレーション(株),東証PRM,"1,237",+3,0.24,"142,400",2026/09/24
1798,1798,9063,岡山県貨物運送(株),東証STD,"4,160",+10,0.24,"2,300",2026/09/24
1799,1799,9073,京極運輸商事(株),東証STD,"1,263",+3,0.24,"1,600",2026/09/24
1800,1800,9303,(株)住友倉庫,東証PRM,"4,175",+10,0.24,"105,300",2026/09/24
1801,1801,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,769",+4,0.23,"28,864",2026/09/24
1802,1802,1495,上場インデックスファンドアジアリート,東証ETF,"10,955",+25,0.23,414,2026/09/24
1803,1803,2982,(株)ＡＤワークスグループ,東証PRM,432,+1,0.23,"272,700",2026/09/24
1804,1804,3279,アクティビア・プロパティーズ投資法人,東証,"130,300",+300,0.23,"3,562",2026/09/24
1805,1805,3955,(株)イムラ,東証STD,867,+2,0.23,"1,000",2026/09/24
1806,1806,4263,サスメド(株),東証GRT,434,+1,0.23,"195,900",2026/09/24
1807,1807,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,865,+2,0.23,"340,800",2026/09/24
1808,1808,6810,マクセル(株),東証PRM,"2,560",+6,0.23,"139,000",2026/09/24
1809,1809,7217,(株)テイン,東証STD,436,+1,0.23,"1,800",2026/09/24
1810,1810,9895,(株)コンセック,東証STD,"1,288",+3,0.23,"1,200",2026/09/24
1811,1811,2519,(NEXT FUNDS)新興国債券･J.P.M･EM･プラス(H無),東証ETF,"1,141.5",+2.5,0.22,"19,630",2026/09/24
1812,1812,2593,(株)伊藤園,東証PRM,"3,172",+7,0.22,"288,500",2026/09/24
1813,1813,3067,(株)東京一番フーズ,東証STD,466,+1,0.22,"54,200",2026/09/24
1814,1814,3895,ハビックス(株),東証STD,463,+1,0.22,"13,100",2026/09/24
1815,1815,5011,ニチレキグループ(株),東証PRM,"2,330",+5,0.22,"69,700",2026/09/24
1816,1816,5134,(株)ＰＯＰＥＲ,東証GRT,457,+1,0.22,500,2026/09/24
1817,1817,5344,(株)ＭＡＲＵＷＡ,東証PRM,"55,790",+120,0.22,"97,700",2026/09/24
1818,1818,5945,天龍製鋸(株),東証STD,"2,294",+5,0.22,700,2026/09/24
1819,1819,6071,(株)ＩＢＪ,東証PRM,914,+2,0.22,"248,500",2026/09/24
1820,1820,6307,サンセイ(株),東証STD,465,+1,0.22,"16,900",2026/09/24
1821,1821,7080,(株)スポーツフィールド,東証GRT,902,+2,0.22,"12,300",2026/09/24
1822,1822,7222,日産車体(株),東証STD,930,+2,0.22,"108,700",2026/09/24
1823,1823,7227,アスカ(株),名証MN,"1,843",+4,0.22,"1,900",2026/09/24
1824,1824,7272,ヤマハ発動機(株),東証PRM,"1,825",+4,0.22,"5,379,700",2026/09/24
1825,1825,7373,(株)アイドマ・ホールディングス,東証GRT,914,+2,0.22,"49,300",2026/09/24
1826,1826,7604,(株)梅の花グループ,東証STD,920,+2,0.22,"10,800",2026/09/24
1827,1827,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,907,+2,0.22,"1,159,700",2026/09/24
1828,1828,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,766",+8,0.21,"9,255",2026/09/24
1829,1829,3150,(株)グリムス,東証PRM,"2,431",+5,0.21,"39,800",2026/09/24
1830,1830,3186,(株)ネクステージ,東証PRM,"2,915",+6,0.21,"565,700",2026/09/24
1831,1831,3969,(株)エイトレッド,東証STD,"1,406",+3,0.21,"8,000",2026/09/24
1832,1832,3986,(株)ビーブレイクシステムズ,東証STD,479,+1,0.21,"2,800",2026/09/24
1833,1833,5451,(株)ヨドコウ,東証PRM,"1,436",+3,0.21,"345,800",2026/09/24
1834,1834,7043,アルー(株),東証GRT,941,+2,0.21,"3,100",2026/09/24
1835,1835,7291,日本プラスト(株),東証STD,467,+1,0.21,"18,500",2026/09/24
1836,1836,7442,中山福(株),東証STD,482,+1,0.21,"20,300",2026/09/24
1837,1837,7994,(株)オカムラ,東証PRM,"2,340",+5,0.21,"207,300",2026/09/24
1838,1838,9872,北恵(株),東証STD,952,+2,0.21,"5,000",2026/09/24
1839,1839,1398,SMDAM 東証REIT指数上場投信,東証ETF,"1,778.5",+3.5,0.2,"296,070",2026/09/24
1840,1840,2185,(株)シイエム・シイ,東証STD,"2,013",+4,0.2,"2,400",2026/09/24
1841,1841,2291,福留ハム(株),東証STD,510,+1,0.2,"4,400",2026/09/24
1842,1842,2294,(株)柿安本店,東証PRM,"2,506",+5,0.2,"16,600",2026/09/24
1843,1843,3204,(株)トーア紡コーポレーション,東証STD,502,+1,0.2,"3,000",2026/09/24
1844,1844,3524,日東製網(株),東証STD,"1,483",+3,0.2,"12,900",2026/09/24
1845,1845,3712,(株)情報企画,東証STD,"1,011",+2,0.2,"2,100",2026/09/24
1846,1846,4452,花王(株),東証PRM,"3,485",+7,0.2,"2,503,500",2026/09/24
1847,1847,4809,パラカ(株),東証PRM,"2,030",+4,0.2,"12,100",2026/09/24
1848,1848,4816,東映アニメーション(株),東証STD,"3,000",+6,0.2,"312,000",2026/09/24
