順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
857,857,3779,ジェイ・エスコム　ホールディングス(株),東証STD,151,+1,0.67,"19,500",2026/04/17
858,858,4031,片倉コープアグリ(株),東証STD,"1,198",+8,0.67,"69,700",2026/04/17
859,859,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,150,+1,0.67,"369,000",2026/04/17
860,860,4574,大幸薬品(株),東証PRM,299,+2,0.67,"68,700",2026/04/17
861,861,4746,(株)東計電算,東証STD,"4,495",+30,0.67,"12,700",2026/04/17
862,862,6099,(株)エラン,東証PRM,750,+5,0.67,"48,000",2026/04/17
863,863,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,454,+3,0.67,"9,900",2026/04/17
864,864,7065,ユーピーアール(株),東証STD,906,+6,0.67,"12,800",2026/04/17
865,865,9842,アークランズ(株),東証PRM,"1,939",+13,0.67,"487,700",2026/04/17
866,866,2440,(株)ぐるなび,東証STD,153,+1,0.66,"96,700",2026/04/17
867,867,2764,(株)ひらまつ,東証STD,153,+1,0.66,"124,000",2026/04/17
868,868,3067,(株)東京一番フーズ,東証STD,455,+3,0.66,"2,100",2026/04/17
869,869,3135,(株)マーケットエンタープライズ,東証STD,"1,216",+8,0.66,"15,200",2026/04/17
870,870,3772,ウェルス・マネジメント(株),東証STD,"1,071",+7,0.66,"6,600",2026/04/17
871,871,410A,ＧＭＯコマース(株),東証GRT,"1,215",+8,0.66,"7,800",2026/04/17
872,872,7037,(株)テノ．ホールディングス,東証STD,910,+6,0.66,"3,900",2026/04/17
873,873,9023,東京地下鉄(株),東証PRM,"1,602.5",+10.5,0.66,"1,577,600",2026/04/17
874,874,9936,(株)王将フードサービス,東証PRM,"3,030",+20,0.66,"126,700",2026/04/17
875,875,1679,Simple-X NYダウ･ジョーンズ上場投信,東証ETF,"62,280",+400,0.65,80,2026/04/17
876,876,2882,(株)イートアンドホールディングス,東証PRM,"1,999",+13,0.65,"15,000",2026/04/17
877,877,3317,(株)フライングガーデン,東証STD,"1,541",+10,0.65,600,2026/04/17
878,878,3991,ウォンテッドリー(株),東証GRT,"1,090",+7,0.65,"1,500",2026/04/17
879,879,464A,(株)ＱＰＳホールディングス,東証GRT,"2,647",+17,0.65,"2,059,500",2026/04/17
880,880,6382,トリニティ工業(株),東証STD,"1,246",+8,0.65,"10,400",2026/04/17
881,881,6737,ＥＩＺＯ(株),東証PRM,"2,154",+14,0.65,"76,800",2026/04/17
882,882,8030,中央魚類(株),東証STD,"3,885",+25,0.65,"3,800",2026/04/17
883,883,9033,広島電鉄(株),東証STD,619,+4,0.65,"18,800",2026/04/17
884,884,9160,(株)オンザページ,東証STD,311,+2,0.65,"30,300",2026/04/17
885,885,9432,ＮＴＴ(株),東証PRM,154,+1,0.65,"161,553,600",2026/04/17
886,886,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,649.5",+17,0.65,"1,051,400",2026/04/17
887,887,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,943,+6,0.64,"13,500",2026/04/17
888,888,3521,テルマー湯ホールディングス(株),東証STD,158,+1,0.64,"15,100",2026/04/17
889,889,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,415",+9,0.64,"1,174",2026/04/17
890,890,3802,(株)エコミック,東証STD,474,+3,0.64,"2,900",2026/04/17
891,891,3992,(株)ニーズウェル,東証PRM,471,+3,0.64,"42,700",2026/04/17
892,892,4208,ＵＢＥ(株),東証PRM,"2,447.5",+15.5,0.64,"540,000",2026/04/17
893,893,4335,ＩＰＳホールディングス(株),東証STD,"1,263",+8,0.64,700,2026/04/17
894,894,5408,(株)中山製鋼所,東証PRM,626,+4,0.64,"130,500",2026/04/17
895,895,5941,(株)中西製作所,東証STD,"2,522",+16,0.64,"1,000",2026/04/17
896,896,9603,(株)エイチ・アイ・エス,東証PRM,"1,097",+7,0.64,"310,700",2026/04/17
897,897,331A,(株)メディックス,東証STD,483,+3,0.63,"1,300",2026/04/17
898,898,4287,(株)ジャストプランニング,東証STD,481,+3,0.63,"5,400",2026/04/17
899,899,4494,バリオセキュア(株),東証STD,794,+5,0.63,"16,200",2026/04/17
900,900,7567,(株)栄電子,東証STD,483,+3,0.63,"1,200",2026/04/17
901,901,7814,(株)日本創発グループ,東証STD,634,+4,0.63,"30,000",2026/04/17
902,902,3286,トラストホールディングス(株),東証STD,"1,131",+7,0.62,"3,900",2026/04/17
903,903,3977,フュージョン(株),札幌ア,489,+3,0.62,"1,000",2026/04/17
904,904,7744,ノーリツ鋼機(株),東証PRM,"2,119",+13,0.62,"232,700",2026/04/17
905,905,7781,(株)平山ホールディングス,東証STD,"1,457",+9,0.62,"2,600",2026/04/17
906,906,7951,ヤマハ(株),東証PRM,"1,209",+7.5,0.62,"1,533,600",2026/04/17
907,907,3539,(株)ＪＭホールディングス,東証PRM,"1,487",+9,0.61,"57,100",2026/04/17
908,908,3628,(株)データホライゾン,東証GRT,492,+3,0.61,"3,800",2026/04/17
909,909,5216,(株)倉元製作所,東証STD,164,+1,0.61,"190,100",2026/04/17
910,910,5891,(株)魁力屋,東証STD,"1,488",+9,0.61,"5,700",2026/04/17
911,911,6156,(株)エーワン精密,東証STD,"1,977",+12,0.61,"16,900",2026/04/17
912,912,6245,(株)ヒラノテクシード,東証STD,"1,816",+11,0.61,"44,700",2026/04/17
913,913,8185,(株)チヨダ,東証PRM,994,+6,0.61,"101,900",2026/04/17
914,914,1878,大東建託(株),東証PRM,"3,525",+21,0.6,"1,107,900",2026/04/17
915,915,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,380",+20,0.6,628,2026/04/17
916,916,3306,日本製麻(株),東証STD,676,+4,0.6,"3,100",2026/04/17
917,917,4920,(株)日本色材工業研究所,東証STD,"1,172",+7,0.6,300,2026/04/17
918,918,6832,アオイ電子(株),東証STD,"2,526",+15,0.6,"12,500",2026/04/17
919,919,6869,シスメックス(株),東証PRM,"1,437",+8.5,0.6,"3,370,000",2026/04/17
920,920,8585,(株)オリエントコーポレーション,東証PRM,"1,002",+6,0.6,"471,500",2026/04/17
921,921,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,340,+2,0.59,"20,000",2026/04/17
922,922,3064,(株)ＭｏｎｏｔａＲＯ,東証PRM,"1,863.5",+11,0.59,"1,657,600",2026/04/17
923,923,3948,光ビジネスフォーム(株),東証STD,"1,184",+7,0.59,"2,400",2026/04/17
924,924,4722,フューチャー(株),東証PRM,"1,692",+10,0.59,"140,900",2026/04/17
925,925,7368,表示灯(株),東証STD,"1,710",+10,0.59,900,2026/04/17
926,926,8594,中道リース(株),札証,685,+4,0.59,"1,000",2026/04/17
927,927,9163,(株)ナレルグループ,東証GRT,"2,379",+14,0.59,"23,300",2026/04/17
928,928,9692,(株)シーイーシー,東証PRM,"2,044",+12,0.59,"55,700",2026/04/17
929,929,2014,iシェアーズ 米国連続増配株 ETF,東証ETF,296.4,+1.7,0.58,"49,940",2026/04/17
930,930,3159,丸善ＣＨＩホールディングス(株),東証STD,345,+2,0.58,"14,400",2026/04/17
931,931,3350,(株)メタプラネット,東証STD,345,+2,0.58,"25,595,600",2026/04/17
932,932,3371,(株)ソフトクリエイトホールディングス,東証PRM,"1,914",+11,0.58,"17,900",2026/04/17
933,933,4212,積水樹脂(株),東証PRM,"2,250",+13,0.58,"69,300",2026/04/17
934,934,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,307.5",+7.5,0.58,"271,000",2026/04/17
935,935,5535,ミガロホールディングス(株),東証PRM,345,+2,0.58,"184,500",2026/04/17
936,936,8008,４℃ホールディングス,東証PRM,"1,918",+11,0.58,"110,800",2026/04/17
937,937,8364,(株)清水銀行,東証PRM,"2,586",+15,0.58,"25,900",2026/04/17
938,938,8383,(株)鳥取銀行,東証STD,"1,720",+10,0.58,"24,300",2026/04/17
939,939,9788,(株)ナック,東証PRM,524,+3,0.58,"19,100",2026/04/17
940,940,9790,福井コンピュータホールディングス(株),東証PRM,"3,440",+20,0.58,"25,800",2026/04/17
941,941,2175,(株)エス・エム・エス,東証PRM,"1,751",+10,0.57,"267,400",2026/04/17
942,942,2689,オルバヘルスケアホールディングス(株),東証STD,"2,117",+12,0.57,"2,300",2026/04/17
943,943,4248,竹本容器(株),東証STD,885,+5,0.57,"9,000",2026/04/17
944,944,4386,(株)ＳＩＧグループ,東証STD,883,+5,0.57,"7,700",2026/04/17
945,945,5530,日本システムバンク(株),名証MN,"1,063",+6,0.57,"1,800",2026/04/17
946,946,5983,イワブチ(株),東証STD,"12,400",+70,0.57,"1,300",2026/04/17
947,947,7427,エコートレーディング(株),東証STD,876,+5,0.57,"4,400",2026/04/17
948,948,8006,ユアサ・フナショク(株),東証STD,"1,592",+9,0.57,800,2026/04/17
949,949,9885,(株)シャルレ,東証STD,351,+2,0.57,"7,300",2026/04/17
950,950,1419,タマホーム(株),東証PRM,"3,575",+20,0.56,"141,600",2026/04/17
951,951,1595,NZAM 上場投信 東証REIT指数,東証ETF,"1,980",+11,0.56,"9,944",2026/04/17
952,952,160A,(株)アズパートナーズ,東証STD,"2,160",+12,0.56,"10,100",2026/04/17
953,953,3416,ピクスタ(株),東証STD,902,+5,0.56,800,2026/04/17
954,954,3494,(株)マリオン,東証STD,360,+2,0.56,"1,200",2026/04/17
955,955,4559,ゼリア新薬工業(株),東証PRM,"2,315",+13,0.56,"87,400",2026/04/17
956,956,477A,(株)スタートライン,東証GRT,537,+3,0.56,"13,500",2026/04/17
957,957,4928,(株)ノエビアホールディングス,東証PRM,"4,480",+25,0.56,"31,400",2026/04/17
958,958,5939,(株)大谷工業,東証STD,"5,360",+30,0.56,"4,400",2026/04/17
959,959,6093,(株)エスクロー・エージェント・ジャパン,東証STD,181,+1,0.56,"227,500",2026/04/17
960,960,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,080",+6,0.56,"5,200",2026/04/17
961,961,7988,(株)ニフコ,東証PRM,"4,656",+26,0.56,"247,000",2026/04/17
962,962,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,615",+9,0.56,"159,000",2026/04/17
963,963,9042,阪急阪神ホールディングス(株),東証PRM,"4,811",+27,0.56,"1,003,500",2026/04/17
964,964,9640,(株)セゾンテクノロジー,東証STD,"2,340",+13,0.56,800,2026/04/17
965,965,9818,大丸エナウィン(株),東証STD,"1,785",+10,0.56,200,2026/04/17
966,966,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,655",+20,0.55,"1,500",2026/04/17
967,967,9006,京浜急行電鉄(株),東証PRM,"1,550",+8.5,0.55,"340,500",2026/04/17
968,968,9449,ＧＭＯインターネットグループ(株),東証PRM,"3,276",+18,0.55,"430,000",2026/04/17
969,969,9948,(株)アークス,東証PRM,"3,650",+20,0.55,"75,600",2026/04/17
970,970,1444,(株)ニッソウ,東証GRT,"2,776",+15,0.54,800,2026/04/17
971,971,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,683",+9,0.54,"231,700",2026/04/17
972,972,3583,オーベクス(株),東証STD,"1,307",+7,0.54,700,2026/04/17
973,973,409A,オリオンビール(株),東証PRM,"1,314",+7,0.54,"219,600",2026/04/17
974,974,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),東証GRT,"1,113",+6,0.54,"6,600",2026/04/17
975,975,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,038",+11,0.54,"164,000",2026/04/17
976,976,7810,(株)クロスフォー,東証STD,185,+1,0.54,"101,100",2026/04/17
977,977,8200,(株)リンガーハット,東証PRM,"2,236",+12,0.54,"74,300",2026/04/17
978,978,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,781",+15,0.54,100,2026/04/17
979,979,9551,メタウォーター(株),東証PRM,"3,705",+20,0.54,"104,900",2026/04/17
980,980,3817,(株)ＳＲＡホールディングス,東証PRM,"4,750",+25,0.53,"21,100",2026/04/17
981,981,3939,(株)カナミックネットワーク,東証PRM,568,+3,0.53,"244,700",2026/04/17
982,982,4985,アース製薬(株),東証PRM,"4,745",+25,0.53,"36,500",2026/04/17
983,983,5984,兼房(株),東証STD,762,+4,0.53,"1,500",2026/04/17
984,984,6044,(株)三機サービス,東証STD,"1,694",+9,0.53,"7,100",2026/04/17
985,985,6247,(株)日阪製作所,東証PRM,"1,717",+9,0.53,"103,300",2026/04/17
986,986,7976,三菱鉛筆(株),東証PRM,"2,489",+13,0.53,"34,300",2026/04/17
987,987,8798,(株)アドバンスクリエイト,東証PRM,189,+1,0.53,"32,700",2026/04/17
988,988,9381,(株)エーアイテイー,東証PRM,"2,258",+12,0.53,"14,600",2026/04/17
989,989,9679,ホウライ(株),東証STD,"2,092",+11,0.53,100,2026/04/17
990,990,2247,iFreeETF S&P500(H無),東証ETF,"2,111",+11,0.52,"9,578",2026/04/17
991,991,2408,(株)ＫＧ情報,東証STD,773,+4,0.52,"5,900",2026/04/17
992,992,3419,アートグリーン(株),名証NXT,"1,915",+10,0.52,100,2026/04/17
993,993,363A,iFreeETF 英国FTSE100,東証ETF,"2,709",+14,0.52,422,2026/04/17
994,994,4057,(株)インターファクトリー,東証GRT,385,+2,0.52,"3,100",2026/04/17
995,995,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,140",+11,0.52,600,2026/04/17
996,996,5922,那須電機鉄工(株),東証STD,"19,400",+100,0.52,300,2026/04/17
997,997,7743,(株)シード,東証STD,581,+3,0.52,"93,100",2026/04/17
998,998,8595,ジャフコ　グループ(株),東証PRM,"2,308",+12,0.52,"248,700",2026/04/17
999,999,1417,(株)ミライト・ワン,東証PRM,"3,780",+19,0.51,"234,900",2026/04/17
1000,1000,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,310",+27,0.51,35,2026/04/17
1001,1001,3591,(株)ワコールホールディングス,東証PRM,"4,342",+22,0.51,"66,700",2026/04/17
1002,1002,538A,NZAM 上場投信 米国国債7-10年(H無),東証ETF,"4,975",+25,0.51,6,2026/04/17
1003,1003,5947,リンナイ(株),東証PRM,"3,541",+18,0.51,"482,200",2026/04/17
1004,1004,7867,(株)タカラトミー,東証PRM,"2,753.5",+14,0.51,"277,900",2026/04/17
1005,1005,7987,ナカバヤシ(株),東証STD,586,+3,0.51,"31,100",2026/04/17
1006,1006,9024,(株)西武ホールディングス,東証PRM,"4,110",+21,0.51,"930,000",2026/04/17
1007,1007,1684,WisdomTree ブロード上場投信,東証ETF,"2,522.5",+12.5,0.5,500,2026/04/17
1008,1008,2209,井村屋グループ(株),東証PRM,"2,401",+12,0.5,"11,600",2026/04/17
1009,1009,224A,GX ウラニウムビジネス,東証ETF,"2,013",+10,0.5,"42,095",2026/04/17
1010,1010,2307,(株)クロスキャット,東証PRM,998,+5,0.5,"21,200",2026/04/17
1011,1011,2329,(株)東北新社,東証STD,607,+3,0.5,"54,100",2026/04/17
1012,1012,4014,(株)カラダノート,東証GRT,406,+2,0.5,"2,200",2026/04/17
1013,1013,4262,ニフティライフスタイル(株),東証GRT,"1,397",+7,0.5,"3,800",2026/04/17
1014,1014,4558,(株)中京医薬品,東証STD,200,+1,0.5,"3,800",2026/04/17
1015,1015,6086,シンメンテホールディングス(株),東証GRT,"1,007",+5,0.5,"28,200",2026/04/17
1016,1016,6334,明治機械(株),東証STD,404,+2,0.5,"4,500",2026/04/17
1017,1017,6349,(株)小森コーポレーション,東証PRM,"1,619",+8,0.5,"85,500",2026/04/17
1018,1018,7047,ポート(株),東証GRT,"2,407",+12,0.5,"78,900",2026/04/17
1019,1019,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,200,+1,0.5,"8,700",2026/04/17
1020,1020,7906,ヨネックス(株),東証STD,"3,030",+15,0.5,"259,900",2026/04/17
1021,1021,7927,ムトー精工(株),東証STD,"2,029",+10,0.5,"16,600",2026/04/17
1022,1022,8276,(株)平和堂,東証PRM,"2,819",+14,0.5,"89,500",2026/04/17
1023,1023,8928,穴吹興産(株),東証STD,"2,618",+13,0.5,"4,900",2026/04/17
1024,1024,9904,(株)ベリテ,東証STD,399,+2,0.5,"28,400",2026/04/17
1025,1025,9994,(株)やまや,東証STD,"2,217",+11,0.5,"4,100",2026/04/17
1026,1026,4299,(株)ハイマックス,東証STD,"1,232",+6,0.49,"9,000",2026/04/17
1027,1027,4499,(株)Ｓｐｅｅｅ,東証STD,"2,681",+13,0.49,"47,500",2026/04/17
1028,1028,4644,イマジニア(株),東証STD,"1,034",+5,0.49,"3,700",2026/04/17
1029,1029,5184,(株)ニチリン,東証STD,"4,120",+20,0.49,"7,200",2026/04/17
1030,1030,5603,虹技(株),東証STD,"1,447",+7,0.49,"19,300",2026/04/17
1031,1031,7254,(株)ユニバンス,東証STD,814,+4,0.49,"13,700",2026/04/17
1032,1032,9107,川崎汽船(株),東証PRM,"2,659.5",+13,0.49,"3,266,600",2026/04/17
1033,1033,9902,(株)日伝,東証PRM,"2,438",+12,0.49,"36,300",2026/04/17
1034,1034,1438,(株)岐阜造園,東証STD,"1,869",+9,0.48,400,2026/04/17
1035,1035,201A,iシェアーズ Nifty 50 インド株 ETF,東証ETF,186.9,+0.9,0.48,"240,460",2026/04/17
1036,1036,2241,MAXIS NYダウ上場投信,東証ETF,863.1,+4.1,0.48,"2,690",2026/04/17
1037,1037,3679,(株)じげん,東証PRM,421,+2,0.48,"177,400",2026/04/17
1038,1038,4055,ティアンドエスグループ(株),東証GRT,"1,691",+8,0.48,"62,600",2026/04/17
1039,1039,7443,横浜魚類(株),東証STD,630,+3,0.48,"2,400",2026/04/17
1040,1040,8244,(株)近鉄百貨店,東証STD,"1,667",+8,0.48,"49,700",2026/04/17
1041,1041,9273,コーア商事ホールディングス(株),東証PRM,840,+4,0.48,"41,900",2026/04/17
1042,1042,9976,(株)セキチュー,東証STD,"1,055",+5,0.48,100,2026/04/17
1043,1043,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,517.5,+2.4,0.47,"169,910",2026/04/17
1044,1044,3131,シンデン・ハイテックス(株),東証STD,"2,779",+13,0.47,"17,900",2026/04/17
1045,1045,4165,(株)プレイド,東証GRT,643,+3,0.47,"282,800",2026/04/17
1046,1046,4728,(株)トーセ,東証STD,637,+3,0.47,"6,200",2026/04/17
1047,1047,4743,(株)アイティフォー,東証PRM,"1,719",+8,0.47,"38,200",2026/04/17
1048,1048,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,809.6,+3.7,0.46,"1,530,050",2026/04/17
1049,1049,2181,パーソルホールディングス(株),東証PRM,241,+1.1,0.46,"8,829,600",2026/04/17
1050,1050,2207,(株)ｍｅｉｔｏ,東証PRM,"3,260",+15,0.46,"95,300",2026/04/17
1051,1051,2221,岩塚製菓(株),東証STD,"3,260",+15,0.46,"1,600",2026/04/17
1052,1052,2270,雪印メグミルク(株),東証PRM,"3,310",+15,0.46,"151,800",2026/04/17
1053,1053,2681,(株)ゲオホールディングス,東証PRM,"1,952",+9,0.46,"146,300",2026/04/17
1054,1054,2730,(株)エディオン,東証PRM,"2,186",+10,0.46,"256,700",2026/04/17
1055,1055,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,418",+11,0.46,"72,729",2026/04/17
1056,1056,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,164",+19,0.46,"10,650",2026/04/17
1057,1057,8111,(株)ゴールドウイン,東証PRM,"2,274.5",+10.5,0.46,"508,100",2026/04/17
1058,1058,9889,ＪＢＣＣホールディングス(株),東証PRM,"1,309",+6,0.46,"202,300",2026/04/17
1059,1059,1383,ベルグアース(株),東証STD,"3,330",+15,0.45,"3,800",2026/04/17
1060,1060,1555,上場インデックスファンド豪州リート,東証ETF,"2,482",+11,0.45,"2,975",2026/04/17
1061,1061,1557,State Street SPDR S&P500 ETF,東証ETF,"112,050",+500,0.45,"2,399",2026/04/17
1062,1062,3923,(株)ラクス,東証PRM,895.2,+4,0.45,"3,150,500",2026/04/17
1063,1063,4016,ＭＩＴホールディングス(株),東証STD,902,+4,0.45,"3,500",2026/04/17
1064,1064,4998,フマキラー(株),東証STD,"1,126",+5,0.45,"10,200",2026/04/17
1065,1065,6194,(株)アトラエ,東証PRM,666,+3,0.45,"44,900",2026/04/17
1066,1066,6481,ＴＨＫ(株),東証PRM,"5,612",+25,0.45,"616,300",2026/04/17
1067,1067,8014,蝶理(株),東証PRM,"4,500",+20,0.45,"22,600",2026/04/17
1068,1068,8914,エリアリンク(株),東証STD,"1,120",+5,0.45,"107,500",2026/04/17
1069,1069,9421,(株)エヌジェイホールディングス,東証STD,671,+3,0.45,"1,200",2026/04/17
1070,1070,2831,はごろもフーズ(株),東証STD,"3,460",+15,0.44,700,2026/04/17
1071,1071,3361,(株)トーエル,東証STD,919,+4,0.44,"10,400",2026/04/17
1072,1072,4391,ロジザード(株),東証GRT,"1,135",+5,0.44,"14,900",2026/04/17
1073,1073,6176,(株)ブランジスタ,東証STD,913,+4,0.44,"43,000",2026/04/17
1074,1074,6902,(株)デンソー,東証PRM,"1,926",+8.5,0.44,"6,138,500",2026/04/17
1075,1075,7809,(株)壽屋,東証STD,"1,356",+6,0.44,"3,800",2026/04/17
1076,1076,7983,(株)ミロク,東証STD,"1,135",+5,0.44,"1,400",2026/04/17
1077,1077,8848,(株)レオパレス２１,東証PRM,682,+3,0.44,"668,600",2026/04/17
1078,1078,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,450",+15,0.44,"194,500",2026/04/17
1079,1079,1687,WisdomTree 農産物上場投信,東証ETF,996,+4.3,0.43,"13,360",2026/04/17
1080,1080,2551,マルサンアイ(株),名証MN,"3,525",+15,0.43,200,2026/04/17
1081,1081,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"32,340",+140,0.43,"19,497",2026/04/17
1082,1082,2918,わらべや日洋ホールディングス(株),東証PRM,"2,827",+12,0.43,"166,200",2026/04/17
1083,1083,3138,(株)富士山マガジンサービス,東証STD,"1,176",+5,0.43,"4,600",2026/04/17
1084,1084,3139,(株)ラクト・ジャパン,東証PRM,"3,505",+15,0.43,"74,900",2026/04/17
1085,1085,3172,ティーライフ(株),東証STD,"1,166",+5,0.43,"1,400",2026/04/17
1086,1086,3484,(株)イノベーションホールディングス,東証STD,"1,156",+5,0.43,"4,400",2026/04/17
1087,1087,3678,(株)メディアドゥ,東証PRM,"1,392",+6,0.43,"52,800",2026/04/17
1088,1088,5344,(株)ＭＡＲＵＷＡ,東証PRM,"69,500",+300,0.43,"160,500",2026/04/17
1089,1089,6094,(株)フリークアウト・ホールディングス,東証GRT,695,+3,0.43,"5,500",2026/04/17
1090,1090,7211,三菱自動車(株),東証PRM,329.9,+1.4,0.43,"13,279,200",2026/04/17
1091,1091,7832,(株)バンダイナムコホールディングス,東証PRM,"3,935",+17,0.43,"1,952,000",2026/04/17
1092,1092,8368,(株)百五銀行,東証PRM,"1,887",+8,0.43,"849,300",2026/04/17
1093,1093,9219,(株)ギックス,東証GRT,934,+4,0.43,"2,200",2026/04/17
1094,1094,9466,(株)アイドママーケティングコミュニケーション,東証STD,235,+1,0.43,"1,400",2026/04/17
1095,1095,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,239.6,+1,0.42,"240,750",2026/04/17
1096,1096,2479,(株)ジェイテック,東証STD,238,+1,0.42,"3,600",2026/04/17
1097,1097,2937,(株)サンクゼール,東証GRT,"1,687",+7,0.42,"1,900",2026/04/17
1098,1098,3719,ＡＩストーム(株),東証STD,238,+1,0.42,"288,600",2026/04/17
1099,1099,3912,(株)モバイルファクトリー,東証STD,"1,205",+5,0.42,"1,700",2026/04/17
1100,1100,4326,(株)インテージホールディングス,東証PRM,"1,656",+7,0.42,"34,000",2026/04/17
1101,1101,4447,(株)ピー・ビーシステムズ,東証GRT,479,+2,0.42,"3,000",2026/04/17
1102,1102,479A,ＰＲＯＮＩ(株),東証GRT,"1,435",+6,0.42,"28,600",2026/04/17
1103,1103,5918,瀧上工業(株),東証STD,"7,140",+30,0.42,800,2026/04/17
1104,1104,6151,日東工器(株),東証PRM,"1,691",+7,0.42,"12,700",2026/04/17
1105,1105,6184,(株)鎌倉新書,東証PRM,479,+2,0.42,"129,300",2026/04/17
1106,1106,6486,イーグル工業(株),東証PRM,"2,901",+12,0.42,"101,900",2026/04/17
1107,1107,6488,(株)ヨシタケ,東証STD,956,+4,0.42,"3,000",2026/04/17
1108,1108,6770,アルプスアルパイン(株),東証PRM,"2,268",+9.5,0.42,"876,800",2026/04/17
1109,1109,6819,伊豆シャボテンリゾート(株),東証STD,474,+2,0.42,"6,500",2026/04/17
1110,1110,8869,明和地所(株),東証STD,961,+4,0.42,"55,500",2026/04/17
1111,1111,9028,(株)ゼロ,東証STD,"3,580",+15,0.42,"10,600",2026/04/17
1112,1112,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"12,185",+50,0.41,"46,629",2026/04/17
1113,1113,4674,(株)クレスコ,東証PRM,"1,454",+6,0.41,"81,600",2026/04/17
1114,1114,5591,(株)ＡＶＩＬＥＮ,東証GRT,990,+4,0.41,"22,600",2026/04/17
1115,1115,5967,ＴＯＮＥ(株),東証STD,484,+2,0.41,"5,300",2026/04/17
1116,1116,6042,(株)ニッキ,東証STD,"4,850",+20,0.41,"1,200",2026/04/17
1117,1117,7531,清和中央ホールディングス(株),東証STD,"1,480",+6,0.41,"1,700",2026/04/17
1118,1118,7643,(株)ダイイチ,東証STD,"1,698",+7,0.41,"1,300",2026/04/17
1119,1119,7698,(株)アイスコ,東証STD,"2,451",+10,0.41,"1,500",2026/04/17
1120,1120,9221,フルハシＥＰＯ(株),東証STD,"1,235",+5,0.41,"16,300",2026/04/17
1121,1121,9360,鈴与シンワート(株),東証STD,"2,959",+12,0.41,"1,100",2026/04/17
1122,1122,1545,(NEXT FUNDS)NASDAQ-100(H無)連動型上場投信,東証ETF,"42,420",+170,0.4,"54,945",2026/04/17
1123,1123,2183,(株)リニカル,東証STD,254,+1,0.4,"23,600",2026/04/17
1124,1124,2206,江崎グリコ(株),東証PRM,"5,798",+23,0.4,"179,700",2026/04/17
1125,1125,2667,(株)イメージ　ワン,東証STD,254,+1,0.4,"222,600",2026/04/17
1126,1126,2792,(株)ハニーズホールディングス,東証PRM,"1,490",+6,0.4,"46,700",2026/04/17
1127,1127,392A,iシェアーズ NASDAQ トップ 30,東証ETF,249,+1,0.4,"56,270",2026/04/17
1128,1128,4624,イサム塗料(株),東証STD,"3,770",+15,0.4,"3,400",2026/04/17
1129,1129,5162,(株)朝日ラバー,東証STD,758,+3,0.4,"19,200",2026/04/17
1130,1130,5280,ヨシコン(株),東証STD,"2,532",+10,0.4,"9,100",2026/04/17
1131,1131,8707,岩井コスモホールディングス(株),東証PRM,"3,810",+15,0.4,"87,900",2026/04/17
1132,1132,4074,(株)ラキール,東証GRT,778,+3,0.39,"33,200",2026/04/17
1133,1133,4375,セーフィー(株),東証GRT,770,+3,0.39,"67,900",2026/04/17
1134,1134,6161,(株)エスティック,東証STD,"1,023",+4,0.39,"6,800",2026/04/17
1135,1135,7075,(株)ＱＬＳホールディングス,東証GRT,773,+3,0.39,"14,000",2026/04/17
1136,1136,7421,カッパ・クリエイト(株),東証PRM,"1,562",+6,0.39,"43,300",2026/04/17
1137,1137,9162,(株)ブリーチ,東証GRT,260,+1,0.39,"7,800",2026/04/17
1138,1138,9812,(株)テーオーホールディングス,東証STD,258,+1,0.39,"4,900",2026/04/17
1139,1139,1433,ベステラ(株),東証PRM,"1,061",+4,0.38,"62,100",2026/04/17
1140,1140,1768,(株)ソネック,東証STD,"1,317",+5,0.38,"2,700",2026/04/17
