順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1927,1927,2934,ジェイフロンティア(株),東証GRT,"2,017",-1,-0.05,"4,600",2026/09/01
1928,1928,3419,アートグリーン(株),名証NXT,"1,989",-1,-0.05,100,2026/09/01
1929,1929,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,174",-1,-0.05,71,2026/09/01
1930,1930,4193,(株)ファブリカホールディングス,東証STD,"2,177",-1,-0.05,"4,000",2026/09/01
1931,1931,4196,(株)ネオマーケティング,東証STD,"2,164",-1,-0.05,"16,300",2026/09/01
1932,1932,4224,ロンシール工業(株),東証STD,"2,137",-1,-0.05,"5,200",2026/09/01
1933,1933,530A,NZAM 上場投信 東証REIT指数(2・5・8・11月決算型),東証ETF,"1,820",-1,-0.05,4,2026/09/01
1934,1934,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,686",-2,-0.05,"1,723,600",2026/09/01
1935,1935,613A,iFreeETF ドイツ0-3カ月短期国債,東証ETF,"1,985",-1,-0.05,25,2026/09/01
1936,1936,6156,(株)エーワン精密,東証STD,"1,865",-1,-0.05,"9,500",2026/09/01
1937,1937,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,797",-2,-0.05,"8,000",2026/09/01
1938,1938,9640,(株)セゾンテクノロジー,東証STD,"2,009",-1,-0.05,"2,900",2026/09/01
1939,1939,1557,State Street SPDR S&P500 ETF,東証ETF,"122,800",-50,-0.04,562,2026/09/01
1940,1940,2247,iFreeETF S&P500(H無),東証ETF,"2,316",-1,-0.04,404,2026/09/01
1941,1941,2248,iFreeETF S&P500(H有),東証ETF,"2,765",-1,-0.04,"3,839",2026/09/01
1942,1942,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,195",-5,-0.04,"4,203",2026/09/01
1943,1943,2918,わらべや日洋ホールディングス(株),東証PRM,"2,803",-1,-0.04,"136,300",2026/09/01
1944,1944,6874,協立電機(株),東証STD,"2,361",-1,-0.04,"2,000",2026/09/01
1945,1945,7097,(株)さくらさくプラス,東証GRT,"2,771",-1,-0.04,"4,500",2026/09/01
1946,1946,7698,(株)アイスコ,東証STD,"2,695",-1,-0.04,"3,200",2026/09/01
1947,1947,8101,(株)ＧＳＩクレオス,東証PRM,"2,720",-1,-0.04,"41,400",2026/09/01
1948,1948,8381,(株)山陰合同銀行,東証PRM,"2,643",-1,-0.04,"307,800",2026/09/01
1949,1949,9761,東海リース(株),東証STD,"2,448",-1,-0.04,"2,200",2026/09/01
1950,1950,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"3,536",-1,-0.03,"58,777",2026/09/01
1951,1951,2649,iシェアーズ 米国政府系機関ジニーメイMBS(H有),東証ETF,576.6,-0.2,-0.03,150,2026/09/01
1952,1952,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"2,939",-1,-0.03,"67,741",2026/09/01
1953,1953,7912,大日本印刷(株),東証PRM,"3,100",-1,-0.03,"1,151,900",2026/09/01
1954,1954,9023,東京地下鉄(株),東証PRM,"1,470.5",-0.5,-0.03,"1,551,900",2026/09/01
1955,1955,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,117",-1,-0.02,12,2026/09/01
1956,1956,570A,iシェアーズ 日本国債0-1年,東証ETF,901.1,-0.2,-0.02,"5,470",2026/09/01
1957,1957,6806,ヒロセ電機(株),東証PRM,"25,930",-5,-0.02,"104,500",2026/09/01
1958,1958,92025,ＡＮＡホールディングス（株）第１回社債型種類株式,東証PRM,"4,763",-1,-0.02,"7,800",2026/09/01
1959,1959,1499,MAXIS 日本株高配当70マーケットニュートラル,東証ETF,"9,231",-1,-0.01,34,2026/09/01
1960,1960,94346,ソフトバンク(株)第2回社債型種類株式,東証PRM,"7,580",-1,-0.01,"1,400",2026/09/01
