順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
863,863,7939,(株)研創,東証STD,608,+6,1.0,"1,200",2026/09/01
864,864,1591,(NEXT FUNDS) JPX日経インデックス400,東証ETF,"37,740",+370,0.99,"1,901",2026/09/01
865,865,1671,WTI原油価格連動型上場投信,東証ETF,"5,518",+54,0.99,"163,275",2026/09/01
866,866,1870,矢作建設工業(株),東証PRM,"2,248",+22,0.99,"190,200",2026/09/01
867,867,2961,日本調理機(株),東証STD,"1,625",+16,0.99,"1,200",2026/09/01
868,868,3299,(株)ムゲンエステート,東証STD,"1,728",+17,0.99,"116,200",2026/09/01
869,869,3675,(株)クロス・マーケティンググループ,東証STD,614,+6,0.99,"54,700",2026/09/01
870,870,3864,三菱製紙(株),東証PRM,"1,225",+12,0.99,"160,200",2026/09/01
871,871,4499,(株)Ｓｐｅｅｅ,東証STD,"2,444",+24,0.99,"64,100",2026/09/01
872,872,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,747",+27,0.99,"46,200",2026/09/01
873,873,6317,(株)北川鉄工所,東証STD,"1,828",+18,0.99,"18,700",2026/09/01
874,874,7208,(株)カネミツ,東証STD,"1,323",+13,0.99,"1,800",2026/09/01
875,875,7246,プレス工業(株),東証PRM,"1,020",+10,0.99,"361,000",2026/09/01
876,876,9552,(株)クオンツ総研ホールディングス,東証PRM,"1,223",+12,0.99,"456,200",2026/09/01
877,877,1414,ショーボンドホールディングス(株),東証PRM,"1,289",+12.5,0.98,"757,500",2026/09/01
878,878,1904,大成温調(株),東証STD,"5,140",+50,0.98,"8,500",2026/09/01
879,879,2168,(株)パソナグループ,東証PRM,"1,756",+17,0.98,"203,000",2026/09/01
880,880,2915,ケンコーマヨネーズ(株),東証PRM,"2,059",+20,0.98,"28,500",2026/09/01
881,881,4350,(株)メディカルシステムネットワーク,東証STD,517,+5,0.98,"90,400",2026/09/01
882,882,5741,(株)ＵＡＣＪ,東証PRM,"2,365",+23,0.98,"803,500",2026/09/01
883,883,5970,(株)ジーテクト,東証PRM,"2,363",+23,0.98,"94,300",2026/09/01
884,884,8012,長瀬産業(株),東証PRM,"1,186",+11.5,0.98,"934,100",2026/09/01
885,885,9627,(株)アインホールディングス,東証PRM,"6,210",+60,0.98,"121,900",2026/09/01
886,886,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"2,182",+21,0.97,"24,161",2026/09/01
887,887,1447,ＳＡＡＦホールディングス(株),東証GRT,418,+4,0.97,"87,900",2026/09/01
888,888,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,778",+17,0.97,956,2026/09/01
889,889,3132,マクニカホールディングス(株),東証PRM,"3,746",+36,0.97,"1,062,200",2026/09/01
890,890,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,"1,243",+12,0.97,"43,800",2026/09/01
891,891,519A,(株)ベーシック,東証GRT,519,+5,0.97,"3,300",2026/09/01
892,892,5982,(株)マルゼン,東証STD,"4,180",+40,0.97,"3,000",2026/09/01
893,893,6379,レイズネクスト(株),東証PRM,"3,110",+30,0.97,"106,600",2026/09/01
894,894,7951,ヤマハ(株),東証PRM,"1,353",+13,0.97,"1,522,600",2026/09/01
895,895,9639,三協フロンテア(株),東証STD,"2,384",+23,0.97,"6,900",2026/09/01
896,896,9878,(株)セキド,東証STD,416,+4,0.97,"4,500",2026/09/01
897,897,253A,(株)ＥＴＳグループ,東証STD,"1,052",+10,0.96,"11,600",2026/09/01
898,898,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,578",+15,0.96,"124,100",2026/09/01
899,899,5288,アジアパイルホールディングス(株),東証PRM,"1,575",+15,0.96,"140,600",2026/09/01
900,900,6535,(株)アイモバイル,東証PRM,526,+5,0.96,"529,200",2026/09/01
901,901,7551,(株)ウェッズ,東証STD,733,+7,0.96,"7,800",2026/09/01
902,902,8386,(株)百十四銀行,東証PRM,"3,165",+30,0.96,"215,500",2026/09/01
903,903,8963,インヴィンシブル投資法人,東証,"62,800",+600,0.96,"61,028",2026/09/01
904,904,8985,ジャパン・ホテル・リート投資法人,東証,"83,900",+800,0.96,"22,695",2026/09/01
905,905,1963,日揮ホールディングス(株),東証PRM,"2,379",+22.5,0.95,"1,716,300",2026/09/01
906,906,2153,Ｅ・Ｊホールディングス(株),東証PRM,"1,904",+18,0.95,"72,900",2026/09/01
907,907,3649,(株)ファインデックス,東証PRM,854,+8,0.95,"49,000",2026/09/01
908,908,3861,王子ホールディングス(株),東証PRM,891.6,+8.4,0.95,"2,608,700",2026/09/01
909,909,4243,(株)ニックス,東証STD,"1,061",+10,0.95,"3,400",2026/09/01
910,910,575A,前澤ホールディングス(株),東証PRM,"1,919",+18,0.95,"93,700",2026/09/01
911,911,6022,(株)赤阪鐵工所,東証STD,"2,968",+28,0.95,"1,100",2026/09/01
912,912,6696,(株)トラース・オン・プロダクト,東証GRT,318,+3,0.95,"11,000",2026/09/01
913,913,7608,(株)エスケイジャパン,東証STD,851,+8,0.95,"67,300",2026/09/01
914,914,9068,丸全昭和運輸(株),東証PRM,"7,440",+70,0.95,"28,700",2026/09/01
915,915,9423,(株)ＦＲＳ,東証STD,106,+1,0.95,"96,700",2026/09/01
916,916,9895,(株)コンセック,東証STD,"1,280",+12,0.95,900,2026/09/01
917,917,1593,MAXIS JPX日経インデックス400上場投信,東証ETF,"38,800",+360,0.94,"1,396",2026/09/01
918,918,3904,(株)カヤック,東証GRT,429,+4,0.94,"3,500",2026/09/01
919,919,4331,(株)テイクアンドギヴ・ニーズ,東証PRM,753,+7,0.94,"64,300",2026/09/01
920,920,5930,文化シヤッター(株),東証PRM,"1,924",+18,0.94,"126,500",2026/09/01
921,921,7575,日本ライフライン(株),東証PRM,"1,611",+15,0.94,"197,200",2026/09/01
922,922,7992,セーラー万年筆(株),東証STD,107,+1,0.94,"38,600",2026/09/01
923,923,8077,トルク(株),東証STD,215,+2,0.94,"11,800",2026/09/01
924,924,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,313.4,+2.9,0.93,"431,710",2026/09/01
925,925,2557,SMDAM トピックス上場投信,東証ETF,"4,248",+39,0.93,"7,750",2026/09/01
926,926,3970,(株)イノベーション,東証STD,865,+8,0.93,"4,500",2026/09/01
927,927,4463,日華化学(株),東証STD,"2,069",+19,0.93,"9,700",2026/09/01
928,928,6301,コマツ,東証PRM,"7,507",+69,0.93,"2,484,500",2026/09/01
929,929,7593,ＶＴホールディングス(株),東証PRM,543,+5,0.93,"390,500",2026/09/01
930,930,1653,iFreeETF MSCIジャパンESGセレクト･リーダーズ,東証ETF,"5,270",+48,0.92,"1,630",2026/09/01
931,931,4204,積水化学工業(株),東証PRM,"2,679.5",+24.5,0.92,"1,396,700",2026/09/01
932,932,581A,ＧＯ(株),東証GRT,"4,375",+40,0.92,"2,424,100",2026/09/01
933,933,7811,中本パックス(株),東証STD,"1,983",+18,0.92,"19,200",2026/09/01
934,934,8601,(株)大和証券グループ本社,東証PRM,"1,860.5",+17,0.92,"3,450,300",2026/09/01
935,935,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"6,913",+63,0.92,"1,761,500",2026/09/01
936,936,9160,(株)オンザページ,東証STD,328,+3,0.92,"8,100",2026/09/01
937,937,1308,上場インデックスファンドTOPIX,東証ETF,"4,310",+39,0.91,"122,962",2026/09/01
938,938,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,111,+1,0.91,"3,067,742",2026/09/01
939,939,3282,コンフォリア・レジデンシャル投資法人,東証,"99,900",+900,0.91,"5,919",2026/09/01
940,940,4229,群栄化学工業(株),東証PRM,"4,440",+40,0.91,"18,300",2026/09/01
941,941,4378,(株)ＣＩＮＣ,東証GRT,552,+5,0.91,"13,200",2026/09/01
942,942,4496,(株)コマースＯｎｅホールディングス,東証GRT,779,+7,0.91,"5,900",2026/09/01
943,943,4534,持田製薬(株),東証PRM,"3,310",+30,0.91,"31,400",2026/09/01
944,944,4977,新田ゼラチン(株),東証STD,"1,220",+11,0.91,"33,000",2026/09/01
945,945,6331,三菱化工機(株),東証PRM,"3,320",+30,0.91,"99,400",2026/09/01
946,946,6638,(株)ミマキエンジニアリング,東証PRM,"1,988",+18,0.91,"73,400",2026/09/01
947,947,6986,双葉電子工業(株),東証PRM,775,+7,0.91,"359,000",2026/09/01
948,948,9037,(株)ハマキョウレックス,東証PRM,"1,876",+17,0.91,"79,200",2026/09/01
949,949,9310,日本トランスシティ(株),東証PRM,"1,449",+13,0.91,"62,800",2026/09/01
950,950,9830,トラスコ中山(株),東証PRM,"2,450",+22,0.91,"114,000",2026/09/01
951,951,1628,(NEXT FUNDS)運輸･物流上場投信,東証ETF,"22,360",+200,0.9,885,2026/09/01
952,952,233A,iFreeETF インドNifty50,東証ETF,"1,902",+17,0.9,"44,326",2026/09/01
953,953,3076,あい　ホールディングス(株),東証PRM,"3,015",+27,0.9,"88,700",2026/09/01
954,954,3477,フォーライフ(株),東証GRT,893,+8,0.9,"5,600",2026/09/01
955,955,3974,ＳＣＡＴ(株),東証STD,670,+6,0.9,"2,400",2026/09/01
956,956,4707,(株)キタック,東証STD,336,+3,0.9,"33,800",2026/09/01
957,957,6005,三浦工業(株),東証PRM,"3,239",+29,0.9,"320,800",2026/09/01
958,958,8089,ナイス(株),東証STD,"2,016",+18,0.9,"3,000",2026/09/01
959,959,8772,(株)アサックス,東証STD,900,+8,0.9,"3,000",2026/09/01
960,960,1333,Ｕｍｉｏｓ(株),東証PRM,"1,308",+11.5,0.89,"424,800",2026/09/01
961,961,6392,(株)ヤマダコーポレーション,東証STD,"7,970",+70,0.89,"7,400",2026/09/01
962,962,6479,ミネベアミツミ(株),東証PRM,"3,410",+30,0.89,"2,248,100",2026/09/01
963,963,7472,(株)鳥羽洋行,東証STD,"3,985",+35,0.89,700,2026/09/01
964,964,1477,iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,"3,443",+30,0.88,"12,992",2026/09/01
965,965,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,450",+30,0.88,"3,479",2026/09/01
966,966,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,418",+21,0.88,"1,102",2026/09/01
967,967,3481,三菱地所物流リート投資法人,東証,"114,300","+1,000",0.88,"4,225",2026/09/01
968,968,4040,南海化学(株),東証STD,"4,000",+35,0.88,"11,100",2026/09/01
969,969,6470,大豊工業(株),東証STD,"1,145",+10,0.88,"29,600",2026/09/01
970,970,7217,(株)テイン,東証STD,456,+4,0.88,"6,000",2026/09/01
971,971,7919,野崎印刷紙業(株),東証STD,230,+2,0.88,"23,000",2026/09/01
972,972,1419,タマホーム(株),東証PRM,"2,909",+25,0.87,"288,200",2026/09/01
973,973,2555,東証REIT ETF,東証ETF,"1,865",+16,0.87,"12,330",2026/09/01
974,974,3143,オーウイル(株),東証STD,698,+6,0.87,"10,300",2026/09/01
975,975,3804,(株)システム　ディ,東証STD,463,+4,0.87,"3,900",2026/09/01
976,976,417A,(株)ブルーゾーンホールディングス,東証PRM,"1,861.5",+16,0.87,"219,200",2026/09/01
977,977,8282,(株)ケーズホールディングス,東証PRM,"1,964.5",+17,0.87,"634,400",2026/09/01
978,978,8841,(株)テーオーシー,東証STD,"1,045",+9,0.87,"66,200",2026/09/01
979,979,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,916.8,+7.8,0.86,"43,350",2026/09/01
980,980,7356,Ｒｅｔｔｙ(株),東証GRT,117,+1,0.86,"23,900",2026/09/01
981,981,8037,カメイ(株),東証PRM,"4,695",+40,0.86,"59,300",2026/09/01
982,982,8411,(株)みずほフィナンシャルグループ,東証PRM,"8,697",+74,0.86,"7,970,700",2026/09/01
983,983,9025,鴻池運輸(株),東証PRM,"2,941",+25,0.86,"95,900",2026/09/01
984,984,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,352,+3,0.86,"12,100",2026/09/01
985,985,1305,iFreeETF TOPIX(年1回決算型),東証ETF,"4,401",+37,0.85,"93,170",2026/09/01
986,986,1473,One ETF トピックス,東証ETF,"4,256",+36,0.85,"24,390",2026/09/01
987,987,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"24,800",+210,0.85,79,2026/09/01
988,988,3928,(株)マイネット,東証STD,237,+2,0.85,"13,000",2026/09/01
989,989,4008,住友精化(株),東証PRM,"1,535",+13,0.85,"165,500",2026/09/01
990,990,5138,(株)Ｒｅｂａｓｅ,東証GRT,474,+4,0.85,500,2026/09/01
991,991,5820,(株)三ッ星,東証STD,830,+7,0.85,"13,800",2026/09/01
992,992,6579,ログリー(株),東証GRT,355,+3,0.85,"2,100",2026/09/01
993,993,9064,ヤマトホールディングス(株),東証PRM,"1,967.5",+16.5,0.85,"860,600",2026/09/01
994,994,9882,(株)イエローハット,東証PRM,"1,787",+15,0.85,"158,600",2026/09/01
995,995,9976,(株)セキチュー,東証STD,"1,064",+9,0.85,"1,200",2026/09/01
996,996,3048,(株)ビックカメラ,東証PRM,"1,796",+15,0.84,"589,300",2026/09/01
997,997,3661,(株)エムアップホールディングス,東証PRM,841,+7,0.84,"578,100",2026/09/01
998,998,579A,GX 銀ビジネス,東証ETF,"1,085",+9,0.84,"12,562",2026/09/01
999,999,5967,ＴＯＮＥ(株),東証STD,480,+4,0.84,"29,100",2026/09/01
1000,1000,9339,(株)コーチ・エィ,東証STD,"1,439",+12,0.84,400,2026/09/01
1001,1001,177A,コージンバイオ(株),東証GRT,853,+7,0.83,"1,300",2026/09/01
1002,1002,2332,(株)クエスト,東証STD,"1,704",+14,0.83,"16,300",2026/09/01
1003,1003,3935,(株)エディア,東証STD,732,+6,0.83,"41,500",2026/09/01
1004,1004,4689,ＬＩＮＥヤフー(株),東証PRM,560.6,+4.6,0.83,"21,491,700",2026/09/01
1005,1005,5446,北越メタル(株),東証STD,"1,099",+9,0.83,"9,700",2026/09/01
1006,1006,6013,(株)タクマ,東証PRM,"3,045",+25,0.83,"183,000",2026/09/01
1007,1007,7242,カヤバ(株),東証PRM,"4,835",+40,0.83,"112,600",2026/09/01
1008,1008,7380,(株)十六フィナンシャルグループ,東証PRM,"2,660",+22,0.83,"357,400",2026/09/01
1009,1009,2681,(株)ゲオホールディングス,東証PRM,"2,459",+20,0.82,"155,800",2026/09/01
1010,1010,280A,(株)ＴＭＨ,東証GRT,"1,100",+9,0.82,"24,200",2026/09/01
1011,1011,3182,オイシックス(株),東証PRM,"1,718",+14,0.82,"143,700",2026/09/01
1012,1012,3288,(株)オープンハウスグループ,東証PRM,"8,016",+65,0.82,"279,400",2026/09/01
1013,1013,4694,(株)ビー・エム・エル,東証PRM,"3,700",+30,0.82,"56,400",2026/09/01
1014,1014,7438,コンドーテック(株),東証PRM,"1,711",+14,0.82,"43,900",2026/09/01
1015,1015,7525,リックス(株),東証PRM,"3,670",+30,0.82,"16,600",2026/09/01
1016,1016,7782,(株)シンシア,東証STD,489,+4,0.82,"5,000",2026/09/01
1017,1017,3096,(株)オーシャンシステム,東証STD,"1,615",+13,0.81,"1,800",2026/09/01
1018,1018,3461,(株)パルマ,東証STD,623,+5,0.81,"6,300",2026/09/01
1019,1019,7128,ユニソルホールディングス(株),東証PRM,"2,732",+22,0.81,"104,200",2026/09/01
1020,1020,8158,ソーダニッカ(株),東証PRM,"1,367",+11,0.81,"78,200",2026/09/01
1021,1021,8996,(株)ハウスフリーダム,東証STD,"1,126",+9,0.81,"1,700",2026/09/01
1022,1022,9012,秩父鉄道(株),東証STD,"2,112",+17,0.81,400,2026/09/01
1023,1023,2751,(株)テンポスホールディングス,東証STD,"3,780",+30,0.8,"2,900",2026/09/01
1024,1024,2852,iシェアーズ グリーンJリート,東証ETF,176.8,+1.4,0.8,"51,030",2026/09/01
1025,1025,3758,(株)アエリア,東証STD,252,+2,0.8,"63,500",2026/09/01
1026,1026,4704,トレンドマイクロ(株),東証PRM,"6,045",+48,0.8,"749,200",2026/09/01
1027,1027,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,635",+13,0.8,"3,200",2026/09/01
1028,1028,8016,(株)オンワードホールディングス,東証PRM,758,+6,0.8,"703,100",2026/09/01
1029,1029,8968,福岡リート投資法人,東証,"177,400","+1,400",0.8,"3,170",2026/09/01
1030,1030,9366,(株)サンリツ,東証STD,"1,130",+9,0.8,"10,600",2026/09/01
1031,1031,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,165",+25,0.8,"124,700",2026/09/01
1032,1032,1869,名工建設(株),名証MN,"1,916",+15,0.79,"3,800",2026/09/01
1033,1033,4262,ニフティライフスタイル(株),東証GRT,"1,411",+11,0.79,"4,000",2026/09/01
1034,1034,4967,小林製薬(株),東証PRM,"5,735",+45,0.79,"184,400",2026/09/01
1035,1035,5194,相模ゴム工業(株),東証STD,639,+5,0.79,"2,700",2026/09/01
1036,1036,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"6,350",+50,0.79,"48,700",2026/09/01
1037,1037,5906,エムケー精工(株),東証STD,766,+6,0.79,"5,000",2026/09/01
1038,1038,6742,(株)京三製作所,東証PRM,"1,026",+8,0.79,"253,800",2026/09/01
1039,1039,7896,セブン工業(株),東証STD,508,+4,0.79,"1,000",2026/09/01
1040,1040,8699,ＨＳホールディングス(株),東証STD,"1,147",+9,0.79,"39,000",2026/09/01
1041,1041,1768,(株)ソネック,東証STD,"1,035",+8,0.78,"1,300",2026/09/01
1042,1042,1807,(株)佐藤渡辺,東証STD,"1,950",+15,0.78,800,2026/09/01
1043,1043,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,332",+18,0.78,"403,400",2026/09/01
1044,1044,2924,イフジ産業(株),東証STD,"1,936",+15,0.78,700,2026/09/01
1045,1045,3003,ヒューリック(株),東証PRM,"1,798.5",+14,0.78,"1,772,100",2026/09/01
1046,1046,3238,セントラル総合開発(株),東証STD,388,+3,0.78,"16,400",2026/09/01
1047,1047,3580,小松マテーレ(株),東証PRM,774,+6,0.78,"57,700",2026/09/01
1048,1048,4028,石原産業(株),東証PRM,"3,220",+25,0.78,"161,700",2026/09/01
1049,1049,4047,関東電化工業(株),東証PRM,"2,316",+18,0.78,"464,900",2026/09/01
1050,1050,4341,西菱電機(株),東証STD,901,+7,0.78,"3,100",2026/09/01
1051,1051,4347,ブロードメディア(株),東証STD,"1,678",+13,0.78,"18,400",2026/09/01
1052,1052,4387,(株)ＺＵＵ,東証GRT,516,+4,0.78,"3,100",2026/09/01
1053,1053,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"5,200",+40,0.78,"108,300",2026/09/01
1054,1054,5122,オカモト(株),東証PRM,"6,460",+50,0.78,"33,200",2026/09/01
1055,1055,5868,(株)ロココ,東証STD,"1,032",+8,0.78,"4,200",2026/09/01
1056,1056,6623,愛知電機(株),名証PRM,"9,030",+70,0.78,"3,200",2026/09/01
1057,1057,7067,ブランディングテクノロジー(株),東証GRT,"1,040",+8,0.78,300,2026/09/01
1058,1058,8130,(株)サンゲツ,東証PRM,"3,245",+25,0.78,"100,600",2026/09/01
1059,1059,8804,東京建物(株),東証PRM,"3,472",+27,0.78,"916,800",2026/09/01
1060,1060,9743,(株)丹青社,東証PRM,"1,541",+12,0.78,"375,100",2026/09/01
1061,1061,9960,東テク(株),東証PRM,"3,875",+30,0.78,"67,800",2026/09/01
1062,1062,1813,(株)不動テトラ,東証PRM,"2,868",+22,0.77,"51,400",2026/09/01
1063,1063,2625,iFreeETF TOPIX(年4回決算型),東証ETF,"4,202",+32,0.77,"14,962",2026/09/01
1064,1064,3471,三井不動産ロジスティクスパーク投資法人,東証,"104,800",+800,0.77,"10,422",2026/09/01
1065,1065,3513,イチカワ(株),東証STD,"3,265",+25,0.77,"1,900",2026/09/01
1066,1066,5704,(株)ＪＭＣ,東証STD,392,+3,0.77,"19,800",2026/09/01
1067,1067,5957,日東精工(株),東証PRM,790,+6,0.77,"87,100",2026/09/01
1068,1068,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,565",+35,0.77,"233,400",2026/09/01
1069,1069,9344,アクシスコンサルティング(株),東証GRT,"1,312",+10,0.77,"12,400",2026/09/01
1070,1070,9845,(株)パーカーコーポレーション,東証STD,"1,435",+11,0.77,"8,100",2026/09/01
1071,1071,3201,ニッケ,東証PRM,"1,991",+15,0.76,"69,800",2026/09/01
1072,1072,4016,ＭＩＴホールディングス(株),東証STD,"1,058",+8,0.76,"7,500",2026/09/01
1073,1073,402A,(株)アクセルスペースホールディングス,東証GRT,530,+4,0.76,"947,300",2026/09/01
1074,1074,5302,日本カーボン(株),東証PRM,"5,280",+40,0.76,"92,500",2026/09/01
1075,1075,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,375",+18,0.76,375,2026/09/01
1076,1076,6807,日本航空電子工業(株),東証PRM,"2,503",+19,0.76,"242,000",2026/09/01
1077,1077,7878,(株)光・彩,東証STD,"1,460",+11,0.76,"1,500",2026/09/01
1078,1078,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"7,941",+60,0.76,"446,100",2026/09/01
1079,1079,8952,ジャパンリアルエステイト投資法人,東証,"118,600",+900,0.76,"19,956",2026/09/01
1080,1080,8966,平和不動産リート投資法人,東証,"132,900","+1,000",0.76,"2,950",2026/09/01
1081,1081,9475,(株)昭文社ホールディングス,東証STD,530,+4,0.76,900,2026/09/01
1082,1082,9842,アークランズ(株),東証PRM,"1,868",+14,0.76,"278,700",2026/09/01
1083,1083,1475,iシェアーズ・コア TOPIX ETF,東証ETF,429.4,+3.2,0.75,"956,570",2026/09/01
1084,1084,1938,日本リーテック(株),東証PRM,"2,553",+19,0.75,"72,000",2026/09/01
1085,1085,2481,(株)タウンニュース社,東証STD,675,+5,0.75,"1,100",2026/09/01
1086,1086,3457,(株)Ａｎｄ　Ｄｏホールディングス,東証PRM,941,+7,0.75,"66,000",2026/09/01
1087,1087,4334,(株)ユークス,東証STD,401,+3,0.75,"27,100",2026/09/01
1088,1088,4887,サワイグループホールディングス(株),東証PRM,"1,610",+12,0.75,"480,900",2026/09/01
1089,1089,6233,ＫＬＡＳＳ(株),東証STD,404,+3,0.75,"13,700",2026/09/01
1090,1090,6758,ソニーグループ(株),東証PRM,"4,046",+30,0.75,"14,344,900",2026/09/01
1091,1091,7057,(株)エヌ・シー・エヌ,東証STD,946,+7,0.75,"1,500",2026/09/01
1092,1092,7443,横浜魚類(株),東証STD,670,+5,0.75,"2,800",2026/09/01
1093,1093,7864,(株)フジシールインターナショナル,東証PRM,"3,355",+25,0.75,"82,700",2026/09/01
1094,1094,1348,MAXIS トピックス上場投信,東証ETF,"4,342",+32,0.74,"30,744",2026/09/01
1095,1095,2371,(株)カカクコム,東証PRM,"3,694",+27,0.74,"135,500",2026/09/01
1096,1096,2815,アリアケジャパン(株),東証PRM,"5,450",+40,0.74,"123,200",2026/09/01
1097,1097,3279,アクティビア・プロパティーズ投資法人,東証,"136,900","+1,000",0.74,"5,173",2026/09/01
1098,1098,3612,(株)ワールド,東証PRM,"1,639",+12,0.74,"264,300",2026/09/01
1099,1099,4172,Ｈｉクラテス(株),東証STD,"2,321",+17,0.74,"1,000",2026/09/01
1100,1100,418A,ウリドキ(株),名証NXT,"1,358",+10,0.74,"9,400",2026/09/01
1101,1101,7856,萩原工業(株),東証PRM,"1,899",+14,0.74,"47,400",2026/09/01
1102,1102,8967,日本ロジスティクスファンド投資法人,東証,"95,000",+700,0.74,"6,728",2026/09/01
1103,1103,8972,KDX不動産投資法人,東証,"150,100","+1,100",0.74,"8,101",2026/09/01
1104,1104,9069,センコーグループホールディングス(株),東証PRM,"2,256.5",+16.5,0.74,"255,800",2026/09/01
1105,1105,9101,日本郵船(株),東証PRM,"7,092",+52,0.74,"2,218,700",2026/09/01
1106,1106,2433,(株)博報堂ＤＹホールディングス,東証PRM,"1,377.5",+10,0.73,"872,800",2026/09/01
1107,1107,3762,テクマトリックス(株),東証PRM,"2,485",+18,0.73,"199,700",2026/09/01
1108,1108,4112,保土谷化学工業(株),東証PRM,"2,202",+16,0.73,"53,700",2026/09/01
1109,1109,4270,(株)ＢｅｅＸ,東証GRT,"1,934",+14,0.73,"5,000",2026/09/01
1110,1110,4549,栄研化学(株),東証PRM,"2,342",+17,0.73,"197,100",2026/09/01
1111,1111,4587,ペプチドリーム(株),東証PRM,"1,098",+8,0.73,"534,200",2026/09/01
1112,1112,5697,(株)サンユウ,東証STD,828,+6,0.73,"6,300",2026/09/01
1113,1113,5819,カナレ電気(株),東証STD,"1,789",+13,0.73,900,2026/09/01
1114,1114,8714,(株)池田泉州ホールディングス,東証PRM,"1,103",+8,0.73,"601,200",2026/09/01
1115,1115,9020,東日本旅客鉄道(株),東証PRM,"3,607",+26,0.73,"2,326,400",2026/09/01
1116,1116,9034,南総通運(株),東証STD,"1,648",+12,0.73,"3,400",2026/09/01
1117,1117,9247,ＴＲＥホールディングス(株),東証PRM,"1,935",+14,0.73,"291,400",2026/09/01
1118,1118,9753,アイエックス・ナレッジ(株),東証STD,"1,380",+10,0.73,"8,300",2026/09/01
1119,1119,2321,(株)ソフトフロントホールディングス,東証GRT,140,+1,0.72,"115,100",2026/09/01
1120,1120,2993,(株)長栄,東証STD,"2,249",+16,0.72,"1,200",2026/09/01
1121,1121,3916,デジタル・インフォメーション・テクノロジー(株),東証PRM,975,+7,0.72,"58,800",2026/09/01
1122,1122,3921,(株)ネオジャパン,東証PRM,"1,674",+12,0.72,"11,400",2026/09/01
1123,1123,4235,ウルトラファブリックス・ホールディングス(株),東証STD,697,+5,0.72,"11,800",2026/09/01
1124,1124,5285,(株)ヤマックス,東証STD,"1,397",+10,0.72,"11,200",2026/09/01
1125,1125,6963,ローム(株),東証PRM,"4,904",+35,0.72,"2,636,800",2026/09/01
1126,1126,7325,(株)アイリックコーポレーション,東証GRT,700,+5,0.72,"5,100",2026/09/01
1127,1127,7747,朝日インテック(株),東証PRM,"3,797",+27,0.72,"915,400",2026/09/01
1128,1128,8334,(株)群馬銀行,東証PRM,"2,863",+20.5,0.72,"1,024,600",2026/09/01
1129,1129,9065,山九(株),東証PRM,"8,388",+60,0.72,"141,900",2026/09/01
1130,1130,9250,(株)ＧＲＣＳ,東証GRT,980,+7,0.72,100,2026/09/01
1131,1131,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,748.8,+5.3,0.71,"10,720",2026/09/01
1132,1132,2002,(株)日清製粉グループ本社,東証PRM,"2,062",+14.5,0.71,"817,300",2026/09/01
1133,1133,2017,iFreeETF JPXプライム150,東証ETF,"1,554",+11,0.71,"52,412",2026/09/01
1134,1134,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,680",+26,0.71,"394,981",2026/09/01
1135,1135,4020,ビートレンド(株),東証GRT,850,+6,0.71,"1,500",2026/09/01
1136,1136,6365,(株)電業社機械製作所,東証STD,"5,700",+40,0.71,400,2026/09/01
1137,1137,6554,(株)エスユーエス,東証GRT,"1,129",+8,0.71,"13,600",2026/09/01
1138,1138,6788,(株)日本トリム,東証PRM,"4,975",+35,0.71,"12,300",2026/09/01
1139,1139,6943,ＮＫＫスイッチズ(株),東証STD,"5,640",+40,0.71,200,2026/09/01
1140,1140,6955,ＦＤＫ(株),東証STD,426,+3,0.71,"87,400",2026/09/01
1141,1141,7970,信越ポリマー(株),東証PRM,"2,260",+16,0.71,"111,900",2026/09/01
1142,1142,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,860",+27,0.7,"3,453",2026/09/01
1143,1143,1928,積水ハウス(株),東証PRM,"3,470",+24,0.7,"2,157,700",2026/09/01
1144,1144,3185,夢展望(株),東証GRT,144,+1,0.7,"135,700",2026/09/01
