順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
871,871,3896,阿波製紙(株),東証STD,355,+4,1.14,"11,100",2026/07/01
872,872,587A,インベスコ QQQ トラスト シリーズ1,東証ETF,"119,300","+1,350",1.14,584,2026/07/01
873,873,6042,(株)ニッキ,東証STD,"3,990",+45,1.14,300,2026/07/01
874,874,6496,(株)中北製作所,東証STD,"4,870",+55,1.14,"10,500",2026/07/01
875,875,6862,ミナトホールディングス(株),東証STD,"2,133",+24,1.14,"129,600",2026/07/01
876,876,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"6,915",+78,1.14,"623,300",2026/07/01
877,877,2168,(株)パソナグループ,東証PRM,"1,515",+17,1.13,"319,200",2026/07/01
878,878,4041,日本曹達(株),東証PRM,"3,575",+40,1.13,"142,400",2026/07/01
879,879,4057,(株)インターファクトリー,東証GRT,358,+4,1.13,400,2026/07/01
880,880,7545,(株)西松屋チェーン,東証PRM,"1,971",+22,1.13,"486,300",2026/07/01
881,881,7619,田中商事(株),東証STD,895,+10,1.13,700,2026/07/01
882,882,9385,(株)ショーエイコーポレーション,東証STD,715,+8,1.13,"7,900",2026/07/01
883,883,9632,スバル興業(株),東証STD,"3,565",+40,1.13,"6,300",2026/07/01
884,884,3635,(株)コーエーテクモホールディングス,東証PRM,"1,531.5",+17,1.12,"934,200",2026/07/01
885,885,3093,(株)トレジャー・ファクトリー,東証PRM,"2,274",+25,1.11,"175,800",2026/07/01
886,886,3224,(株)ゼネラル・オイスター,東証GRT,727,+8,1.11,"1,700",2026/07/01
887,887,3409,(株)北紡,東証STD,91,+1,1.11,"12,000",2026/07/01
888,888,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,183",+46,1.11,"364,800",2026/07/01
889,889,9218,(株)メンタルヘルステクノロジーズ,東証GRT,727,+8,1.11,"9,600",2026/07/01
890,890,2788,アップルインターナショナル(株),東証STD,368,+4,1.1,"10,000",2026/07/01
891,891,4008,住友精化(株),東証PRM,"1,286",+14,1.1,"111,400",2026/07/01
892,892,6199,(株)セラク,東証STD,"1,198",+13,1.1,"14,800",2026/07/01
893,893,6915,千代田インテグレ(株),東証STD,"3,225",+35,1.1,"17,200",2026/07/01
894,894,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,379",+15,1.1,"199,500",2026/07/01
895,895,3967,(株)エルテス,東証GRT,557,+6,1.09,"4,000",2026/07/01
896,896,4286,(株)ＣＬホールディングス,東証STD,"1,115",+12,1.09,"13,000",2026/07/01
897,897,4625,アトミクス(株),東証STD,740,+8,1.09,"4,800",2026/07/01
898,898,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,234",+24,1.09,"1,667",2026/07/01
899,899,5988,(株)パイオラックス,東証PRM,"1,581",+17,1.09,"45,800",2026/07/01
900,900,6819,伊豆シャボテンリゾート(株),東証STD,465,+5,1.09,"8,500",2026/07/01
901,901,9980,ＭＲＫホールディングス(株),東証STD,93,+1,1.09,"42,300",2026/07/01
902,902,4377,(株)ワンキャリア,東証GRT,"1,974",+21,1.08,"48,900",2026/07/01
903,903,6546,フルテック(株),東証STD,"1,127",+12,1.08,"1,100",2026/07/01
904,904,7264,(株)ムロコーポレーション,東証STD,"1,314",+14,1.08,"2,100",2026/07/01
905,905,3082,(株)きちりホールディングス,東証STD,948,+10,1.07,"29,300",2026/07/01
906,906,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,078",+22,1.07,"11,600",2026/07/01
907,907,5966,ＫＴＣ(株),東証STD,"2,550",+27,1.07,"1,700",2026/07/01
908,908,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,853,+9,1.07,"1,700",2026/07/01
909,909,7372,(株)デコルテ・ホールディングス,東証GRT,379,+4,1.07,"11,400",2026/07/01
910,910,8053,住友商事(株),東証PRM,"1,565.5",+16.5,1.07,"9,863,200",2026/07/01
911,911,9304,澁澤倉庫(株),東証PRM,"1,602",+17,1.07,"153,200",2026/07/01
912,912,3193,(株)エターナルホスピタリティグループ,東証PRM,"2,762",+29,1.06,"71,500",2026/07/01
913,913,3447,信和(株),東証STD,955,+10,1.06,"30,100",2026/07/01
914,914,3943,大石産業(株),東証STD,"1,235",+13,1.06,"1,400",2026/07/01
915,915,4249,森六(株),東証PRM,"2,378",+25,1.06,"6,600",2026/07/01
916,916,6578,(株)コレックホールディングス,東証STD,477,+5,1.06,"5,200",2026/07/01
917,917,7898,(株)ウッドワン,東証STD,856,+9,1.06,"7,900",2026/07/01
918,918,8150,三信電気(株),東証PRM,"2,762",+29,1.06,"44,000",2026/07/01
919,919,8260,(株)井筒屋,東証STD,383,+4,1.06,"4,600",2026/07/01
920,920,8563,(株)大東銀行,東証STD,953,+10,1.06,"31,700",2026/07/01
921,921,9504,中国電力(株),東証PRM,898.1,+9.4,1.06,"1,566,800",2026/07/01
922,922,1869,名工建設(株),名証MN,"1,920",+20,1.05,"6,300",2026/07/01
923,923,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,545",+37,1.05,22,2026/07/01
924,924,3776,(株)ブロードバンドタワー,東証STD,288,+3,1.05,"667,800",2026/07/01
925,925,6111,旭精機工業(株),名証MN,"2,028",+21,1.05,500,2026/07/01
926,926,9160,(株)オンザページ,東証STD,289,+3,1.05,"17,400",2026/07/01
927,927,9740,ＣＳＰ,東証PRM,"2,598",+27,1.05,"18,500",2026/07/01
928,928,2291,福留ハム(株),東証STD,484,+5,1.04,"4,000",2026/07/01
929,929,4351,(株)山田再生系債権回収総合事務所,東証STD,875,+9,1.04,"3,000",2026/07/01
930,930,4390,(株)アイ・ピー・エス,東証PRM,"3,405",+35,1.04,"119,700",2026/07/01
931,931,5254,(株)Ａｒｅｎｔ,東証GRT,"3,870",+40,1.04,"12,600",2026/07/01
932,932,6185,ＳＭＮ(株),東証STD,389,+4,1.04,"6,400",2026/07/01
933,933,6424,(株)高見沢サイバネティックス,東証STD,878,+9,1.04,"1,500",2026/07/01
934,934,6458,新晃工業(株),東証PRM,"1,266",+13,1.04,"116,700",2026/07/01
935,935,8309,三井住友トラストグループ(株),東証PRM,"6,120",+63,1.04,"2,332,500",2026/07/01
936,936,8699,ＨＳホールディングス(株),東証STD,"1,164",+12,1.04,"70,700",2026/07/01
937,937,2749,(株)ＪＰホールディングス,東証PRM,588,+6,1.03,"233,500",2026/07/01
938,938,3878,(株)巴川コーポレーション,東証STD,788,+8,1.03,"8,600",2026/07/01
939,939,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,083",+11,1.03,723,2026/07/01
940,940,6209,リケンＮＰＲ(株),東証PRM,"3,910",+40,1.03,"45,000",2026/07/01
941,941,6612,バルミューダ(株),東証GRT,589,+6,1.03,"2,100",2026/07/01
942,942,8065,佐藤商事(株),東証PRM,"2,842",+29,1.03,"38,100",2026/07/01
943,943,8600,トモニホールディングス(株),東証PRM,887,+9,1.03,"494,900",2026/07/01
944,944,9791,(株)ビケンテクノ,東証STD,"1,172",+12,1.03,"5,000",2026/07/01
945,945,4113,田岡化学工業(株),東証STD,690,+7,1.02,"15,500",2026/07/01
946,946,7487,小津産業(株),東証STD,"1,790",+18,1.02,"33,600",2026/07/01
947,947,167A,リョーサン菱洋ホールディングス(株),東証PRM,"2,711",+27,1.01,"166,200",2026/07/01
948,948,3068,(株)ＷＤＩ,東証STD,"2,901",+29,1.01,"4,700",2026/07/01
949,949,392A,iシェアーズ NASDAQ トップ 30,東証ETF,290.4,+2.9,1.01,"176,050",2026/07/01
950,950,4809,パラカ(株),東証PRM,"2,010",+20,1.01,"15,900",2026/07/01
951,951,6572,オープングループ(株),東証PRM,201,+2,1.01,"169,500",2026/07/01
952,952,7590,(株)タカショー,東証STD,401,+4,1.01,"18,000",2026/07/01
953,953,3696,(株)セレス,東証PRM,"2,112",+21,1.0,"307,300",2026/07/01
954,954,4538,扶桑薬品工業(株),東証PRM,"2,118",+21,1.0,"8,000",2026/07/01
955,955,5616,(株)雨風太陽,東証GRT,606,+6,1.0,"1,800",2026/07/01
956,956,5845,全保連(株),東証STD,"1,011",+10,1.0,"42,100",2026/07/01
957,957,6463,ＴＰＲ(株),東証PRM,"1,408",+14,1.0,"113,900",2026/07/01
958,958,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,202,+2,1.0,"19,600",2026/07/01
959,959,7932,(株)ニッピ,東証STD,"12,080",+120,1.0,"8,500",2026/07/01
960,960,8095,アステナホールディングス(株),東証PRM,504,+5,1.0,"77,200",2026/07/01
961,961,8359,(株)八十二長野銀行,東証PRM,"2,412.5",+24,1.0,"1,374,600",2026/07/01
962,962,1687,WisdomTree 農産物上場投信,東証ETF,993.7,+9.7,0.99,"4,640",2026/07/01
963,963,2304,(株)ＣＳＳホールディングス,東証STD,922,+9,0.99,"1,800",2026/07/01
964,964,2424,(株)ブラス,東証STD,614,+6,0.99,"3,500",2026/07/01
965,965,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"18,420",+180,0.99,"2,499",2026/07/01
966,966,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,320",+13,0.99,"593,578",2026/07/01
967,967,4626,太陽ホールディングス(株),東証PRM,"5,015",+49,0.99,"469,800",2026/07/01
968,968,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,737",+17,0.99,"200,400",2026/07/01
969,969,8247,(株)大和,東証STD,307,+3,0.99,"8,400",2026/07/01
970,970,8584,(株)ジャックス,東証PRM,"3,560",+35,0.99,"113,900",2026/07/01
971,971,9788,(株)ナック,東証PRM,508,+5,0.99,"39,800",2026/07/01
972,972,2735,(株)ワッツ,東証STD,618,+6,0.98,"17,900",2026/07/01
973,973,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"3,093",+30,0.98,"1,019",2026/07/01
974,974,504A,イノバセル(株),東証GRT,414,+4,0.98,"35,000",2026/07/01
975,975,5384,(株)フジミインコーポレーテッド,東証PRM,"4,620",+45,0.98,"378,000",2026/07/01
976,976,6310,井関農機(株),東証PRM,"1,751",+17,0.98,"66,300",2026/07/01
977,977,6757,(株)ＯＳＧコーポレーション,東証STD,825,+8,0.98,"1,500",2026/07/01
978,978,7677,(株)ヤシマキザイ,東証STD,"2,575",+25,0.98,100,2026/07/01
979,979,7992,セーラー万年筆(株),東証STD,103,+1,0.98,"9,800",2026/07/01
980,980,8304,(株)あおぞら銀行,東証PRM,"2,740.5",+26.5,0.98,"804,200",2026/07/01
981,981,1407,(株)ウエストホールディングス,東証STD,"2,406",+23,0.97,"340,200",2026/07/01
982,982,2980,ＳＲＥホールディングス(株),東証PRM,"2,386",+23,0.97,"410,400",2026/07/01
983,983,4678,(株)秀英予備校,東証STD,312,+3,0.97,"1,700",2026/07/01
984,984,6094,(株)フリークアウト・ホールディングス,東証GRT,518,+5,0.97,"18,000",2026/07/01
985,985,6428,(株)オーイズミ,東証STD,311,+3,0.97,"26,700",2026/07/01
986,986,6537,ＷＡＳＨハウス(株),東証GRT,312,+3,0.97,"8,700",2026/07/01
987,987,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,940,+9,0.97,"2,200",2026/07/01
988,988,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),東証PRM,"4,281",+41,0.97,"6,011,100",2026/07/01
989,989,9362,兵機海運(株),東証STD,"3,635",+35,0.97,500,2026/07/01
990,990,9404,日本テレビホールディングス(株),東証PRM,"2,821.5",+27,0.97,"428,800",2026/07/01
991,991,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"4,730",+45,0.96,"2,400",2026/07/01
992,992,4240,クラスターテクノロジー(株),東証STD,317,+3,0.96,"9,000",2026/07/01
993,993,92015,日本航空（株）第１回社債型種類株式,東証PRM,"10,500",+100,0.96,"4,600",2026/07/01
994,994,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"8,407",+79,0.95,"12,035",2026/07/01
995,995,6272,レオン自動機(株),東証PRM,"1,480",+14,0.95,"49,700",2026/07/01
996,996,6357,三精テクノロジーズ(株),東証STD,"2,439",+23,0.95,"25,800",2026/07/01
997,997,9249,日本エコシステム(株),東証STD,"1,615",+15,0.94,"3,900",2026/07/01
998,998,1822,大豊建設(株),東証STD,762,+7,0.93,"89,400",2026/07/01
999,999,3121,マーチャント・バンカーズ(株),東証STD,216,+2,0.93,"11,300",2026/07/01
1000,1000,3474,Ｇ－ＦＡＣＴＯＲＹ(株),東証GRT,542,+5,0.93,"2,400",2026/07/01
1001,1001,4685,(株)菱友システムズ,東証STD,"2,713",+25,0.93,"49,600",2026/07/01
1002,1002,6222,(株)島精機製作所,東証PRM,867,+8,0.93,"186,800",2026/07/01
1003,1003,6365,(株)電業社機械製作所,東証STD,"5,410",+50,0.93,"3,000",2026/07/01
1004,1004,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,432.5",+22.5,0.93,"1,171,500",2026/07/01
1005,1005,2902,太陽化学(株),名証MN,"2,749",+25,0.92,"11,200",2026/07/01
1006,1006,291A,(株)リスキル,東証GRT,"1,761",+16,0.92,900,2026/07/01
1007,1007,3168,(株)ＭＥＲＦ,東証STD,"1,202",+11,0.92,"26,900",2026/07/01
1008,1008,4891,(株)ティムス,東証GRT,110,+1,0.92,"127,200",2026/07/01
1009,1009,6516,山洋電気(株),東証PRM,"6,580",+60,0.92,"131,600",2026/07/01
1010,1010,8411,(株)みずほフィナンシャルグループ,東証PRM,"7,814",+71,0.92,"5,951,800",2026/07/01
1011,1011,9812,(株)テーオーホールディングス,東証STD,219,+2,0.92,"2,400",2026/07/01
1012,1012,1631,(NEXT FUNDS)銀行上場投信,東証ETF,"37,890",+340,0.91,"4,385",2026/07/01
1013,1013,303A,(株)ｖｉｓｕｍｏ,東証GRT,552,+5,0.91,"1,700",2026/07/01
1014,1014,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,547",+14,0.91,"7,569",2026/07/01
1015,1015,4707,(株)キタック,東証STD,333,+3,0.91,"2,400",2026/07/01
1016,1016,8006,ユアサ・フナショク(株),東証STD,"1,443",+13,0.91,"6,400",2026/07/01
1017,1017,8014,蝶理(株),東証PRM,"3,880",+35,0.91,"25,700",2026/07/01
1018,1018,8622,水戸証券(株),東証PRM,663,+6,0.91,"206,000",2026/07/01
1019,1019,1930,北陸電気工事(株),東証PRM,"1,678",+15,0.9,"41,300",2026/07/01
1020,1020,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,446,+4,0.9,"3,200",2026/07/01
1021,1021,4819,(株)デジタルガレージ,東証PRM,"1,915",+17,0.9,"227,600",2026/07/01
1022,1022,483A,テラテクノロジー(株),東証STD,"2,131",+19,0.9,"1,000",2026/07/01
1023,1023,7356,Ｒｅｔｔｙ(株),東証GRT,112,+1,0.9,"24,400",2026/07/01
1024,1024,7494,(株)コナカ,東証STD,223,+2,0.9,"15,000",2026/07/01
1025,1025,1921,(株)巴コーポレーション,東証STD,"1,811",+16,0.89,"26,900",2026/07/01
1026,1026,2750,石光商事(株),東証STD,"1,242",+11,0.89,"9,000",2026/07/01
1027,1027,4687,ＴＤＣソフト(株),東証PRM,910,+8,0.89,"67,700",2026/07/01
1028,1028,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,"1,132",+10,0.89,"813,886",2026/07/01
1029,1029,6363,(株)酉島製作所,東証PRM,"2,822",+25,0.89,"144,000",2026/07/01
1030,1030,8253,(株)クレディセゾン,東証PRM,"4,443",+39,0.89,"914,300",2026/07/01
1031,1031,8473,ＳＢＩホールディングス(株),東証PRM,"2,662.5",+23.5,0.89,"3,508,200",2026/07/01
1032,1032,1620,(NEXT FUNDS)素材･化学上場投信,東証ETF,"39,100",+340,0.88,129,2026/07/01
1033,1033,2693,ＹＫＴ(株),東証STD,345,+3,0.88,"258,200",2026/07/01
1034,1034,2923,サトウ食品(株),東証STD,"7,980",+70,0.88,"4,300",2026/07/01
1035,1035,7963,興研(株),東証STD,"1,728",+15,0.88,"2,900",2026/07/01
1036,1036,1840,(株)土屋ホールディングス,東証STD,233,+2,0.87,"4,100",2026/07/01
1037,1037,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,693,+6,0.87,"48,200",2026/07/01
1038,1038,2264,森永乳業(株),東証PRM,"1,278.5",+11,0.87,"2,069,700",2026/07/01
1039,1039,2907,(株)あじかん,東証STD,"1,505",+13,0.87,"2,700",2026/07/01
1040,1040,549A,ヒトトヒトホールディングス(株),東証STD,462,+4,0.87,"26,300",2026/07/01
1041,1041,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,464,+4,0.87,"71,300",2026/07/01
1042,1042,7131,のむら産業(株),東証STD,"3,495",+30,0.87,"1,800",2026/07/01
1043,1043,7791,ドリームベッド(株),東証STD,810,+7,0.87,"3,400",2026/07/01
1044,1044,7908,ＫＩＭＯＴＯ,東証STD,232,+2,0.87,"69,100",2026/07/01
1045,1045,8713,フィデアホールディングス(株),東証PRM,"1,967",+17,0.87,"45,000",2026/07/01
1046,1046,9337,(株)トリドリ,東証GRT,"1,510",+13,0.87,"7,000",2026/07/01
1047,1047,9476,(株)中央経済社ホールディングス,東証STD,"1,039",+9,0.87,700,2026/07/01
1048,1048,9679,ホウライ(株),東証STD,"2,320",+20,0.87,900,2026/07/01
1049,1049,1905,(株)テノックス,東証STD,"1,519",+13,0.86,"10,300",2026/07/01
1050,1050,4317,(株)レイ,東証STD,470,+4,0.86,"20,500",2026/07/01
1051,1051,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,824.2,+7,0.86,"116,920",2026/07/01
1052,1052,4657,(株)環境管理センター,東証STD,467,+4,0.86,"11,900",2026/07/01
1053,1053,5480,日本冶金工業(株),東証PRM,"4,710",+40,0.86,"47,000",2026/07/01
1054,1054,6875,(株)メガチップス,東証PRM,"10,610",+90,0.86,"118,500",2026/07/01
1055,1055,2082,投資家経営者一心同体ETF,東証ETF,"1,189",+10,0.85,190,2026/07/01
1056,1056,272A,(株)グリーンクロスホールディングス,福証,"1,299",+11,0.85,"3,600",2026/07/01
1057,1057,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,978",+25,0.85,1,2026/07/01
1058,1058,4373,シンプレクス・ホールディングス(株),東証PRM,945,+8,0.85,"701,000",2026/07/01
1059,1059,4691,ワシントンホテル(株),東証STD,"2,597",+22,0.85,"59,200",2026/07/01
1060,1060,478A,(株)フツパー,東証GRT,709,+6,0.85,"70,700",2026/07/01
1061,1061,5273,三谷セキサン(株),東証STD,"1,543",+13,0.85,"40,000",2026/07/01
1062,1062,6035,(株)アイ・アールジャパンホールディングス,東証STD,712,+6,0.85,"29,700",2026/07/01
1063,1063,6432,(株)竹内製作所,東証PRM,"7,130",+60,0.85,"202,000",2026/07/01
1064,1064,6835,アライドテレシスホールディングス(株),東証STD,238,+2,0.85,"230,500",2026/07/01
1065,1065,9162,(株)ブリーチ,東証GRT,237,+2,0.85,"2,400",2026/07/01
1066,1066,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,905",+150,0.84,2,2026/07/01
1067,1067,1579,日経平均ブル2倍上場投信,東証ETF,866,+7.2,0.84,"20,173,350",2026/07/01
1068,1068,2526,NZAM 上場投信 JPX日経400,東証ETF,"37,410",+310,0.84,502,2026/07/01
1069,1069,6184,(株)鎌倉新書,東証PRM,480,+4,0.84,"86,100",2026/07/01
1070,1070,6246,(株)テクノスマート,東証STD,"1,910",+16,0.84,"15,300",2026/07/01
1071,1071,9381,(株)エーアイテイー,東証PRM,"2,284",+19,0.84,"18,400",2026/07/01
1072,1072,9449,ＧＭＯインターネットグループ(株),東証PRM,"3,370",+28,0.84,"325,100",2026/07/01
1073,1073,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"95,570",+790,0.83,"239,362",2026/07/01
1074,1074,1691,WisdomTree ガソリン上場投信,東証ETF,"12,200",+100,0.83,5,2026/07/01
1075,1075,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,800",+23,0.83,"4,770",2026/07/01
1076,1076,3640,(株)電算,東証STD,"2,311",+19,0.83,"3,500",2026/07/01
1077,1077,3648,ＡＧＳ(株),東証STD,"1,090",+9,0.83,"12,500",2026/07/01
1078,1078,3921,(株)ネオジャパン,東証PRM,"1,573",+13,0.83,"10,000",2026/07/01
1079,1079,4014,(株)カラダノート,東証GRT,484,+4,0.83,"8,500",2026/07/01
1080,1080,4301,(株)アミューズ,東証PRM,"1,819",+15,0.83,"28,000",2026/07/01
1081,1081,4413,(株)ボードルア,東証PRM,"2,658",+22,0.83,"259,500",2026/07/01
1082,1082,6517,デンヨー(株),東証PRM,"3,640",+30,0.83,"26,300",2026/07/01
1083,1083,7422,東邦レマック(株),東証STD,364,+3,0.83,"4,400",2026/07/01
1084,1084,1689,WisdomTree 天然ガス上場投信,東証ETF,859,+7,0.82,"28,167",2026/07/01
1085,1085,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,612,+5,0.82,"143,400",2026/07/01
1086,1086,2340,(株)極楽湯ホールディングス,東証STD,492,+4,0.82,"23,800",2026/07/01
1087,1087,3370,(株)フジタコーポレーション,東証STD,489,+4,0.82,"34,900",2026/07/01
1088,1088,4679,(株)田谷,東証STD,247,+2,0.82,"1,700",2026/07/01
1089,1089,4680,(株)ラウンドワン,東証PRM,"1,171.5",+9.5,0.82,"1,955,800",2026/07/01
1090,1090,5570,(株)ジェノバ,東証GRT,615,+5,0.82,"11,800",2026/07/01
1091,1091,6954,ファナック(株),東証PRM,"7,415",+60,0.82,"4,489,400",2026/07/01
1092,1092,7638,(株)ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,東証STD,"1,346",+11,0.82,"10,200",2026/07/01
1093,1093,1443,技研ホールディングス(株),東証STD,249,+2,0.81,"37,400",2026/07/01
1094,1094,1801,大成建設(株),東証PRM,"14,365",+115,0.81,"531,400",2026/07/01
1095,1095,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,737",+14,0.81,"5,967",2026/07/01
1096,1096,4978,(株)リプロセル,東証GRT,125,+1,0.81,"381,700",2026/07/01
1097,1097,6466,(株)ＴＶＥ,東証STD,"4,370",+35,0.81,"9,400",2026/07/01
1098,1098,6932,(株)遠藤照明,東証STD,"2,370",+19,0.81,"32,600",2026/07/01
1099,1099,6995,(株)東海理化,東証PRM,"2,982",+24,0.81,"137,500",2026/07/01
1100,1100,8118,(株)キング,東証STD,"1,251",+10,0.81,"2,500",2026/07/01
1101,1101,8591,オリックス(株),東証PRM,"6,199",+50,0.81,"2,784,200",2026/07/01
1102,1102,8789,フィンテック　グローバル(株),東証STD,125,+1,0.81,"796,000",2026/07/01
1103,1103,9017,新潟交通(株),東証STD,"1,996",+16,0.81,100,2026/07/01
1104,1104,9942,(株)ジョイフル,福証,"1,246",+10,0.81,"4,900",2026/07/01
1105,1105,228A,(株)オプロ,東証GRT,"1,645",+13,0.8,"1,100",2026/07/01
1106,1106,2911,旭松食品(株),東証STD,"2,276",+18,0.8,600,2026/07/01
1107,1107,5284,ヤマウホールディングス(株),東証STD,"2,268",+18,0.8,"5,900",2026/07/01
1108,1108,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"1,899",+15,0.8,"24,757",2026/07/01
1109,1109,6030,(株)アドベンチャー,東証GRT,"1,384",+11,0.8,"14,600",2026/07/01
1110,1110,7806,(株)ＭＴＧ,東証GRT,"7,520",+60,0.8,"92,900",2026/07/01
1111,1111,1848,(株)富士ピー・エス,東証STD,635,+5,0.79,"8,100",2026/07/01
1112,1112,2667,(株)イメージ　ワン,東証STD,127,+1,0.79,"148,200",2026/07/01
1113,1113,3665,(株)エニグモ,東証PRM,384,+3,0.79,"128,000",2026/07/01
1114,1114,402A,(株)アクセルスペースホールディングス,東証GRT,513,+4,0.79,"1,550,900",2026/07/01
1115,1115,7350,(株)おきなわフィナンシャルグループ,東証PRM,"6,400",+50,0.79,"58,700",2026/07/01
1116,1116,7531,清和中央ホールディングス(株),東証STD,"1,275",+10,0.79,300,2026/07/01
1117,1117,7604,(株)梅の花グループ,東証STD,888,+7,0.79,"7,100",2026/07/01
1118,1118,247A,Ａｉロボティクス(株),東証GRT,773,+6,0.78,"537,900",2026/07/01
1119,1119,3944,古林紙工(株),東証STD,"2,444",+19,0.78,400,2026/07/01
1120,1120,3946,(株)トーモク,東証PRM,"3,900",+30,0.78,"31,300",2026/07/01
1121,1121,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"3,103",+24,0.78,"349,200",2026/07/01
1122,1122,6096,(株)レアジョブ,東証STD,388,+3,0.78,"8,100",2026/07/01
1123,1123,7182,(株)ゆうちょ銀行,東証PRM,"3,087",+24,0.78,"4,252,700",2026/07/01
1124,1124,3195,(株)ジェネレーションパス,東証STD,523,+4,0.77,"31,300",2026/07/01
1125,1125,3649,(株)ファインデックス,東証PRM,789,+6,0.77,"57,400",2026/07/01
1126,1126,5703,日本軽金属ホールディングス(株),東証PRM,"2,742",+21,0.77,"402,900",2026/07/01
1127,1127,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,346",+18,0.77,"166,800",2026/07/01
1128,1128,8729,ソニーフィナンシャルグループ(株),東証PRM,144,+1.1,0.77,"47,540,500",2026/07/01
1129,1129,8850,スターツコーポレーション(株),東証PRM,"4,570",+35,0.77,"102,000",2026/07/01
1130,1130,9363,(株)大運,東証STD,523,+4,0.77,"4,900",2026/07/01
1131,1131,9713,(株)ロイヤルホテル,東証STD,911,+7,0.77,"5,500",2026/07/01
1132,1132,1657,iシェアーズ･コア MSCI 先進国株(除く日本)ETF,東証ETF,"7,305",+55,0.76,"1,335",2026/07/01
1133,1133,1777,川崎設備工業(株),名証MN,"2,509",+19,0.76,"7,800",2026/07/01
1134,1134,2678,アスクル(株),東証PRM,"1,200",+9,0.76,"303,400",2026/07/01
1135,1135,3557,ユナイテッド＆コレクティブ(株),東証GRT,531,+4,0.76,"5,500",2026/07/01
1136,1136,3779,ジェイ・エスコム　ホールディングス(株),東証STD,133,+1,0.76,"4,600",2026/07/01
1137,1137,383A,MAXIS S&P500均等ウェイト,東証ETF,"2,667",+20,0.76,796,2026/07/01
1138,1138,4403,日油(株),東証PRM,"2,659",+20,0.76,"638,800",2026/07/01
1139,1139,6737,ＥＩＺＯ(株),東証PRM,"2,507",+19,0.76,"233,000",2026/07/01
1140,1140,7196,(株)Ｃａｓａ,東証STD,792,+6,0.76,"33,200",2026/07/01
1141,1141,7874,レック(株),東証PRM,932,+7,0.76,"77,800",2026/07/01
1142,1142,8336,(株)武蔵野銀行,東証PRM,"2,532",+19,0.76,"257,200",2026/07/01
1143,1143,1568,TOPIXブル2倍上場投信,東証ETF,969.9,+7.2,0.75,"1,686,230",2026/07/01
1144,1144,2173,(株)博展,東証GRT,671,+5,0.75,"2,800",2026/07/01
1145,1145,3771,(株)システムリサーチ,東証PRM,"1,750",+13,0.75,"19,600",2026/07/01
1146,1146,4078,堺化学工業(株),東証PRM,"4,675",+35,0.75,"283,900",2026/07/01
1147,1147,5304,ＳＥＣカーボン(株),東証STD,"2,417",+18,0.75,"33,900",2026/07/01
1148,1148,5334,日本特殊陶業(株),東証PRM,"10,785",+80,0.75,"695,300",2026/07/01
1149,1149,6989,北陸電気工業(株),東証STD,"2,541",+19,0.75,"16,800",2026/07/01
1150,1150,7327,(株)第四北越フィナンシャルグループ,東証PRM,"2,146",+16,0.75,"667,500",2026/07/01
1151,1151,7510,(株)たけびし,東証PRM,"2,288",+17,0.75,"13,000",2026/07/01
1152,1152,9301,三菱倉庫(株),東証PRM,"1,555",+11.5,0.75,"903,500",2026/07/01
1153,1153,9446,(株)サカイホールディングス,東証STD,670,+5,0.75,800,2026/07/01
