順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
866,866,5915,(株)駒井ハルテック,東証STD,"2,480",+26,1.06,"5,900",2026/09/07
867,867,6159,ミクロン精密(株),東証STD,"1,910",+20,1.06,"1,700",2026/09/07
868,868,7916,光村印刷(株),東証STD,"1,900",+20,1.06,100,2026/09/07
869,869,9158,(株)シーユーシー,東証GRT,766,+8,1.06,"18,000",2026/09/07
870,870,9346,(株)ココルポート,東証GRT,"1,900",+20,1.06,"10,300",2026/09/07
871,871,2876,(株)デルソーレ,東証STD,481,+5,1.05,"2,500",2026/09/07
872,872,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,289,+3,1.05,"247,200",2026/09/07
873,873,5541,大平洋金属(株),東証PRM,"2,596",+27,1.05,"148,800",2026/09/07
874,874,9302,三井倉庫ホールディングス(株),東証PRM,"3,363",+35,1.05,"201,000",2026/09/07
875,875,1979,(株)大気社,東証PRM,"3,895",+40,1.04,"152,500",2026/09/07
876,876,5906,エムケー精工(株),東証STD,780,+8,1.04,"5,500",2026/09/07
877,877,6494,(株)ＮＦＫホールディングス,東証STD,97,+1,1.04,"103,900",2026/09/07
878,878,7538,(株)大水,東証STD,390,+4,1.04,"2,300",2026/09/07
879,879,8226,(株)理経,東証STD,390,+4,1.04,"95,300",2026/09/07
880,880,9982,タキヒヨー(株),東証STD,"2,614",+27,1.04,"1,900",2026/09/07
881,881,1691,WisdomTree ガソリン上場投信,東証ETF,"15,155",+155,1.03,17,2026/09/07
882,882,1847,(株)イチケン,東証STD,"3,445",+35,1.03,"10,700",2026/09/07
883,883,5714,ＤＯＷＡホールディングス(株),東証PRM,"9,349",+95,1.03,"341,800",2026/09/07
884,884,7722,国際計測器(株),東証STD,783,+8,1.03,"22,600",2026/09/07
885,885,2415,ヒューマンホールディングス(株),東証STD,"1,686",+17,1.02,"1,800",2026/09/07
886,886,605A,(NEXT FUNDS) 日本株政策フォーカス上場投信,東証ETF,199,+2,1.02,"35,370",2026/09/07
887,887,7640,(株)トップカルチャー,東証STD,198,+2,1.02,"73,500",2026/09/07
888,888,8393,(株)宮崎銀行,東証PRM,"2,678",+27,1.02,"226,100",2026/09/07
889,889,9360,鈴与シンワート(株),東証STD,"2,771",+28,1.02,"1,800",2026/09/07
890,890,4386,(株)ＳＩＧグループ,東証STD,901,+9,1.01,"4,600",2026/09/07
891,891,5243,ｎｏｔｅ(株),東証GRT,"3,000",+30,1.01,"265,600",2026/09/07
892,892,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,409",+24,1.01,"4,476",2026/09/07
893,893,7746,岡本硝子(株),東証STD,800,+8,1.01,"472,800",2026/09/07
894,894,2667,(株)イメージ　ワン,東証STD,101,+1,1.0,"110,100",2026/09/07
895,895,5463,丸一鋼管(株),東証PRM,"1,769",+17.5,1.0,"707,500",2026/09/07
896,896,5659,日本精線(株),東証PRM,"1,416",+14,1.0,"40,000",2026/09/07
897,897,6195,(株)ホープ,東証GRT,203,+2,1.0,"8,500",2026/09/07
898,898,7567,(株)栄電子,東証STD,608,+6,1.0,"9,300",2026/09/07
899,899,9505,北陸電力(株),東証PRM,"1,065",+10.5,1.0,"824,700",2026/09/07
900,900,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"1,942",+19,0.99,"5,989",2026/09/07
901,901,5599,Ｓ＆Ｊ(株),東証GRT,"1,021",+10,0.99,"8,400",2026/09/07
902,902,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,570",+35,0.99,"244,700",2026/09/07
903,903,6844,新電元工業(株),東証PRM,"3,070",+30,0.99,"67,100",2026/09/07
904,904,7044,(株)ピアラ,東証STD,510,+5,0.99,"12,100",2026/09/07
905,905,7850,総合商研(株),東証STD,817,+8,0.99,"10,400",2026/09/07
906,906,7963,興研(株),東証STD,"1,844",+18,0.99,"1,200",2026/09/07
907,907,8359,(株)八十二長野銀行,東証PRM,"2,759",+27,0.99,"952,900",2026/09/07
908,908,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,"1,026",+10,0.98,"1,200",2026/09/07
909,909,2245,(NEXT FUNDS) ブルームバーグ 独国債(7-10年)(H有),東証ETF,697.8,+6.8,0.98,10,2026/09/07
910,910,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,103,+1,0.98,"160,100",2026/09/07
911,911,4619,日本特殊塗料(株),東証STD,"2,679",+26,0.98,"16,100",2026/09/07
912,912,6151,日東工器(株),東証PRM,"1,744",+17,0.98,"13,100",2026/09/07
913,913,7513,(株)コジマ,東証PRM,"1,441",+14,0.98,"204,500",2026/09/07
914,914,1690,WisdomTree WTI原油上場投信,東証ETF,"2,499",+24,0.97,"3,500",2026/09/07
915,915,4082,第一稀元素化学工業(株),東証PRM,"2,595",+25,0.97,"1,034,200",2026/09/07
916,916,4299,(株)ハイマックス,東証STD,"1,243",+12,0.97,"4,300",2026/09/07
917,917,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,705",+26,0.97,"2,492",2026/09/07
918,918,6232,(株)ＡＣＳＬ,東証GRT,"1,464",+14,0.97,"925,600",2026/09/07
919,919,6458,新晃工業(株),東証PRM,"1,253",+12,0.97,"186,300",2026/09/07
920,920,6955,ＦＤＫ(株),東証STD,415,+4,0.97,"48,900",2026/09/07
921,921,9076,セイノーホールディングス(株),東証PRM,"2,718.5",+26,0.97,"349,800",2026/09/07
922,922,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,522,+5,0.97,500,2026/09/07
923,923,9258,(株)ＣＳ－Ｃ,東証GRT,311,+3,0.97,"2,500",2026/09/07
924,924,1827,(株)ナカノフドー建設,東証STD,"1,367",+13,0.96,"9,800",2026/09/07
925,925,3156,(株)レスター,東証PRM,"5,270",+50,0.96,"76,500",2026/09/07
926,926,4769,(株)ＩＣ,東証STD,"1,159",+11,0.96,800,2026/09/07
927,927,6371,(株)椿本チエイン,東証PRM,"2,729",+26,0.96,"112,700",2026/09/07
928,928,6663,太洋テクノレックス(株),東証STD,315,+3,0.96,"13,900",2026/09/07
929,929,6754,アンリツ(株),東証PRM,"3,251",+31,0.96,"867,000",2026/09/07
930,930,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,264",+12,0.96,"69,300",2026/09/07
931,931,3504,(株)丸八ホールディングス,名証MN,"1,383",+13,0.95,"2,800",2026/09/07
932,932,5076,インフロニア・ホールディングス(株),東証PRM,"2,765",+26,0.95,"931,300",2026/09/07
933,933,7199,プレミアグループ(株),東証PRM,"2,133",+20,0.95,"154,500",2026/09/07
934,934,1720,東急建設(株),東証PRM,"1,181",+11,0.94,"180,500",2026/09/07
935,935,2345,(株)ＨＯＤＬ１,東証STD,107,+1,0.94,"56,400",2026/09/07
936,936,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"3,098",+29,0.94,18,2026/09/07
937,937,3071,(株)ストリーム,東証STD,107,+1,0.94,"92,600",2026/09/07
938,938,335A,(株)ミライロ,東証GRT,323,+3,0.94,"34,700",2026/09/07
939,939,7238,曙ブレーキ工業(株),東証PRM,107,+1,0.94,"3,811,800",2026/09/07
940,940,7565,萬世電機(株),東証STD,"8,630",+80,0.94,"2,300",2026/09/07
941,941,7740,(株)タムロン,東証PRM,"1,395",+13,0.94,"444,900",2026/09/07
942,942,7897,ホクシン(株),東証STD,107,+1,0.94,"101,100",2026/09/07
943,943,7918,(株)ヴィア・ホールディングス,東証STD,107,+1,0.94,"31,000",2026/09/07
944,944,9259,(株)タカヨシホールディングス,東証GRT,860,+8,0.94,"10,900",2026/09/07
945,945,9827,リリカラ(株),東証STD,642,+6,0.94,"7,500",2026/09/07
946,946,3186,(株)ネクステージ,東証PRM,"3,260",+30,0.93,"326,000",2026/09/07
947,947,7713,シグマ光機(株),東証STD,"2,400",+22,0.93,"13,800",2026/09/07
948,948,8387,(株)四国銀行,東証PRM,"3,810",+35,0.93,"122,100",2026/09/07
949,949,1592,上場インデックス JPX日経インデックス400,東証ETF,"3,414",+31,0.92,531,2026/09/07
950,950,1736,(株)オーテック,東証STD,"2,414",+22,0.92,"1,000",2026/09/07
951,951,3945,スーパーバッグ(株),東証STD,"2,198",+20,0.92,"1,500",2026/09/07
952,952,6696,(株)トラース・オン・プロダクト,東証GRT,328,+3,0.92,"23,400",2026/09/07
953,953,8135,ゼット(株),東証STD,441,+4,0.92,"5,500",2026/09/07
954,954,8301,日本銀行,東証,"21,900",+200,0.92,100,2026/09/07
955,955,1401,(株)エムビーエス,東証GRT,"1,335",+12,0.91,"6,900",2026/09/07
956,956,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"1,995",+18,0.91,"121,400",2026/09/07
957,957,4393,(株)バンク・オブ・イノベーション,東証GRT,"5,570",+50,0.91,"41,400",2026/09/07
958,958,6042,(株)ニッキ,東証STD,"3,870",+35,0.91,300,2026/09/07
959,959,6191,(株)エアトリ,東証PRM,778,+7,0.91,"81,600",2026/09/07
960,960,6806,ヒロセ電機(株),東証PRM,"24,995",+225,0.91,"144,600",2026/09/07
961,961,6943,ＮＫＫスイッチズ(株),東証STD,"5,540",+50,0.91,500,2026/09/07
962,962,8346,(株)東邦銀行,東証PRM,"1,001",+9,0.91,"928,400",2026/09/07
963,963,8705,日産証券グループ(株),東証STD,222,+2,0.91,"99,000",2026/09/07
964,964,4027,テイカ(株),東証PRM,"2,480",+22,0.9,"64,900",2026/09/07
965,965,5632,三菱製鋼(株),東証PRM,"2,343",+21,0.9,"76,200",2026/09/07
966,966,6282,オイレス工業(株),東証PRM,"2,906",+26,0.9,"109,600",2026/09/07
967,967,6471,日本精工(株),東証PRM,"1,122",+10,0.9,"1,569,700",2026/09/07
968,968,6748,星和電機(株),東証STD,789,+7,0.9,"10,400",2026/09/07
969,969,8938,グローム・ホールディングス(株),東証GRT,336,+3,0.9,"1,200",2026/09/07
970,970,2094,東証REITインバースETF,東証ETF,793,+7,0.89,"11,511",2026/09/07
971,971,3947,ダイナパック(株),東証STD,"2,497",+22,0.89,"4,800",2026/09/07
972,972,6370,栗田工業(株),東証PRM,"7,903",+70,0.89,"525,000",2026/09/07
973,973,3495,香陵住販(株),東証STD,"2,280",+20,0.88,800,2026/09/07
974,974,5011,ニチレキグループ(株),東証PRM,"2,292",+20,0.88,"51,900",2026/09/07
975,975,516A,iFreeETF 米ドル・ブル(1倍),東証ETF,"2,053",+18,0.88,3,2026/09/07
976,976,7047,ポート(株),東証GRT,"2,189",+19,0.88,"110,600",2026/09/07
977,977,7217,(株)テイン,東証STD,457,+4,0.88,"3,700",2026/09/07
978,978,2778,パレモ・ホールディングス(株),東証STD,116,+1,0.87,"16,900",2026/09/07
979,979,2802,味の素(株),東証PRM,"5,219",+45,0.87,"3,554,800",2026/09/07
980,980,286A,(株)ユカリア,東証GRT,808,+7,0.87,"25,400",2026/09/07
981,981,2903,シノブフーズ(株),東証STD,"1,615",+14,0.87,"3,600",2026/09/07
982,982,3063,(株)ジェイグループホールディングス,東証GRT,"1,154",+10,0.87,"45,100",2026/09/07
983,983,4972,綜研化学(株),東証STD,"4,075",+35,0.87,"16,200",2026/09/07
984,984,5936,東洋シヤッター(株),東証STD,924,+8,0.87,"13,200",2026/09/07
985,985,6040,日本スキー場開発(株),東証GRT,465,+4,0.87,"24,300",2026/09/07
986,986,1866,北野建設(株),東証STD,"1,170",+10,0.86,"8,000",2026/09/07
987,987,3150,(株)グリムス,東証PRM,"2,455",+21,0.86,"36,000",2026/09/07
988,988,4251,恵和(株),東証PRM,"1,174",+10,0.86,"51,600",2026/09/07
989,989,4896,(株)ケイファーマ,東証GRT,819,+7,0.86,"22,300",2026/09/07
990,990,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,581.5",+13.5,0.86,"2,289,400",2026/09/07
991,991,9508,九州電力(株),東証PRM,"2,177",+18.5,0.86,"1,585,700",2026/09/07
992,992,3195,(株)ジェネレーションパス,東証STD,712,+6,0.85,"29,100",2026/09/07
993,993,3804,(株)システム　ディ,東証STD,475,+4,0.85,"5,200",2026/09/07
994,994,7481,尾家産業(株),東証STD,"2,613",+22,0.85,"1,400",2026/09/07
995,995,8118,(株)キング,東証STD,"1,180",+10,0.85,"1,500",2026/09/07
996,996,9698,(株)クレオ,東証STD,"1,303",+11,0.85,900,2026/09/07
997,997,231A,Ｃｒｏｓｓ　Ｅホールディングス(株),福岡Q,"1,079",+9,0.84,"1,300",2026/09/07
998,998,2557,SMDAM トピックス上場投信,東証ETF,"4,182",+35,0.84,120,2026/09/07
999,999,3929,ソーシャルワイヤー(株),東証GRT,241,+2,0.84,"9,700",2026/09/07
1000,1000,6316,(株)丸山製作所,東証STD,"3,000",+25,0.84,"3,700",2026/09/07
1001,1001,6838,(株)多摩川ホールディングス,東証STD,"1,564",+13,0.84,"207,100",2026/09/07
1002,1002,9424,日本通信(株),東証PRM,120,+1,0.84,"2,613,100",2026/09/07
1003,1003,9760,(株)進学会ホールディングス,東証STD,120,+1,0.84,"52,400",2026/09/07
1004,1004,1814,大末建設(株),東証PRM,"3,635",+30,0.83,"43,900",2026/09/07
1005,1005,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,200",+100,0.83,"2,447",2026/09/07
1006,1006,3739,コムシード(株),名証NXT,121,+1,0.83,"31,600",2026/09/07
1007,1007,4414,(株)フレクト,東証GRT,"1,092",+9,0.83,"13,100",2026/09/07
1008,1008,485A,(株)パワーエックス,東証GRT,"1,833",+15,0.83,"3,176,800",2026/09/07
1009,1009,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,242,+2,0.83,"67,300",2026/09/07
1010,1010,1888,若築建設(株),東証PRM,"3,705",+30,0.82,"10,100",2026/09/07
1011,1011,2648,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H有),東証ETF,"3,339",+27,0.82,"1,016",2026/09/07
1012,1012,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,476",+12,0.82,"840,900",2026/09/07
1013,1013,5619,マーソ(株),東証GRT,857,+7,0.82,800,2026/09/07
1014,1014,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,590",+13,0.82,"9,700",2026/09/07
1015,1015,6305,日立建機(株),東証PRM,"6,026",+49,0.82,"1,129,600",2026/09/07
1016,1016,6369,トーヨーカネツ(株),東証PRM,"2,451",+20,0.82,"55,900",2026/09/07
1017,1017,6870,日本フェンオール(株),東証STD,"2,200",+18,0.82,"2,000",2026/09/07
1018,1018,8117,中央自動車工業(株),東証STD,"2,200",+18,0.82,"600,800",2026/09/07
1019,1019,8132,シナネンホールディングス(株),東証PRM,"7,350",+60,0.82,"6,800",2026/09/07
1020,1020,8887,(株)シーラホールディングス,東証STD,369,+3,0.82,"38,000",2026/09/07
1021,1021,9166,(株)ＧＥＮＤＡ,東証GRT,741,+6,0.82,"883,600",2026/09/07
1022,1022,9532,大阪ガス(株),東証PRM,"5,766",+47,0.82,"578,500",2026/09/07
1023,1023,2016,iFreeETF 米国国債7-10年(H有),東証ETF,"1,744",+14,0.81,"17,651",2026/09/07
1024,1024,2082,投資家経営者一心同体ETF,東証ETF,"1,251",+10,0.81,150,2026/09/07
1025,1025,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,859",+23,0.81,"12,000",2026/09/07
1026,1026,3487,CREロジスティクスファンド投資法人,東証,"136,200","+1,100",0.81,"1,968",2026/09/07
1027,1027,4208,ＵＢＥ(株),東証PRM,"3,470",+28,0.81,"576,200",2026/09/07
1028,1028,5401,日本製鉄(株),東証PRM,697.5,+5.6,0.81,"48,159,600",2026/09/07
1029,1029,6929,日本セラミック(株),東証PRM,"3,730",+30,0.81,"72,600",2026/09/07
1030,1030,7134,(株)アップガレージグループ,東証STD,"1,368",+11,0.81,"8,500",2026/09/07
1031,1031,7297,(株)カーメイト,東証STD,873,+7,0.81,"5,200",2026/09/07
1032,1032,7877,永大化工(株),東証STD,"2,246",+18,0.81,500,2026/09/07
1033,1033,1498,One ETF ESG,東証ETF,"32,870",+260,0.8,17,2026/09/07
1034,1034,2338,クオンタムソリューションズ(株),東証STD,126,+1,0.8,"34,900",2026/09/07
1035,1035,5461,中部鋼鈑(株),東証PRM,"2,154",+17,0.8,"55,500",2026/09/07
1036,1036,7399,(株)ナンシン,東証STD,628,+5,0.8,"3,400",2026/09/07
1037,1037,4044,セントラル硝子(株),東証PRM,"4,490",+35,0.79,"40,200",2026/09/07
1038,1038,4098,チタン工業(株),東証STD,"1,025",+8,0.79,"2,300",2026/09/07
1039,1039,4616,川上塗料(株),東証STD,"2,430",+19,0.79,"1,100",2026/09/07
1040,1040,5987,(株)オーネックス,東証STD,"1,649",+13,0.79,900,2026/09/07
1041,1041,6049,(株)イトクロ,東証GRT,255,+2,0.79,"7,800",2026/09/07
1042,1042,6989,北陸電気工業(株),東証STD,"2,439",+19,0.79,"2,300",2026/09/07
1043,1043,6995,(株)東海理化,東証PRM,"3,185",+25,0.79,"102,400",2026/09/07
1044,1044,8572,アコム(株),東証STD,484.8,+3.8,0.79,"1,036,200",2026/09/07
1045,1045,3779,ジェイ・エスコム　ホールディングス(株),東証STD,130,+1,0.78,"16,700",2026/09/07
1046,1046,6367,ダイキン工業(株),東証PRM,"20,660",+160,0.78,"1,041,700",2026/09/07
1047,1047,6845,アズビル(株),東証PRM,"1,486",+11.5,0.78,"1,201,000",2026/09/07
1048,1048,8338,(株)筑波銀行,東証PRM,775,+6,0.78,"1,516,400",2026/09/07
1049,1049,9720,(株)ホテル、ニューグランド,東証STD,"6,500",+50,0.78,300,2026/09/07
1050,1050,2172,(株)インサイト,札証,395,+3,0.77,300,2026/09/07
1051,1051,2867,GX 自動運転&EV,東証ETF,"1,711",+13,0.77,636,2026/09/07
1052,1052,3055,(株)ほくやく・竹山ホールディングス,札証,913,+7,0.77,"1,400",2026/09/07
1053,1053,4016,ＭＩＴホールディングス(株),東証STD,"1,048",+8,0.77,"10,600",2026/09/07
1054,1054,4041,日本曹達(株),東証PRM,"3,905",+30,0.77,"90,600",2026/09/07
1055,1055,4293,(株)セプテーニ・ホールディングス,東証STD,525,+4,0.77,"260,900",2026/09/07
1056,1056,7695,(株)交換できるくん,東証GRT,915,+7,0.77,"4,300",2026/09/07
1057,1057,7813,(株)プラッツ,東証STD,912,+7,0.77,"1,600",2026/09/07
1058,1058,7957,フジコピアン(株),東証STD,"2,615",+20,0.77,"5,800",2026/09/07
1059,1059,8877,エスリード(株),東証PRM,"5,230",+40,0.77,"27,000",2026/09/07
1060,1060,9165,(株)クオルテック,東証GRT,"1,703",+13,0.77,"2,800",2026/09/07
1061,1061,9388,(株)パパネッツ,福岡Q,916,+7,0.77,600,2026/09/07
1062,1062,3492,MIRARTH不動産投資法人,東証,"79,500",+600,0.76,"7,581",2026/09/07
1063,1063,3864,三菱製紙(株),東証PRM,"1,186",+9,0.76,"102,000",2026/09/07
1064,1064,3953,大村紙業(株),東証STD,800,+6,0.76,500,2026/09/07
1065,1065,4679,(株)田谷,東証STD,266,+2,0.76,"1,900",2026/09/07
1066,1066,5210,日本山村硝子(株),東証STD,"2,933",+22,0.76,"19,500",2026/09/07
1067,1067,7148,(株)ＦＰＧ,東証PRM,"1,717",+13,0.76,"565,000",2026/09/07
1068,1068,7219,(株)エッチ・ケー・エス,東証STD,"2,519",+19,0.76,400,2026/09/07
1069,1069,8395,(株)佐賀銀行,東証PRM,"6,620",+50,0.76,"44,300",2026/09/07
1070,1070,2971,エスコンジャパンリート投資法人,東証,"107,800",+800,0.75,911,2026/09/07
1071,1071,3556,リネットジャパングループ(株),東証GRT,804,+6,0.75,"39,000",2026/09/07
1072,1072,3627,テクミラホールディングス(株),東証STD,267,+2,0.75,"10,100",2026/09/07
1073,1073,4378,(株)ＣＩＮＣ,東証GRT,540,+4,0.75,"10,300",2026/09/07
1074,1074,6155,高松機械工業(株),東証STD,539,+4,0.75,"3,300",2026/09/07
1075,1075,8707,岩井コスモホールディングス(株),東証PRM,"4,720",+35,0.75,"73,900",2026/09/07
1076,1076,9072,ニッコンホールディングス(株),東証PRM,"5,120",+38,0.75,"187,600",2026/09/07
1077,1077,9554,(株)ＡＶｉＣ,東証GRT,"1,749",+13,0.75,"24,600",2026/09/07
1078,1078,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,461",+18,0.74,"2,700",2026/09/07
1079,1079,4650,ＳＤエンターテイメント(株),東証STD,271,+2,0.74,"2,700",2026/09/07
1080,1080,5830,(株)いよぎんホールディングス,東証PRM,"3,968",+29,0.74,"880,900",2026/09/07
1081,1081,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"4,105",+30,0.74,"63,700",2026/09/07
1082,1082,7670,オーウエル(株),東証STD,"1,229",+9,0.74,"6,600",2026/09/07
1083,1083,2373,(株)ケア２１,東証STD,414,+3,0.73,"8,600",2026/09/07
1084,1084,2866,GX 米国優先証券,東証ETF,970,+7,0.73,"40,658",2026/09/07
1085,1085,8439,東京センチュリー(株),東証PRM,"2,708.5",+19.5,0.73,"580,800",2026/09/07
1086,1086,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"2,252",+16,0.72,"418,900",2026/09/07
1087,1087,3261,(株)グランディーズ,東証GRT,421,+3,0.72,"4,800",2026/09/07
1088,1088,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"4,210",+30,0.72,"24,100",2026/09/07
1089,1089,9204,スカイマーク(株),東証GRT,419,+3,0.72,"55,700",2026/09/07
1090,1090,1770,藤田エンジニアリング(株),東証STD,"2,120",+15,0.71,"2,000",2026/09/07
1091,1091,3058,(株)三洋堂ホールディングス,東証STD,708,+5,0.71,500,2026/09/07
1092,1092,3984,(株)ユーザーローカル,東証PRM,"1,563",+11,0.71,"140,700",2026/09/07
1093,1093,6196,(株)ストライクグループ,東証PRM,"1,411",+10,0.71,"535,600",2026/09/07
1094,1094,7215,(株)ファルテック,東証STD,426,+3,0.71,300,2026/09/07
1095,1095,7971,東リ(株),東証STD,714,+5,0.71,"75,300",2026/09/07
1096,1096,1491,中外鉱業(株),東証STD,715,+5,0.7,"9,300",2026/09/07
1097,1097,1724,シンクレイヤ(株),東証STD,722,+5,0.7,"2,000",2026/09/07
1098,1098,1813,(株)不動テトラ,東証PRM,"2,866",+20,0.7,"42,300",2026/09/07
1099,1099,3766,システムズ・デザイン(株),東証STD,"1,439",+10,0.7,"1,100",2026/09/07
1100,1100,5618,ナイル(株),東証GRT,289,+2,0.7,"2,300",2026/09/07
1101,1101,6167,冨士ダイス(株),東証PRM,"1,010",+7,0.7,"48,600",2026/09/07
1102,1102,6322,(株)タクミナ,東証STD,"1,593",+11,0.7,"2,700",2026/09/07
1103,1103,6384,(株)昭和真空,東証STD,"1,730",+12,0.7,"4,500",2026/09/07
1104,1104,7266,(株)今仙電機製作所,東証STD,"1,011",+7,0.7,"10,700",2026/09/07
1105,1105,8143,(株)ラピーヌ,東証STD,143,+1,0.7,"2,600",2026/09/07
1106,1106,8225,(株)タカチホ,東証STD,"3,600",+25,0.7,200,2026/09/07
1107,1107,8275,(株)フォーバル,東証STD,"1,014",+7,0.7,"18,200",2026/09/07
1108,1108,287A,黒田グループ(株),東証STD,"1,165",+8,0.69,"263,400",2026/09/07
1109,1109,3845,(株)アイフリークモバイル,東証STD,292,+2,0.69,"55,000",2026/09/07
1110,1110,460A,ＢＲＡＮＵ(株),東証GRT,"1,027",+7,0.69,"12,200",2026/09/07
1111,1111,4658,日本空調サービス(株),東証PRM,"1,597",+11,0.69,"136,200",2026/09/07
1112,1112,4893,ノイルイミューン・バイオテック(株),東証GRT,146,+1,0.69,"34,100",2026/09/07
1113,1113,6652,ＩＤＥＣ(株),東証PRM,"3,655",+25,0.69,"50,800",2026/09/07
1114,1114,7818,(株)トランザクション,東証PRM,"1,164",+8,0.69,"120,300",2026/09/07
1115,1115,8381,(株)山陰合同銀行,東証PRM,"2,629",+18,0.69,"259,000",2026/09/07
1116,1116,9145,(株)ビーイングホールディングス,東証STD,583,+4,0.69,"10,000",2026/09/07
1117,1117,9685,ＫＹＣＯＭホールディングス(株),東証STD,582,+4,0.69,"3,600",2026/09/07
1118,1118,303A,(株)ｖｉｓｕｍｏ,東証GRT,589,+4,0.68,900,2026/09/07
1119,1119,4482,(株)ウィルズ,東証GRT,740,+5,0.68,"7,800",2026/09/07
1120,1120,5921,川岸工業(株),東証STD,"4,420",+30,0.68,500,2026/09/07
1121,1121,6076,(株)アメイズ,福証,"1,324",+9,0.68,"3,400",2026/09/07
1122,1122,9419,(株)ワイヤレスゲート,東証STD,295,+2,0.68,"13,800",2026/09/07
1123,1123,9830,トラスコ中山(株),東証PRM,"2,379",+16,0.68,"83,000",2026/09/07
1124,1124,2250,iシェアーズ MSCI ジャパン気候変動アクション ETF,東証ETF,374.3,+2.5,0.67,"9,040",2026/09/07
1125,1125,3842,(株)ネクストジェン,東証STD,"1,059",+7,0.67,"2,200",2026/09/07
1126,1126,4484,ランサーズ(株),東証GRT,300,+2,0.67,"6,700",2026/09/07
1127,1127,5868,(株)ロココ,東証STD,"1,055",+7,0.67,"4,600",2026/09/07
1128,1128,6612,バルミューダ(株),東証GRT,598,+4,0.67,"1,800",2026/09/07
1129,1129,7803,(株)ブシロード,東証GRT,454,+3,0.67,"1,204,500",2026/09/07
1130,1130,8584,(株)ジャックス,東証PRM,"3,775",+25,0.67,"121,500",2026/09/07
1131,1131,1348,MAXIS トピックス上場投信,東証ETF,"4,283",+28,0.66,"48,050",2026/09/07
1132,1132,2628,iFree 中国科創板50,東証ETF,"3,800",+25,0.66,"6,401",2026/09/07
1133,1133,4021,日産化学(株),東証PRM,"7,954",+52,0.66,"433,700",2026/09/07
1134,1134,4401,(株)ＡＤＥＫＡ,東証PRM,"4,581",+30,0.66,"216,300",2026/09/07
1135,1135,5142,アキレス(株),東証PRM,"1,820",+12,0.66,"71,400",2026/09/07
1136,1136,1477,iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,"3,399",+22,0.65,"4,221",2026/09/07
1137,1137,3922,(株)ＰＲ　ＴＩＭＥＳ,東証PRM,"2,164",+14,0.65,"35,200",2026/09/07
1138,1138,4078,堺化学工業(株),東証PRM,"3,860",+25,0.65,"111,800",2026/09/07
1139,1139,5079,(株)ノバック,東証STD,"2,620",+17,0.65,"3,500",2026/09/07
1140,1140,585A,日本バリュー・ボトムアップ株式投資戦略,東証ETF,"1,089",+7,0.65,304,2026/09/07
1141,1141,6046,(株)リンクバル,東証STD,155,+1,0.65,"26,900",2026/09/07
1142,1142,8052,椿本興業(株),東証PRM,"2,959",+19,0.65,"117,600",2026/09/07
1143,1143,1367,iFreeETF TOPIXレバレッジ(2倍)指数,東証ETF,"3,130",+20,0.64,"496,455",2026/09/07
1144,1144,1628,(NEXT FUNDS)運輸･物流上場投信,東証ETF,"22,050",+140,0.64,79,2026/09/07
1145,1145,1871,ピーエス・コンストラクション(株),東証PRM,"2,199",+14,0.64,"85,400",2026/09/07
1146,1146,2169,ＣＤＳ(株),東証STD,"1,732",+11,0.64,"3,800",2026/09/07
1147,1147,3083,スターシーズ(株),東証STD,"1,255",+8,0.64,"249,300",2026/09/07
1148,1148,3521,テルマー湯ホールディングス(株),東証STD,157,+1,0.64,"13,700",2026/09/07
1149,1149,5706,三井金属(株),東証PRM,"25,800",+165,0.64,"1,495,400",2026/09/07
1150,1150,5950,日本パワーファスニング(株),東証STD,157,+1,0.64,"5,500",2026/09/07
1151,1151,6209,リケンＮＰＲ(株),東証PRM,"3,915",+25,0.64,"55,300",2026/09/07
1152,1152,7110,(株)クラシコム,東証GRT,"2,042",+13,0.64,500,2026/09/07
1153,1153,7625,(株)グローバルダイニング,東証STD,473,+3,0.64,"1,700",2026/09/07
