順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
873,873,1720,東急建設(株),東証PRM,"1,189",+7,0.59,"232,800",2026/09/09
874,874,211A,(株)カドス・コーポレーション,東証STD,"3,415",+20,0.59,"3,200",2026/09/09
875,875,3471,三井不動産ロジスティクスパーク投資法人,東証,"102,700",+600,0.59,"7,958",2026/09/09
876,876,3674,(株)オークファン,東証GRT,340,+2,0.59,"3,500",2026/09/09
877,877,3727,(株)アプリックス,東証GRT,171,+1,0.59,"171,300",2026/09/09
878,878,4234,(株)サンエー化研,東証STD,"1,031",+6,0.59,"28,400",2026/09/09
879,879,4424,(株)Ａｍａｚｉａ,東証GRT,339,+2,0.59,"51,400",2026/09/09
880,880,6535,(株)アイモバイル,東証PRM,513,+3,0.59,"287,800",2026/09/09
881,881,7267,ホンダ,東証PRM,"1,620",+9.5,0.59,"15,061,500",2026/09/09
882,882,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"53,760",+310,0.58,12,2026/09/09
883,883,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"16,495",+95,0.58,124,2026/09/09
884,884,1793,(株)大本組,東証STD,"2,092",+12,0.58,"1,800",2026/09/09
885,885,1928,積水ハウス(株),東証PRM,"3,321",+19,0.58,"3,419,800",2026/09/09
886,886,1941,(株)中電工,東証PRM,"5,230",+30,0.58,"59,100",2026/09/09
887,887,4095,日本パーカライジング(株),東証PRM,"1,748",+10,0.58,"217,500",2026/09/09
888,888,4231,タイガースポリマー(株),東証STD,"1,042",+6,0.58,"32,100",2026/09/09
889,889,5033,(株)ヌーラボ,東証GRT,"1,210",+7,0.58,"156,400",2026/09/09
890,890,6998,日本タングステン(株),東証STD,"3,445",+20,0.58,"87,800",2026/09/09
891,891,3537,昭栄薬品(株),東証STD,"1,765",+10,0.57,"1,500",2026/09/09
892,892,5331,ノリタケ(株),東証PRM,"3,500",+20,0.57,"109,800",2026/09/09
893,893,5451,(株)ヨドコウ,東証PRM,"1,406",+8,0.57,"186,300",2026/09/09
894,894,6579,ログリー(株),東証GRT,355,+2,0.57,"2,900",2026/09/09
895,895,6741,日本信号(株),東証PRM,"1,772",+10,0.57,"124,800",2026/09/09
896,896,7022,サノヤスホールディングス(株),東証STD,351,+2,0.57,"78,900",2026/09/09
897,897,9020,東日本旅客鉄道(株),東証PRM,"3,538",+20,0.57,"2,798,900",2026/09/09
898,898,9022,東海旅客鉄道(株),東証PRM,"3,865",+22,0.57,"2,871,400",2026/09/09
899,899,9045,京阪ホールディングス(株),東証PRM,"3,201",+18,0.57,"233,400",2026/09/09
900,900,1798,(株)守谷商会,東証STD,"1,070",+6,0.56,200,2026/09/09
901,901,2459,アウンコンサルティング(株),東証STD,179,+1,0.56,"16,500",2026/09/09
902,902,3269,アドバンス・レジデンス投資法人,東証,"143,900",+800,0.56,"9,930",2026/09/09
903,903,3309,積水ハウス・リート投資法人,東証,"72,100",+400,0.56,"12,731",2026/09/09
904,904,3774,(株)インターネットイニシアティブ,東証PRM,"3,231",+18,0.56,"419,400",2026/09/09
905,905,3935,(株)エディア,東証STD,718,+4,0.56,"12,400",2026/09/09
906,906,6566,(株)要興業,東証STD,"1,263",+7,0.56,200,2026/09/09
907,907,6644,大崎電気工業(株),東証PRM,"1,445",+8,0.56,"248,900",2026/09/09
908,908,8961,森トラストリート投資法人,東証,"71,300",+400,0.56,"6,294",2026/09/09
909,909,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,620",+20,0.56,"2,200",2026/09/09
910,910,6480,日本トムソン(株),東証PRM,"1,653",+9,0.55,"580,300",2026/09/09
911,911,6837,(株)京写,東証STD,363,+2,0.55,"28,200",2026/09/09
912,912,8225,(株)タカチホ,東証STD,"3,680",+20,0.55,300,2026/09/09
913,913,9271,(株)和心,東証GRT,918,+5,0.55,"16,800",2026/09/09
914,914,9402,中部日本放送(株),名証PRM,"1,271",+7,0.55,800,2026/09/09
915,915,9713,(株)ロイヤルホテル,東証STD,919,+5,0.55,"5,200",2026/09/09
916,916,2666,(株)オートウェーブ,東証STD,187,+1,0.54,"43,900",2026/09/09
917,917,2864,GX ロジスティクス・REIT,東証ETF,"1,292",+7,0.54,430,2026/09/09
918,918,3295,ヒューリックリート投資法人,東証,"148,000",+800,0.54,"3,297",2026/09/09
919,919,6171,(株)土木管理総合試験所,東証STD,375,+2,0.54,"69,100",2026/09/09
920,920,6962,(株)大真空,東証PRM,738,+4,0.54,"178,600",2026/09/09
921,921,7083,ＡＨＣグループ(株),東証GRT,"1,113",+6,0.54,"2,600",2026/09/09
922,922,7832,(株)バンダイナムコホールディングス,東証PRM,"5,382",+29,0.54,"4,227,200",2026/09/09
923,923,8818,京阪神ビルディング(株),東証PRM,"1,121",+6,0.54,"248,500",2026/09/09
924,924,9367,大東港運(株),東証STD,"2,041",+11,0.54,900,2026/09/09
925,925,9996,(株)サトー商会,東証STD,"2,041",+11,0.54,100,2026/09/09
926,926,1447,ＳＡＡＦホールディングス(株),東証GRT,377,+2,0.53,"442,700",2026/09/09
927,927,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,188.9,+1,0.53,"11,330",2026/09/09
928,928,2782,(株)セリア,東証STD,"4,775",+25,0.53,"465,500",2026/09/09
929,929,2989,東海道リート投資法人,東証,"95,300",+500,0.53,"2,048",2026/09/09
930,930,3010,ポラリス・ホールディングス(株),東証STD,189,+1,0.53,"95,800",2026/09/09
931,931,6209,リケンＮＰＲ(株),東証PRM,"3,820",+20,0.53,"84,700",2026/09/09
932,932,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,191,+1,0.53,"4,000",2026/09/09
933,933,1976,明星工業(株),東証PRM,"1,733",+9,0.52,"72,100",2026/09/09
934,934,1979,(株)大気社,東証PRM,"3,830",+20,0.52,"163,800",2026/09/09
935,935,3238,セントラル総合開発(株),東証STD,387,+2,0.52,"19,600",2026/09/09
936,936,328A,GX プライシングパワー・リーダーズ-日本株式,東証ETF,"1,362",+7,0.52,269,2026/09/09
937,937,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,779,+4,0.52,"1,439,000",2026/09/09
938,938,4041,日本曹達(株),東証PRM,"3,850",+20,0.52,"81,300",2026/09/09
939,939,5342,ジャニス工業(株),名証MN,390,+2,0.52,100,2026/09/09
940,940,577A,GX シルバー,東証ETF,250,+1.3,0.52,"4,380",2026/09/09
941,941,5956,トーソー(株),東証STD,575,+3,0.52,"4,500",2026/09/09
942,942,8977,阪急阪神リート投資法人,東証,"135,000",+700,0.52,"1,697",2026/09/09
943,943,1766,東建コーポレーション(株),東証PRM,"13,800",+70,0.51,"24,300",2026/09/09
944,944,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,297",+27,0.51,801,2026/09/09
945,945,2337,いちご(株),東証PRM,393,+2,0.51,"690,300",2026/09/09
946,946,304A,フォルシア(株),東証GRT,"1,960",+10,0.51,100,2026/09/09
947,947,3226,三井不動産アコモデーションファンド投資法人,東証,"117,200",+600,0.51,"6,853",2026/09/09
948,948,3997,(株)トレードワークス,東証STD,391,+2,0.51,"63,200",2026/09/09
949,949,6874,協立電機(株),東証STD,"2,345",+12,0.51,"4,300",2026/09/09
950,950,6902,(株)デンソー,東証PRM,"1,888.5",+9.5,0.51,"8,119,500",2026/09/09
951,951,7060,ギークス(株),東証STD,587,+3,0.51,"6,900",2026/09/09
952,952,7640,(株)トップカルチャー,東証STD,196,+1,0.51,"19,900",2026/09/09
953,953,8030,中央魚類(株),東証STD,"3,940",+20,0.51,"2,600",2026/09/09
954,954,155A,(株)情報戦略テクノロジー,東証GRT,806,+4,0.5,"20,800",2026/09/09
955,955,1580,日経平均ベア上場投信,東証ETF,797,+4,0.5,"144,920",2026/09/09
956,956,1994,高橋カーテンウォール工業(株),東証STD,609,+3,0.5,"4,500",2026/09/09
957,957,3153,八洲電機(株),東証PRM,"3,035",+15,0.5,"60,600",2026/09/09
958,958,3374,内外テック(株),東証STD,"4,010",+20,0.5,"18,400",2026/09/09
959,959,4777,(株)ガーラ,東証STD,200,+1,0.5,"25,700",2026/09/09
960,960,5599,Ｓ＆Ｊ(株),東証GRT,"1,000",+5,0.5,"4,500",2026/09/09
961,961,6925,ウシオ電機(株),東証PRM,"3,641",+18,0.5,"226,700",2026/09/09
962,962,6955,ＦＤＫ(株),東証STD,403,+2,0.5,"48,000",2026/09/09
963,963,7371,Ｚｅｎｋｅｎ(株),東証GRT,797,+4,0.5,"14,900",2026/09/09
964,964,9252,(株)ラストワンマイル,東証GRT,"3,995",+20,0.5,"40,900",2026/09/09
965,965,2183,(株)リニカル,東証STD,205,+1,0.49,"29,600",2026/09/09
966,966,2853,iシェアーズ 気候リスク調整世界国債(除く日本・H有),東証ETF,610,+3,0.49,10,2026/09/09
967,967,3680,(株)ホットリンク,東証GRT,207,+1,0.49,"100,800",2026/09/09
968,968,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,047",+10,0.49,"294,500",2026/09/09
969,969,4932,(株)アルマード,東証STD,825,+4,0.49,"47,400",2026/09/09
970,970,6369,トーヨーカネツ(株),東証PRM,"2,455",+12,0.49,"85,300",2026/09/09
971,971,6543,(株)日宣,東証STD,"1,227",+6,0.49,"2,100",2026/09/09
972,972,6867,リーダー電子(株),東証STD,410,+2,0.49,"6,800",2026/09/09
973,973,6995,(株)東海理化,東証PRM,"3,055",+15,0.49,"102,900",2026/09/09
974,974,7806,(株)ＭＴＧ,東証GRT,"8,270",+40,0.49,"117,000",2026/09/09
975,975,7976,三菱鉛筆(株),東証PRM,"3,105",+15,0.49,"60,000",2026/09/09
976,976,8075,神鋼商事(株),東証PRM,"3,060",+15,0.49,"45,200",2026/09/09
977,977,8244,(株)近鉄百貨店,東証STD,"1,863",+9,0.49,"29,000",2026/09/09
978,978,9339,(株)コーチ・エィ,東証STD,"1,439",+7,0.49,800,2026/09/09
979,979,2215,第一屋製パン(株),東証STD,623,+3,0.48,"13,000",2026/09/09
980,980,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,055",+5,0.48,"1,700",2026/09/09
981,981,4229,群栄化学工業(株),東証PRM,"4,205",+20,0.48,"19,300",2026/09/09
982,982,6850,(株)チノー,東証PRM,"1,672",+8,0.48,"26,500",2026/09/09
983,983,7269,スズキ(株),東証PRM,"1,989.5",+9.5,0.48,"6,236,800",2026/09/09
984,984,8956,NTT都市開発リート投資法人,東証,"126,700",+600,0.48,"2,890",2026/09/09
985,985,8985,ジャパン・ホテル・リート投資法人,東証,"84,100",+400,0.48,"24,204",2026/09/09
986,986,9551,メタウォーター(株),東証PRM,"3,110",+15,0.48,"68,000",2026/09/09
987,987,1356,TOPIXベア2倍上場投信,東証ETF,108,+0.5,0.47,"5,217,540",2026/09/09
988,988,2138,クルーズ(株),東証STD,430,+2,0.47,"5,600",2026/09/09
989,989,2685,(株)アンドエスティＨＤ,東証PRM,"3,220",+15,0.47,"198,900",2026/09/09
990,990,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,862,+4,0.47,"14,600",2026/09/09
991,991,3261,(株)グランディーズ,東証GRT,429,+2,0.47,"5,400",2026/09/09
992,992,3970,(株)イノベーション,東証STD,852,+4,0.47,"1,800",2026/09/09
993,993,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,589",+12,0.47,"1,009",2026/09/09
994,994,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,371",+11,0.47,"5,200",2026/09/09
995,995,7256,河西工業(株),東証STD,427,+2,0.47,"64,300",2026/09/09
996,996,7906,ヨネックス(株),東証STD,"2,543",+12,0.47,"754,000",2026/09/09
997,997,8015,豊田通商(株),東証PRM,"7,517",+35,0.47,"3,079,500",2026/09/09
998,998,8074,(株)ＹＵＡＳＡ,東証PRM,"6,420",+30,0.47,"22,500",2026/09/09
999,999,9009,京成電鉄(株),東証PRM,"1,396",+6.5,0.47,"2,007,300",2026/09/09
1000,1000,9505,北陸電力(株),東証PRM,"1,078.5",+5,0.47,"527,600",2026/09/09
1001,1001,1401,(株)エムビーエス,東証GRT,"1,316",+6,0.46,"2,200",2026/09/09
1002,1002,1671,WTI原油価格連動型上場投信,東証ETF,"5,700",+26,0.46,"167,548",2026/09/09
1003,1003,3465,ケイアイスター不動産(株),東証PRM,"3,265",+15,0.46,"104,500",2026/09/09
1004,1004,5446,北越メタル(株),東証STD,"1,095",+5,0.46,"1,100",2026/09/09
1005,1005,5900,(株)ダイケン,東証STD,866,+4,0.46,900,2026/09/09
1006,1006,6728,(株)アルバック,東証PRM,"7,062",+32,0.46,"325,200",2026/09/09
1007,1007,7481,尾家産業(株),東証STD,"2,613",+12,0.46,"2,100",2026/09/09
1008,1008,7643,(株)ダイイチ,東証STD,"1,740",+8,0.46,"2,900",2026/09/09
1009,1009,8848,(株)レオパレス２１,東証PRM,653,+3,0.46,"849,300",2026/09/09
1010,1010,9223,(株)ＡＳＮＯＶＡ,東証GRT,436,+2,0.46,"4,600",2026/09/09
1011,1011,9535,広島ガス(株),東証PRM,437,+2,0.46,"66,000",2026/09/09
1012,1012,1981,(株)協和日成,東証STD,"1,349",+6,0.45,700,2026/09/09
1013,1013,2531,宝ホールディングス(株),東証PRM,"2,446",+11,0.45,"398,700",2026/09/09
1014,1014,3775,(株)ガイアックス,名証NXT,446,+2,0.45,"4,400",2026/09/09
1015,1015,4389,プロパティデータバンク(株),東証GRT,"1,115",+5,0.45,"5,700",2026/09/09
1016,1016,6291,日本エアーテック(株),東証STD,"1,337",+6,0.45,"27,600",2026/09/09
1017,1017,6460,セガサミーホールディングス(株),東証PRM,"3,146",+14,0.45,"1,010,900",2026/09/09
1018,1018,6912,菊水ホールディングス(株),東証STD,"2,472",+11,0.45,"9,000",2026/09/09
1019,1019,8131,(株)ミツウロコグループホールディングス,東証STD,"2,434",+11,0.45,"38,200",2026/09/09
1020,1020,9900,(株)サガミホールディングス,東証PRM,"1,114",+5,0.45,"154,500",2026/09/09
1021,1021,9962,(株)ミスミグループ本社,東証PRM,"3,550",+16,0.45,"1,471,500",2026/09/09
1022,1022,1930,北陸電気工事(株),東証PRM,"1,593",+7,0.44,"27,700",2026/09/09
1023,1023,2114,フジ日本(株),東証STD,684,+3,0.44,"13,500",2026/09/09
1024,1024,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"2,943",+13,0.44,"203,775",2026/09/09
1025,1025,3055,(株)ほくやく・竹山ホールディングス,札証,914,+4,0.44,100,2026/09/09
1026,1026,3246,(株)コーセーアールイー,東証STD,687,+3,0.44,"5,600",2026/09/09
1027,1027,3487,CREロジスティクスファンド投資法人,東証,"135,700",+600,0.44,"2,249",2026/09/09
1028,1028,6069,トレンダーズ(株),東証GRT,678,+3,0.44,"14,400",2026/09/09
1029,1029,6376,日機装(株),東証PRM,"3,420",+15,0.44,"246,500",2026/09/09
1030,1030,7318,セレンディップ・ホールディングス(株),東証GRT,"1,359",+6,0.44,"38,900",2026/09/09
1031,1031,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,228,+1,0.44,"725,400",2026/09/09
1032,1032,9162,(株)ブリーチ,東証GRT,230,+1,0.44,"4,900",2026/09/09
1033,1033,2112,塩水港精糖(株),東証STD,467,+2,0.43,"19,500",2026/09/09
1034,1034,2411,ゲンダイエージェンシー(株),東証STD,471,+2,0.43,"4,400",2026/09/09
1035,1035,2488,ＪＴＰ(株),東証STD,"1,416",+6,0.43,"10,000",2026/09/09
1036,1036,2976,日本グランデ(株),札幌ア,697,+3,0.43,400,2026/09/09
1037,1037,3020,アプライド(株),東証STD,"4,630",+20,0.43,"2,100",2026/09/09
1038,1038,3280,(株)エストラスト,東証STD,938,+4,0.43,"10,600",2026/09/09
1039,1039,3292,イオンリート投資法人,東証,"115,600",+500,0.43,"6,105",2026/09/09
1040,1040,4617,中国塗料(株),東証PRM,"3,505",+15,0.43,"90,200",2026/09/09
1041,1041,5463,丸一鋼管(株),東証PRM,"1,736",+7.5,0.43,"520,700",2026/09/09
1042,1042,6040,日本スキー場開発(株),東証GRT,464,+2,0.43,"5,300",2026/09/09
1043,1043,6963,ローム(株),東証PRM,"4,896",+21,0.43,"2,722,000",2026/09/09
1044,1044,7421,カッパ・クリエイト(株),東証PRM,"1,626",+7,0.43,"55,200",2026/09/09
1045,1045,8986,大和証券リビング投資法人,東証,"92,900",+400,0.43,"5,511",2026/09/09
1046,1046,9008,京王電鉄(株),東証PRM,788.8,+3.4,0.43,"1,762,300",2026/09/09
1047,1047,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"33,770",+140,0.42,399,2026/09/09
1048,1048,1944,(株)きんでん,東証PRM,"7,153",+30,0.42,"823,500",2026/09/09
1049,1049,2243,GX 半導体,東証ETF,"4,335",+18,0.42,"86,462",2026/09/09
1050,1050,2789,(株)カルラ,東証STD,479,+2,0.42,"1,900",2026/09/09
1051,1051,4196,(株)ネオマーケティング,東証STD,"2,174",+9,0.42,"7,700",2026/09/09
1052,1052,5125,(株)ファインズ,東証GRT,477,+2,0.42,"6,700",2026/09/09
1053,1053,6282,オイレス工業(株),東証PRM,"2,854",+12,0.42,"74,600",2026/09/09
1054,1054,7313,テイ・エス　テック(株),東証PRM,"1,803",+7.5,0.42,"336,200",2026/09/09
1055,1055,8955,日本プライムリアルティ投資法人,東証,"95,300",+400,0.42,"6,623",2026/09/09
1056,1056,92025,ＡＮＡホールディングス（株）第１回社債型種類株式,東証PRM,"4,795",+20,0.42,"1,000",2026/09/09
1057,1057,9959,アシードホールディングス(株),東証STD,958,+4,0.42,"3,100",2026/09/09
1058,1058,2098,GX ホテル&リテール・J-REIT,東証ETF,974,+4,0.41,"3,964",2026/09/09
1059,1059,3299,(株)ムゲンエステート,東証STD,"1,701",+7,0.41,"69,200",2026/09/09
1060,1060,3370,(株)フジタコーポレーション,東証STD,491,+2,0.41,"3,000",2026/09/09
1061,1061,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,900",+20,0.41,"1,085",2026/09/09
1062,1062,4720,(株)城南進学研究社,東証STD,245,+1,0.41,900,2026/09/09
1063,1063,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,665",+11,0.41,"1,123,800",2026/09/09
1064,1064,6455,(株)モリタホールディングス,東証PRM,"2,464",+10,0.41,"62,400",2026/09/09
1065,1065,8951,日本ビルファンド投資法人,東証,"122,100",+500,0.41,"35,853",2026/09/09
1066,1066,9036,東部ネットワーク(株),東証STD,"1,235",+5,0.41,"1,800",2026/09/09
1067,1067,9253,スローガン(株),東証GRT,736,+3,0.41,"3,600",2026/09/09
1068,1068,9812,(株)テーオーホールディングス,東証STD,243,+1,0.41,"1,300",2026/09/09
1069,1069,9856,(株)ケーユーホールディングス,東証STD,"1,216",+5,0.41,"27,500",2026/09/09
1070,1070,173A,(株)ハンモック,東証GRT,"1,521",+6,0.4,"2,100",2026/09/09
1071,1071,1879,新日本建設(株),東証PRM,"2,286",+9,0.4,"129,400",2026/09/09
1072,1072,3386,コスモ・バイオ(株),東証STD,"1,253",+5,0.4,900,2026/09/09
1073,1073,3447,信和(株),東証STD,998,+4,0.4,"27,700",2026/09/09
1074,1074,3687,(株)フィックスターズ,東証PRM,"2,244",+9,0.4,"1,502,900",2026/09/09
1075,1075,3802,(株)エコミック,東証STD,504,+2,0.4,900,2026/09/09
1076,1076,4098,チタン工業(株),東証STD,"1,010",+4,0.4,"2,900",2026/09/09
1077,1077,4482,(株)ウィルズ,東証GRT,746,+3,0.4,"6,500",2026/09/09
1078,1078,519A,(株)ベーシック,東証GRT,502,+2,0.4,"4,500",2026/09/09
1079,1079,6063,日本エマージェンシーアシスタンス(株),東証STD,998,+4,0.4,"1,800",2026/09/09
1080,1080,6743,大同信号(株),東証STD,"1,014",+4,0.4,"17,700",2026/09/09
1081,1081,6853,(株)共和電業,東証STD,754,+3,0.4,"12,000",2026/09/09
1082,1082,9412,スカパーＪＳＡＴ(株),東証PRM,"2,018",+8,0.4,"1,339,900",2026/09/09
1083,1083,9476,(株)中央経済社ホールディングス,東証STD,995,+4,0.4,400,2026/09/09
1084,1084,9729,(株)トーカイ,東証PRM,"2,480",+10,0.4,"27,900",2026/09/09
1085,1085,9816,(株)ストライダーズ,東証STD,248,+1,0.4,"1,500",2026/09/09
1086,1086,1777,川崎設備工業(株),名証MN,"2,329",+9,0.39,"1,900",2026/09/09
1087,1087,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,510,+2,0.39,"130,766",2026/09/09
1088,1088,3773,(株)アドバンスト・メディア,東証GRT,"1,028",+4,0.39,"34,900",2026/09/09
1089,1089,4054,日本情報クリエイト(株),東証GRT,520,+2,0.39,"17,200",2026/09/09
1090,1090,4382,ＨＥＲＯＺ(株),東証STD,767,+3,0.39,"71,600",2026/09/09
1091,1091,6488,(株)ヨシタケ,東証STD,"1,039",+4,0.39,"5,900",2026/09/09
1092,1092,6905,コーセル(株),東証PRM,"1,296",+5,0.39,"240,700",2026/09/09
1093,1093,7239,(株)タチエス,東証PRM,"2,303",+9,0.39,"127,800",2026/09/09
1094,1094,7531,清和中央ホールディングス(株),東証STD,"1,300",+5,0.39,"1,100",2026/09/09
1095,1095,179A,GX 超長期米国債 (H有),東証ETF,240.8,+0.9,0.38,"30,560",2026/09/09
1096,1096,2311,(株)エプコ,東証STD,789,+3,0.38,"30,100",2026/09/09
1097,1097,318A,VIX短期先物指数ETF,東証ETF,343.8,+1.3,0.38,"989,270",2026/09/09
1098,1098,3842,(株)ネクストジェン,東証STD,"1,054",+4,0.38,"1,200",2026/09/09
1099,1099,4976,東洋ドライルーブ(株),東証STD,"1,587",+6,0.38,500,2026/09/09
1100,1100,5101,横浜ゴム(株),東証PRM,"6,835",+26,0.38,"878,700",2026/09/09
1101,1101,5906,エムケー精工(株),東証STD,798,+3,0.38,"6,600",2026/09/09
1102,1102,6301,コマツ,東証PRM,"7,418",+28,0.38,"2,783,900",2026/09/09
1103,1103,6323,ローツェ(株),東証PRM,"3,669",+14,0.38,"1,169,200",2026/09/09
1104,1104,6664,(株)オプトエレクトロニクス,東証STD,263,+1,0.38,"7,700",2026/09/09
1105,1105,7804,(株)ビーアンドピー,東証STD,"2,389",+9,0.38,"4,100",2026/09/09
1106,1106,1446,(株)キャンディル,東証STD,539,+2,0.37,"1,800",2026/09/09
1107,1107,2218,日糧製パン(株),札証,"2,163",+8,0.37,200,2026/09/09
1108,1108,3003,ヒューリック(株),東証PRM,"1,752",+6.5,0.37,"1,611,100",2026/09/09
1109,1109,4221,大倉工業(株),東証PRM,"5,400",+20,0.37,"21,400",2026/09/09
1110,1110,4616,川上塗料(株),東証STD,"2,438",+9,0.37,800,2026/09/09
1111,1111,4992,北興化学工業(株),東証STD,"1,902",+7,0.37,"68,500",2026/09/09
1112,1112,5588,ファーストアカウンティング(株),東証GRT,823,+3,0.37,"10,700",2026/09/09
1113,1113,6744,能美防災(株),東証PRM,"4,035",+15,0.37,"94,700",2026/09/09
1114,1114,7046,ＴＤＳＥ(株),東証GRT,"1,356",+5,0.37,700,2026/09/09
1115,1115,7228,(株)デイトナ,東証STD,"4,035",+15,0.37,"2,200",2026/09/09
1116,1116,1384,(株)ホクリヨウ,東証STD,"2,203",+8,0.36,"12,700",2026/09/09
1117,1117,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,385",+12,0.36,912,2026/09/09
1118,1118,1822,大豊建設(株),東証STD,830,+3,0.36,"145,100",2026/09/09
1119,1119,1887,日本国土開発(株),東証PRM,554,+2,0.36,"274,300",2026/09/09
1120,1120,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,550",+20,0.36,"143,600",2026/09/09
1121,1121,3481,三菱地所物流リート投資法人,東証,"112,400",+400,0.36,"3,487",2026/09/09
1122,1122,3560,(株)ほぼ日,東証STD,"4,235",+15,0.36,"1,600",2026/09/09
1123,1123,3768,リスクモンスター(株),東証STD,556,+2,0.36,"3,200",2026/09/09
1124,1124,3941,レンゴー(株),東証PRM,"1,521",+5.5,0.36,"816,000",2026/09/09
1125,1125,4022,ラサ工業(株),東証PRM,"1,946",+7,0.36,"562,900",2026/09/09
1126,1126,4247,ポバール興業(株),東証STD,"1,400",+5,0.36,400,2026/09/09
1127,1127,5411,ＪＦＥホールディングス(株),東証PRM,"1,830",+6.5,0.36,"4,537,500",2026/09/09
1128,1128,6577,(株)ベストワンドットコム,東証GRT,"1,972",+7,0.36,"1,000",2026/09/09
1129,1129,6592,マブチモーター(株),東証PRM,"1,683.5",+6,0.36,"879,800",2026/09/09
1130,1130,6752,パナソニック　ホールディングス(株),東証PRM,"4,179",+15,0.36,"5,187,400",2026/09/09
1131,1131,9005,東急(株),東証PRM,"1,655.5",+6,0.36,"2,254,000",2026/09/09
1132,1132,9278,ブックオフグループホールディングス(株),東証PRM,"2,775",+10,0.36,"89,700",2026/09/09
1133,1133,9351,東洋埠頭(株),東証STD,"1,938",+7,0.36,"1,600",2026/09/09
1134,1134,9636,(株)きんえい,東証STD,"4,225",+15,0.36,"4,100",2026/09/09
1135,1135,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,150",+60,0.35,3,2026/09/09
1136,1136,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,315",+15,0.35,"2,339",2026/09/09
1137,1137,1966,(株)高田工業所,東証STD,"1,738",+6,0.35,800,2026/09/09
1138,1138,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,900",+10,0.35,"7,100",2026/09/09
1139,1139,5440,共英製鋼(株),東証PRM,"1,993",+7,0.35,"64,600",2026/09/09
1140,1140,6678,(株)テクノメディカ,東証STD,"2,030",+7,0.35,"6,300",2026/09/09
1141,1141,6776,天昇電気工業(株),東証STD,290,+1,0.35,"12,800",2026/09/09
1142,1142,7218,田中精密工業(株),東証STD,"1,148",+4,0.35,"1,600",2026/09/09
1143,1143,8123,川辺(株),東証STD,"1,423",+5,0.35,200,2026/09/09
1144,1144,8393,(株)宮崎銀行,東証PRM,"2,571",+9,0.35,"248,800",2026/09/09
1145,1145,9040,大宝運輸(株),名証MN,"4,245",+15,0.35,400,2026/09/09
1146,1146,9755,応用地質(株),東証PRM,"2,858",+10,0.35,"57,600",2026/09/09
1147,1147,9993,(株)ヤマザワ,東証STD,"1,155",+4,0.35,"2,900",2026/09/09
1148,1148,1674,WisdomTree 白金上場投信,東証ETF,"25,345",+85,0.34,319,2026/09/09
1149,1149,2001,(株)ニップン,東証PRM,"2,962",+10,0.34,"125,000",2026/09/09
1150,1150,3361,(株)トーエル,東証STD,898,+3,0.34,"2,000",2026/09/09
1151,1151,4386,(株)ＳＩＧグループ,東証STD,886,+3,0.34,"1,400",2026/09/09
1152,1152,4979,ＯＡＴアグリオ(株),東証STD,"2,915",+10,0.34,"15,900",2026/09/09
1153,1153,7129,ミアヘルサホールディングス(株),東証STD,"1,180",+4,0.34,"1,400",2026/09/09
1154,1154,7162,アストマックス(株),東証STD,292,+1,0.34,"37,500",2026/09/09
1155,1155,7284,盟和産業(株),東証STD,"1,165",+4,0.34,600,2026/09/09
1156,1156,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,300,+1,0.33,"1,738,237",2026/09/09
1157,1157,1878,大東建託(株),東証PRM,"3,301",+11,0.33,"1,395,100",2026/09/09
1158,1158,2152,幼児活動研究会(株),東証STD,"1,527",+5,0.33,100,2026/09/09
1159,1159,2304,(株)ＣＳＳホールディングス,東証STD,911,+3,0.33,"4,300",2026/09/09
1160,1160,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,292",+7.5,0.33,"355,100",2026/09/09
1161,1161,2855,GX グリーン・J-REIT,東証ETF,924,+3,0.33,"1,056",2026/09/09
