順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
877,877,468A,GX 米ドル建て投資適格社債,東証ETF,288,+2.9,1.02,"2,810",2026/05/26
878,878,6504,富士電機(株),東証PRM,"17,275",+175,1.02,"1,130,300",2026/05/26
879,879,7271,(株)安永,東証STD,"1,187",+12,1.02,"32,300",2026/05/26
880,880,2819,エバラ食品工業(株),東証STD,"2,404",+24,1.01,"14,000",2026/05/26
881,881,281A,インフォメティス(株),東証GRT,904,+9,1.01,"997,200",2026/05/26
882,882,2972,サンケイリアルエステート投資法人,東証,"120,000","+1,200",1.01,"3,641",2026/05/26
883,883,3402,東レ(株),東証PRM,"1,147",+11.5,1.01,"5,803,800",2026/05/26
884,884,6380,オリエンタルチエン工業(株),東証STD,"4,990",+50,1.01,"16,900",2026/05/26
885,885,6822,大井電気(株),東証STD,"6,000",+60,1.01,"5,900",2026/05/26
886,886,7245,大同メタル工業(株),東証PRM,"1,005",+10,1.01,"411,800",2026/05/26
887,887,5618,ナイル(株),東証GRT,303,+3,1.0,"3,100",2026/05/26
888,888,5660,神鋼鋼線工業(株),東証STD,"1,820",+18,1.0,"36,600",2026/05/26
889,889,5843,ニッポンインシュア(株),東証STD,"2,312",+23,1.0,"7,800",2026/05/26
890,890,5970,(株)ジーテクト,東証PRM,"2,126",+21,1.0,"170,900",2026/05/26
891,891,6325,(株)タカキタ,東証STD,404,+4,1.0,"1,900",2026/05/26
892,892,6508,(株)明電舎,東証PRM,"11,100",+110,1.0,"243,900",2026/05/26
893,893,7131,のむら産業(株),東証STD,"3,540",+35,1.0,"2,100",2026/05/26
894,894,7370,(株)Ｅｎｊｉｎ,東証GRT,805,+8,1.0,"16,900",2026/05/26
895,895,7481,尾家産業(株),東証STD,"2,418",+24,1.0,800,2026/05/26
896,896,8869,明和地所(株),東証STD,809,+8,1.0,"65,400",2026/05/26
897,897,2702,日本マクドナルドホールディングス(株),東証STD,"8,160",+80,0.99,"457,400",2026/05/26
898,898,2916,仙波糖化工業(株),東証STD,717,+7,0.99,"12,500",2026/05/26
899,899,3580,小松マテーレ(株),東証PRM,713,+7,0.99,"67,900",2026/05/26
900,900,5368,日本インシュレーション(株),東証STD,919,+9,0.99,"18,300",2026/05/26
901,901,6161,(株)エスティック,東証STD,"1,025",+10,0.99,"18,900",2026/05/26
902,902,6305,日立建機(株),東証PRM,"5,099",+50,0.99,"1,010,900",2026/05/26
903,903,6955,ＦＤＫ(株),東証STD,407,+4,0.99,"71,100",2026/05/26
904,904,9602,東宝(株),東証PRM,"1,220",+12,0.99,"3,789,800",2026/05/26
905,905,9621,(株)建設技術研究所,東証PRM,"2,762",+27,0.99,"81,000",2026/05/26
906,906,1485,MAXIS JAPAN 設備･人材積極投資企業200上場投信,東証ETF,"51,500",+500,0.98,12,2026/05/26
907,907,288A,ラクサス・テクノロジーズ(株),東証GRT,103,+1,0.98,"64,800",2026/05/26
908,908,3544,サツドラホールディングス(株),東証STD,825,+8,0.98,"44,100",2026/05/26
909,909,3632,グリーホールディングス(株),東証PRM,413,+4,0.98,"500,800",2026/05/26
910,910,5110,住友ゴム工業(株),東証PRM,"2,066.5",+20,0.98,"2,359,800",2026/05/26
911,911,7687,(株)ミクリード,東証GRT,414,+4,0.98,"13,300",2026/05/26
912,912,7888,三光合成(株),東証PRM,822,+8,0.98,"77,500",2026/05/26
913,913,8041,ＯＵＧホールディングス(株),東証STD,"4,110",+40,0.98,"2,200",2026/05/26
914,914,1671,WTI原油価格連動型上場投信,東証ETF,"5,390",+52,0.97,"253,303",2026/05/26
915,915,2181,パーソルホールディングス(株),東証PRM,239.6,+2.3,0.97,"7,640,700",2026/05/26
916,916,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,829,+8,0.97,"64,300",2026/05/26
917,917,3921,(株)ネオジャパン,東証PRM,"1,569",+15,0.97,"22,800",2026/05/26
918,918,8387,(株)四国銀行,東証PRM,"2,822",+27,0.97,"116,900",2026/05/26
919,919,1551,東証スタンダードTOP20,東証ETF,"7,256",+69,0.96,80,2026/05/26
920,920,3416,ピクスタ(株),東証STD,839,+8,0.96,"2,000",2026/05/26
921,921,3837,アドソル日進(株),東証PRM,"1,469",+14,0.96,"62,900",2026/05/26
922,922,6778,(株)アルチザネットワークス,東証STD,629,+6,0.96,"4,400",2026/05/26
923,923,7675,セントラルフォレストグループ(株),名証MN,"2,852",+27,0.96,500,2026/05/26
924,924,9339,(株)コーチ・エィ,東証STD,"1,257",+12,0.96,200,2026/05/26
925,925,9994,(株)やまや,東証STD,"2,110",+20,0.96,"13,800",2026/05/26
926,926,1418,インターライフホールディングス(株),東証STD,529,+5,0.95,"76,300",2026/05/26
927,927,3179,シュッピン(株),東証PRM,"1,062",+10,0.95,"79,600",2026/05/26
928,928,4113,田岡化学工業(株),東証STD,740,+7,0.95,"45,500",2026/05/26
929,929,6272,レオン自動機(株),東証PRM,"1,482",+14,0.95,"57,800",2026/05/26
930,930,6655,東洋電機(株),名証MN,743,+7,0.95,800,2026/05/26
931,931,7239,(株)タチエス,東証PRM,"2,224",+21,0.95,"120,500",2026/05/26
932,932,7943,ニチハ(株),東証PRM,"2,963",+28,0.95,"80,900",2026/05/26
933,933,8802,三菱地所(株),東証PRM,"4,133",+39,0.95,"3,380,700",2026/05/26
934,934,4229,群栄化学工業(株),東証PRM,"4,310",+40,0.94,"24,900",2026/05/26
935,935,4885,室町ケミカル(株),東証STD,962,+9,0.94,"12,800",2026/05/26
936,936,5982,(株)マルゼン,東証STD,"3,740",+35,0.94,"6,700",2026/05/26
937,937,6908,イリソ電子工業(株),東証PRM,"3,210",+30,0.94,"168,800",2026/05/26
938,938,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,323,+3,0.94,"24,800",2026/05/26
939,939,9715,トランスコスモス(株),東証PRM,"3,740",+35,0.94,"76,900",2026/05/26
940,940,247A,Ａｉロボティクス(株),東証GRT,759,+7,0.93,"2,271,200",2026/05/26
941,941,3361,(株)トーエル,東証STD,864,+8,0.93,"8,400",2026/05/26
942,942,4017,(株)クリーマ,東証GRT,216,+2,0.93,"5,200",2026/05/26
943,943,4272,日本化薬(株),東証PRM,"2,165.5",+20,0.93,"677,800",2026/05/26
944,944,4956,コニシ(株),東証PRM,"1,407",+13,0.93,"80,200",2026/05/26
945,945,5137,(株)スマートドライブ,東証GRT,217,+2,0.93,"198,700",2026/05/26
946,946,6336,(株)石井表記,東証STD,"1,196",+11,0.93,"62,700",2026/05/26
947,947,6771,池上通信機(株),東証STD,654,+6,0.93,"40,600",2026/05/26
948,948,9629,ピー・シー・エー(株),東証PRM,"1,192",+11,0.93,"78,300",2026/05/26
949,949,6058,(株)ベクトル,東証PRM,"1,314",+12,0.92,"242,500",2026/05/26
950,950,6239,(株)ナガオカ,東証STD,"1,317",+12,0.92,"5,600",2026/05/26
951,951,7011,三菱重工業(株),東証PRM,"3,944",+36,0.92,"25,836,500",2026/05/26
952,952,7261,マツダ(株),東証PRM,"1,100.5",+10,0.92,"4,655,900",2026/05/26
953,953,3088,(株)マツキヨココカラ＆カンパニー,東証PRM,"2,229",+20,0.91,"3,119,900",2026/05/26
954,954,6196,(株)ストライクグループ,東証PRM,"1,223",+11,0.91,"398,500",2026/05/26
955,955,7414,小野建(株),東証PRM,"1,330",+12,0.91,"46,900",2026/05/26
956,956,8291,日産東京販売ホールディングス(株),東証STD,552,+5,0.91,"34,100",2026/05/26
957,957,1417,(株)ミライト・ワン,東証PRM,"3,918",+35,0.9,"278,800",2026/05/26
958,958,2721,(株)ジェイホールディングス,東証STD,112,+1,0.9,"11,600",2026/05/26
959,959,4234,(株)サンエー化研,東証STD,673,+6,0.9,"2,300",2026/05/26
960,960,5936,東洋シヤッター(株),東証STD,893,+8,0.9,"4,300",2026/05/26
961,961,6195,(株)ホープ,東証GRT,223,+2,0.9,"28,400",2026/05/26
962,962,3434,(株)アルファ,東証STD,"1,246",+11,0.89,"11,400",2026/05/26
963,963,3844,コムチュア(株),東証PRM,"1,357",+12,0.89,"272,300",2026/05/26
964,964,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,022",+9,0.89,"14,700",2026/05/26
965,965,5446,北越メタル(株),東証STD,"1,241",+11,0.89,"3,700",2026/05/26
966,966,4368,扶桑化学工業(株),東証PRM,"4,590",+40,0.88,"592,300",2026/05/26
967,967,6198,(株)キャリア,東証GRT,230,+2,0.88,700,2026/05/26
968,968,1852,(株)淺沼組,東証PRM,810,+7,0.87,"469,700",2026/05/26
969,969,3750,(株)ＡＤＲ１２０Ｓ,東証STD,810,+7,0.87,"2,300",2026/05/26
970,970,3880,大王製紙(株),東証PRM,928,+8,0.87,"277,800",2026/05/26
971,971,6376,日機装(株),東証PRM,"3,480",+30,0.87,"421,700",2026/05/26
972,972,7128,ユニソルホールディングス(株),東証PRM,"2,078",+18,0.87,"46,300",2026/05/26
973,973,7908,ＫＩＭＯＴＯ,東証STD,231,+2,0.87,"149,700",2026/05/26
974,974,9407,(株)ＲＫＢ毎日ホールディングス,福証,"5,780",+50,0.87,100,2026/05/26
975,975,9450,(株)ファイバーゲート,東証STD,693,+6,0.87,"49,000",2026/05/26
976,976,9812,(株)テーオーホールディングス,東証STD,233,+2,0.87,"5,000",2026/05/26
977,977,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,821,+7,0.86,"454,100",2026/05/26
978,978,3479,(株)ティーケーピー,東証GRT,"1,636",+14,0.86,"147,400",2026/05/26
979,979,5195,バンドー化学(株),東証PRM,"2,228",+19,0.86,"45,400",2026/05/26
980,980,6455,(株)モリタホールディングス,東証PRM,"2,475",+21,0.86,"100,100",2026/05/26
981,981,6706,電気興業(株),東証PRM,"3,500",+30,0.86,"17,700",2026/05/26
982,982,7199,プレミアグループ(株),東証PRM,"2,100",+18,0.86,"359,100",2026/05/26
983,983,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,050",+9,0.86,"227,100",2026/05/26
984,984,2652,(株)まんだらけ,東証STD,357,+3,0.85,"36,900",2026/05/26
985,985,3241,(株)ウィル,東証STD,594,+5,0.85,"4,600",2026/05/26
986,986,6298,ワイエイシイホールディングス(株),東証PRM,"1,301",+11,0.85,"177,300",2026/05/26
987,987,7238,曙ブレーキ工業(株),東証PRM,118,+1,0.85,"1,075,400",2026/05/26
988,988,8127,ヤマト　インターナショナル(株),東証STD,596,+5,0.85,"6,400",2026/05/26
989,989,9475,(株)昭文社ホールディングス,東証STD,473,+4,0.85,400,2026/05/26
990,990,9760,(株)進学会ホールディングス,東証STD,118,+1,0.85,"12,800",2026/05/26
991,991,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,318",+11,0.84,"33,445",2026/05/26
992,992,4418,(株)ＪＤＳＣ,東証GRT,721,+6,0.84,"126,700",2026/05/26
993,993,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,962,+8,0.84,"6,400",2026/05/26
994,994,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,320",+11,0.84,"4,400",2026/05/26
995,995,9034,南総通運(株),東証STD,"1,565",+13,0.84,"3,100",2026/05/26
996,996,3276,(株)ＪＰＭＣ,東証PRM,"1,335",+11,0.83,"26,900",2026/05/26
997,997,3489,(株)フェイスネットワーク,東証STD,725,+6,0.83,"67,500",2026/05/26
998,998,3600,(株)フジックス,東証STD,"1,691",+14,0.83,200,2026/05/26
999,999,466A,GX 防衛テック,東証ETF,"1,095",+9,0.83,"100,622",2026/05/26
1000,1000,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,075",+17,0.83,767,2026/05/26
1001,1001,5028,セカンドサイトアナリティカ(株),東証GRT,363,+3,0.83,"20,300",2026/05/26
1002,1002,7804,(株)ビーアンドピー,東証STD,"2,191",+18,0.83,"2,100",2026/05/26
1003,1003,9686,東洋テック(株),東証STD,"1,583",+13,0.83,"10,900",2026/05/26
1004,1004,1944,(株)きんでん,東証PRM,"7,256",+59,0.82,"594,500",2026/05/26
1005,1005,1972,三晃金属工業(株),東証STD,"1,224",+10,0.82,"123,000",2026/05/26
1006,1006,2674,(株)ハードオフコーポレーション,東証PRM,"2,463",+20,0.82,"49,600",2026/05/26
1007,1007,3415,(株)ＴＯＫＹＯ　ＢＡＳＥ,東証PRM,369,+3,0.82,"802,100",2026/05/26
1008,1008,5588,ファーストアカウンティング(株),東証GRT,740,+6,0.82,"17,600",2026/05/26
1009,1009,5966,ＫＴＣ(株),東証STD,"2,450",+20,0.82,500,2026/05/26
1010,1010,6176,(株)ブランジスタ,東証STD,987,+8,0.82,"128,000",2026/05/26
1011,1011,8963,インヴィンシブル投資法人,東証,"61,500",+500,0.82,"38,823",2026/05/26
1012,1012,9824,泉州電業(株),東証PRM,"6,150",+50,0.82,"37,200",2026/05/26
1013,1013,1420,サンヨーホームズ(株),東証STD,621,+5,0.81,"38,600",2026/05/26
1014,1014,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,125,+1,0.81,"9,841,197",2026/05/26
1015,1015,2300,(株)きょくとう,東証STD,499,+4,0.81,"2,600",2026/05/26
1016,1016,2859,(NEXT FUNDS) ユーロ・ストックス50(H有),東証ETF,"3,120",+25,0.81,"3,271",2026/05/26
1017,1017,2993,(株)長栄,東証STD,"2,110",+17,0.81,"4,000",2026/05/26
1018,1018,4394,(株)エクスモーション,東証GRT,870,+7,0.81,"2,100",2026/05/26
1019,1019,4628,エスケー化研(株),東証STD,"9,960",+80,0.81,"2,700",2026/05/26
1020,1020,5131,リンカーズ(株),東証GRT,124,+1,0.81,"49,100",2026/05/26
1021,1021,7443,横浜魚類(株),東証STD,621,+5,0.81,"2,200",2026/05/26
1022,1022,8084,(株)ＲＹＯＤＥＮ,東証PRM,"3,725",+30,0.81,"46,200",2026/05/26
1023,1023,8104,クワザワホールディングス(株),東証STD,621,+5,0.81,"11,500",2026/05/26
1024,1024,8345,(株)岩手銀行,東証PRM,"1,998",+16,0.81,"259,600",2026/05/26
1025,1025,9225,ブリッジコンサルティンググループ(株),東証GRT,999,+8,0.81,800,2026/05/26
1026,1026,9658,(株)ビジネスブレイン太田昭和,東証PRM,997,+8,0.81,"103,300",2026/05/26
1027,1027,234A,GX MSCI キャッシュフローキング-日本株式,東証ETF,"1,386",+11,0.8,503,2026/05/26
1028,1028,3841,(株)ジーダット,東証STD,"1,132",+9,0.8,"1,000",2026/05/26
1029,1029,3935,(株)エディア,東証STD,629,+5,0.8,"46,100",2026/05/26
1030,1030,1716,第一カッター興業(株),東証STD,"1,395",+11,0.79,"12,200",2026/05/26
1031,1031,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,814",+22,0.79,"1,414",2026/05/26
1032,1032,3035,ケイティケイ(株),東証STD,769,+6,0.79,"2,000",2026/05/26
1033,1033,3148,(株)クリエイトＳＤホールディングス,東証PRM,"3,195",+25,0.79,"466,300",2026/05/26
1034,1034,4439,(株)東名,東証STD,768,+6,0.79,"4,700",2026/05/26
1035,1035,4728,(株)トーセ,東証STD,636,+5,0.79,"6,100",2026/05/26
1036,1036,5724,(株)アサカ理研,東証STD,"2,820",+22,0.79,"33,100",2026/05/26
1037,1037,6229,(株)オーケーエム,東証STD,"1,663",+13,0.79,"33,600",2026/05/26
1038,1038,6364,(株)ＡＩＲＭＡＮ,東証PRM,"1,662",+13,0.79,"52,700",2026/05/26
1039,1039,7224,新明和工業(株),東証PRM,"2,162",+17,0.79,"216,500",2026/05/26
1040,1040,7555,(株)大田花き,東証STD,766,+6,0.79,"8,200",2026/05/26
1041,1041,7564,(株)ワークマン,東証STD,"7,650",+60,0.79,"220,100",2026/05/26
1042,1042,2264,森永乳業(株),東証PRM,"4,663",+36,0.78,"361,500",2026/05/26
1043,1043,2971,エスコンジャパンリート投資法人,東証,"116,900",+900,0.78,743,2026/05/26
1044,1044,3433,トーカロ(株),東証PRM,"3,220",+25,0.78,"223,000",2026/05/26
1045,1045,4524,森下仁丹(株),東証STD,"2,183",+17,0.78,800,2026/05/26
1046,1046,5976,ネツレン,東証PRM,"1,292",+10,0.78,"85,000",2026/05/26
1047,1047,6952,カシオ計算機(株),東証PRM,"1,736",+13.5,0.78,"1,616,200",2026/05/26
1048,1048,7487,小津産業(株),東証STD,"1,942",+15,0.78,"37,400",2026/05/26
1049,1049,1904,大成温調(株),東証STD,"5,220",+40,0.77,"15,300",2026/05/26
1050,1050,2288,丸大食品(株),東証PRM,"2,231",+17,0.77,"80,100",2026/05/26
1051,1051,536A,NZAM 上場投信 先進国株式(MSCI-KOKUSAI)(H無),東証ETF,"2,233",+17,0.77,200,2026/05/26
1052,1052,5445,東京鐵鋼(株),東証PRM,"1,836",+14,0.77,"135,500",2026/05/26
1053,1053,5706,三井金属(株),東証PRM,"53,740",+410,0.77,"1,718,700",2026/05/26
1054,1054,6370,栗田工業(株),東証PRM,"8,844",+68,0.77,"545,500",2026/05/26
1055,1055,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,382",+18,0.76,"16,540",2026/05/26
1056,1056,2560,MAXISカーボン・エフィシェント日本株上場投信,東証ETF,"51,850",+390,0.76,1,2026/05/26
1057,1057,3242,(株)アーバネットコーポレーション,東証STD,530,+4,0.76,"81,500",2026/05/26
1058,1058,3653,(株)モルフォ,東証GRT,667,+5,0.76,"10,300",2026/05/26
1059,1059,4228,積水化成品工業(株),東証PRM,527,+4,0.76,"140,600",2026/05/26
1060,1060,4616,川上塗料(株),東証STD,"1,861",+14,0.76,800,2026/05/26
1061,1061,6349,(株)小森コーポレーション,東証PRM,"1,465",+11,0.76,"100,600",2026/05/26
1062,1062,9830,トラスコ中山(株),東証PRM,"2,263",+17,0.76,"93,900",2026/05/26
1063,1063,4241,(株)アテクト,東証STD,672,+5,0.75,"30,400",2026/05/26
1064,1064,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,402,+3,0.75,"5,400",2026/05/26
1065,1065,4438,(株)Ｗｅｌｂｙ,東証GRT,269,+2,0.75,"7,000",2026/05/26
1066,1066,4689,ＬＩＮＥヤフー(株),東証PRM,401,+3,0.75,"9,962,700",2026/05/26
1067,1067,5570,(株)ジェノバ,東証GRT,670,+5,0.75,"23,700",2026/05/26
1068,1068,5997,協立エアテック(株),東証STD,803,+6,0.75,"1,800",2026/05/26
1069,1069,6557,ＡＩＡＩグループ(株),東証GRT,672,+5,0.75,"30,900",2026/05/26
1070,1070,7060,ギークス(株),東証STD,540,+4,0.75,"9,400",2026/05/26
1071,1071,8252,(株)丸井グループ,東証PRM,"2,696.5",+20,0.75,"1,009,300",2026/05/26
1072,1072,8285,三谷産業(株),東証STD,673,+5,0.75,"40,300",2026/05/26
1073,1073,8411,(株)みずほフィナンシャルグループ,東証PRM,"7,359",+55,0.75,"9,138,000",2026/05/26
1074,1074,9972,アルテック(株),東証STD,267,+2,0.75,"6,700",2026/05/26
1075,1075,2997,(株)ストレージ王,東証GRT,953,+7,0.74,"1,500",2026/05/26
1076,1076,3468,スターアジア不動産投資法人,東証,"54,500",+400,0.74,"7,729",2026/05/26
1077,1077,4491,コンピューターマネージメント(株),東証STD,"2,873",+21,0.74,"1,500",2026/05/26
1078,1078,5302,日本カーボン(株),東証PRM,"4,735",+35,0.74,"72,600",2026/05/26
1079,1079,7949,小松ウオール工業(株),東証PRM,"2,436",+18,0.74,"43,400",2026/05/26
1080,1080,9782,(株)ディーエムエス,東証STD,"3,400",+25,0.74,"18,100",2026/05/26
1081,1081,1888,若築建設(株),東証PRM,"3,460",+25,0.73,"14,400",2026/05/26
1082,1082,3739,コムシード(株),名証NXT,138,+1,0.73,"9,100",2026/05/26
1083,1083,391A,(株)山忠,名証MN,"2,470",+18,0.73,400,2026/05/26
1084,1084,5279,日本興業(株),東証STD,"1,101",+8,0.73,"3,700",2026/05/26
1085,1085,6365,(株)電業社機械製作所,東証STD,"5,510",+40,0.73,700,2026/05/26
1086,1086,6489,前澤工業(株),東証STD,"1,665",+12,0.73,"74,100",2026/05/26
1087,1087,6902,(株)デンソー,東証PRM,"1,850.5",+13.5,0.73,"5,708,400",2026/05/26
1088,1088,8628,松井証券(株),東証PRM,966,+7,0.73,"637,400",2026/05/26
1089,1089,2751,(株)テンポスホールディングス,東証STD,"3,515",+25,0.72,"16,100",2026/05/26
1090,1090,4496,(株)コマースＯｎｅホールディングス,東証GRT,695,+5,0.72,"3,300",2026/05/26
1091,1091,5928,アルメタックス(株),東証STD,280,+2,0.72,"9,000",2026/05/26
1092,1092,7976,三菱鉛筆(株),東証PRM,"2,642",+19,0.72,"105,800",2026/05/26
1093,1093,9651,日本プロセス(株),東証STD,"1,824",+13,0.72,"12,400",2026/05/26
1094,1094,1429,(株)日本アクア,東証PRM,711,+5,0.71,"60,400",2026/05/26
1095,1095,2429,(株)ワールドホールディングス,東証PRM,"2,395",+17,0.71,"33,000",2026/05/26
1096,1096,2860,(NEXT FUNDS) ドイツ株式・DAX(H有),東証ETF,"3,247",+23,0.71,"3,100",2026/05/26
1097,1097,3663,(株)セルシス,東証PRM,"1,553",+11,0.71,"172,800",2026/05/26
1098,1098,460A,ＢＲＡＮＵ(株),東証GRT,568,+4,0.71,"8,100",2026/05/26
1099,1099,4746,(株)東計電算,東証STD,"4,260",+30,0.71,"43,700",2026/05/26
1100,1100,5411,ＪＦＥホールディングス(株),東証PRM,"1,641.5",+11.5,0.71,"3,081,700",2026/05/26
1101,1101,6586,(株)マキタ,東証PRM,"5,702",+40,0.71,"434,700",2026/05/26
1102,1102,9325,ファイズホールディングス(株),東証STD,"1,280",+9,0.71,"8,000",2026/05/26
1103,1103,3459,サムティ・レジデンシャル投資法人,東証,"100,200",+700,0.7,675,2026/05/26
1104,1104,3766,システムズ・デザイン(株),東証STD,"1,302",+9,0.7,700,2026/05/26
1105,1105,3910,(株)エムケイシステム,東証STD,286,+2,0.7,"2,100",2026/05/26
1106,1106,4041,日本曹達(株),東証PRM,"3,605",+25,0.7,"121,700",2026/05/26
1107,1107,4644,イマジニア(株),東証STD,"1,007",+7,0.7,"10,900",2026/05/26
1108,1108,4763,(株)クリーク・アンド・リバー社,東証PRM,"1,287",+9,0.7,"40,900",2026/05/26
1109,1109,5423,東京製鐵(株),東証PRM,"1,720",+12,0.7,"314,200",2026/05/26
1110,1110,6498,(株)キッツ,東証PRM,"2,148",+15,0.7,"199,800",2026/05/26
1111,1111,7898,(株)ウッドワン,東証STD,864,+6,0.7,"3,500",2026/05/26
1112,1112,8518,日本アジア投資(株),東証STD,144,+1,0.7,"18,100",2026/05/26
1113,1113,8860,フジ住宅(株),東証PRM,723,+5,0.7,"71,600",2026/05/26
1114,1114,9639,三協フロンテア(株),東証STD,"2,169",+15,0.7,"5,400",2026/05/26
1115,1115,9644,(株)タナベコンサルティンググループ,東証PRM,718,+5,0.7,"22,600",2026/05/26
1116,1116,1433,ベステラ(株),東証PRM,"1,022",+7,0.69,"30,000",2026/05/26
1117,1117,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"4,385",+30,0.69,"147,700",2026/05/26
1118,1118,2418,(株)ツカダ・グローバルホールディング,東証STD,585,+4,0.69,"144,400",2026/05/26
1119,1119,2436,共同ピーアール(株),東証STD,"1,028",+7,0.69,"6,500",2026/05/26
1120,1120,3003,ヒューリック(株),東証PRM,"1,683",+11.5,0.69,"3,924,300",2026/05/26
1121,1121,3191,(株)ジョイフル本田,東証PRM,"2,182",+15,0.69,"315,000",2026/05/26
1122,1122,4680,(株)ラウンドワン,東証PRM,895,+6.1,0.69,"2,568,600",2026/05/26
1123,1123,5304,ＳＥＣカーボン(株),東証STD,"2,615",+18,0.69,"46,300",2026/05/26
1124,1124,7646,(株)ＰＬＡＮＴ,東証STD,"1,744",+12,0.69,"3,900",2026/05/26
1125,1125,7699,オムニ・プラス・システム,東証GRT外国,730,+5,0.69,500,2026/05/26
1126,1126,9319,(株)中央倉庫,東証PRM,"1,744",+12,0.69,"21,700",2026/05/26
1127,1127,3284,(株)フージャースホールディングス,東証PRM,"1,184",+8,0.68,"143,700",2026/05/26
1128,1128,3419,アートグリーン(株),名証NXT,"1,923",+13,0.68,900,2026/05/26
1129,1129,3727,(株)アプリックス,東証GRT,149,+1,0.68,"47,900",2026/05/26
1130,1130,3954,昭和パックス(株),東証STD,"2,980",+20,0.68,"1,000",2026/05/26
1131,1131,5449,大阪製鐵(株),東証STD,"2,525",+17,0.68,"32,900",2026/05/26
1132,1132,6070,キャリアリンク(株),東証PRM,"2,210",+15,0.68,"31,200",2026/05/26
1133,1133,7593,ＶＴホールディングス(株),東証PRM,443,+3,0.68,"362,500",2026/05/26
1134,1134,8002,丸紅(株),東証PRM,"5,348",+36,0.68,"3,509,100",2026/05/26
1135,1135,9262,(株)シルバーライフ,東証STD,738,+5,0.68,"8,700",2026/05/26
1136,1136,9531,東京ガス(株),東証PRM,"6,480",+44,0.68,"1,152,600",2026/05/26
1137,1137,9986,蔵王産業(株),東証STD,"2,507",+17,0.68,"2,300",2026/05/26
1138,1138,2349,(株)エヌアイデイ,東証STD,"2,396",+16,0.67,"1,800",2026/05/26
1139,1139,2646,GX メタルビジネス-日本株式,東証ETF,"4,354",+29,0.67,"10,061",2026/05/26
1140,1140,2820,(株)やまみ,東証STD,"4,500",+30,0.67,"20,500",2026/05/26
1141,1141,2902,太陽化学(株),名証MN,"2,550",+17,0.67,"1,800",2026/05/26
1142,1142,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,842",+19,0.67,200,2026/05/26
1143,1143,3011,(株)バナーズ,東証STD,151,+1,0.67,"10,200",2026/05/26
1144,1144,3521,テルマー湯ホールディングス(株),東証STD,151,+1,0.67,"18,600",2026/05/26
1145,1145,3760,(株)ケイブ,東証STD,604,+4,0.67,"11,700",2026/05/26
1146,1146,3775,(株)ガイアックス,名証NXT,452,+3,0.67,"3,000",2026/05/26
1147,1147,8360,(株)山梨中央銀行,東証PRM,"6,040",+40,0.67,"97,800",2026/05/26
1148,1148,2207,(株)ｍｅｉｔｏ,東証PRM,"3,030",+20,0.66,"22,800",2026/05/26
1149,1149,3280,(株)エストラスト,東証STD,916,+6,0.66,"1,400",2026/05/26
1150,1150,3306,日本製麻(株),東証STD,612,+4,0.66,900,2026/05/26
1151,1151,3903,(株)ｇｕｍｉ,東証PRM,304,+2,0.66,"545,000",2026/05/26
1152,1152,4412,(株)サイエンスアーツ,東証GRT,"1,367",+9,0.66,"43,000",2026/05/26
1153,1153,4848,(株)フルキャストホールディングス,東証PRM,"1,516",+10,0.66,"159,100",2026/05/26
1154,1154,5011,ニチレキグループ(株),東証PRM,"1,988",+13,0.66,"37,500",2026/05/26
1155,1155,6378,木村化工機(株),東証STD,"1,216",+8,0.66,"211,600",2026/05/26
1156,1156,8158,ソーダニッカ(株),東証PRM,"1,075",+7,0.66,"62,000",2026/05/26
1157,1157,9413,(株)テレビ東京ホールディングス,東証PRM,"3,840",+25,0.66,"35,700",2026/05/26
1158,1158,9827,リリカラ(株),東証STD,610,+4,0.66,"11,700",2026/05/26
1159,1159,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,675",+75,0.65,"1,952",2026/05/26
1160,1160,1967,(株)ヤマト,東証STD,"2,179",+14,0.65,"44,600",2026/05/26
1161,1161,2813,和弘食品(株),東証STD,"3,875",+25,0.65,"2,000",2026/05/26
1162,1162,3326,(株)ランシステム,東証STD,620,+4,0.65,"2,700",2026/05/26
1163,1163,4934,プレミアアンチエイジング(株),東証GRT,623,+4,0.65,"6,200",2026/05/26
1164,1164,4958,長谷川香料(株),東証PRM,"3,120",+20,0.65,"42,100",2026/05/26
