順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
853,853,4891,(株)ティムス,東証GRT,140,-1,-0.71,"106,100",2026/04/15
854,854,4967,小林製薬(株),東証PRM,"5,877",-42,-0.71,"153,700",2026/04/15
855,855,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,703,-5,-0.71,"4,100",2026/04/15
856,856,7619,田中商事(株),東証STD,834,-6,-0.71,"11,300",2026/04/15
857,857,1514,住石ホールディングス(株),東証STD,850,-6,-0.7,"708,700",2026/04/15
858,858,2637,GX クリーンテック-日本株式,東証ETF,"2,405",-17,-0.7,644,2026/04/15
859,859,3856,Ａｂａｌａｎｃｅ(株),東証STD,569,-4,-0.7,"291,200",2026/04/15
860,860,3958,笹徳印刷(株),東証STD,571,-4,-0.7,"1,500",2026/04/15
861,861,6264,(株)マルマエ,東証PRM,"1,837",-13,-0.7,"958,100",2026/04/15
862,862,6584,三桜工業(株),東証PRM,705,-5,-0.7,"332,500",2026/04/15
863,863,8931,和田興産(株),東証STD,"1,424",-10,-0.7,"65,900",2026/04/15
864,864,4100,戸田工業(株),東証STD,"1,439",-10,-0.69,"23,700",2026/04/15
865,865,4487,(株)スペースマーケット,東証GRT,289,-2,-0.69,"2,100",2026/04/15
866,866,6484,(株)ＫＶＫ,東証STD,"2,433",-17,-0.69,"1,200",2026/04/15
867,867,6548,(株)旅工房,東証GRT,144,-1,-0.69,"14,000",2026/04/15
868,868,6788,(株)日本トリム,東証PRM,"4,310",-30,-0.69,"6,100",2026/04/15
869,869,7356,Ｒｅｔｔｙ(株),東証GRT,143,-1,-0.69,"6,700",2026/04/15
870,870,8012,長瀬産業(株),東証PRM,"1,222.5",-8.5,-0.69,"750,100",2026/04/15
871,871,9342,(株)スマサポ,東証GRT,"1,003",-7,-0.69,"24,200",2026/04/15
872,872,9539,京葉瓦斯(株),東証STD,"1,293",-9,-0.69,"3,300",2026/04/15
873,873,1569,TOPIXベア上場投信,東証ETF,808.5,-5.5,-0.68,"29,560",2026/04/15
874,874,324A,(株)ブッキングリゾート,東証GRT,"1,025",-7,-0.68,"34,000",2026/04/15
875,875,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,611",-11,-0.68,"21,300",2026/04/15
876,876,7811,中本パックス(株),東証STD,"1,887",-13,-0.68,"25,600",2026/04/15
877,877,2644,GX 半導体関連-日本株式,東証ETF,"3,566",-24,-0.67,"2,134,144",2026/04/15
878,878,3388,明治電機工業(株),東証PRM,"2,088",-14,-0.67,"36,800",2026/04/15
879,879,4376,(株)くふうカンパニーホールディングス,東証GRT,149,-1,-0.67,"16,500",2026/04/15
880,880,5906,エムケー精工(株),東証STD,887,-6,-0.67,"11,800",2026/04/15
881,881,6096,(株)レアジョブ,東証STD,298,-2,-0.67,"3,500",2026/04/15
882,882,6378,木村化工機(株),東証STD,"1,343",-9,-0.67,"381,800",2026/04/15
883,883,6498,(株)キッツ,東証PRM,"2,219",-15,-0.67,"387,600",2026/04/15
884,884,6545,(株)インターネットインフィニティー,東証GRT,742,-5,-0.67,"6,900",2026/04/15
885,885,7073,(株)ジェイック,東証GRT,"2,380",-16,-0.67,400,2026/04/15
886,886,2408,(株)ＫＧ情報,東証STD,753,-5,-0.66,"6,100",2026/04/15
887,887,3910,(株)エムケイシステム,東証STD,299,-2,-0.66,"3,600",2026/04/15
888,888,4098,チタン工業(株),東証STD,"1,061",-7,-0.66,"11,700",2026/04/15
889,889,4167,(株)ココペリ,東証GRT,303,-2,-0.66,"80,300",2026/04/15
890,890,4577,ダイト(株),東証PRM,"1,364",-9,-0.66,"97,000",2026/04/15
891,891,5138,(株)Ｒｅｂａｓｅ,東証GRT,599,-4,-0.66,"1,700",2026/04/15
892,892,5903,ＳＨＩＮＰＯ(株),東証STD,"1,211",-8,-0.66,800,2026/04/15
893,893,6424,(株)高見沢サイバネティックス,東証STD,900,-6,-0.66,"3,800",2026/04/15
894,894,6430,ダイコク電機(株),東証PRM,"2,425",-16,-0.66,"40,500",2026/04/15
895,895,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,452,-3,-0.66,"5,700",2026/04/15
896,896,7185,ヒロセ通商(株),東証STD,"3,785",-25,-0.66,"2,300",2026/04/15
897,897,7695,(株)交換できるくん,東証GRT,751,-5,-0.66,"7,500",2026/04/15
898,898,9760,(株)進学会ホールディングス,東証STD,150,-1,-0.66,"28,700",2026/04/15
899,899,3317,(株)フライングガーデン,東証STD,"1,535",-10,-0.65,"1,200",2026/04/15
900,900,3402,東レ(株),東証PRM,"1,144",-7.5,-0.65,"5,035,600",2026/04/15
901,901,3896,阿波製紙(株),東証STD,459,-3,-0.65,"138,900",2026/04/15
902,902,4367,広栄化学(株),東証STD,"2,137",-14,-0.65,"1,500",2026/04/15
903,903,7041,ＣＲＧホールディングス(株),東証GRT,306,-2,-0.65,800,2026/04/15
904,904,7932,(株)ニッピ,東証STD,"12,150",-80,-0.65,"5,700",2026/04/15
905,905,9033,広島電鉄(株),東証STD,614,-4,-0.65,"7,800",2026/04/15
906,906,9768,いであ(株),東証STD,"3,840",-25,-0.65,"16,200",2026/04/15
907,907,1833,(株)奥村組,東証PRM,"6,240",-40,-0.64,"66,600",2026/04/15
908,908,1888,若築建設(株),東証PRM,"3,895",-25,-0.64,"14,700",2026/04/15
909,909,3489,(株)フェイスネットワーク,東証STD,782,-5,-0.64,"71,800",2026/04/15
910,910,3753,(株)フライトソリューションズ,東証STD,155,-1,-0.64,"79,600",2026/04/15
911,911,4619,日本特殊塗料(株),東証STD,"2,165",-14,-0.64,"39,500",2026/04/15
912,912,6963,ローム(株),東証PRM,"3,727",-24,-0.64,"2,571,400",2026/04/15
913,913,7715,長野計器(株),東証PRM,"3,090",-20,-0.64,"63,300",2026/04/15
914,914,9369,(株)キユーソー流通システム,東証STD,"3,100",-20,-0.64,"48,200",2026/04/15
915,915,9625,(株)セレスポ,東証STD,"1,088",-7,-0.64,"1,800",2026/04/15
916,916,1934,(株)ユアテック,東証PRM,"2,698",-17,-0.63,"119,600",2026/04/15
917,917,3261,(株)グランディーズ,東証GRT,475,-3,-0.63,"4,900",2026/04/15
918,918,3521,テルマー湯ホールディングス(株),東証STD,157,-1,-0.63,"14,000",2026/04/15
919,919,4021,日産化学(株),東証PRM,"6,427",-41,-0.63,"502,100",2026/04/15
920,920,4027,テイカ(株),東証PRM,"1,892",-12,-0.63,"79,700",2026/04/15
921,921,4657,(株)環境管理センター,東証STD,471,-3,-0.63,"10,600",2026/04/15
922,922,4694,(株)ビー・エム・エル,東証PRM,"3,950",-25,-0.63,"89,900",2026/04/15
923,923,5471,大同特殊鋼(株),東証PRM,"1,884",-12,-0.63,"744,700",2026/04/15
924,924,5533,(株)エリッツホールディングス,東証STD,"1,907",-12,-0.63,200,2026/04/15
925,925,5711,三菱マテリアル(株),東証PRM,"5,652",-36,-0.63,"1,522,000",2026/04/15
926,926,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,350",-15,-0.63,"78,800",2026/04/15
927,927,6918,(株)アバールデータ,東証STD,"2,834",-18,-0.63,"19,000",2026/04/15
928,928,7049,(株)識学,東証GRT,794,-5,-0.63,"24,200",2026/04/15
929,929,7988,(株)ニフコ,東証PRM,"4,591",-29,-0.63,"515,700",2026/04/15
930,930,9824,泉州電業(株),東証PRM,"6,300",-40,-0.63,"44,200",2026/04/15
931,931,1721,コムシスホールディングス(株),東証PRM,"5,160",-32,-0.62,"453,900",2026/04/15
932,932,3465,ケイアイスター不動産(株),東証PRM,"3,195",-20,-0.62,"161,200",2026/04/15
933,933,4203,住友ベークライト(株),東証PRM,"5,249",-33,-0.62,"319,400",2026/04/15
934,934,6349,(株)小森コーポレーション,東証PRM,"1,605",-10,-0.62,"78,800",2026/04/15
935,935,7523,アールビバン(株),東証STD,"1,442",-9,-0.62,"11,300",2026/04/15
936,936,7781,(株)平山ホールディングス,東証STD,"1,446",-9,-0.62,"4,600",2026/04/15
937,937,8559,(株)豊和銀行,福証,482,-3,-0.62,"20,400",2026/04/15
938,938,8928,穴吹興産(株),東証STD,"2,578",-16,-0.62,"10,400",2026/04/15
939,939,4973,日本高純度化学(株),東証PRM,"4,925",-30,-0.61,"32,000",2026/04/15
940,940,5216,(株)倉元製作所,東証STD,162,-1,-0.61,"183,300",2026/04/15
941,941,6551,(株)ツナググループ・ホールディングス,東証STD,656,-4,-0.61,"23,800",2026/04/15
942,942,7062,(株)フレアス,東証GRT,819,-5,-0.61,"3,200",2026/04/15
943,943,7081,コーユーレンティア(株),東証STD,"1,301",-8,-0.61,"1,200",2026/04/15
944,944,7246,プレス工業(株),東証PRM,821,-5,-0.61,"265,000",2026/04/15
945,945,8987,ジャパンエクセレント投資法人,東証,"145,600",-900,-0.61,"2,329",2026/04/15
946,946,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,483",-9,-0.6,"182,592",2026/04/15
947,947,1719,安藤ハザマ,東証PRM,"1,986.5",-12,-0.6,"534,100",2026/04/15
948,948,1898,世紀東急工業(株),東証PRM,"1,484",-9,-0.6,"175,700",2026/04/15
949,949,2666,(株)オートウェーブ,東証STD,165,-1,-0.6,"45,100",2026/04/15
950,950,3106,クラボウ,東証PRM,"9,860",-60,-0.6,"42,300",2026/04/15
951,951,3598,山喜(株),東証STD,166,-1,-0.6,"37,300",2026/04/15
952,952,5380,新東(株),東証STD,"1,491",-9,-0.6,300,2026/04/15
953,953,6046,(株)リンクバル,東証STD,166,-1,-0.6,"24,800",2026/04/15
954,954,6284,日精エー・エス・ビー機械(株),東証PRM,"8,220",-50,-0.6,"21,800",2026/04/15
955,955,6428,(株)オーイズミ,東証STD,330,-2,-0.6,"10,100",2026/04/15
956,956,6902,(株)デンソー,東証PRM,"1,915",-11.5,-0.6,"9,168,200",2026/04/15
957,957,9301,三菱倉庫(株),東証PRM,"1,410.5",-8.5,-0.6,"897,100",2026/04/15
958,958,9793,(株)ダイセキ,東証PRM,"4,155",-25,-0.6,"204,400",2026/04/15
959,959,3011,(株)バナーズ,東証STD,169,-1,-0.59,"33,500",2026/04/15
960,960,6663,太洋テクノレックス(株),東証STD,336,-2,-0.59,"54,000",2026/04/15
961,961,7927,ムトー精工(株),東証STD,"2,008",-12,-0.59,"17,500",2026/04/15
962,962,8955,日本プライムリアルティ投資法人,東証,"100,500",-600,-0.59,"5,570",2026/04/15
963,963,9163,(株)ナレルグループ,東証GRT,"2,367",-14,-0.59,"46,800",2026/04/15
964,964,1867,(株)植木組,東証STD,"2,745",-16,-0.58,"7,900",2026/04/15
965,965,272A,(株)グリーンクロスホールディングス,福証,"1,367",-8,-0.58,800,2026/04/15
966,966,3441,(株)山王,東証STD,"2,218",-13,-0.58,"74,900",2026/04/15
967,967,5940,不二サッシ(株),東証STD,856,-5,-0.58,"17,800",2026/04/15
968,968,7545,(株)西松屋チェーン,東証PRM,"2,066",-12,-0.58,"174,100",2026/04/15
969,969,9882,(株)イエローハット,東証PRM,"1,553",-9,-0.58,"84,500",2026/04/15
970,970,1414,ショーボンドホールディングス(株),東証PRM,"1,391",-8,-0.57,"924,700",2026/04/15
971,971,1518,三井松島ホールディングス(株),東証PRM,"1,387",-8,-0.57,"191,500",2026/04/15
972,972,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,348,-2,-0.57,"831,574",2026/04/15
973,973,1950,日本電設工業(株),東証PRM,"5,220",-30,-0.57,"132,800",2026/04/15
974,974,3140,ＢＲＵＮＯ(株),東証GRT,"1,055",-6,-0.57,"8,000",2026/04/15
975,975,7183,あんしん保証(株),東証STD,174,-1,-0.57,"77,600",2026/04/15
976,976,9930,北沢産業(株),東証STD,348,-2,-0.57,"6,000",2026/04/15
977,977,3772,ウェルス・マネジメント(株),東証STD,"1,067",-6,-0.56,"16,100",2026/04/15
978,978,4199,ワンダープラネット(株),東証GRT,886,-5,-0.56,"17,400",2026/04/15
979,979,5446,北越メタル(株),東証STD,"1,243",-7,-0.56,300,2026/04/15
980,980,5698,(株)エンビプロ・ホールディングス,東証STD,894,-5,-0.56,"397,100",2026/04/15
981,981,7059,(株)コプロ・ホールディングス,東証PRM,886,-5,-0.56,"79,300",2026/04/15
982,982,8958,グローバル・ワン不動産投資法人,東証,"124,100",-700,-0.56,"6,493",2026/04/15
983,983,1580,日経平均ベア上場投信,東証ETF,924.5,-5.1,-0.55,"640,820",2026/04/15
984,984,4978,(株)リプロセル,東証GRT,180,-1,-0.55,"636,500",2026/04/15
985,985,5440,共英製鋼(株),東証PRM,"2,332",-13,-0.55,"69,600",2026/04/15
986,986,6912,菊水ホールディングス(株),東証STD,"2,171",-12,-0.55,"4,200",2026/04/15
987,987,8032,日本紙パルプ商事(株),東証PRM,"1,090",-6,-0.55,"192,500",2026/04/15
988,988,8881,(株)日神グループホールディングス,東証PRM,727,-4,-0.55,"92,000",2026/04/15
989,989,9242,メディア総研(株),東証GRT,"1,987",-11,-0.55,"2,800",2026/04/15
990,990,9534,北海道ガス(株),東証PRM,900,-5,-0.55,"186,800",2026/04/15
991,991,2877,日東ベスト(株),東証STD,734,-4,-0.54,"9,100",2026/04/15
992,992,3623,ビリングシステム(株),東証GRT,"1,095",-6,-0.54,"23,400",2026/04/15
993,993,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),東証GRT,"1,113",-6,-0.54,"4,100",2026/04/15
994,994,2413,エムスリー(株),東証PRM,"1,586.5",-8.5,-0.53,"4,539,600",2026/04/15
995,995,2937,(株)サンクゼール,東証GRT,"1,681",-9,-0.53,"2,900",2026/04/15
996,996,2998,クリアル(株),東証GRT,748,-4,-0.53,"64,400",2026/04/15
997,997,4754,(株)トスネット,東証STD,"1,500",-8,-0.53,400,2026/04/15
998,998,6455,(株)モリタホールディングス,東証PRM,"2,806",-15,-0.53,"51,100",2026/04/15
999,999,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"24,630",-130,-0.53,"303,100",2026/04/15
1000,1000,7368,表示灯(株),東証STD,"1,694",-9,-0.53,500,2026/04/15
1001,1001,7646,(株)ＰＬＡＮＴ,東証STD,"1,862",-10,-0.53,"1,500",2026/04/15
1002,1002,8289,(株)Ｏｌｙｍｐｉｃグループ,東証STD,"1,119",-6,-0.53,"151,800",2026/04/15
1003,1003,9533,東邦ガス(株),東証PRM,"1,303.5",-7,-0.53,"727,000",2026/04/15
1004,1004,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,150",-6,-0.52,"4,804",2026/04/15
1005,1005,287A,黒田グループ(株),東証STD,964,-5,-0.52,"575,400",2026/04/15
1006,1006,3174,(株)ハピネス・アンド・ディ,東証STD,570,-3,-0.52,"4,400",2026/04/15
1007,1007,3932,(株)アカツキ,東証PRM,"2,890",-15,-0.52,"45,100",2026/04/15
1008,1008,5952,アマテイ(株),東証STD,190,-1,-0.52,"30,300",2026/04/15
1009,1009,6625,ＪＡＬＣＯホールディングス(株),東証STD,386,-2,-0.52,"326,700",2026/04/15
1010,1010,7809,(株)壽屋,東証STD,"1,347",-7,-0.52,"6,100",2026/04/15
1011,1011,7997,(株)くろがね工作所,東証STD,965,-5,-0.52,"4,400",2026/04/15
1012,1012,8841,(株)テーオーシー,東証STD,948,-5,-0.52,"101,300",2026/04/15
1013,1013,9306,東陽倉庫(株),東証STD,"2,105",-11,-0.52,600,2026/04/15
1014,1014,9553,(株)マイクロアド,東証GRT,758,-4,-0.52,"264,500",2026/04/15
1015,1015,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,160",-6,-0.51,"18,200",2026/04/15
1016,1016,3224,(株)ゼネラル・オイスター,東証GRT,778,-4,-0.51,"3,500",2026/04/15
1017,1017,3504,(株)丸八ホールディングス,名証MN,"1,180",-6,-0.51,"3,100",2026/04/15
1018,1018,4996,クミアイ化学工業(株),東証PRM,782,-4,-0.51,"423,000",2026/04/15
1019,1019,5704,(株)ＪＭＣ,東証GRT,387,-2,-0.51,"5,900",2026/04/15
1020,1020,7314,(株)小田原機器,東証STD,"1,171",-6,-0.51,"1,500",2026/04/15
1021,1021,7939,(株)研創,東証STD,590,-3,-0.51,400,2026/04/15
1022,1022,4237,フジプレアム(株),東証STD,400,-2,-0.5,"265,700",2026/04/15
1023,1023,5911,(株)横河ブリッジホールディングス,東証PRM,"2,982",-15,-0.5,"75,600",2026/04/15
1024,1024,7590,(株)タカショー,東証STD,396,-2,-0.5,"11,100",2026/04/15
1025,1025,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,508",-12.5,-0.5,"409,300",2026/04/15
1026,1026,9706,日本空港ビルデング(株),東証PRM,"5,191",-26,-0.5,"257,200",2026/04/15
1027,1027,2013,iシェアーズ 米国高配当株 ETF,東証ETF,286.9,-1.4,-0.49,"300,400",2026/04/15
1028,1028,2493,イーサポートリンク(株),東証STD,"1,020",-5,-0.49,"10,200",2026/04/15
1029,1029,3487,CREロジスティクスファンド投資法人,東証,"161,100",-800,-0.49,"1,078",2026/04/15
1030,1030,3640,(株)電算,東証STD,"3,055",-15,-0.49,"21,200",2026/04/15
1031,1031,4406,新日本理化(株),東証STD,203,-1,-0.49,"113,000",2026/04/15
1032,1032,5975,東プレ(株),東証PRM,"2,459",-12,-0.49,"92,500",2026/04/15
1033,1033,6785,(株)鈴木,東証PRM,"2,818",-14,-0.49,"44,600",2026/04/15
1034,1034,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"12,210",-60,-0.49,"100,600",2026/04/15
1035,1035,7823,(株)アートネイチャー,東証STD,811,-4,-0.49,"16,000",2026/04/15
1036,1036,9282,いちごグリーンインフラ投資法人,東証,"61,200",-300,-0.49,199,2026/04/15
1037,1037,2978,(株)ツクルバ,東証GRT,415,-2,-0.48,"10,200",2026/04/15
1038,1038,3434,(株)アルファ,東証STD,"1,235",-6,-0.48,"3,400",2026/04/15
1039,1039,5819,カナレ電気(株),東証STD,"1,883",-9,-0.48,"5,800",2026/04/15
1040,1040,6635,(株)大日光・エンジニアリング,東証STD,626,-3,-0.48,"17,000",2026/04/15
1041,1041,7640,(株)トップカルチャー,東証STD,207,-1,-0.48,"15,600",2026/04/15
1042,1042,8801,三井不動産(株),東証PRM,"1,778.5",-8.5,-0.48,"10,788,400",2026/04/15
1043,1043,8830,住友不動産(株),東証PRM,"4,813",-23,-0.48,"1,953,100",2026/04/15
1044,1044,9345,ビズメイツ(株),東証GRT,622,-3,-0.48,"2,500",2026/04/15
1045,1045,2982,(株)ＡＤワークスグループ,東証PRM,420,-2,-0.47,"445,800",2026/04/15
1046,1046,4617,中国塗料(株),東証PRM,"3,205",-15,-0.47,"620,200",2026/04/15
1047,1047,5282,ジオスター(株),東証STD,424,-2,-0.47,"136,400",2026/04/15
1048,1048,6863,(株)ニレコ,東証STD,"2,111",-10,-0.47,"14,700",2026/04/15
1049,1049,9435,(株)光通信,東証PRM,"39,950",-190,-0.47,"68,800",2026/04/15
1050,1050,2096,GX オフィス・J-REIT,東証ETF,"1,075",-5,-0.46,"2,331",2026/04/15
1051,1051,3193,(株)エターナルホスピタリティグループ,東証PRM,"3,260",-15,-0.46,"28,900",2026/04/15
1052,1052,3195,(株)ジェネレーションパス,東証GRT,431,-2,-0.46,"34,700",2026/04/15
1053,1053,4197,(株)アスマーク,東証STD,"2,372",-11,-0.46,800,2026/04/15
1054,1054,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,308.5",-6,-0.46,"571,800",2026/04/15
1055,1055,6471,日本精工(株),東証PRM,"1,184",-5.5,-0.46,"1,914,200",2026/04/15
1056,1056,7273,(株)イクヨ,東証STD,652,-3,-0.46,"36,000",2026/04/15
1057,1057,8035,東京エレクトロン(株),東証PRM,"43,500",-200,-0.46,"3,635,500",2026/04/15
1058,1058,8804,東京建物(株),東証PRM,"3,704",-17,-0.46,"886,900",2026/04/15
1059,1059,9322,川西倉庫(株),東証STD,"2,405",-11,-0.46,"2,000",2026/04/15
1060,1060,9357,名港海運(株),名証MN,"2,395",-11,-0.46,"2,800",2026/04/15
1061,1061,9903,(株)カンセキ,東証STD,868,-4,-0.46,"1,300",2026/04/15
1062,1062,156A,マテリアルグループ(株),東証GRT,879,-4,-0.45,"234,500",2026/04/15
1063,1063,1832,(株)北海電工,札証,"1,339",-6,-0.45,"5,200",2026/04/15
1064,1064,3087,(株)ドトール・日レスホールディングス,東証PRM,"2,881",-13,-0.45,"278,100",2026/04/15
1065,1065,3815,(株)メディア工房,東証GRT,446,-2,-0.45,"14,200",2026/04/15
1066,1066,4114,(株)日本触媒,東証PRM,"2,230",-10,-0.45,"625,300",2026/04/15
1067,1067,5869,(株)早稲田学習研究会,東証STD,"1,317",-6,-0.45,"4,600",2026/04/15
1068,1068,6357,三精テクノロジーズ(株),東証STD,"2,230",-10,-0.45,"34,900",2026/04/15
1069,1069,6486,イーグル工業(株),東証PRM,"2,888",-13,-0.45,"67,300",2026/04/15
1070,1070,6594,ニデック(株),東証PRM,"2,207",-10,-0.45,"4,217,500",2026/04/15
1071,1071,6677,(株)エスケーエレクトロニクス,東証STD,"3,310",-15,-0.45,"37,400",2026/04/15
1072,1072,6870,日本フェンオール(株),東証STD,"1,979",-9,-0.45,400,2026/04/15
1073,1073,7111,ＩＮＥＳＴ(株),東証STD,442,-2,-0.45,"4,000",2026/04/15
1074,1074,3550,(株)スタジオアタオ,東証GRT,224,-1,-0.44,"7,500",2026/04/15
1075,1075,4093,東邦アセチレン(株),東証STD,448,-2,-0.44,"44,500",2026/04/15
1076,1076,4849,エン(株),東証PRM,"1,139",-5,-0.44,"111,400",2026/04/15
1077,1077,5201,ＡＧＣ(株),東証PRM,"5,618",-25,-0.44,"1,062,700",2026/04/15
1078,1078,5867,(株)エスネットワークス,東証GRT,"1,135",-5,-0.44,100,2026/04/15
1079,1079,6337,(株)テセック,東証STD,"2,745",-12,-0.44,"20,300",2026/04/15
1080,1080,6730,(株)アクセル,東証STD,"1,131",-5,-0.44,"29,200",2026/04/15
1081,1081,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,822",-8,-0.44,"11,800",2026/04/15
1082,1082,8914,エリアリンク(株),東証STD,"1,140",-5,-0.44,"51,100",2026/04/15
1083,1083,1633,(NEXT FUNDS)不動産上場投信,東証ETF,"58,550",-250,-0.43,701,2026/04/15
1084,1084,235A,GX 高配当30-日本株式,東証ETF,"1,387",-6,-0.43,"9,355",2026/04/15
1085,1085,2462,ライク(株),東証PRM,"1,634",-7,-0.43,"71,400",2026/04/15
1086,1086,2789,(株)カルラ,東証STD,459,-2,-0.43,900,2026/04/15
1087,1087,2876,(株)デルソーレ,東証STD,459,-2,-0.43,200,2026/04/15
1088,1088,348A,MAXIS 読売333日本株,東証ETF,278.8,-1.2,-0.43,"26,680",2026/04/15
1089,1089,4059,(株)まぐまぐ,東証STD,468,-2,-0.43,300,2026/04/15
1090,1090,7296,(株)エフ・シー・シー,東証PRM,"3,480",-15,-0.43,"84,200",2026/04/15
1091,1091,9331,(株)キャスター,東証GRT,687,-3,-0.43,"1,800",2026/04/15
1092,1092,9340,(株)アソインターナショナル,東証STD,687,-3,-0.43,"1,400",2026/04/15
1093,1093,9436,沖縄セルラー電話(株),東証STD,"3,445",-15,-0.43,"79,400",2026/04/15
1094,1094,9744,(株)メイテックグループホールディングス,東証PRM,"3,209",-14,-0.43,"262,200",2026/04/15
1095,1095,1624,(NEXT FUNDS)機械上場投信,東証ETF,"90,160",-380,-0.42,"1,016",2026/04/15
1096,1096,173A,(株)ハンモック,東証GRT,"1,435",-6,-0.42,"2,400",2026/04/15
1097,1097,3776,(株)ブロードバンドタワー,東証STD,235,-1,-0.42,"802,400",2026/04/15
1098,1098,3948,光ビジネスフォーム(株),東証STD,"1,190",-5,-0.42,"2,600",2026/04/15
1099,1099,4427,(株)ＥｄｕＬａｂ,東証GRT,237,-1,-0.42,"59,200",2026/04/15
1100,1100,6797,名古屋電機工業(株),東証STD,"1,191",-5,-0.42,"5,100",2026/04/15
1101,1101,6927,ヘリオス　テクノ　ホールディング(株),東証STD,"1,195",-5,-0.42,"63,700",2026/04/15
1102,1102,7494,(株)コナカ,東証STD,236,-1,-0.42,"48,500",2026/04/15
1103,1103,9698,(株)クレオ,東証STD,"1,179",-5,-0.42,"7,200",2026/04/15
1104,1104,9969,(株)ショクブン,東証STD,239,-1,-0.42,"6,400",2026/04/15
1105,1105,2938,(株)オカムラ食品工業,東証STD,"1,214",-5,-0.41,"43,200",2026/04/15
1106,1106,6230,ＳＡＮＥＩ(株),東証STD,"2,161",-9,-0.41,500,2026/04/15
1107,1107,6390,(株)加藤製作所,東証PRM,"1,474",-6,-0.41,"50,300",2026/04/15
1108,1108,9557,(株)エアークローゼット,東証GRT,240,-1,-0.41,"13,700",2026/04/15
1109,1109,3260,(株)エスポア,名証NXT,988,-4,-0.4,"27,600",2026/04/15
1110,1110,4234,(株)サンエー化研,東証STD,748,-3,-0.4,"3,400",2026/04/15
1111,1111,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,240",-5,-0.4,"60,534",2026/04/15
1112,1112,6166,(株)中村超硬,東証GRT,742,-3,-0.4,"110,700",2026/04/15
1113,1113,6768,(株)タムラ製作所,東証PRM,744,-3,-0.4,"746,500",2026/04/15
1114,1114,7040,(株)サン・ライフホールディング,東証STD,"1,002",-4,-0.4,"2,100",2026/04/15
1115,1115,7077,(株)ＡＬｉＮＫインターネット,東証GRT,986,-4,-0.4,"1,700",2026/04/15
1116,1116,8966,平和不動産リート投資法人,東証,"148,300",-600,-0.4,"1,677",2026/04/15
1117,1117,9363,(株)大運,東証STD,499,-2,-0.4,"15,100",2026/04/15
1118,1118,2139,(株)中広,東証STD,506,-2,-0.39,"1,700",2026/04/15
1119,1119,2471,(株)エスプール,東証PRM,257,-1,-0.39,"1,341,500",2026/04/15
1120,1120,2751,(株)テンポスホールディングス,東証STD,"3,855",-15,-0.39,"15,100",2026/04/15
1121,1121,3986,(株)ビーブレイクシステムズ,東証STD,509,-2,-0.39,900,2026/04/15
1122,1122,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,303",-9,-0.39,"8,100",2026/04/15
1123,1123,5257,ノバシステム(株),東証STD,"2,557",-10,-0.39,"1,600",2026/04/15
1124,1124,6370,栗田工業(株),東証PRM,"7,916",-31,-0.39,"461,700",2026/04/15
1125,1125,6463,ＴＰＲ(株),東証PRM,"1,286",-5,-0.39,"88,400",2026/04/15
1126,1126,8227,(株)しまむら,東証PRM,"3,326",-13,-0.39,"536,400",2026/04/15
1127,1127,9812,(株)テーオーホールディングス,東証STD,257,-1,-0.39,"7,900",2026/04/15
1128,1128,1697,WisdomTree 大豆上場投信,東証ETF,"4,470",-17,-0.38,"1,200",2026/04/15
1129,1129,2169,ＣＤＳ(株),東証STD,"1,818",-7,-0.38,"2,800",2026/04/15
1130,1130,3079,ディーブイエックス(株),東証STD,"1,046",-4,-0.38,"2,900",2026/04/15
1131,1131,3934,(株)ベネフィットジャパン,東証STD,"1,850",-7,-0.38,500,2026/04/15
1132,1132,4172,Ｈｉクラテス(株),東証STD,"2,380",-9,-0.38,200,2026/04/15
1133,1133,4751,(株)サイバーエージェント,東証PRM,"1,307",-5,-0.38,"2,245,100",2026/04/15
1134,1134,7091,(株)リビングプラットフォーム,東証GRT,"1,299",-5,-0.38,"2,100",2026/04/15
1135,1135,7460,(株)ヤギ,東証STD,"3,895",-15,-0.38,"4,900",2026/04/15
1136,1136,7726,黒田精工(株),東証STD,"1,037",-4,-0.38,"13,000",2026/04/15
1137,1137,9162,(株)ブリーチ,東証GRT,259,-1,-0.38,"26,500",2026/04/15
