順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
845,845,8040,(株)東京ソワール,東証STD,"1,053",-6,-0.57,"1,800",2026/08/26
846,846,9767,日建工学(株),東証STD,"1,577",-9,-0.57,800,2026/08/26
847,847,9983,(株)ファーストリテイリング,東証PRM,"72,120",-410,-0.57,"557,000",2026/08/26
848,848,1438,(株)岐阜造園,東証STD,"2,310",-13,-0.56,"1,000",2026/08/26
849,849,2045,NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,"20,540",-115,-0.56,8,2026/08/26
850,850,2157,(株)コシダカホールディングス,東証PRM,"1,056",-6,-0.56,"984,700",2026/08/26
851,851,2612,かどや製油(株),東証STD,"1,785",-10,-0.56,"3,400",2026/08/26
852,852,2735,(株)ワッツ,東証STD,715,-4,-0.56,"98,700",2026/08/26
853,853,3623,ビリングシステム(株),東証GRT,"1,249",-7,-0.56,"54,700",2026/08/26
854,854,3939,(株)カナミックネットワーク,東証PRM,530,-3,-0.56,"946,400",2026/08/26
855,855,425A,GX ゴールドETF,東証ETF,393.5,-2.2,-0.56,"274,120",2026/08/26
856,856,6366,千代田化工建設(株),東証STD,714,-4,-0.56,"1,535,300",2026/08/26
857,857,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,177,-1,-0.56,"8,300",2026/08/26
858,858,7277,(株)ＴＢＫ,東証STD,355,-2,-0.56,"22,100",2026/08/26
859,859,7717,(株)ブイ・テクノロジー,東証PRM,"5,370",-30,-0.56,"106,900",2026/08/26
860,860,7743,(株)シード,東証STD,535,-3,-0.56,"28,700",2026/08/26
861,861,7818,(株)トランザクション,東証PRM,"1,251",-7,-0.56,"311,100",2026/08/26
862,862,9041,近鉄グループホールディングス(株),東証PRM,"3,564",-20,-0.56,"465,100",2026/08/26
863,863,9445,(株)フォーバルテレコム,東証STD,534,-3,-0.56,"2,500",2026/08/26
864,864,9661,(株)歌舞伎座,東証STD,"4,440",-25,-0.56,"11,100",2026/08/26
865,865,4026,神島化学工業(株),東証STD,"1,629",-9,-0.55,"21,500",2026/08/26
866,866,4812,(株)電通総研,東証PRM,"2,711",-15,-0.55,"158,900",2026/08/26
867,867,5035,ＨＯＵＳＥＩ(株),東証GRT,359,-2,-0.55,300,2026/08/26
868,868,6078,(株)バリューＨＲ,東証PRM,"1,621",-9,-0.55,"21,000",2026/08/26
869,869,7581,(株)サイゼリヤ,東証PRM,"7,270",-40,-0.55,"220,300",2026/08/26
870,870,9363,(株)大運,東証STD,542,-3,-0.55,"2,200",2026/08/26
871,871,9849,(株)共同紙販ホールディングス,東証STD,"4,490",-25,-0.55,200,2026/08/26
872,872,2001,(株)ニップン,東証PRM,"2,929",-16,-0.54,"87,900",2026/08/26
873,873,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,392.5",-7.5,-0.54,"347,500",2026/08/26
874,874,7148,(株)ＦＰＧ,東証PRM,"1,664",-9,-0.54,"361,400",2026/08/26
875,875,8078,阪和興業(株),東証PRM,"1,858",-10,-0.54,"422,400",2026/08/26
876,876,9678,(株)カナモト,東証PRM,"5,480",-30,-0.54,"44,500",2026/08/26
877,877,1960,(株)サンテック,東証STD,"1,686",-9,-0.53,"19,700",2026/08/26
878,878,2013,iシェアーズ 米国高配当株 ETF,東証ETF,319,-1.7,-0.53,"140,710",2026/08/26
879,879,2502,アサヒグループホールディングス(株),東証PRM,"1,679",-9,-0.53,"3,570,000",2026/08/26
880,880,2664,(株)カワチ薬品,東証PRM,"3,745",-20,-0.53,"102,200",2026/08/26
881,881,368A,(株)北里,東証PRM,"1,492",-8,-0.53,"69,400",2026/08/26
882,882,3947,ダイナパック(株),東証STD,"2,455",-13,-0.53,"1,100",2026/08/26
883,883,4337,ぴあ(株),東証PRM,"2,818",-15,-0.53,"16,500",2026/08/26
884,884,6643,(株)戸上電機製作所,東証STD,"5,620",-30,-0.53,"1,300",2026/08/26
885,885,6926,岡谷電機産業(株),東証STD,187,-1,-0.53,"9,300",2026/08/26
886,886,6966,(株)三井ハイテック,東証PRM,933,-5,-0.53,"904,500",2026/08/26
887,887,7731,(株)ニコン,東証PRM,"1,960",-10.5,-0.53,"1,424,900",2026/08/26
888,888,8115,ムーンバット(株),東証STD,"1,316",-7,-0.53,"1,500",2026/08/26
889,889,9685,ＫＹＣＯＭホールディングス(株),東証STD,562,-3,-0.53,"2,700",2026/08/26
890,890,3360,シップヘルスケアホールディングス(株),東証PRM,"2,379.5",-12.5,-0.52,"177,300",2026/08/26
891,891,3449,(株)テクノフレックス,東証STD,"3,820",-20,-0.52,"98,500",2026/08/26
892,892,6186,(株)一蔵,東証STD,386,-2,-0.52,600,2026/08/26
893,893,7749,メディキット(株),東証STD,"2,880",-15,-0.52,"2,000",2026/08/26
894,894,8127,ヤマト　インターナショナル(株),東証STD,574,-3,-0.52,"19,400",2026/08/26
895,895,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,754",-9,-0.51,"11,399",2026/08/26
896,896,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,195,-1,-0.51,742,2026/08/26
897,897,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,911",-20,-0.51,"417,100",2026/08/26
898,898,3762,テクマトリックス(株),東証PRM,"2,354",-12,-0.51,"128,800",2026/08/26
899,899,5252,日本ナレッジ(株),東証GRT,786,-4,-0.51,"3,200",2026/08/26
900,900,5302,日本カーボン(株),東証PRM,"4,880",-25,-0.51,"80,900",2026/08/26
901,901,5990,(株)スーパーツール,東証STD,"1,943",-10,-0.51,200,2026/08/26
902,902,6358,酒井重工業(株),東証PRM,"2,160",-11,-0.51,"25,900",2026/08/26
903,903,7538,(株)大水,東証STD,391,-2,-0.51,"2,100",2026/08/26
904,904,8226,(株)理経,東証STD,394,-2,-0.51,"45,900",2026/08/26
905,905,1569,TOPIXベア上場投信,東証ETF,733.3,-3.7,-0.5,"3,540",2026/08/26
906,906,2095,GX S&P500配当貴族 (H有),東証ETF,"1,201",-6,-0.5,57,2026/08/26
907,907,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,998,-5,-0.5,"497,900",2026/08/26
908,908,4078,堺化学工業(株),東証PRM,"3,945",-20,-0.5,"161,200",2026/08/26
909,909,409A,オリオンビール(株),東証PRM,"1,195",-6,-0.5,"144,500",2026/08/26
910,910,6328,荏原実業(株),東証PRM,"2,405",-12,-0.5,"50,900",2026/08/26
911,911,6532,(株)ベイカレント,東証PRM,"7,771",-39,-0.5,"697,600",2026/08/26
912,912,7803,(株)ブシロード,東証GRT,402,-2,-0.5,"485,400",2026/08/26
913,913,7939,(株)研創,東証STD,602,-3,-0.5,800,2026/08/26
914,914,7953,菊水化学工業(株),東証STD,402,-2,-0.5,"16,500",2026/08/26
915,915,9017,新潟交通(株),東証STD,"1,990",-10,-0.5,400,2026/08/26
916,916,3407,旭化成(株),東証PRM,"1,625.5",-8,-0.49,"3,809,500",2026/08/26
917,917,4587,ペプチドリーム(株),東証PRM,"1,108.5",-5.5,-0.49,"1,058,300",2026/08/26
918,918,5285,(株)ヤマックス,東証STD,"1,413",-7,-0.49,"7,800",2026/08/26
919,919,5334,日本特殊陶業(株),東証PRM,"8,658",-43,-0.49,"723,100",2026/08/26
920,920,6195,(株)ホープ,東証GRT,203,-1,-0.49,"26,900",2026/08/26
921,921,6728,(株)アルバック,東証PRM,"7,560",-37,-0.49,"483,500",2026/08/26
922,922,9272,ブティックス(株),東証GRT,"1,421",-7,-0.49,800,2026/08/26
923,923,9339,(株)コーチ・エィ,東証STD,"1,418",-7,-0.49,"2,000",2026/08/26
924,924,9449,ＧＭＯインターネットグループ(株),東証PRM,"4,048",-20,-0.49,"277,200",2026/08/26
925,925,2201,森永製菓(株),東証PRM,"2,577",-12.5,-0.48,"215,200",2026/08/26
926,926,3137,(株)ファンデリー,東証STD,207,-1,-0.48,"18,500",2026/08/26
927,927,4120,スガイ化学工業(株),東証STD,"3,080",-15,-0.48,700,2026/08/26
928,928,5380,新東(株),東証STD,"1,240",-6,-0.48,300,2026/08/26
929,929,6549,ディーエムソリューションズ(株),東証STD,"1,030",-5,-0.48,"10,400",2026/08/26
930,930,7278,(株)エクセディ,東証PRM,"6,170",-30,-0.48,"201,800",2026/08/26
931,931,8007,高島(株),東証PRM,821,-4,-0.48,"86,600",2026/08/26
932,932,3454,ファーストブラザーズ(株),東証STD,"1,282",-6,-0.47,"3,300",2026/08/26
933,933,4093,東邦アセチレン(株),東証STD,423,-2,-0.47,"34,200",2026/08/26
934,934,521A,iFreeETF FANG+ゴールド,東証ETF,"2,134",-10,-0.47,"56,517",2026/08/26
935,935,5287,(株)イトーヨーギョー,東証STD,840,-4,-0.47,"5,500",2026/08/26
936,936,5821,平河ヒューテック(株),東証PRM,"3,160",-15,-0.47,"33,100",2026/08/26
937,937,5942,日本フイルコン(株),東証STD,637,-3,-0.47,"29,500",2026/08/26
938,938,5974,中国工業(株),東証STD,844,-4,-0.47,400,2026/08/26
939,939,6875,(株)メガチップス,東証PRM,"10,650",-50,-0.47,"67,400",2026/08/26
940,940,168A,(株)イタミアート,東証GRT,"1,075",-5,-0.46,"2,100",2026/08/26
941,941,2301,(株)学情,東証PRM,"1,721",-8,-0.46,"68,300",2026/08/26
942,942,343A,(株)ＩＡＣＥトラベル,東証STD,"1,306",-6,-0.46,"5,500",2026/08/26
943,943,3550,(株)スタジオアタオ,東証GRT,217,-1,-0.46,"11,700",2026/08/26
944,944,4491,コンピューターマネージメント(株),東証STD,"3,270",-15,-0.46,"3,500",2026/08/26
945,945,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,306.1,-1.4,-0.46,"15,220",2026/08/26
946,946,4645,(株)市進ホールディングス,東証STD,435,-2,-0.46,600,2026/08/26
947,947,8301,日本銀行,東証,"21,700",-100,-0.46,600,2026/08/26
948,948,8705,日産証券グループ(株),東証STD,217,-1,-0.46,"44,000",2026/08/26
949,949,9171,栗林商船(株),東証STD,"1,518",-7,-0.46,"35,100",2026/08/26
950,950,1382,(株)ホーブ,東証STD,876,-4,-0.45,800,2026/08/26
951,951,3405,(株)クラレ,東証PRM,"1,781",-8,-0.45,"1,087,000",2026/08/26
952,952,3775,(株)ガイアックス,名証NXT,442,-2,-0.45,"6,500",2026/08/26
953,953,4992,北興化学工業(株),東証STD,"1,998",-9,-0.45,"48,400",2026/08/26
954,954,542A,(株)ビタブリッドジャパン,東証GRT,"1,118",-5,-0.45,"18,100",2026/08/26
955,955,7036,(株)イーエムネットジャパン,東証GRT,666,-3,-0.45,"5,800",2026/08/26
956,956,7130,ヤマエグループホールディングス(株),東証PRM,"2,905",-13,-0.45,"69,700",2026/08/26
957,957,7604,(株)梅の花グループ,東証STD,892,-4,-0.45,"7,100",2026/08/26
958,958,7614,(株)オーエムツーネットワーク,東証STD,"1,533",-7,-0.45,"4,300",2026/08/26
959,959,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,881,-4,-0.45,"285,900",2026/08/26
960,960,186A,(株)アストロスケールホールディングス,東証GRT,"1,130",-5,-0.44,"2,926,200",2026/08/26
961,961,2002,(株)日清製粉グループ本社,東証PRM,"2,057",-9,-0.44,"667,600",2026/08/26
962,962,3161,アゼアス(株),東証STD,678,-3,-0.44,300,2026/08/26
963,963,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,024",-9,-0.44,"6,478,900",2026/08/26
964,964,3744,サイオス(株),東証STD,452,-2,-0.44,"19,000",2026/08/26
965,965,3927,(株)フーバーブレイン,東証STD,906,-4,-0.44,"21,400",2026/08/26
966,966,4064,日本カーバイド工業(株),東証PRM,"3,370",-15,-0.44,"32,600",2026/08/26
967,967,4420,イーソル(株),東証STD,675,-3,-0.44,"36,600",2026/08/26
968,968,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,364",-6,-0.44,"3,400",2026/08/26
969,969,5967,ＴＯＮＥ(株),東証STD,456,-2,-0.44,"13,500",2026/08/26
970,970,2243,GX 半導体,東証ETF,"4,370",-19,-0.43,"73,423",2026/08/26
971,971,367A,プリモグローバルホールディングス(株),東証STD,"2,779",-12,-0.43,"49,400",2026/08/26
972,972,3992,(株)ニーズウェル,東証PRM,466,-2,-0.43,"36,600",2026/08/26
973,973,5923,高田機工(株),東証STD,"1,168",-5,-0.43,700,2026/08/26
974,974,6069,トレンダーズ(株),東証GRT,697,-3,-0.43,"16,800",2026/08/26
975,975,6678,(株)テクノメディカ,東証STD,"2,086",-9,-0.43,"9,000",2026/08/26
976,976,6915,千代田インテグレ(株),東証STD,"3,495",-15,-0.43,"6,700",2026/08/26
977,977,7087,(株)ウイルテック,東証STD,"1,403",-6,-0.43,"7,900",2026/08/26
978,978,7730,マニー(株),東証PRM,"1,607",-7,-0.43,"260,000",2026/08/26
979,979,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,232,-1,-0.43,"774,400",2026/08/26
980,980,2631,MAXIS ナスダック100上場投信,東証ETF,"33,160",-140,-0.42,"7,341",2026/08/26
981,981,2918,わらべや日洋ホールディングス(株),東証PRM,"2,864",-12,-0.42,"94,600",2026/08/26
982,982,3986,(株)ビーブレイクシステムズ,東証STD,477,-2,-0.42,"7,100",2026/08/26
983,983,4620,藤倉化成(株),東証STD,953,-4,-0.42,"109,200",2026/08/26
984,984,4922,(株)コーセーホールディングス,東証PRM,"5,930",-25,-0.42,"163,900",2026/08/26
985,985,6538,(株)ディスラプターズ,東証STD,239,-1,-0.42,"19,200",2026/08/26
986,986,7222,日産車体(株),東証STD,946,-4,-0.42,"75,100",2026/08/26
987,987,8927,(株)明豊エンタープライズ,東証STD,474,-2,-0.42,"62,400",2026/08/26
988,988,8967,日本ロジスティクスファンド投資法人,東証,"95,500",-400,-0.42,"6,322",2026/08/26
989,989,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,337",-18,-0.41,"1,342,093",2026/08/26
990,990,2521,上場インデックスファンド米国株式(S&P500)H有,東証ETF,"2,163",-9,-0.41,"51,382",2026/08/26
991,991,2531,宝ホールディングス(株),東証PRM,"2,173",-9,-0.41,"253,000",2026/08/26
992,992,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,662",-11,-0.41,"22,766",2026/08/26
993,993,2831,はごろもフーズ(株),東証STD,"3,660",-15,-0.41,"2,900",2026/08/26
994,994,3641,(株)パピレス,東証STD,976,-4,-0.41,"3,500",2026/08/26
995,995,4290,(株)プレステージ・インターナショナル,東証PRM,737,-3,-0.41,"484,800",2026/08/26
996,996,7085,(株)カーブスホールディングス,東証PRM,970,-4,-0.41,"963,500",2026/08/26
997,997,7272,ヤマハ発動機(株),東証PRM,"1,955",-8,-0.41,"4,669,100",2026/08/26
998,998,7442,中山福(株),東証STD,484,-2,-0.41,"11,300",2026/08/26
999,999,7619,田中商事(株),東証STD,966,-4,-0.41,"5,100",2026/08/26
1000,1000,8065,佐藤商事(株),東証PRM,"3,670",-15,-0.41,"50,400",2026/08/26
1001,1001,8944,(株)ランドビジネス,東証STD,243,-1,-0.41,"67,900",2026/08/26
1002,1002,9433,ＫＤＤＩ(株),東証PRM,"2,897.5",-12,-0.41,"5,720,900",2026/08/26
1003,1003,9857,英和(株),東証STD,"2,643",-11,-0.41,"1,100",2026/08/26
1004,1004,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"61,550",-250,-0.4,108,2026/08/26
1005,1005,2181,パーソルホールディングス(株),東証PRM,296.9,-1.2,-0.4,"9,045,500",2026/08/26
1006,1006,2342,(株)トランスジェニックグループ,東証STD,251,-1,-0.4,"61,600",2026/08/26
1007,1007,324A,(株)ブッキングリゾート,東証GRT,747,-3,-0.4,"8,000",2026/08/26
1008,1008,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,"1,232",-5,-0.4,"31,000",2026/08/26
1009,1009,3962,(株)チェンジホールディングス,東証PRM,"1,005",-4,-0.4,"153,400",2026/08/26
1010,1010,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"5,030",-20,-0.4,"1,100",2026/08/26
1011,1011,424A,GX ゴールドETF(H有),東証ETF,352.5,-1.4,-0.4,"31,630",2026/08/26
1012,1012,5444,大和工業(株),東証PRM,"12,390",-50,-0.4,"119,500",2026/08/26
1013,1013,6025,日本ＰＣサービス(株),名証NXT,739,-3,-0.4,100,2026/08/26
1014,1014,6822,大井電気(株),東証STD,"4,980",-20,-0.4,900,2026/08/26
1015,1015,6954,ファナック(株),東証PRM,"6,023",-24,-0.4,"3,447,900",2026/08/26
1016,1016,7914,共同印刷(株),東証PRM,"1,752",-7,-0.4,"74,500",2026/08/26
1017,1017,8053,住友商事(株),東証PRM,"1,762",-7,-0.4,"6,250,000",2026/08/26
1018,1018,8060,キヤノンマーケティングジャパン(株),東証PRM,"3,500",-14,-0.4,"1,130,500",2026/08/26
1019,1019,8559,(株)豊和銀行,福証,493,-2,-0.4,"9,800",2026/08/26
1020,1020,9536,西部ガスホールディングス(株),東証PRM,"2,491",-10,-0.4,"97,100",2026/08/26
1021,1021,2222,寿スピリッツ(株),東証PRM,"2,715",-10.5,-0.39,"210,700",2026/08/26
1022,1022,245A,(株)ＩＮＧＳ,東証GRT,"2,580",-10,-0.39,"1,800",2026/08/26
1023,1023,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,410",-9.5,-0.39,350,2026/08/26
1024,1024,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,795",-15,-0.39,"1,500",2026/08/26
1025,1025,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,772",-7,-0.39,"2,391",2026/08/26
1026,1026,2984,ヤマイチエステート(株),東証STD,766,-3,-0.39,"2,500",2026/08/26
1027,1027,3580,小松マテーレ(株),東証PRM,764,-3,-0.39,"41,300",2026/08/26
1028,1028,4052,フィーチャ(株),東証GRT,508,-2,-0.39,"113,300",2026/08/26
1029,1029,4496,(株)コマースＯｎｅホールディングス,東証GRT,769,-3,-0.39,"5,400",2026/08/26
1030,1030,5986,モリテック　スチール(株),東証STD,258,-1,-0.39,"27,600",2026/08/26
1031,1031,6099,(株)エラン,東証PRM,760,-3,-0.39,"51,700",2026/08/26
1032,1032,7203,トヨタ自動車(株),東証PRM,"3,070",-12,-0.39,"18,377,900",2026/08/26
1033,1033,7371,Ｚｅｎｋｅｎ(株),東証GRT,766,-3,-0.39,"11,300",2026/08/26
1034,1034,9282,いちごグリーンインフラ投資法人,東証,"38,500",-150,-0.39,278,2026/08/26
1035,1035,9672,東京都競馬(株),東証PRM,"5,070",-20,-0.39,"19,700",2026/08/26
1036,1036,9835,(株)ジュンテンドー,東証STD,513,-2,-0.39,"4,900",2026/08/26
1037,1037,173A,(株)ハンモック,東証GRT,"1,568",-6,-0.38,"1,600",2026/08/26
1038,1038,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,788,-3,-0.38,"12,900",2026/08/26
1039,1039,3106,クラボウ,東証PRM,"10,620",-40,-0.38,"22,400",2026/08/26
1040,1040,4061,デンカ(株),東証PRM,"3,398",-13,-0.38,"525,500",2026/08/26
1041,1041,5029,サークレイス(株),東証GRT,790,-3,-0.38,"5,700",2026/08/26
1042,1042,7162,アストマックス(株),東証STD,265,-1,-0.38,"32,400",2026/08/26
1043,1043,7613,シークス(株),東証PRM,"1,567",-6,-0.38,"140,700",2026/08/26
1044,1044,8835,太平洋興発(株),東証STD,793,-3,-0.38,"12,200",2026/08/26
1045,1045,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,265,-1,-0.38,"127,700",2026/08/26
1046,1046,9252,(株)ラストワンマイル,東証GRT,"3,885",-15,-0.38,"5,100",2026/08/26
1047,1047,9270,バリュエンスホールディングス(株),東証GRT,"2,080",-8,-0.38,"47,900",2026/08/26
1048,1048,9312,ケイヒン(株),東証STD,"2,884",-11,-0.38,"3,500",2026/08/26
1049,1049,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,638",-10,-0.38,800,2026/08/26
1050,1050,9823,(株)マミーマートホールディングス,東証STD,"1,037",-4,-0.38,"47,600",2026/08/26
1051,1051,1867,(株)植木組,東証STD,"2,693",-10,-0.37,"9,000",2026/08/26
1052,1052,2902,太陽化学(株),名証MN,"2,685",-10,-0.37,700,2026/08/26
1053,1053,3772,ウェルス・マネジメント(株),東証STD,"1,088",-4,-0.37,"28,300",2026/08/26
1054,1054,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,339",-5,-0.37,"4,867",2026/08/26
1055,1055,5905,日本製罐(株),東証STD,"1,360",-5,-0.37,"5,000",2026/08/26
1056,1056,5983,イワブチ(株),東証STD,"13,550",-50,-0.37,"1,800",2026/08/26
1057,1057,6031,ＺＥＴＡ(株),東証GRT,270,-1,-0.37,"32,100",2026/08/26
1058,1058,7962,(株)キングジム,東証PRM,814,-3,-0.37,"17,800",2026/08/26
1059,1059,8136,(株)サンリオ,東証PRM,"1,210",-4.5,-0.37,"12,919,400",2026/08/26
1060,1060,2972,サンケイリアルエステート投資法人,東証,"111,300",-400,-0.36,608,2026/08/26
1061,1061,372A,(株)レント,東証STD,"5,580",-20,-0.36,"8,900",2026/08/26
1062,1062,5631,(株)日本製鋼所,東証PRM,"7,646",-28,-0.36,"323,400",2026/08/26
1063,1063,6191,(株)エアトリ,東証PRM,842,-3,-0.36,"53,600",2026/08/26
1064,1064,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,759",-10,-0.36,"1,200",2026/08/26
1065,1065,9636,(株)きんえい,東証STD,"4,170",-15,-0.36,200,2026/08/26
1066,1066,1443,技研ホールディングス(株),東証STD,285,-1,-0.35,"61,900",2026/08/26
1067,1067,3401,帝人(株),東証PRM,"1,731.5",-6,-0.35,"383,500",2026/08/26
1068,1068,3848,(株)データ・アプリケーション,東証STD,844,-3,-0.35,"3,300",2026/08/26
1069,1069,4188,三菱ケミカルグループ(株),東証PRM,"1,132",-4,-0.35,"4,026,100",2026/08/26
1070,1070,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"5,760",-20,-0.35,"734,700",2026/08/26
1071,1071,9701,(株)東京會舘,東証STD,"4,235",-15,-0.35,300,2026/08/26
1072,1072,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"3,508",-12,-0.34,"98,106",2026/08/26
1073,1073,3836,(株)アバントグループ,東証PRM,"1,183",-4,-0.34,"68,100",2026/08/26
1074,1074,447A,ステート・ストリート・スパイダー ゴールド ETF(H無),東証ETF,294.9,-1,-0.34,"64,830",2026/08/26
1075,1075,6335,(株)東京機械製作所,東証STD,589,-2,-0.34,"27,700",2026/08/26
1076,1076,6506,(株)安川電機,東証PRM,"4,949",-17,-0.34,"2,549,600",2026/08/26
1077,1077,6537,ＷＡＳＨハウス(株),東証GRT,295,-1,-0.34,"14,200",2026/08/26
1078,1078,6586,(株)マキタ,東証PRM,"5,291",-18,-0.34,"549,000",2026/08/26
1079,1079,6623,愛知電機(株),名証PRM,"8,850",-30,-0.34,"3,100",2026/08/26
1080,1080,7514,(株)ヒマラヤ,東証STD,878,-3,-0.34,"13,200",2026/08/26
1081,1081,7823,(株)アートネイチャー,東証STD,872,-3,-0.34,"54,400",2026/08/26
1082,1082,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,350",-15,-0.34,"179,300",2026/08/26
1083,1083,9511,沖縄電力(株),東証PRM,"1,172",-4,-0.34,"180,500",2026/08/26
1084,1084,1808,(株)長谷工コーポレーション,東証PRM,"2,857.5",-9.5,-0.33,"512,700",2026/08/26
1085,1085,3393,スターティアホールディングス(株),東証PRM,"3,010",-10,-0.33,"22,700",2026/08/26
1086,1086,383A,MAXIS S&P500均等ウェイト,東証ETF,"2,683",-9,-0.33,324,2026/08/26
1087,1087,3998,(株)すららネット,東証GRT,302,-1,-0.33,"1,800",2026/08/26
1088,1088,4058,トヨクモ(株),東証GRT,"2,389",-8,-0.33,"23,100",2026/08/26
1089,1089,5351,品川リフラ(株),東証PRM,"2,087",-7,-0.33,"66,000",2026/08/26
1090,1090,6286,靜甲(株),東証STD,"1,500",-5,-0.33,"5,500",2026/08/26
1091,1091,6379,レイズネクスト(株),東証PRM,"3,040",-10,-0.33,"184,100",2026/08/26
1092,1092,7157,ライフネット生命保険(株),東証PRM,"1,505",-5,-0.33,"230,700",2026/08/26
1093,1093,9039,(株)サカイ引越センター,東証PRM,"3,000",-10,-0.33,"104,900",2026/08/26
1094,1094,9761,東海リース(株),東証STD,"2,428",-8,-0.33,"2,600",2026/08/26
1095,1095,1449,(株)ＦＵＪＩジャパン,札証,313,-1,-0.32,600,2026/08/26
1096,1096,1852,(株)淺沼組,東証PRM,923,-3,-0.32,"324,900",2026/08/26
1097,1097,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,314,-1,-0.32,"15,800",2026/08/26
1098,1098,3223,(株)エスエルディー,東証STD,931,-3,-0.32,800,2026/08/26
1099,1099,4539,日本ケミファ(株),東証STD,"1,574",-5,-0.32,"2,100",2026/08/26
1100,1100,5122,オカモト(株),東証PRM,"6,290",-20,-0.32,"26,900",2026/08/26
1101,1101,5218,(株)オハラ,東証STD,"1,575",-5,-0.32,"41,000",2026/08/26
1102,1102,6150,タケダ機械(株),東証STD,"2,765",-9,-0.32,"1,100",2026/08/26
1103,1103,6326,(株)クボタ,東証PRM,"2,793.5",-9,-0.32,"3,042,300",2026/08/26
1104,1104,6504,富士電機(株),東証PRM,"13,965",-45,-0.32,"453,400",2026/08/26
1105,1105,6513,(株)オリジン,東証STD,"1,260",-4,-0.32,"19,300",2026/08/26
1106,1106,6645,オムロン(株),東証PRM,"6,455",-21,-0.32,"892,400",2026/08/26
1107,1107,6702,富士通(株),東証PRM,"3,716",-12,-0.32,"4,152,900",2026/08/26
1108,1108,7022,サノヤスホールディングス(株),東証STD,313,-1,-0.32,"28,100",2026/08/26
1109,1109,7863,(株)平賀,東証STD,937,-3,-0.32,600,2026/08/26
1110,1110,7950,日本デコラックス(株),名証MN,"9,350",-30,-0.32,100,2026/08/26
1111,1111,9532,大阪ガス(株),東証PRM,"5,600",-18,-0.32,"582,600",2026/08/26
1112,1112,1420,サンヨーホームズ(株),東証STD,634,-2,-0.31,"12,900",2026/08/26
1113,1113,184A,(株)学びエイド,東証GRT,319,-1,-0.31,"2,000",2026/08/26
1114,1114,2351,(株)ＡＳＪ,東証STD,324,-1,-0.31,"13,400",2026/08/26
1115,1115,2428,ウェルネット(株),東証STD,643,-2,-0.31,"38,600",2026/08/26
1116,1116,2501,サッポロビール(株),東証PRM,"1,927.5",-6,-0.31,"744,300",2026/08/26
1117,1117,3968,セグエグループ(株),東証PRM,636,-2,-0.31,"193,200",2026/08/26
1118,1118,423A,(株)ライオン事務器,東証STD,321,-1,-0.31,"18,700",2026/08/26
1119,1119,587A,インベスコ QQQ トラスト シリーズ1,東証ETF,"112,900",-350,-0.31,132,2026/08/26
1120,1120,7043,アルー(株),東証GRT,952,-3,-0.31,600,2026/08/26
1121,1121,7046,ＴＤＳＥ(株),東証GRT,"1,302",-4,-0.31,"1,300",2026/08/26
1122,1122,8976,大和証券オフィス投資法人,東証,"323,500","-1,000",-0.31,"2,042",2026/08/26
1123,1123,9065,山九(株),東証PRM,"8,399",-26,-0.31,"178,000",2026/08/26
1124,1124,9351,東洋埠頭(株),東証STD,"1,903",-6,-0.31,"1,100",2026/08/26
1125,1125,1444,(株)ニッソウ,東証GRT,"2,616",-8,-0.3,400,2026/08/26
1126,1126,1697,WisdomTree 大豆上場投信,東証ETF,"4,725",-14,-0.3,680,2026/08/26
1127,1127,1853,(株)森組,東証STD,332,-1,-0.3,"14,300",2026/08/26
