順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
852,852,2776,新都ホールディングス(株),東証STD,120,+1,0.84,"259,300",2026/04/27
853,853,2820,(株)やまみ,東証STD,"4,185",+35,0.84,"6,800",2026/04/27
854,854,368A,(株)北里コーポレーション,東証PRM,"1,316",+11,0.84,"177,800",2026/04/27
855,855,4427,(株)ＥｄｕＬａｂ,東証GRT,241,+2,0.84,"92,000",2026/04/27
856,856,5967,ＴＯＮＥ(株),東証STD,482,+4,0.84,"5,500",2026/04/27
857,857,9793,(株)ダイセキ,東証PRM,"4,180",+35,0.84,"135,600",2026/04/27
858,858,9997,(株)ベルーナ,東証PRM,840,+7,0.84,"447,200",2026/04/27
859,859,1992,神田通信機(株),東証STD,"2,784",+23,0.83,100,2026/04/27
860,860,2567,NZAM 上場投信 S&P/JPXカーボン・エフィシェント指数,東証ETF,500.1,+4.1,0.83,20,2026/04/27
861,861,2752,(株)フジオフードグループ本社,東証PRM,"1,090",+9,0.83,"50,500",2026/04/27
862,862,3226,三井不動産アコモデーションファンド投資法人,東証,"133,100","+1,100",0.83,"5,934",2026/04/27
863,863,3708,特種東海製紙(株),東証PRM,"1,578",+13,0.83,"40,900",2026/04/27
864,864,5702,(株)大紀アルミニウム工業所,東証PRM,"1,459",+12,0.83,"161,500",2026/04/27
865,865,6371,(株)椿本チエイン,東証PRM,"2,311",+19,0.83,"141,900",2026/04/27
866,866,6902,(株)デンソー,東証PRM,"1,883.5",+15.5,0.83,"11,689,500",2026/04/27
867,867,8254,(株)さいか屋,東証STD,244,+2,0.83,"26,100",2026/04/27
868,868,9850,(株)グルメ杵屋,東証PRM,970,+8,0.83,"30,500",2026/04/27
869,869,4880,セルソース(株),東証STD,371,+3,0.82,"76,800",2026/04/27
870,870,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,460",+20,0.82,"2,100",2026/04/27
871,871,5870,(株)ナルネットコミュニケーションズ,東証GRT,989,+8,0.82,"17,700",2026/04/27
872,872,6503,三菱電機(株),東証PRM,"6,048",+49,0.82,"7,729,900",2026/04/27
873,873,7240,ＮＯＫ(株),東証PRM,"2,769.5",+22.5,0.82,"322,800",2026/04/27
874,874,7531,清和中央ホールディングス(株),東証STD,"1,470",+12,0.82,200,2026/04/27
875,875,9376,(株)ユーラシア旅行社,東証STD,857,+7,0.82,"1,500",2026/04/27
876,876,1786,オリエンタル白石(株),東証PRM,373,+3,0.81,"422,300",2026/04/27
877,877,3202,ダイトウボウ(株),東証STD,125,+1,0.81,"42,900",2026/04/27
878,878,3402,東レ(株),東証PRM,"1,119.5",+9,0.81,"3,880,400",2026/04/27
879,879,6155,高松機械工業(株),東証STD,498,+4,0.81,"1,900",2026/04/27
880,880,6279,(株)瑞光,東証PRM,868,+7,0.81,"27,900",2026/04/27
881,881,9033,広島電鉄(株),東証STD,619,+5,0.81,"8,700",2026/04/27
882,882,1812,鹿島,東証PRM,"5,954",+47,0.8,"1,799,400",2026/04/27
883,883,2557,SMDAM トピックス上場投信,東証ETF,"3,787",+30,0.8,"19,760",2026/04/27
884,884,2645,GX レジャー&エンターテインメント-日本株式,東証ETF,"2,653",+21,0.8,189,2026/04/27
885,885,2851,iシェアーズ MSCI ジャパンSRI,東証ETF,353.9,+2.8,0.8,"5,470",2026/04/27
886,886,3107,ダイワボウホールディングス(株),東証PRM,"3,159",+25,0.8,"236,100",2026/04/27
887,887,3201,ニッケ,東証PRM,"1,760",+14,0.8,"74,900",2026/04/27
888,888,3302,帝国繊維(株),東証PRM,"2,767",+22,0.8,"30,500",2026/04/27
889,889,5446,北越メタル(株),東証STD,"1,263",+10,0.8,"1,600",2026/04/27
890,890,6203,豊和工業(株),東証STD,"1,505",+12,0.8,"243,100",2026/04/27
891,891,7047,ポート(株),東証GRT,"2,400",+19,0.8,"90,000",2026/04/27
892,892,7679,(株)薬王堂ホールディングス,東証PRM,"1,754",+14,0.8,"23,400",2026/04/27
893,893,8923,トーセイ(株),東証PRM,"1,647",+13,0.8,"338,300",2026/04/27
894,894,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,206",+25,0.79,"15,466",2026/04/27
895,895,3123,サイボー(株),東証STD,636,+5,0.79,"6,200",2026/04/27
896,896,409A,オリオンビール(株),東証PRM,"1,272",+10,0.79,"247,900",2026/04/27
897,897,4345,(株)シーティーエス,東証PRM,888,+7,0.79,"72,100",2026/04/27
898,898,4666,パーク２４(株),東証PRM,"1,857.5",+14.5,0.79,"633,300",2026/04/27
899,899,4728,(株)トーセ,東証STD,641,+5,0.79,"1,700",2026/04/27
900,900,1540,純金上場信託(現物国内保管型),東証ETF,"22,545",+175,0.78,"232,153",2026/04/27
901,901,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"3,367",+26,0.78,"4,705",2026/04/27
902,902,2207,(株)ｍｅｉｔｏ,東証PRM,"3,230",+25,0.78,"77,000",2026/04/27
903,903,2659,(株)サンエー,東証PRM,"3,240",+25,0.78,"215,800",2026/04/27
904,904,2813,和弘食品(株),東証STD,"3,890",+30,0.78,"5,200",2026/04/27
905,905,3416,ピクスタ(株),東証STD,899,+7,0.78,800,2026/04/27
906,906,6597,ＨＰＣシステムズ(株),東証GRT,"2,588",+20,0.78,"74,300",2026/04/27
907,907,6875,(株)メガチップス,東証PRM,"10,400",+80,0.78,"171,900",2026/04/27
908,908,7972,(株)イトーキ,東証PRM,"3,215",+25,0.78,"218,600",2026/04/27
909,909,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,526",+27,0.77,"53,998",2026/04/27
910,910,3134,Ｈａｍｅｅ(株),東証STD,526,+4,0.77,"536,900",2026/04/27
911,911,3536,アクサスホールディングス(株),東証STD,131,+1,0.77,"2,600",2026/04/27
912,912,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,431",+11,0.77,"1,919",2026/04/27
913,913,3670,協立情報通信(株),東証STD,"1,824",+14,0.77,"3,100",2026/04/27
914,914,3986,(株)ビーブレイクシステムズ,東証STD,523,+4,0.77,"3,200",2026/04/27
915,915,7218,田中精密工業(株),東証STD,"1,046",+8,0.77,"6,800",2026/04/27
916,916,8153,(株)モスフードサービス,東証PRM,"3,940",+30,0.77,"79,500",2026/04/27
917,917,2325,(株)ＮＪＳ,東証PRM,"4,640",+35,0.76,"20,700",2026/04/27
918,918,3221,(株)ヨシックスホールディングス,東証PRM,"3,300",+25,0.76,"17,500",2026/04/27
919,919,387A,フラー(株),東証GRT,"1,063",+8,0.76,"2,200",2026/04/27
920,920,3940,(株)ノムラシステムコーポレーション,東証STD,132,+1,0.76,"130,200",2026/04/27
921,921,4389,プロパティデータバンク(株),東証GRT,796,+6,0.76,"30,900",2026/04/27
922,922,7649,スギホールディングス(株),東証PRM,"3,199",+24,0.76,"566,000",2026/04/27
923,923,8601,(株)大和証券グループ本社,東証PRM,"1,516.5",+11.5,0.76,"6,612,300",2026/04/27
924,924,8871,(株)ゴールドクレスト,東証STD,"3,335",+25,0.76,"66,200",2026/04/27
925,925,1518,三井松島ホールディングス(株),東証PRM,"1,351",+10,0.75,"247,400",2026/04/27
926,926,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"2,817",+21,0.75,536,2026/04/27
927,927,4968,荒川化学工業(株),東証PRM,"1,209",+9,0.75,"58,500",2026/04/27
928,928,6005,三浦工業(株),東証PRM,"3,244",+24,0.75,"188,300",2026/04/27
929,929,6328,荏原実業(株),東証PRM,"2,411",+18,0.75,"53,500",2026/04/27
930,930,8622,水戸証券(株),東証PRM,672,+5,0.75,"220,300",2026/04/27
931,931,1810,松井建設(株),東証STD,"1,507",+11,0.74,"80,000",2026/04/27
932,932,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,662",+27,0.74,881,2026/04/27
933,933,4668,(株)明光ネットワークジャパン,東証PRM,681,+5,0.74,"71,800",2026/04/27
934,934,6856,(株)堀場製作所,東証PRM,"21,805",+160,0.74,"154,900",2026/04/27
935,935,9780,(株)ハリマビステム,東証STD,950,+7,0.74,"3,500",2026/04/27
936,936,2637,GX クリーンテック-日本株式,東証ETF,"2,496",+18,0.73,"1,450",2026/04/27
937,937,2971,エスコンジャパンリート投資法人,東証,"123,700",+900,0.73,352,2026/04/27
938,938,3242,(株)アーバネットコーポレーション,東証STD,549,+4,0.73,"65,300",2026/04/27
939,939,3295,ヒューリックリート投資法人,東証,"165,200","+1,200",0.73,"2,013",2026/04/27
940,940,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,216",+16,0.73,"8,100",2026/04/27
941,941,1418,インターライフホールディングス(株),東証STD,559,+4,0.72,"59,200",2026/04/27
942,942,1444,(株)ニッソウ,東証GRT,"2,790",+20,0.72,400,2026/04/27
943,943,1652,iFreeETF MSCI日本株女性活躍指数(WIN),東証ETF,"4,472",+32,0.72,10,2026/04/27
944,944,3280,(株)エストラスト,東証STD,983,+7,0.72,"4,600",2026/04/27
945,945,335A,(株)ミライロ,東証GRT,419,+3,0.72,"11,600",2026/04/27
946,946,3958,笹徳印刷(株),東証STD,563,+4,0.72,"1,100",2026/04/27
947,947,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,417,+3,0.72,"101,700",2026/04/27
948,948,424A,GX ゴールドETF(H有),東証ETF,364.1,+2.6,0.72,"349,440",2026/04/27
949,949,5129,(株)ＦＩＸＥＲ,東証GRT,419,+3,0.72,"102,900",2026/04/27
950,950,8283,(株)ＰＡＬＴＡＣ,東証PRM,"4,645",+33,0.72,"78,400",2026/04/27
951,951,9242,メディア総研(株),東証GRT,"1,969",+14,0.72,"1,100",2026/04/27
952,952,9306,東陽倉庫(株),東証STD,"2,110",+15,0.72,"4,800",2026/04/27
953,953,9936,(株)王将フードサービス,東証PRM,"2,950",+21,0.72,"185,600",2026/04/27
954,954,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,999,+7,0.71,"7,900",2026/04/27
955,955,3963,(株)シンクロ・フード,東証PRM,427,+3,0.71,"51,000",2026/04/27
956,956,4847,(株)インテリジェント　ウェイブ,東証PRM,988,+7,0.71,"26,700",2026/04/27
957,957,4902,コニカミノルタ(株),東証PRM,497.3,+3.5,0.71,"3,802,600",2026/04/27
958,958,518A,(NEXTFUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"1,838",+13,0.71,"22,429",2026/04/27
959,959,5259,ＢＢＤイニシアティブ(株),東証GRT,990,+7,0.71,"45,300",2026/04/27
960,960,7110,(株)クラシコム,東証GRT,"1,985",+14,0.71,"2,900",2026/04/27
961,961,8541,(株)愛媛銀行,東証PRM,"1,734",+12,0.7,"134,700",2026/04/27
962,962,9791,(株)ビケンテクノ,東証STD,"1,300",+9,0.7,500,2026/04/27
963,963,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"2,928",+20,0.69,901,2026/04/27
964,964,3075,(株)銚子丸,東証STD,"1,608",+11,0.69,"10,900",2026/04/27
965,965,3454,ファーストブラザーズ(株),東証STD,"1,169",+8,0.69,"10,800",2026/04/27
966,966,3640,(株)電算,東証STD,"2,925",+20,0.69,"22,000",2026/04/27
967,967,5532,(株)リアルゲイト,東証GRT,"3,625",+25,0.69,"90,600",2026/04/27
968,968,5869,(株)早稲田学習研究会,東証STD,"1,320",+9,0.69,"7,900",2026/04/27
969,969,5923,高田機工(株),東証STD,"1,170",+8,0.69,"6,100",2026/04/27
970,970,8111,(株)ゴールドウイン,東証PRM,"2,195",+15,0.69,"300,600",2026/04/27
971,971,8133,伊藤忠エネクス(株),東証PRM,"1,900",+13,0.69,"110,800",2026/04/27
972,972,8917,ファースト住建(株),東証STD,"1,170",+8,0.69,"111,800",2026/04/27
973,973,9347,日本管財ホールディングス(株),東証PRM,"2,913",+20,0.69,"39,700",2026/04/27
974,974,1672,WisdomTree 金上場投信,東証ETF,"69,750",+470,0.68,"1,022",2026/04/27
975,975,2634,(NEXT FUNDS) S&P500(H有)連動型上場投信,東証ETF,"2,979",+20,0.68,"38,686",2026/04/27
976,976,3673,(株)ブロードリーフ,東証PRM,883,+6,0.68,"508,700",2026/04/27
977,977,4241,(株)アテクト,東証STD,745,+5,0.68,"38,800",2026/04/27
978,978,4375,セーフィー(株),東証GRT,742,+5,0.68,"182,400",2026/04/27
979,979,8150,三信電気(株),東証PRM,"2,683",+18,0.68,"72,300",2026/04/27
980,980,1308,上場インデックスファンドTOPIX,東証ETF,"3,915",+26,0.67,"371,866",2026/04/27
981,981,2305,(株)スタジオアリス,東証STD,"1,794",+12,0.67,"34,200",2026/04/27
982,982,2730,(株)エディオン,東証PRM,"2,097",+14,0.67,"259,200",2026/04/27
983,983,3178,チムニー(株),東証STD,"1,197",+8,0.67,"16,900",2026/04/27
984,984,3283,日本プロロジスリート投資法人,東証,"89,600",+600,0.67,"12,178",2026/04/27
985,985,3843,フリービット(株),東証PRM,"1,499",+10,0.67,"146,600",2026/04/27
986,986,4251,恵和(株),東証PRM,"1,201",+8,0.67,"60,000",2026/04/27
987,987,7606,(株)ユナイテッドアローズ,東証PRM,"2,417",+16,0.67,"182,200",2026/04/27
988,988,8202,ラオックスホールディングス(株),東証STD,151,+1,0.67,"80,700",2026/04/27
989,989,8968,福岡リート投資法人,東証,"181,100","+1,200",0.67,"1,804",2026/04/27
990,990,9990,(株)サックスバー　ホールディングス,東証PRM,748,+5,0.67,"40,500",2026/04/27
991,991,1326,SPDRゴールド･シェア,東証ETF,"68,970",+450,0.66,"11,442",2026/04/27
992,992,2086,NZAM 上場投信 S&P500(H有),東証ETF,"2,881",+19,0.66,11,2026/04/27
993,993,2882,(株)イートアンドホールディングス,東証PRM,"1,969",+13,0.66,"16,200",2026/04/27
994,994,3645,(株)メディカルネット,東証GRT,304,+2,0.66,"12,000",2026/04/27
995,995,3922,(株)ＰＲ　ＴＩＭＥＳ,東証PRM,"2,129",+14,0.66,"96,400",2026/04/27
996,996,4074,(株)ラキール,東証GRT,759,+5,0.66,"4,100",2026/04/27
997,997,4996,クミアイ化学工業(株),東証PRM,761,+5,0.66,"1,033,100",2026/04/27
998,998,6277,ホソカワミクロン(株),東証PRM,"6,060",+40,0.66,"22,400",2026/04/27
999,999,6413,理想科学工業(株),東証PRM,"1,060",+7,0.66,"115,900",2026/04/27
1000,1000,6612,バルミューダ(株),東証GRT,606,+4,0.66,"3,500",2026/04/27
1001,1001,9007,小田急電鉄(株),東証PRM,"1,598",+10.5,0.66,"949,400",2026/04/27
1002,1002,9264,ポエック(株),東証STD,"1,681",+11,0.66,"11,900",2026/04/27
1003,1003,9679,ホウライ(株),東証STD,"2,146",+14,0.66,800,2026/04/27
1004,1004,208A,(株)構造計画研究所ホールディングス,東証STD,"2,927",+19,0.65,"8,000",2026/04/27
1005,1005,2424,(株)ブラス,東証STD,620,+4,0.65,"2,900",2026/04/27
1006,1006,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,249.4,+1.6,0.65,"156,420",2026/04/27
1007,1007,314A,iシェアーズ ゴールド ETF,東証ETF,356.1,+2.3,0.65,"2,617,660",2026/04/27
1008,1008,3175,(株)エー・ピーホールディングス,東証STD,923,+6,0.65,"11,200",2026/04/27
1009,1009,3231,野村不動産ホールディングス(株),東証PRM,"1,009.5",+6.5,0.65,"5,809,000",2026/04/27
1010,1010,425A,GX ゴールドETF,東証ETF,401.8,+2.6,0.65,"776,750",2026/04/27
1011,1011,6291,日本エアーテック(株),東証STD,"1,235",+8,0.65,"54,000",2026/04/27
1012,1012,8986,大和証券リビング投資法人,東証,"108,600",+700,0.65,"4,644",2026/04/27
1013,1013,9416,(株)ビジョン,東証PRM,"1,091",+7,0.65,"206,700",2026/04/27
1014,1014,9913,日邦産業(株),東証STD,"3,855",+25,0.65,"13,800",2026/04/27
1015,1015,2664,(株)カワチ薬品,東証PRM,"2,833",+18,0.64,"128,800",2026/04/27
1016,1016,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,263",+8,0.64,"451,407",2026/04/27
1017,1017,3182,オイシックス・ラ・大地(株),東証PRM,"1,415",+9,0.64,"89,900",2026/04/27
1018,1018,331A,(株)メディックス,東証STD,471,+3,0.64,"3,800",2026/04/27
1019,1019,4362,日本精化(株),東証PRM,"2,358",+15,0.64,"30,400",2026/04/27
1020,1020,4967,小林製薬(株),東証PRM,"5,785",+37,0.64,"177,700",2026/04/27
1021,1021,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,000",+19,0.64,"94,800",2026/04/27
1022,1022,6654,不二電機工業(株),東証STD,"1,094",+7,0.64,"4,800",2026/04/27
1023,1023,8013,(株)ナイガイ,東証STD,316,+2,0.64,"18,900",2026/04/27
1024,1024,1369,One ETF 日経225,東証ETF,"61,130",+380,0.63,"12,421",2026/04/27
1025,1025,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"68,350",+430,0.63,486,2026/04/27
1026,1026,1820,西松建設(株),東証PRM,"5,729",+36,0.63,"150,100",2026/04/27
1027,1027,2811,カゴメ(株),東証PRM,"2,695",+17,0.63,"228,800",2026/04/27
1028,1028,3880,大王製紙(株),東証PRM,965,+6,0.63,"300,300",2026/04/27
1029,1029,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,483,+3,0.63,"16,300",2026/04/27
1030,1030,8185,(株)チヨダ,東証PRM,966,+6,0.63,"98,600",2026/04/27
1031,1031,9467,(株)アルファポリス,東証GRT,"1,123",+7,0.63,"87,800",2026/04/27
1032,1032,3169,(株)ミサワ,東証STD,652,+4,0.62,"3,900",2026/04/27
1033,1033,3611,(株)マツオカコーポレーション,東証STD,"2,119",+13,0.62,"65,900",2026/04/27
1034,1034,4617,中国塗料(株),東証PRM,"3,260",+20,0.62,"251,000",2026/04/27
1035,1035,6633,(株)ＣＧＳホールディングス,東証STD,327,+2,0.62,"5,600",2026/04/27
1036,1036,7508,(株)Ｇ－７ホールディングス,東証PRM,"1,291",+8,0.62,"70,000",2026/04/27
1037,1037,8957,東急リアル・エステート投資法人,東証,"195,200","+1,200",0.62,"1,706",2026/04/27
1038,1038,3467,アグレ都市デザイン(株),東証STD,"2,323",+14,0.61,"6,500",2026/04/27
1039,1039,4760,(株)アルファ,東証STD,"1,640",+10,0.61,"1,000",2026/04/27
1040,1040,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,809",+23,0.61,"435,700",2026/04/27
1041,1041,548A,(株)システムエグゼ,東証STD,995,+6,0.61,"91,600",2026/04/27
1042,1042,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,480",+9,0.61,"39,900",2026/04/27
1043,1043,6227,ＡＩメカテック(株),東証STD,"6,630",+40,0.61,"823,500",2026/04/27
1044,1044,6859,エスペック(株),東証PRM,"3,285",+20,0.61,"56,200",2026/04/27
1045,1045,7425,初穂商事(株),東証STD,"2,622",+16,0.61,"1,100",2026/04/27
1046,1046,9471,(株)文溪堂,名証MN,"1,153",+7,0.61,100,2026/04/27
1047,1047,9475,(株)昭文社ホールディングス,東証STD,491,+3,0.61,"3,800",2026/04/27
1048,1048,257A,SMT ETF日本株厳選投資アクティブ,東証ETF,"3,199",+19,0.6,196,2026/04/27
1049,1049,2937,(株)サンクゼール,東証GRT,"1,664",+10,0.6,"2,300",2026/04/27
1050,1050,3565,アセンテック(株),東証STD,"1,340",+8,0.6,"96,400",2026/04/27
1051,1051,4343,(株)イオンファンタジー,東証PRM,"2,519",+15,0.6,"55,100",2026/04/27
1052,1052,4658,日本空調サービス(株),東証PRM,"1,512",+9,0.6,"84,100",2026/04/27
1053,1053,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"3,835",+23,0.6,"386,100",2026/04/27
1054,1054,7433,伯東(株),東証PRM,"4,170",+25,0.6,"53,100",2026/04/27
1055,1055,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"17,775",+105,0.59,"24,850",2026/04/27
1056,1056,2687,(株)シー・ヴイ・エス・ベイエリア,東証STD,512,+3,0.59,"48,500",2026/04/27
1057,1057,2802,味の素(株),東証PRM,"4,786",+28,0.59,"3,147,200",2026/04/27
1058,1058,3001,片倉工業(株),東証STD,"2,548",+15,0.59,"35,500",2026/04/27
1059,1059,3359,(株)ｃｏｔｔａ,東証GRT,508,+3,0.59,"21,800",2026/04/27
1060,1060,3480,(株)ジェイ・エス・ビー,東証PRM,"5,090",+30,0.59,"47,400",2026/04/27
1061,1061,4380,(株)Ｍマート,東証GRT,"1,190",+7,0.59,"2,900",2026/04/27
1062,1062,5344,(株)ＭＡＲＵＷＡ,東証PRM,"73,830",+430,0.59,"102,200",2026/04/27
1063,1063,9258,(株)ＣＳ－Ｃ,東証GRT,343,+2,0.59,"1,500",2026/04/27
1064,1064,9950,(株)ハチバン,東証STD,"3,420",+20,0.59,600,2026/04/27
1065,1065,1305,iFreeETF TOPIX(年1回決算型),東証ETF,"4,003",+23,0.58,"248,670",2026/04/27
1066,1066,2860,(NEXT FUNDS) ドイツ株式・DAX(H有),東証ETF,"3,113",+18,0.58,"2,078",2026/04/27
1067,1067,341A,(株)トヨコー,東証GRT,"2,068",+12,0.58,"31,100",2026/04/27
1068,1068,3544,サツドラホールディングス(株),東証STD,865,+5,0.58,"42,400",2026/04/27
1069,1069,4526,理研ビタミン(株),東証PRM,"2,756",+16,0.58,"76,300",2026/04/27
1070,1070,7513,(株)コジマ,東証PRM,"1,211",+7,0.58,"145,300",2026/04/27
1071,1071,8018,三共生興(株),東証STD,874,+5,0.58,"48,400",2026/04/27
1072,1072,1961,三機工業(株),東証PRM,"7,020",+40,0.57,"184,200",2026/04/27
1073,1073,1975,(株)朝日工業社,東証PRM,"3,545",+20,0.57,"93,300",2026/04/27
1074,1074,2170,(株)リンクアンドモチベーション,東証PRM,528,+3,0.57,"296,200",2026/04/27
1075,1075,2477,手間いらず(株),東証STD,"2,485",+14,0.57,"8,700",2026/04/27
1076,1076,2806,ユタカフーズ(株),東証STD,"2,117",+12,0.57,"1,900",2026/04/27
1077,1077,3494,(株)マリオン,東証STD,355,+2,0.57,"11,900",2026/04/27
1078,1078,6535,(株)アイモバイル,東証PRM,525,+3,0.57,"179,200",2026/04/27
1079,1079,7102,日本車輌製造(株),東証PRM,"3,525",+20,0.57,"136,700",2026/04/27
1080,1080,8157,都築電気(株),東証PRM,"3,510",+20,0.57,"27,400",2026/04/27
1081,1081,9830,トラスコ中山(株),東証PRM,"2,299",+13,0.57,"136,100",2026/04/27
1082,1082,1306,(NEXT FUNDS)TOPIX連動型上場投信,東証ETF,395.9,+2.2,0.56,"35,268,650",2026/04/27
1083,1083,2630,MAXIS 米国株式(S&P500)上場投信(H有),東証ETF,"15,160",+85,0.56,"6,506",2026/04/27
1084,1084,3238,セントラル総合開発(株),東証STD,362,+2,0.56,900,2026/04/27
1085,1085,3451,トーセイ・リート投資法人,東証,"144,000",+800,0.56,"1,313",2026/04/27
1086,1086,3472,日本ホテル＆レジデンシャル投資法人,東証,"71,200",+400,0.56,"1,134",2026/04/27
1087,1087,3727,(株)アプリックス,東証GRT,178,+1,0.56,"150,800",2026/04/27
1088,1088,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,075",+6,0.56,"12,900",2026/04/27
1089,1089,4612,日本ペイントホールディングス(株),東証PRM,986.3,+5.5,0.56,"2,403,600",2026/04/27
1090,1090,6905,コーセル(株),東証PRM,"1,259",+7,0.56,"100,300",2026/04/27
1091,1091,7186,(株)横浜フィナンシャルグループ,東証PRM,"1,432",+8,0.56,"2,363,300",2026/04/27
1092,1092,7701,(株)島津製作所,東証PRM,"3,614",+20,0.56,"1,154,200",2026/04/27
1093,1093,8987,ジャパンエクセレント投資法人,東証,"144,900",+800,0.56,"2,258",2026/04/27
1094,1094,9351,東洋埠頭(株),東証STD,"1,969",+11,0.56,"10,300",2026/04/27
1095,1095,1475,iシェアーズ・コア TOPIX ETF,東証ETF,386.9,+2.1,0.55,"5,268,740",2026/04/27
1096,1096,1599,iFreeETF JPX日経400,東証ETF,"34,890",+190,0.55,6,2026/04/27
1097,1097,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,602.6,+3.3,0.55,"3,427,840",2026/04/27
1098,1098,7883,サンメッセ(株),東証STD,365,+2,0.55,"2,400",2026/04/27
1099,1099,7988,(株)ニフコ,東証PRM,"4,541",+25,0.55,"254,500",2026/04/27
1100,1100,9880,イノテック(株),東証PRM,"2,764",+15,0.55,"148,200",2026/04/27
1101,1101,2206,江崎グリコ(株),東証PRM,"5,811",+31,0.54,"182,100",2026/04/27
1102,1102,2521,上場インデックスファンド米国株式(S&P500)H有,東証ETF,"2,039",+11,0.54,"4,762",2026/04/27
1103,1103,450A,ステート・ストリート・スパイダー S&P500 ETF(H有),東証ETF,740,+4,0.54,560,2026/04/27
1104,1104,4761,(株)さくらケーシーエス,東証STD,"1,301",+7,0.54,"4,000",2026/04/27
1105,1105,5162,(株)朝日ラバー,東証STD,750,+4,0.54,"7,800",2026/04/27
1106,1106,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"2,809.5",+15,0.54,"275,600",2026/04/27
1107,1107,5984,兼房(株),東証STD,741,+4,0.54,"2,300",2026/04/27
1108,1108,6272,レオン自動機(株),東証PRM,"1,500",+8,0.54,"63,300",2026/04/27
1109,1109,6976,太陽誘電(株),東証PRM,"6,543",+35,0.54,"2,459,800",2026/04/27
1110,1110,7979,(株)松風,東証PRM,"1,667",+9,0.54,"69,800",2026/04/27
1111,1111,8029,(株)ルックホールディングス,東証STD,"2,596",+14,0.54,"8,500",2026/04/27
1112,1112,8975,いちごオフィスリート投資法人,東証,"93,500",+500,0.54,"11,376",2026/04/27
1113,1113,9757,(株)船井総研ホールディングス,東証PRM,"1,117",+6,0.54,"403,800",2026/04/27
1114,1114,9946,ミニストップ(株),東証PRM,"1,858",+10,0.54,"57,600",2026/04/27
1115,1115,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,101",+11,0.53,"6,053",2026/04/27
1116,1116,5079,(株)ノバック,東証STD,"2,855",+15,0.53,"33,500",2026/04/27
1117,1117,6250,(株)やまびこ,東証PRM,"3,825",+20,0.53,"61,900",2026/04/27
1118,1118,6926,岡谷電機産業(株),東証STD,191,+1,0.53,"9,300",2026/04/27
1119,1119,1438,(株)岐阜造園,東証STD,"1,920",+10,0.52,500,2026/04/27
1120,1120,1887,日本国土開発(株),東証PRM,579,+3,0.52,"268,300",2026/04/27
1121,1121,2120,(株)ＬＩＦＵＬＬ,東証PRM,194,+1,0.52,"538,500",2026/04/27
1122,1122,2514,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H有),東証ETF,"1,921",+10,0.52,"1,135",2026/04/27
1123,1123,3224,(株)ゼネラル・オイスター,東証GRT,767,+4,0.52,"2,000",2026/04/27
1124,1124,4320,(株)ＣＥホールディングス,東証STD,"1,155",+6,0.52,"27,400",2026/04/27
1125,1125,4527,ロート製薬(株),東証PRM,"2,394",+12.5,0.52,"894,200",2026/04/27
1126,1126,5273,三谷セキサン(株),東証STD,"1,743",+9,0.52,"36,600",2026/04/27
1127,1127,5288,アジアパイルホールディングス(株),東証PRM,"1,366",+7,0.52,"121,500",2026/04/27
1128,1128,7038,フロンティア・マネジメント(株),東証PRM,583,+3,0.52,"29,900",2026/04/27
1129,1129,7590,(株)タカショー,東証STD,387,+2,0.52,"19,400",2026/04/27
1130,1130,7640,(株)トップカルチャー,東証STD,194,+1,0.52,"19,700",2026/04/27
1131,1131,8007,高島(株),東証PRM,772,+4,0.52,"139,400",2026/04/27
1132,1132,8439,東京センチュリー(株),東証PRM,"2,109",+11,0.52,"464,800",2026/04/27
1133,1133,8591,オリックス(株),東証PRM,"4,871",+25,0.52,"2,361,900",2026/04/27
