順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1929,1929,272A,(株)グリーンクロスホールディングス,福証,"1,303",+3,0.23,"1,700",2026/06/22
1930,1930,274A,(株)ガーデン,東証STD,"2,193",+5,0.23,"2,700",2026/06/22
1931,1931,3636,(株)三菱総合研究所,東証PRM,"4,430",+10,0.23,"47,700",2026/06/22
1932,1932,3804,(株)システム　ディ,東証STD,430,+1,0.23,"6,200",2026/06/22
1933,1933,4008,住友精化(株),東証PRM,"1,330",+3,0.23,"181,800",2026/06/22
1934,1934,4341,西菱電機(株),東証STD,862,+2,0.23,"2,400",2026/06/22
1935,1935,6238,フリュー(株),東証PRM,"1,328",+3,0.23,"117,200",2026/06/22
1936,1936,6904,原田工業(株),東証STD,444,+1,0.23,"4,000",2026/06/22
1937,1937,8370,(株)紀陽銀行,東証PRM,"4,440",+10,0.23,"174,400",2026/06/22
1938,1938,9003,相鉄ホールディングス(株),東証PRM,"2,409.5",+5.5,0.23,"183,800",2026/06/22
1939,1939,9872,北恵(株),東証STD,877,+2,0.23,500,2026/06/22
1940,1940,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"32,420",+70,0.22,"1,274",2026/06/22
1941,1941,1861,(株)熊谷組,東証PRM,"1,384",+3,0.22,"545,700",2026/06/22
1942,1942,3067,(株)東京一番フーズ,東証STD,452,+1,0.22,"4,500",2026/06/22
1943,1943,3662,(株)エイチームホールディングス,東証PRM,926,+2,0.22,"56,800",2026/06/22
1944,1944,414A,(株)オーバーラップホールディングス,東証GRT,902,+2,0.22,"51,800",2026/06/22
1945,1945,5819,カナレ電気(株),東証STD,"1,804",+4,0.22,"4,500",2026/06/22
1946,1946,6724,セイコーエプソン(株),東証PRM,"2,755",+6,0.22,"1,163,500",2026/06/22
1947,1947,6882,(株)三社電機製作所,東証STD,"1,390",+3,0.22,"81,900",2026/06/22
1948,1948,7291,日本プラスト(株),東証STD,447,+1,0.22,"16,700",2026/06/22
1949,1949,7508,(株)Ｇ－７ホールディングス,東証PRM,"1,366",+3,0.22,"45,900",2026/06/22
1950,1950,8020,兼松(株),東証PRM,"2,073.5",+4.5,0.22,"320,700",2026/06/22
1951,1951,8537,(株)大光銀行,東証STD,"2,727",+6,0.22,"14,800",2026/06/22
1952,1952,9621,(株)建設技術研究所,東証PRM,"2,775",+6,0.22,"44,000",2026/06/22
1953,1953,1764,工藤建設(株),東証STD,"2,906",+6,0.21,"3,200",2026/06/22
1954,1954,2002,(株)日清製粉グループ本社,東証PRM,"1,927",+4,0.21,"609,800",2026/06/22
1955,1955,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,376",+11,0.21,180,2026/06/22
1956,1956,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,421",+3,0.21,901,2026/06/22
1957,1957,2849,GX Morningstar 高配当 ESG-日本株式,東証ETF,"5,276",+11,0.21,167,2026/06/22
1958,1958,3452,(株)ビーロット,東証STD,"1,455",+3,0.21,"40,500",2026/06/22
1959,1959,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,430",+5,0.21,847,2026/06/22
1960,1960,3800,(株)ユニリタ,東証STD,"1,949",+4,0.21,"3,100",2026/06/22
1961,1961,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,945,+2,0.21,"25,700",2026/06/22
1962,1962,4025,多木化学(株),東証PRM,"4,710",+10,0.21,"15,300",2026/06/22
1963,1963,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,958,+2,0.21,"17,100",2026/06/22
1964,1964,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,291.5,+0.6,0.21,"5,250",2026/06/22
1965,1965,4912,ライオン(株),東証PRM,"1,645.5",+3.5,0.21,"1,032,000",2026/06/22
1966,1966,518A,(NEXTFUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"1,906",+4,0.21,"20,837",2026/06/22
1967,1967,5464,モリ工業(株),東証STD,939,+2,0.21,"13,700",2026/06/22
1968,1968,5580,(株)プロディライト,東証GRT,"1,454",+3,0.21,"1,200",2026/06/22
1969,1969,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,796",+8,0.21,"5,600",2026/06/22
1970,1970,9997,(株)ベルーナ,東証PRM,947,+2,0.21,"156,500",2026/06/22
1971,1971,1380,(株)秋川牧園,東証STD,"1,001",+2,0.2,"2,300",2026/06/22
1972,1972,1418,インターライフホールディングス(株),東証STD,510,+1,0.2,"29,900",2026/06/22
1973,1973,2796,ファーマライズホールディングス(株),東証STD,502,+1,0.2,"2,000",2026/06/22
1974,1974,576A,GX チャイナテック・カバード・コール,東証ETF,984,+2,0.2,"11,019",2026/06/22
1975,1975,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,032",+6,0.2,"1,220,500",2026/06/22
1976,1976,8113,ユニ・チャーム(株),東証PRM,930.7,+1.9,0.2,"4,127,500",2026/06/22
1977,1977,9366,(株)サンリツ,東証STD,"1,021",+2,0.2,"5,300",2026/06/22
1978,1978,1787,(株)ナカボーテック,東証STD,"5,300",+10,0.19,600,2026/06/22
1979,1979,2162,ｎｍｓホールディングス(株),東証STD,539,+1,0.19,"454,000",2026/06/22
1980,1980,2993,(株)長栄,東証STD,"2,098",+4,0.19,800,2026/06/22
1981,1981,3028,(株)アルペン,東証PRM,"2,069",+4,0.19,"96,900",2026/06/22
1982,1982,3075,(株)銚子丸,東証STD,"1,618",+3,0.19,"3,200",2026/06/22
1983,1983,3474,Ｇ－ＦＡＣＴＯＲＹ(株),東証GRT,530,+1,0.19,"4,900",2026/06/22
1984,1984,3988,(株)ＳＹＳホールディングス,東証STD,529,+1,0.19,"3,700",2026/06/22
1985,1985,4356,応用技術(株),東証STD,"1,553",+3,0.19,"3,600",2026/06/22
1986,1986,6143,(株)ソディック,東証PRM,"2,059",+4,0.19,"353,100",2026/06/22
1987,1987,6262,(株)ＰＥＧＡＳＵＳ,東証STD,530,+1,0.19,"36,900",2026/06/22
1988,1988,6647,森尾電機(株),東証STD,"2,580",+5,0.19,"2,200",2026/06/22
1989,1989,6894,パルステック工業(株),東証STD,"2,135",+4,0.19,600,2026/06/22
1990,1990,8032,日本紙パルプ商事(株),東証PRM,"1,083",+2,0.19,"155,000",2026/06/22
1991,1991,9976,(株)セキチュー,東証STD,"1,062",+2,0.19,"3,800",2026/06/22
1992,1992,133A,GX 超短期米国債,東証ETF,"1,096",+2,0.18,"32,229",2026/06/22
1993,1993,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,375",+20,0.18,"1,777",2026/06/22
1994,1994,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,569,+1,0.18,"154,900",2026/06/22
1995,1995,2991,(株)ランドネット,東証STD,551,+1,0.18,"21,800",2026/06/22
1996,1996,3958,笹徳印刷(株),東証STD,553,+1,0.18,"12,300",2026/06/22
1997,1997,7711,助川電気工業(株),東証STD,"5,500",+10,0.18,"143,700",2026/06/22
1998,1998,9778,(株)昴,東証STD,"5,470",+10,0.18,500,2026/06/22
1999,1999,1553,MAXIS S&P東海上場投信,名証ETF,"5,730",+10,0.17,20,2026/06/22
2000,2000,2207,(株)ｍｅｉｔｏ,東証PRM,"3,020",+5,0.17,"27,500",2026/06/22
2001,2001,2404,(株)鉄人化ホールディングス,東証STD,582,+1,0.17,"5,100",2026/06/22
2002,2002,2747,北雄ラッキー(株),東証STD,"3,030",+5,0.17,300,2026/06/22
2003,2003,4404,ミヨシ油脂(株),東証STD,"1,782",+3,0.17,"26,100",2026/06/22
2004,2004,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,575,+1,0.17,"300,200",2026/06/22
2005,2005,477A,(株)スタートライン,東証GRT,579,+1,0.17,"89,100",2026/06/22
2006,2006,6484,(株)ＫＶＫ,東証STD,"2,319",+4,0.17,"2,200",2026/06/22
2007,2007,6986,双葉電子工業(株),東証PRM,597,+1,0.17,"164,300",2026/06/22
2008,2008,7213,レシップホールディングス(株),東証STD,587,+1,0.17,"10,900",2026/06/22
2009,2009,7219,(株)エッチ・ケー・エス,東証STD,"2,301",+4,0.17,200,2026/06/22
2010,2010,7860,エイベックス(株),東証PRM,"1,187",+2,0.17,"93,200",2026/06/22
2011,2011,8945,サンネクスタグループ(株),東証STD,"1,152",+2,0.17,"3,700",2026/06/22
2012,2012,9332,ＮＩＳＳＯホールディングス(株),東証PRM,578,+1,0.17,"74,700",2026/06/22
2013,2013,1766,東建コーポレーション(株),東証PRM,"12,440",+20,0.16,"18,700",2026/06/22
2014,2014,3183,ウイン・パートナーズ(株),東証PRM,"1,227",+2,0.16,"9,300",2026/06/22
2015,2015,3395,(株)サンマルクホールディングス,東証PRM,"2,454",+4,0.16,"69,600",2026/06/22
2016,2016,3419,アートグリーン(株),名証NXT,"1,930",+3,0.16,200,2026/06/22
2017,2017,3661,(株)エムアップホールディングス,東証PRM,641,+1,0.16,"630,200",2026/06/22
2018,2018,5932,三協立山(株),東証PRM,627,+1,0.16,"41,200",2026/06/22
2019,2019,6458,新晃工業(株),東証PRM,"1,249",+2,0.16,"303,100",2026/06/22
2020,2020,6694,(株)ズーム,東証STD,637,+1,0.16,700,2026/06/22
2021,2021,7164,全国保証(株),東証PRM,"2,845",+4.5,0.16,"624,300",2026/06/22
2022,2022,7377,ＤＮホールディングス(株),東証STD,"1,833",+3,0.16,"3,300",2026/06/22
2023,2023,7443,横浜魚類(株),東証STD,628,+1,0.16,"1,400",2026/06/22
2024,2024,7857,セキ(株),東証STD,"1,279",+2,0.16,"1,000",2026/06/22
2025,2025,8111,(株)ゴールドウイン,東証PRM,"2,193.5",+3.5,0.16,"271,500",2026/06/22
2026,2026,9339,(株)コーチ・エィ,東証STD,"1,259",+2,0.16,700,2026/06/22
2027,2027,9428,(株)クロップス,東証STD,"1,264",+2,0.16,"2,000",2026/06/22
2028,2028,9974,(株)ベルク,東証PRM,"6,180",+10,0.16,"22,700",2026/06/22
2029,2029,1431,(株)Ｌｉｂ　Ｗｏｒｋ,東証GRT,649,+1,0.15,"44,700",2026/06/22
2030,2030,1812,鹿島,東証PRM,"5,970",+9,0.15,"1,417,300",2026/06/22
2031,2031,2253,GX スーパーディビィデンド-US,東証ETF,"1,298",+2,0.15,"2,872",2026/06/22
2032,2032,2689,オルバヘルスケアホールディングス(株),東証STD,"1,993",+3,0.15,"7,200",2026/06/22
2033,2033,2976,日本グランデ(株),札幌ア,666,+1,0.15,500,2026/06/22
2034,2034,3157,ジオリーブグループ(株),東証STD,"1,361",+2,0.15,"3,100",2026/06/22
2035,2035,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"1,995",+3,0.15,"32,400",2026/06/22
2036,2036,3853,アステリア(株),東証PRM,"1,309",+2,0.15,"635,800",2026/06/22
2037,2037,4166,かっこ(株),東証GRT,652,+1,0.15,"4,400",2026/06/22
2038,2038,4234,(株)サンエー化研,東証STD,667,+1,0.15,"8,900",2026/06/22
2039,2039,7416,(株)はるやまホールディングス,東証STD,663,+1,0.15,"3,100",2026/06/22
2040,2040,7459,(株)メディパルホールディングス,東証PRM,"2,595.5",+4,0.15,"294,400",2026/06/22
2041,2041,9505,北陸電力(株),東証PRM,845.8,+1.3,0.15,"585,200",2026/06/22
2042,2042,2218,日糧製パン(株),札証,"2,169",+3,0.14,600,2026/06/22
2043,2043,2270,雪印メグミルク(株),東証PRM,"3,655",+5,0.14,"172,700",2026/06/22
2044,2044,2627,GX eコマース-日本株式,東証ETF,"1,417",+2,0.14,7,2026/06/22
2045,2045,283A,GX USテック・配当貴族,東証ETF,"1,406",+2,0.14,"1,032",2026/06/22
2046,2046,4203,住友ベークライト(株),東証PRM,"7,721",+11,0.14,"608,000",2026/06/22
2047,2047,4409,東邦化学工業(株),東証STD,723,+1,0.14,"9,300",2026/06/22
2048,2048,4464,(株)ソフト９９コーポレーション,東証STD,"3,680",+5,0.14,400,2026/06/22
2049,2049,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,222",+3,0.14,"41,007",2026/06/22
2050,2050,5940,不二サッシ(株),東証STD,701,+1,0.14,"29,400",2026/06/22
2051,2051,6194,(株)アトラエ,東証PRM,701,+1,0.14,"84,800",2026/06/22
2052,2052,6923,スタンレー電気(株),東証PRM,"3,672",+5,0.14,"549,500",2026/06/22
2053,2053,7073,(株)ジェイック,東証GRT,"2,214",+3,0.14,"1,700",2026/06/22
2054,2054,8030,中央魚類(株),東証STD,"3,455",+5,0.14,"2,100",2026/06/22
2055,2055,9039,(株)サカイ引越センター,東証PRM,"2,858",+4,0.14,"41,400",2026/06/22
2056,2056,9143,ＳＧホールディングス(株),東証PRM,"1,476",+2,0.14,"989,400",2026/06/22
2057,2057,9507,四国電力(株),東証PRM,"1,455",+2,0.14,"430,800",2026/06/22
2058,2058,9692,(株)シーイーシー,東証PRM,"2,102",+3,0.14,"78,200",2026/06/22
2059,2059,9731,(株)白洋舍,東証STD,"3,550",+5,0.14,"1,000",2026/06/22
2060,2060,2620,iシェアーズ 米国債1-3年,東証ETF,375.2,+0.5,0.13,"33,480",2026/06/22
2061,2061,296A,令和アカウンティング・ホールディングス(株),東証GRT,770,+1,0.13,"12,600",2026/06/22
2062,2062,3537,昭栄薬品(株),東証STD,"1,602",+2,0.13,800,2026/06/22
2063,2063,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,284",+3,0.13,"92,800",2026/06/22
2064,2064,4760,(株)アルファ,東証STD,"1,588",+2,0.13,900,2026/06/22
2065,2065,7148,(株)ＦＰＧ,東証PRM,"1,521",+2,0.13,"423,800",2026/06/22
2066,2066,8011,(株)三陽商会,東証PRM,"3,995",+5,0.13,"40,200",2026/06/22
2067,2067,9405,朝日放送グループホールディングス(株),東証PRM,783,+1,0.13,"35,700",2026/06/22
2068,2068,1690,WisdomTree WTI原油上場投信,東証ETF,"2,152.5",+2.5,0.12,"1,980",2026/06/22
2069,2069,182A,MAXIS 米国国債20年超上場投信(H無),東証ETF,520,+0.6,0.12,500,2026/06/22
2070,2070,2094,東証REITインバースETF,東証ETF,811,+1,0.12,"2,832",2026/06/22
2071,2071,2564,GX MSCIスーパーディビィデンド-日本株式,東証ETF,"3,277",+4,0.12,"15,454",2026/06/22
2072,2072,2875,東洋水産(株),東証PRM,"9,808",+12,0.12,"430,600",2026/06/22
2073,2073,4463,日華化学(株),東証STD,"1,704",+2,0.12,"15,700",2026/06/22
2074,2074,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,710",+2,0.12,"79,600",2026/06/22
2075,2075,6016,(株)ジャパンエンジンコーポレーション,東証STD,"8,640",+10,0.12,"61,500",2026/06/22
2076,2076,7049,(株)識学,東証GRT,827,+1,0.12,"6,700",2026/06/22
2077,2077,7294,(株)ヨロズ,東証PRM,861,+1,0.12,"27,900",2026/06/22
2078,2078,7514,(株)ヒマラヤ,東証STD,853,+1,0.12,"5,600",2026/06/22
2079,2079,9537,北陸ガス(株),東証STD,"4,045",+5,0.12,200,2026/06/22
2080,2080,9633,東京テアトル(株),東証STD,"1,610",+2,0.12,"2,600",2026/06/22
2081,2081,1573,中国H株ベア上場投信,東証ETF,"8,976",+10,0.11,770,2026/06/22
2082,2082,2226,(株)湖池屋,東証STD,"4,690",+5,0.11,"1,300",2026/06/22
2083,2083,2248,iFreeETF S&P500(H有),東証ETF,"2,703",+3,0.11,"85,162",2026/06/22
2084,2084,2304,(株)ＣＳＳホールディングス,東証STD,905,+1,0.11,"4,000",2026/06/22
2085,2085,2997,(株)ストレージ王,東証GRT,942,+1,0.11,"1,000",2026/06/22
2086,2086,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,902,+1,0.11,"20,800",2026/06/22
2087,2087,4421,(株)ディ・アイ・システム,東証STD,900,+1,0.11,"1,200",2026/06/22
2088,2088,4732,(株)ユー・エス・エス,東証PRM,"1,890.5",+2,0.11,"923,200",2026/06/22
2089,2089,5484,東北特殊鋼(株),東証STD,"4,485",+5,0.11,"2,100",2026/06/22
2090,2090,5802,住友電気工業(株),東証PRM,"13,500",+15,0.11,"5,864,600",2026/06/22
2091,2091,6305,日立建機(株),東証PRM,"5,414",+6,0.11,"699,800",2026/06/22
2092,2092,6849,日本光電,東証PRM,"1,387",+1.5,0.11,"529,200",2026/06/22
2093,2093,7453,(株)良品計画,東証PRM,"3,500",+4,0.11,"2,613,400",2026/06/22
2094,2094,7600,(株)日本エム・ディ・エム,東証PRM,919,+1,0.11,"320,600",2026/06/22
2095,2095,7984,コクヨ(株),東証PRM,810.4,+0.9,0.11,"1,067,500",2026/06/22
2096,2096,9059,カンダホールディングス(株),東証STD,874,+1,0.11,"2,300",2026/06/22
2097,2097,9713,(株)ロイヤルホテル,東証STD,897,+1,0.11,"9,400",2026/06/22
2098,2098,9849,(株)共同紙販ホールディングス,東証STD,"4,445",+5,0.11,100,2026/06/22
2099,2099,2512,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H有),東証ETF,737.1,+0.7,0.1,"7,260",2026/06/22
2100,2100,2809,キユーピー(株),東証PRM,"4,148",+4,0.1,"302,000",2026/06/22
2101,2101,3683,(株)サイバーリンクス,東証STD,"1,016",+1,0.1,"17,200",2026/06/22
2102,2102,4031,片倉コープアグリ(株),東証STD,"1,001",+1,0.1,"31,800",2026/06/22
2103,2103,5232,住友大阪セメント(株),東証PRM,"6,050",+6,0.1,"231,700",2026/06/22
2104,2104,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"5,072",+5,0.1,3,2026/06/22
2105,2105,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,032",+2,0.1,"57,300",2026/06/22
2106,2106,6063,日本エマージェンシーアシスタンス(株),東証STD,999,+1,0.1,"2,000",2026/06/22
2107,2107,8398,(株)筑邦銀行,福証,"1,928",+2,0.1,"1,000",2026/06/22
2108,2108,1585,iFreeETF TOPIX Ex-Financials,東証ETF,"2,723",+2.5,0.09,70,2026/06/22
2109,2109,1679,Simple-X NYダウ･ジョーンズ上場投信,東証ETF,"66,570",+60,0.09,10,2026/06/22
2110,2110,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,197",+2,0.09,258,2026/06/22
2111,2111,2477,手間いらず(株),東証STD,"2,253",+2,0.09,"12,100",2026/06/22
2112,2112,285A,キオクシアホールディングス(株),東証PRM,"108,700",+100,0.09,"23,790,200",2026/06/22
2113,2113,3470,マリモ地方創生リート投資法人,東証,"108,200",+100,0.09,"1,048",2026/06/22
2114,2114,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,237",+2,0.09,523,2026/06/22
2115,2115,4709,(株)ＩＤホールディングス,東証PRM,"1,057",+1,0.09,"55,000",2026/06/22
2116,2116,559A,梅乃宿酒造(株),東証STD,"1,113",+1,0.09,"34,200",2026/06/22
2117,2117,6810,マクセル(株),東証PRM,"2,261",+2,0.09,"328,400",2026/06/22
2118,2118,7376,ＢＣＣ(株),東証GRT,"1,100",+1,0.09,"8,700",2026/06/22
2119,2119,8365,(株)富山銀行,東証STD,"2,120",+2,0.09,"8,200",2026/06/22
2120,2120,9022,東海旅客鉄道(株),東証PRM,"3,259",+3,0.09,"2,116,300",2026/06/22
2121,2121,9508,九州電力(株),東証PRM,"1,638.5",+1.5,0.09,"800,600",2026/06/22
2122,2122,9761,東海リース(株),東証STD,"2,217",+2,0.09,"3,500",2026/06/22
2123,2123,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,244.2,+0.2,0.08,"466,430",2026/06/22
2124,2124,2018,GX US REIT・トップ20,東証ETF,"1,292",+1,0.08,"1,281",2026/06/22
2125,2125,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,632",+3,0.08,"2,030",2026/06/22
2126,2126,2838,MAXIS 米国国債7-10年上場投信(H無),東証ETF,"8,968",+7,0.08,"1,037",2026/06/22
2127,2127,3271,(株)ＴＨＥグローバル社,東証STD,"1,267",+1,0.08,"5,900",2026/06/22
2128,2128,3863,日本製紙(株),東証PRM,"1,199",+1,0.08,"702,800",2026/06/22
2129,2129,4516,日本新薬(株),東証PRM,"3,975",+3,0.08,"205,200",2026/06/22
2130,2130,4800,オリコン(株),東証STD,"1,330",+1,0.08,"323,300",2026/06/22
2131,2131,5929,三和ホールディングス(株),東証PRM,"3,675",+3,0.08,"556,800",2026/06/22
2132,2132,6942,(株)ソフィアホールディングス,東証STD,"1,311",+1,0.08,"3,000",2026/06/22
2133,2133,8715,アニコム　ホールディングス(株),東証PRM,"1,278",+1,0.08,"285,300",2026/06/22
2134,2134,9509,北海道電力(株),東証PRM,919.5,+0.7,0.08,"2,140,400",2026/06/22
2135,2135,1566,上場インデックスファンド新興国債券,東証ETF,"54,240",+40,0.07,59,2026/06/22
2136,2136,1676,WisdomTree 貴金属バスケット上場投信,東証ETF,"42,010",+30,0.07,31,2026/06/22
2137,2137,1696,WisdomTree とうもろこし上場投信,東証ETF,"2,782",+2,0.07,"1,452",2026/06/22
2138,2138,1878,大東建託(株),東証PRM,"3,019",+2,0.07,"1,892,300",2026/06/22
2139,2139,2267,(株)ヤクルト本社,東証PRM,"2,705",+2,0.07,"946,500",2026/06/22
2140,2140,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"2,990",+2,0.07,"3,900",2026/06/22
2141,2141,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"6,012",+4,0.07,324,2026/06/22
2142,2142,468A,GX 米ドル建て投資適格社債,東証ETF,294,+0.2,0.07,"1,880",2026/06/22
2143,2143,4761,(株)さくらケーシーエス,東証STD,"1,369",+1,0.07,"3,900",2026/06/22
2144,2144,7267,ホンダ,東証PRM,"1,413.5",+1,0.07,"11,723,600",2026/06/22
2145,2145,9767,日建工学(株),東証STD,"1,504",+1,0.07,900,2026/06/22
2146,2146,1484,One ETF JPX/S&P 設備･人材投資指数,東証ETF,"3,634",+2,0.06,"30,730",2026/06/22
2147,2147,1719,安藤ハザマ,東証PRM,"1,771",+1,0.06,"681,200",2026/06/22
2148,2148,2853,iシェアーズ 気候リスク調整世界国債(除く日本・H有),東証ETF,628,+0.4,0.06,10,2026/06/22
2149,2149,3371,(株)ソフトクリエイトホールディングス,東証PRM,"1,681",+1,0.06,"39,700",2026/06/22
2150,2150,354A,iFreeETF ブルームバーグ日本株高配当50指数,東証ETF,"3,082",+2,0.06,"13,790",2026/06/22
2151,2151,3663,(株)セルシス,東証PRM,"1,761",+1,0.06,"194,300",2026/06/22
2152,2152,6367,ダイキン工業(株),東証PRM,"23,905",+15,0.06,"761,600",2026/06/22
2153,2153,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,715",+1,0.06,"27,400",2026/06/22
2154,2154,7368,表示灯(株),東証STD,"1,650",+1,0.06,"1,000",2026/06/22
