順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
861,861,3161,アゼアス(株),東証STD,638,+3,0.47,"6,600",2026/06/11
862,862,4061,デンカ(株),東証PRM,"3,835",+18,0.47,"491,100",2026/06/11
863,863,4719,(株)アルファシステムズ,東証PRM,"3,175",+15,0.47,"8,200",2026/06/11
864,864,6506,(株)安川電機,東証PRM,"6,016",+28,0.47,"4,916,300",2026/06/11
865,865,7444,ハリマ共和物産(株),東証STD,"1,929",+9,0.47,"7,000",2026/06/11
866,866,7512,イオン北海道(株),東証STD,849,+4,0.47,"103,400",2026/06/11
867,867,8174,日本瓦斯(株),東証PRM,"2,760",+13,0.47,"276,000",2026/06/11
868,868,1905,(株)テノックス,東証STD,"1,538",+7,0.46,"4,200",2026/06/11
869,869,2517,MAXIS Jリート･コア上場投信,東証ETF,"1,087",+5,0.46,"1,710",2026/06/11
870,870,2698,(株)キャンドゥ,東証STD,"3,250",+15,0.46,"2,700",2026/06/11
871,871,2908,フジッコ(株),東証PRM,"1,513",+7,0.46,"63,100",2026/06/11
872,872,3933,チエル(株),東証STD,440,+2,0.46,"7,300",2026/06/11
873,873,4486,ユナイトアンドグロウ(株),東証GRT,662,+3,0.46,"2,900",2026/06/11
874,874,4816,東映アニメーション(株),東証STD,"2,412",+11,0.46,"181,100",2026/06/11
875,875,7357,(株)ジオコード,東証STD,"1,514",+7,0.46,600,2026/06/11
876,876,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"6,174",+28,0.46,"3,041,900",2026/06/11
877,877,9193,東京汽船(株),東証STD,879,+4,0.46,"19,600",2026/06/11
878,878,4046,(株)大阪ソーダ,東証PRM,"1,778",+8,0.45,"281,100",2026/06/11
879,879,6156,(株)エーワン精密,東証STD,"2,005",+9,0.45,"11,100",2026/06/11
880,880,7043,アルー(株),東証GRT,895,+4,0.45,"1,500",2026/06/11
881,881,7164,全国保証(株),東証PRM,"2,878.5",+13,0.45,"395,600",2026/06/11
882,882,1399,上場MSCI日本株高配当低ボラティリティ,東証ETF,"2,950",+13,0.44,97,2026/06/11
883,883,4629,大伸化学(株),東証STD,"1,835",+8,0.44,"2,200",2026/06/11
884,884,5697,(株)サンユウ,東証STD,689,+3,0.44,"1,700",2026/06/11
885,885,6420,ガリレイ(株),東証PRM,"3,395",+15,0.44,"82,400",2026/06/11
886,886,6454,マックス(株),東証PRM,"1,611",+7,0.44,"189,300",2026/06/11
887,887,6804,ホシデン(株),東証PRM,"2,741",+12,0.44,"204,900",2026/06/11
888,888,6819,伊豆シャボテンリゾート(株),東証STD,457,+2,0.44,"7,300",2026/06/11
889,889,7014,(株)名村造船所,東証STD,"3,430",+15,0.44,"1,591,100",2026/06/11
890,890,9902,(株)日伝,東証PRM,"2,507",+11,0.44,"44,900",2026/06/11
891,891,1379,ホクト(株),東証PRM,"1,879",+8,0.43,"64,900",2026/06/11
892,892,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"7,995",+34,0.43,"26,608",2026/06/11
893,893,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"4,670",+20,0.43,"99,200",2026/06/11
894,894,7112,(株)キューブ,東証GRT,699,+3,0.43,300,2026/06/11
895,895,7343,ブロードマインド(株),東証GRT,"1,177",+5,0.43,"4,700",2026/06/11
896,896,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,155",+5,0.43,"2,200",2026/06/11
897,897,7874,レック(株),東証PRM,942,+4,0.43,"83,300",2026/06/11
898,898,8609,(株)岡三証券グループ,東証PRM,928,+4,0.43,"255,700",2026/06/11
899,899,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"2,785",+12,0.43,"48,000",2026/06/11
900,900,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,898",+8,0.42,"23,067",2026/06/11
901,901,2098,GX ホテル&リテール・J-REIT,東証ETF,956,+4,0.42,"22,059",2026/06/11
902,902,2819,エバラ食品工業(株),東証STD,"2,380",+10,0.42,"6,100",2026/06/11
903,903,3150,(株)グリムス,東証PRM,"2,364",+10,0.42,"93,600",2026/06/11
904,904,4559,ゼリア新薬工業(株),東証PRM,"2,148",+9,0.42,"73,900",2026/06/11
905,905,5243,ｎｏｔｅ(株),東証GRT,"1,683",+7,0.42,"161,700",2026/06/11
906,906,6363,(株)酉島製作所,東証PRM,"2,620",+11,0.42,"269,500",2026/06/11
907,907,7241,フタバ産業(株),東証PRM,954,+4,0.42,"275,700",2026/06/11
908,908,7820,ニホンフラッシュ(株),東証PRM,714,+3,0.42,"32,200",2026/06/11
909,909,8163,ＳＲＳホールディングス(株),東証PRM,"1,193",+5,0.42,"77,800",2026/06/11
910,910,9359,伊勢湾海運(株),名証MN,954,+4,0.42,"5,800",2026/06/11
911,911,2096,GX オフィス・J-REIT,東証ETF,991,+4,0.41,"32,344",2026/06/11
912,912,2642,SMT ETFカーボン・エフィシェント日本株,東証ETF,"50,850",+210,0.41,1,2026/06/11
913,913,3104,富士紡ホールディングス(株),東証PRM,"3,640",+15,0.41,"150,100",2026/06/11
914,914,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,840,+3.4,0.41,"121,560",2026/06/11
915,915,6291,日本エアーテック(株),東証STD,"1,239",+5,0.41,"40,100",2026/06/11
916,916,6316,(株)丸山製作所,東証STD,"2,461",+10,0.41,800,2026/06/11
917,917,6347,(株)プラコー,東証STD,244,+1,0.41,"49,100",2026/06/11
918,918,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,973,+4,0.41,"11,100",2026/06/11
919,919,9171,栗林商船(株),東証STD,"1,722",+7,0.41,"1,200",2026/06/11
920,920,9428,(株)クロップス,東証STD,"1,221",+5,0.41,"2,600",2026/06/11
921,921,2566,上場インデックスファンド日経ESGリート,東証ETF,"1,014",+4,0.4,"9,421",2026/06/11
922,922,5333,ＮＧＫ(株),東証PRM,"5,957",+24,0.4,"1,795,000",2026/06/11
923,923,7943,ニチハ(株),東証PRM,"2,985",+12,0.4,"76,300",2026/06/11
924,924,8985,ジャパン・ホテル・リート投資法人,東証,"76,000",+300,0.4,"16,796",2026/06/11
925,925,9104,(株)商船三井,東証PRM,"5,712",+23,0.4,"2,397,100",2026/06/11
926,926,9517,イーレックス(株),東証PRM,749,+3,0.4,"177,100",2026/06/11
927,927,2815,アリアケジャパン(株),東証PRM,"5,190",+20,0.39,"40,400",2026/06/11
928,928,3393,スターティアホールディングス(株),東証PRM,"2,854",+11,0.39,"34,100",2026/06/11
929,929,3469,(株)デュアルタップ,東証STD,"1,020",+4,0.39,"3,400",2026/06/11
930,930,3597,(株)自重堂,東証STD,"10,220",+40,0.39,"2,500",2026/06/11
931,931,3950,ザ・パック(株),東証PRM,"1,288",+5,0.39,"176,600",2026/06/11
932,932,4125,三和油化工業(株),東証STD,"2,550",+10,0.39,"38,800",2026/06/11
933,933,4547,キッセイ薬品工業(株),東証PRM,"3,875",+15,0.39,"108,300",2026/06/11
934,934,4801,セントラルスポーツ(株),東証PRM,"2,291",+9,0.39,"10,100",2026/06/11
935,935,6161,(株)エスティック,東証STD,"1,033",+4,0.39,"4,300",2026/06/11
936,936,6888,アクモス(株),東証STD,514,+2,0.39,"21,100",2026/06/11
937,937,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,835",+15,0.39,"278,000",2026/06/11
938,938,9312,ケイヒン(株),東証STD,"2,819",+11,0.39,"9,000",2026/06/11
939,939,9946,ミニストップ(株),東証PRM,"1,822",+7,0.39,"25,800",2026/06/11
940,940,1595,NZAM 上場投信 東証REIT指数,東証ETF,"1,828",+7,0.38,"41,936",2026/06/11
941,941,2266,六甲バター(株),東証PRM,"1,051",+4,0.38,"20,400",2026/06/11
942,942,2556,One ETF 東証REIT指数,東証ETF,"1,843.5",+7,0.38,"8,980",2026/06/11
943,943,3798,ＵＬＳグループ(株),東証STD,526,+2,0.38,"285,700",2026/06/11
944,944,4031,片倉コープアグリ(株),東証STD,"1,044",+4,0.38,"38,300",2026/06/11
945,945,443A,iFreeETF 東証REIT指数(2・5・8・11月決算型),東証ETF,"1,838",+7,0.38,406,2026/06/11
946,946,6322,(株)タクミナ,東証STD,"1,579",+6,0.38,"1,100",2026/06/11
947,947,1375,ユキグニファクトリー(株),東証PRM,"1,079",+4,0.37,"32,100",2026/06/11
948,948,2009,鳥越製粉(株),東証STD,"1,077",+4,0.37,"10,200",2026/06/11
949,949,2528,iFreeETF 東証REIT Core指数,東証ETF,"1,082",+4,0.37,529,2026/06/11
950,950,3484,(株)イノベーションホールディングス,東証STD,"1,079",+4,0.37,"3,400",2026/06/11
951,951,7049,(株)識学,東証GRT,812,+3,0.37,"11,100",2026/06/11
952,952,7476,アズワン(株),東証PRM,"2,174.5",+8,0.37,"145,600",2026/06/11
953,953,7481,尾家産業(株),東証STD,"2,465",+9,0.37,"1,800",2026/06/11
954,954,7984,コクヨ(株),東証PRM,817.2,+3,0.37,"724,000",2026/06/11
955,955,8005,(株)スクロール,東証PRM,"1,634",+6,0.37,"168,300",2026/06/11
956,956,9337,(株)トリドリ,東証GRT,"1,627",+6,0.37,"2,700",2026/06/11
957,957,2002,(株)日清製粉グループ本社,東証PRM,"1,969.5",+7,0.36,"942,200",2026/06/11
958,958,2999,ホームポジション(株),東証STD,564,+2,0.36,"4,500",2026/06/11
959,959,3371,(株)ソフトクリエイトホールディングス,東証PRM,"1,660",+6,0.36,"24,800",2026/06/11
960,960,3482,ロードスターキャピタル(株),東証PRM,"2,826",+10,0.36,"127,600",2026/06/11
961,961,3544,サツドラホールディングス(株),東証STD,847,+3,0.36,"11,900",2026/06/11
962,962,9282,いちごグリーンインフラ投資法人,東証,"55,700",+200,0.36,160,2026/06/11
963,963,1407,(株)ウエストホールディングス,東証STD,"2,305",+8,0.35,"663,600",2026/06/11
964,964,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,537.6,+1.9,0.35,180,2026/06/11
965,965,1934,(株)ユアテック,東証PRM,"2,312",+8,0.35,"114,900",2026/06/11
966,966,2011,SMDAM Active ETF 日本高配当株式,東証ETF,799.2,+2.8,0.35,"32,920",2026/06/11
967,967,4326,(株)インテージホールディングス,東証PRM,"1,711",+6,0.35,"14,400",2026/06/11
968,968,4452,花王(株),東証PRM,"6,070",+21,0.35,"1,531,400",2026/06/11
969,969,4642,オリジナル設計(株),東証STD,"1,447",+5,0.35,"1,300",2026/06/11
970,970,5609,日本鋳造(株),東証STD,865,+3,0.35,"2,700",2026/06/11
971,971,575A,前澤ホールディングス(株),東証PRM,"1,431",+5,0.35,"127,500",2026/06/11
972,972,6157,日進工具(株),東証STD,853,+3,0.35,"52,800",2026/06/11
973,973,7417,(株)南陽,東証STD,"1,441",+5,0.35,"6,000",2026/06/11
974,974,7514,(株)ヒマラヤ,東証STD,857,+3,0.35,"5,100",2026/06/11
975,975,8002,丸紅(株),東証PRM,"4,812",+17,0.35,"3,907,200",2026/06/11
976,976,8207,テンアライド(株),東証STD,283,+1,0.35,"15,800",2026/06/11
977,977,9361,伏木海陸運送(株),東証STD,"2,000",+7,0.35,200,2026/06/11
978,978,151A,(株)ダイブ,東証GRT,586,+2,0.34,"16,900",2026/06/11
979,979,1566,上場インデックスファンド新興国債券,東証ETF,"53,390",+180,0.34,439,2026/06/11
980,980,3433,トーカロ(株),東証PRM,"2,973",+10,0.34,"178,800",2026/06/11
981,981,3696,(株)セレス,東証PRM,"1,775",+6,0.34,"160,500",2026/06/11
982,982,3710,ジョルダン(株),東証STD,599,+2,0.34,"1,600",2026/06/11
983,983,4028,石原産業(株),東証PRM,"2,913",+10,0.34,"268,200",2026/06/11
984,984,4091,日本酸素ホールディングス(株),東証PRM,"5,293",+18,0.34,"400,400",2026/06/11
985,985,4243,(株)ニックス,東証STD,878,+3,0.34,"1,900",2026/06/11
986,986,6222,(株)島精機製作所,東証PRM,894,+3,0.34,"163,000",2026/06/11
987,987,6309,巴工業(株),東証PRM,"1,760",+6,0.34,"103,900",2026/06/11
988,988,6982,(株)リード,東証STD,589,+2,0.34,400,2026/06/11
989,989,1398,SMDAM 東証REIT指数上場投信,東証ETF,"1,827.5",+6,0.33,"4,227,210",2026/06/11
990,990,2897,日清食品ホールディングス(株),東証PRM,"2,713.5",+9,0.33,"1,606,600",2026/06/11
991,991,3176,三洋貿易(株),東証PRM,"1,509",+5,0.33,"71,100",2026/06/11
992,992,3998,(株)すららネット,東証GRT,308,+1,0.33,"3,000",2026/06/11
993,993,5161,西川ゴム工業(株),東証STD,"3,055",+10,0.33,"91,800",2026/06/11
994,994,5201,ＡＧＣ(株),東証PRM,"6,964",+23,0.33,"1,356,100",2026/06/11
995,995,6044,(株)三機サービス,東証STD,"1,524",+5,0.33,"5,800",2026/06/11
996,996,7972,(株)イトーキ,東証PRM,"2,416",+8,0.33,"187,200",2026/06/11
997,997,1444,(株)ニッソウ,東証GRT,"2,855",+9,0.32,700,2026/06/11
998,998,2814,佐藤食品工業(株),東証STD,"3,110",+10,0.32,"5,500",2026/06/11
999,999,2855,GX グリーン・J-REIT,東証ETF,938,+3,0.32,642,2026/06/11
1000,1000,4221,大倉工業(株),東証PRM,"4,770",+15,0.32,"68,800",2026/06/11
1001,1001,5631,(株)日本製鋼所,東証PRM,"7,114",+23,0.32,"1,364,000",2026/06/11
1002,1002,6951,日本電子(株),東証PRM,"6,302",+20,0.32,"257,500",2026/06/11
1003,1003,7264,(株)ムロコーポレーション,東証STD,"1,255",+4,0.32,"5,200",2026/06/11
1004,1004,9249,日本エコシステム(株),東証STD,"1,582",+5,0.32,"1,400",2026/06/11
1005,1005,1333,Ｕｍｉｏｓ(株),東証PRM,"1,281.5",+4,0.31,"425,300",2026/06/11
1006,1006,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,647,+2,0.31,"9,700",2026/06/11
1007,1007,2590,ダイドーグループホールディングス(株),東証PRM,"2,557",+8,0.31,"75,100",2026/06/11
1008,1008,3391,(株)ツルハホールディングス,東証PRM,"2,108.5",+6.5,0.31,"1,331,000",2026/06/11
1009,1009,6159,ミクロン精密(株),東証STD,"1,973",+6,0.31,"2,200",2026/06/11
1010,1010,6467,(株)ニチダイ,東証STD,321,+1,0.31,"1,700",2026/06/11
1011,1011,6694,(株)ズーム,東証STD,644,+2,0.31,500,2026/06/11
1012,1012,8130,(株)サンゲツ,東証PRM,"2,885",+9,0.31,"147,500",2026/06/11
1013,1013,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,593",+8,0.31,"326,300",2026/06/11
1014,1014,8622,水戸証券(株),東証PRM,643,+2,0.31,"230,600",2026/06/11
1015,1015,9039,(株)サカイ引越センター,東証PRM,"2,875",+9,0.31,"30,100",2026/06/11
1016,1016,1569,TOPIXベア上場投信,東証ETF,794.1,+2.4,0.3,"184,670",2026/06/11
1017,1017,2643,(NEXTFUNDS) MSCIジャパンカントリー指数(セレクト),東証ETF,"4,057",+12,0.3,99,2026/06/11
1018,1018,4568,第一三共(株),東証PRM,"2,495",+7.5,0.3,"6,121,800",2026/06/11
1019,1019,6637,寺崎電気産業(株),東証STD,"3,330",+10,0.3,"61,000",2026/06/11
1020,1020,7809,(株)壽屋,東証STD,"1,331",+4,0.3,"3,900",2026/06/11
1021,1021,8144,(株)デンキョーグループホールディングス,東証STD,"1,337",+4,0.3,"2,000",2026/06/11
1022,1022,9506,東北電力(株),東証PRM,"1,018.5",+3,0.3,"2,742,000",2026/06/11
1023,1023,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,067",+6,0.29,"4,300",2026/06/11
1024,1024,3329,東和フードサービス(株),東証STD,"2,046",+6,0.29,"2,900",2026/06/11
1025,1025,4668,(株)明光ネットワークジャパン,東証PRM,684,+2,0.29,"20,100",2026/06/11
1026,1026,6059,(株)ウチヤマホールディングス,東証STD,346,+1,0.29,"7,700",2026/06/11
1027,1027,6080,Ｍ＆Ａキャピタルパートナーズ(株),東証PRM,"3,460",+10,0.29,"86,300",2026/06/11
1028,1028,6752,パナソニック　ホールディングス(株),東証PRM,"3,767",+11,0.29,"9,323,500",2026/06/11
1029,1029,8388,(株)阿波銀行,東証PRM,"6,840",+20,0.29,"89,200",2026/06/11
1030,1030,9744,(株)メイテックグループホールディングス,東証PRM,"3,081",+9,0.29,"326,500",2026/06/11
1031,1031,25935,(株)伊藤園第1種優先株式,東証PRM,"1,764",+5,0.28,"18,700",2026/06/11
1032,1032,2763,(株)エフティグループ,東証STD,"1,074",+3,0.28,"73,000",2026/06/11
1033,1033,3179,シュッピン(株),東証PRM,"1,075",+3,0.28,"80,500",2026/06/11
1034,1034,3249,産業ファンド投資法人,東証,"140,800",+400,0.28,"6,039",2026/06/11
1035,1035,495A,One ETF 日本国債 7-10年,東証ETF,978.5,+2.7,0.28,10,2026/06/11
1036,1036,505A,(株)ギークリー,東証STD,"1,058",+3,0.28,"25,900",2026/06/11
1037,1037,6728,(株)アルバック,東証PRM,"8,236",+23,0.28,"459,900",2026/06/11
1038,1038,6837,(株)京写,東証STD,363,+1,0.28,"30,300",2026/06/11
1039,1039,8081,(株)カナデン,東証PRM,"2,479",+7,0.28,"32,800",2026/06/11
1040,1040,2224,(株)コモ,東証STD,"3,660",+10,0.27,900,2026/06/11
1041,1041,2593,(株)伊藤園,東証PRM,"2,813.5",+7.5,0.27,"399,000",2026/06/11
1042,1042,3668,(株)コロプラ,東証PRM,375,+1,0.27,"317,900",2026/06/11
1043,1043,533A,NZAM 上場投信 S&P500(H無),東証ETF,"2,269",+6,0.27,1,2026/06/11
1044,1044,6302,住友重機械工業(株),東証PRM,"4,871",+13,0.27,"867,000",2026/06/11
1045,1045,6874,協立電機(株),東証STD,"2,587",+7,0.27,"2,300",2026/06/11
1046,1046,7185,ヒロセ通商(株),東証STD,"3,740",+10,0.27,"1,800",2026/06/11
1047,1047,7370,(株)Ｅｎｊｉｎ,東証GRT,730,+2,0.27,"5,100",2026/06/11
1048,1048,7715,長野計器(株),東証PRM,"3,770",+10,0.27,"136,000",2026/06/11
1049,1049,8008,４℃ホールディングス,東証PRM,"1,870",+5,0.27,"58,700",2026/06/11
1050,1050,1688,WisdomTree 穀物上場投信,東証ETF,539.4,+1.4,0.26,"17,090",2026/06/11
1051,1051,1697,WisdomTree 大豆上場投信,東証ETF,"4,300",+11,0.26,700,2026/06/11
1052,1052,4705,(株)クリップコーポレーション,東証STD,775,+2,0.26,"1,000",2026/06/11
1053,1053,5992,中央発條(株),東証STD,"3,795",+10,0.26,"36,300",2026/06/11
1054,1054,6287,(株)サトー,東証PRM,"2,312",+6,0.26,"72,800",2026/06/11
1055,1055,6504,富士電機(株),東証PRM,"13,305",+35,0.26,"958,300",2026/06/11
1056,1056,7347,(株)マーキュリアホールディングス,東証PRM,760,+2,0.26,"6,000",2026/06/11
1057,1057,7374,(株)コンフィデンス・インターワークス,東証GRT,"1,524",+4,0.26,"5,600",2026/06/11
1058,1058,7791,ドリームベッド(株),東証STD,786,+2,0.26,"1,800",2026/06/11
1059,1059,8084,(株)ＲＹＯＤＥＮ,東証PRM,"3,870",+10,0.26,"34,900",2026/06/11
1060,1060,9402,中部日本放送(株),名証PRM,"1,146",+3,0.26,"62,400",2026/06/11
1061,1061,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"2,006",+5,0.25,491,2026/06/11
1062,1062,1852,(株)淺沼組,東証PRM,793,+2,0.25,"561,200",2026/06/11
1063,1063,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,888.7,+2.2,0.25,"13,330",2026/06/11
1064,1064,2653,イオン九州(株),東証STD,"2,812",+7,0.25,"10,300",2026/06/11
1065,1065,3917,(株)アイリッジ,東証GRT,409,+1,0.25,"20,400",2026/06/11
1066,1066,4684,(株)オービック,東証PRM,"3,966",+10,0.25,"1,048,700",2026/06/11
1067,1067,4967,小林製薬(株),東証PRM,"5,550",+14,0.25,"207,400",2026/06/11
1068,1068,5074,テスホールディングス(株),東証PRM,807,+2,0.25,"2,363,100",2026/06/11
1069,1069,5869,(株)早稲田学習研究会,東証STD,"1,208",+3,0.25,"11,500",2026/06/11
1070,1070,5921,川岸工業(株),東証STD,"4,020",+10,0.25,300,2026/06/11
1071,1071,6897,(株)ツインバード,東証STD,398,+1,0.25,"10,700",2026/06/11
1072,1072,7198,ＳＢＩアルヒ(株),東証PRM,792,+2,0.25,"103,000",2026/06/11
1073,1073,7832,(株)バンダイナムコホールディングス,東証PRM,"3,665",+9,0.25,"2,225,400",2026/06/11
1074,1074,8079,正栄食品工業(株),東証PRM,"4,075",+10,0.25,"42,000",2026/06/11
1075,1075,8217,(株)オークワ,東証PRM,790,+2,0.25,"65,600",2026/06/11
1076,1076,8345,(株)岩手銀行,東証PRM,"2,005",+5,0.25,"233,900",2026/06/11
1077,1077,9223,(株)ＡＳＮＯＶＡ,東証GRT,396,+1,0.25,"4,900",2026/06/11
1078,1078,1628,(NEXT FUNDS)運輸･物流上場投信,東証ETF,"20,740",+50,0.24,170,2026/06/11
1079,1079,2269,明治ホールディングス(株),東証PRM,"3,772",+9,0.24,"668,200",2026/06/11
1080,1080,2993,(株)長栄,東証STD,"2,057",+5,0.24,700,2026/06/11
1081,1081,3539,(株)ＪＭホールディングス,東証PRM,"1,272",+3,0.24,"93,700",2026/06/11
1082,1082,6856,(株)堀場製作所,東証PRM,"24,800",+60,0.24,"117,900",2026/06/11
1083,1083,7857,セキ(株),東証STD,"1,271",+3,0.24,300,2026/06/11
1084,1084,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,232",+3,0.24,"176,500",2026/06/11
1085,1085,9561,(株)グラッドキューブ,東証GRT,420,+1,0.24,"9,200",2026/06/11
1086,1086,9636,(株)きんえい,東証STD,"4,190",+10,0.24,900,2026/06/11
1087,1087,1369,One ETF 日経225,東証ETF,"65,030",+150,0.23,"4,693",2026/06/11
1088,1088,1847,(株)イチケン,東証STD,"2,566",+6,0.23,"31,800",2026/06/11
1089,1089,201A,iシェアーズ Nifty 50 インド株 ETF,東証ETF,175.4,+0.4,0.23,"107,460",2026/06/11
1090,1090,2510,(NEXT FUNDS)国内債券・NOMURA-BPI総合,東証ETF,812.2,+1.9,0.23,"86,300",2026/06/11
1091,1091,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,162",+5,0.23,"24,132",2026/06/11
1092,1092,3407,旭化成(株),東証PRM,"1,760",+4,0.23,"4,133,600",2026/06/11
1093,1093,4095,日本パーカライジング(株),東証PRM,"1,752",+4,0.23,"382,300",2026/06/11
1094,1094,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,180",+5,0.23,"81,000",2026/06/11
1095,1095,7085,(株)カーブスホールディングス,東証PRM,870,+2,0.23,"254,000",2026/06/11
1096,1096,7963,興研(株),東証STD,"1,709",+4,0.23,"5,800",2026/06/11
1097,1097,2411,ゲンダイエージェンシー(株),東証STD,447,+1,0.22,"8,700",2026/06/11
1098,1098,2485,(株)ティア,東証STD,463,+1,0.22,"55,000",2026/06/11
1099,1099,2602,日清オイリオグループ(株),東証PRM,"1,813",+4,0.22,"220,100",2026/06/11
1100,1100,3076,あい　ホールディングス(株),東証PRM,"2,701",+6,0.22,"185,900",2026/06/11
1101,1101,3175,(株)エー・ピーホールディングス,東証STD,929,+2,0.22,"3,600",2026/06/11
1102,1102,4579,ラクオリア創薬(株),東証GRT,463,+1,0.22,"213,900",2026/06/11
1103,1103,4641,(株)アルプス技研,東証PRM,"2,328",+5,0.22,"36,300",2026/06/11
1104,1104,5444,大和工業(株),東証PRM,"11,360",+25,0.22,"164,600",2026/06/11
1105,1105,6904,原田工業(株),東証STD,446,+1,0.22,"1,200",2026/06/11
1106,1106,6954,ファナック(株),東証PRM,"6,778",+15,0.22,"7,393,100",2026/06/11
1107,1107,7811,中本パックス(株),東証STD,"1,856",+4,0.22,"18,400",2026/06/11
1108,1108,8167,(株)リテールパートナーズ,東証PRM,"1,349",+3,0.22,"100,600",2026/06/11
1109,1109,8850,スターツコーポレーション(株),東証PRM,"4,550",+10,0.22,"77,600",2026/06/11
1110,1110,8977,阪急阪神リート投資法人,東証,"138,000",+300,0.22,"1,888",2026/06/11
1111,1111,1939,(株)四電工,東証PRM,"1,889",+4,0.21,"83,900",2026/06/11
1112,1112,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,242.5,+0.5,0.21,"1,156,420",2026/06/11
1113,1113,2226,(株)湖池屋,東証STD,"4,680",+10,0.21,700,2026/06/11
1114,1114,4951,エステー(株),東証PRM,"1,465",+3,0.21,"18,200",2026/06/11
1115,1115,5202,日本板硝子(株),東証PRM,471,+1,0.21,"1,130,600",2026/06/11
1116,1116,542A,(株)ビタブリッドジャパン,東証GRT,960,+2,0.21,"11,700",2026/06/11
1117,1117,6455,(株)モリタホールディングス,東証PRM,"2,440",+5,0.21,"74,400",2026/06/11
1118,1118,6995,(株)東海理化,東証PRM,"2,864",+6,0.21,"200,200",2026/06/11
1119,1119,7255,(株)桜井製作所,東証STD,472,+1,0.21,"2,600",2026/06/11
1120,1120,1798,(株)守谷商会,東証STD,"1,009",+2,0.2,"4,700",2026/06/11
1121,1121,2301,(株)学情,東証PRM,"1,534",+3,0.2,"94,600",2026/06/11
1122,1122,2410,(株)キャリアデザインセンター,東証PRM,"2,523",+5,0.2,"13,500",2026/06/11
1123,1123,2882,(株)イートアンドホールディングス,東証PRM,"2,007",+4,0.2,"12,400",2026/06/11
1124,1124,3045,(株)カワサキ,東証STD,"1,478",+3,0.2,800,2026/06/11
1125,1125,3269,アドバンス・レジデンス投資法人,東証,"151,000",+300,0.2,"6,066",2026/06/11
1126,1126,4116,大日精化工業(株),東証PRM,"1,025",+2,0.2,"150,400",2026/06/11
1127,1127,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"5,023",+10,0.2,5,2026/06/11
1128,1128,6178,日本郵政(株),東証PRM,"2,209.5",+4.5,0.2,"7,369,600",2026/06/11
1129,1129,7475,アルビス(株),東証PRM,"2,469",+5,0.2,"5,000",2026/06/11
1130,1130,7614,(株)オーエムツーネットワーク,東証STD,"1,538",+3,0.2,"1,200",2026/06/11
1131,1131,9433,ＫＤＤＩ(株),東証PRM,"2,757.5",+5.5,0.2,"7,098,400",2026/06/11
1132,1132,9502,中部電力(株),東証PRM,"2,760.5",+5.5,0.2,"2,737,000",2026/06/11
1133,1133,2153,Ｅ・Ｊホールディングス(株),東証PRM,"1,582",+3,0.19,"83,600",2026/06/11
1134,1134,2293,滝沢ハム(株),東証STD,"2,665",+5,0.19,"1,000",2026/06/11
1135,1135,2620,iシェアーズ 米国債1-3年,東証ETF,372.8,+0.7,0.19,"80,140",2026/06/11
1136,1136,2933,(株)紀文食品,東証PRM,"1,050",+2,0.19,"21,700",2026/06/11
1137,1137,3474,Ｇ－ＦＡＣＴＯＲＹ(株),東証GRT,532,+1,0.19,"1,600",2026/06/11
1138,1138,3557,ユナイテッド＆コレクティブ(株),東証GRT,519,+1,0.19,"5,600",2026/06/11
1139,1139,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,057",+2,0.19,"1,821",2026/06/11
1140,1140,519A,(株)ベーシック,東証GRT,517,+1,0.19,"8,000",2026/06/11
1141,1141,5632,三菱製鋼(株),東証PRM,"2,111",+4,0.19,"58,300",2026/06/11
1142,1142,6841,横河電機(株),東証PRM,"4,766",+9,0.19,"1,381,700",2026/06/11
1143,1143,8088,岩谷産業(株),東証PRM,"1,833.5",+3.5,0.19,"613,300",2026/06/11
