順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
867,867,6508,(株)明電舎,東証PRM,"8,650",+20,0.23,"207,600",2026/04/09
868,868,7673,ダイコー通産(株),東証STD,"1,736",+4,0.23,"4,200",2026/04/09
869,869,9240,(株)デリバリーコンサルティング,東証GRT,442,+1,0.23,"17,600",2026/04/09
870,870,9330,(株)揚羽,東証GRT,862,+2,0.23,600,2026/04/09
871,871,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,775.2,+1.7,0.22,"1,740,420",2026/04/09
872,872,3248,(株)アールエイジ,東証STD,905,+2,0.22,"4,500",2026/04/09
873,873,3333,(株)あさひ,東証PRM,"1,388",+3,0.22,"149,400",2026/04/09
874,874,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,368",+3,0.22,707,2026/04/09
875,875,4091,日本酸素ホールディングス(株),東証PRM,"5,871",+13,0.22,"671,200",2026/04/09
876,876,6268,ナブテスコ(株),東証PRM,"4,649",+10,0.22,"1,107,000",2026/04/09
877,877,7080,(株)スポーツフィールド,東証GRT,922,+2,0.22,"5,300",2026/04/09
878,878,7164,全国保証(株),東証PRM,"3,237",+7,0.22,"401,100",2026/04/09
879,879,7219,(株)エッチ・ケー・エス,東証STD,"2,310",+5,0.22,500,2026/04/09
880,880,7604,(株)梅の花グループ,東証STD,918,+2,0.22,"13,300",2026/04/09
881,881,7782,(株)シンシア,東証STD,462,+1,0.22,"1,200",2026/04/09
882,882,9215,(株)ＣａＳｙ,東証GRT,905,+2,0.22,"2,800",2026/04/09
883,883,9274,ＫＰＰグループホールディングス(株),東証PRM,914,+2,0.22,"194,600",2026/04/09
884,884,9348,(株)ｉｓｐａｃｅ,東証GRT,457,+1,0.22,"1,339,200",2026/04/09
885,885,9853,(株)銀座ルノアール,東証STD,920,+2,0.22,"1,500",2026/04/09
886,886,1401,(株)エムビーエス,東証GRT,"1,413",+3,0.21,"1,100",2026/04/09
887,887,1555,上場インデックスファンド豪州リート,東証ETF,"2,342",+5,0.21,"1,076",2026/04/09
888,888,2185,(株)シイエム・シイ,東証STD,"1,900",+4,0.21,"1,200",2026/04/09
889,889,3440,日創グループ(株),東証STD,974,+2,0.21,"6,900",2026/04/09
890,890,3501,ＳＵＭＩＮＯＥ(株),東証PRM,"1,404",+3,0.21,"27,300",2026/04/09
891,891,4439,(株)東名,東証STD,966,+2,0.21,"12,400",2026/04/09
892,892,4447,(株)ピー・ビーシステムズ,東証GRT,474,+1,0.21,"6,200",2026/04/09
893,893,513A,GX 防衛テック-日本株式,東証ETF,944,+2,0.21,"339,573",2026/04/09
894,894,5943,(株)ノーリツ,東証PRM,"2,430",+5,0.21,"105,300",2026/04/09
895,895,6113,(株)アマダ,東証PRM,"2,365",+5,0.21,"1,374,100",2026/04/09
896,896,8260,(株)井筒屋,東証STD,467,+1,0.21,"20,700",2026/04/09
897,897,9268,(株)オプティマスグループ,東証STD,473,+1,0.21,"248,700",2026/04/09
898,898,9284,カナディアン・ソーラー・インフラ投資法人,東証,"94,500",+200,0.21,515,2026/04/09
899,899,9364,(株)上組,東証PRM,"5,603",+12,0.21,"237,000",2026/04/09
900,900,2139,(株)中広,東証STD,513,+1,0.2,"1,500",2026/04/09
901,901,2300,(株)きょくとう,東証STD,500,+1,0.2,"1,000",2026/04/09
902,902,2493,イーサポートリンク(株),東証STD,"1,024",+2,0.2,"5,400",2026/04/09
903,903,2530,MAXIS HuaAn中国株式(上海180A株)上場投信,東証ETF,"17,265",+35,0.2,47,2026/04/09
904,904,3068,(株)ＷＤＩ,東証STD,"2,999",+6,0.2,"1,400",2026/04/09
905,905,4413,(株)ボードルア,東証PRM,"1,978",+4,0.2,"257,300",2026/04/09
906,906,4985,アース製薬(株),東証PRM,"4,900",+10,0.2,"44,700",2026/04/09
907,907,5959,岡部(株),東証PRM,999,+2,0.2,"130,700",2026/04/09
908,908,6156,(株)エーワン精密,東証STD,"1,985",+4,0.2,"18,500",2026/04/09
909,909,7846,(株)パイロットコーポレーション,東証PRM,"4,968",+10,0.2,"76,600",2026/04/09
910,910,1726,(株)ビーアールホールディングス,東証PRM,526,+1,0.19,"143,200",2026/04/09
911,911,1950,日本電設工業(株),東証PRM,"5,140",+10,0.19,"109,700",2026/04/09
912,912,2404,(株)鉄人化ホールディングス,東証STD,527,+1,0.19,"6,600",2026/04/09
913,913,3075,(株)銚子丸,東証STD,"1,608",+3,0.19,"3,400",2026/04/09
914,914,3329,東和フードサービス(株),東証STD,"2,164",+4,0.19,"8,000",2026/04/09
915,915,6988,日東電工(株),東証PRM,"3,208",+6,0.19,"4,381,800",2026/04/09
916,916,7634,(株)星医療酸器,東証STD,"5,400",+10,0.19,400,2026/04/09
917,917,9363,(株)大運,東証STD,514,+1,0.19,"9,700",2026/04/09
918,918,9511,沖縄電力(株),東証PRM,"1,065",+2,0.19,"131,100",2026/04/09
919,919,9664,(株)御園座,名証MN,"1,580",+3,0.19,800,2026/04/09
920,920,2937,(株)サンクゼール,東証GRT,"1,704",+3,0.18,"1,600",2026/04/09
921,921,3690,(株)イルグルム,東証STD,562,+1,0.18,"2,600",2026/04/09
922,922,6349,(株)小森コーポレーション,東証PRM,"1,634",+3,0.18,"102,800",2026/04/09
923,923,9445,(株)フォーバルテレコム,東証STD,562,+1,0.18,600,2026/04/09
924,924,1495,上場インデックスファンドアジアリート,東証ETF,"11,660",+20,0.17,145,2026/04/09
925,925,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"11,665",+20,0.17,"30,439",2026/04/09
926,926,3160,(株)大光,東証STD,591,+1,0.17,"8,900",2026/04/09
927,927,4356,応用技術(株),東証STD,"1,725",+3,0.17,"1,500",2026/04/09
928,928,4539,日本ケミファ(株),東証STD,"1,725",+3,0.17,800,2026/04/09
929,929,7284,盟和産業(株),東証STD,"1,210",+2,0.17,"4,500",2026/04/09
930,930,7715,長野計器(株),東証PRM,"2,981",+5,0.17,"44,700",2026/04/09
931,931,7872,エステールホールディングス(株),東証STD,597,+1,0.17,"4,500",2026/04/09
932,932,9955,(株)ヨンキュウ,東証STD,"2,888",+5,0.17,"1,000",2026/04/09
933,933,9993,(株)ヤマザワ,東証STD,"1,183",+2,0.17,"3,500",2026/04/09
934,934,2215,第一屋製パン(株),東証STD,611,+1,0.16,"2,500",2026/04/09
935,935,2424,(株)ブラス,東証STD,610,+1,0.16,"1,400",2026/04/09
936,936,2664,(株)カワチ薬品,東証PRM,"3,060",+5,0.16,"48,400",2026/04/09
937,937,3169,(株)ミサワ,東証STD,632,+1,0.16,"2,400",2026/04/09
938,938,3419,アートグリーン(株),名証NXT,"1,909",+3,0.16,400,2026/04/09
939,939,3434,(株)アルファ,東証STD,"1,239",+2,0.16,"1,900",2026/04/09
940,940,4062,イビデン(株),東証PRM,"9,810",+16,0.16,"7,211,800",2026/04/09
941,941,4523,エーザイ(株),東証PRM,"5,163",+8,0.16,"954,500",2026/04/09
942,942,4728,(株)トーセ,東証STD,644,+1,0.16,"25,700",2026/04/09
943,943,5947,リンナイ(株),東証PRM,"3,749",+6,0.16,"320,800",2026/04/09
944,944,6778,(株)アルチザネットワークス,東証STD,641,+1,0.16,"22,900",2026/04/09
945,945,9412,スカパーＪＳＡＴ(株),東証PRM,"3,140",+5,0.16,"861,500",2026/04/09
946,946,1693,WisdomTree 銅上場投信,東証ETF,"7,903",+12,0.15,"11,460",2026/04/09
947,947,2253,GX スーパーディビィデンド-US,東証ETF,"1,309",+2,0.15,"7,512",2026/04/09
948,948,2587,サントリービバレッジ＆フード(株),東証PRM,"4,695",+7,0.15,"716,000",2026/04/09
949,949,3058,(株)三洋堂ホールディングス,東証STD,683,+1,0.15,"1,000",2026/04/09
950,950,3417,大木ヘルスケアホールディングス(株),東証STD,"1,368",+2,0.15,900,2026/04/09
951,951,6694,(株)ズーム,東証STD,647,+1,0.15,800,2026/04/09
952,952,7327,(株)第四北越フィナンシャルグループ,東証PRM,"2,024",+3,0.15,"1,230,200",2026/04/09
953,953,7986,日本アイ・エス・ケイ(株),東証STD,"1,984",+3,0.15,700,2026/04/09
954,954,9723,(株)京都ホテル,東証STD,659,+1,0.15,"1,200",2026/04/09
955,955,1557,State Street SPDR S&P500 ETF,東証ETF,"107,200",+150,0.14,"1,834",2026/04/09
956,956,1692,WisdomTree アルミニウム上場投信,東証ETF,730,+1,0.14,"6,900",2026/04/09
957,957,1766,東建コーポレーション(株),東証PRM,"14,400",+20,0.14,"51,900",2026/04/09
958,958,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,495.6,+0.7,0.14,"48,890",2026/04/09
959,959,3384,(株)アークコア,名証NXT,696,+1,0.14,"2,900",2026/04/09
960,960,3437,特殊電極(株),東証STD,"2,944",+4,0.14,100,2026/04/09
961,961,4020,ビートレンド(株),東証GRT,693,+1,0.14,100,2026/04/09
962,962,4074,(株)ラキール,東証GRT,729,+1,0.14,"16,000",2026/04/09
963,963,4166,かっこ(株),東証GRT,701,+1,0.14,"2,500",2026/04/09
964,964,4931,新日本製薬(株),東証PRM,"2,104",+3,0.14,"21,600",2026/04/09
965,965,515A,iシェアーズ 高格付け日本円社債 ETF,東証ETF,504.3,+0.7,0.14,"6,030",2026/04/09
966,966,6440,ＪＵＫＩ(株),東証PRM,706,+1,0.14,"306,400",2026/04/09
967,967,6670,(株)ＭＣＪ,東証STD,"2,181",+3,0.14,"940,100",2026/04/09
968,968,7739,キヤノン電子(株),東証PRM,"3,635",+5,0.14,"17,000",2026/04/09
969,969,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,799",+4,0.14,100,2026/04/09
970,970,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,499",+2,0.13,"3,900",2026/04/09
971,971,1554,上場インデックス世界株式(MSCI ACWI)除く日本,東証ETF,"6,109",+8,0.13,"1,270",2026/04/09
972,972,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,798",+9,0.13,514,2026/04/09
973,973,2519,(NEXT FUNDS)新興国債券･J.P.M･EM･プラス(H無),東証ETF,"1,169",+1.5,0.13,"2,700",2026/04/09
974,974,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,327",+3,0.13,"5,363",2026/04/09
975,975,2903,シノブフーズ(株),東証STD,"1,563",+2,0.13,"2,900",2026/04/09
976,976,3293,アズマハウス(株),東証STD,776,+1,0.13,"2,000",2026/04/09
977,977,3541,(株)農業総合研究所,東証GRT,763,+1,0.13,"27,600",2026/04/09
978,978,509A,グリーンライト・再エネインフラ投資法人,東証,"79,900",+100,0.13,156,2026/04/09
979,979,7555,(株)大田花き,東証STD,748,+1,0.13,200,2026/04/09
980,980,8200,(株)リンガーハット,東証PRM,"2,324",+3,0.13,"145,300",2026/04/09
981,981,9237,(株)笑美面,東証GRT,756,+1,0.13,"39,500",2026/04/09
982,982,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,792",+5,0.13,"1,800",2026/04/09
983,983,2044,NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,"32,930",+40,0.12,"1,148",2026/04/09
984,984,211A,(株)カドス・コーポレーション,東証STD,"4,100",+5,0.12,"5,700",2026/04/09
985,985,3065,(株)ライフフーズ,東証STD,"1,616",+2,0.12,"1,700",2026/04/09
986,986,4341,西菱電機(株),東証STD,805,+1,0.12,"2,600",2026/04/09
987,987,4553,東和薬品(株),東証PRM,"4,305",+5,0.12,"58,300",2026/04/09
988,988,4690,日本パレットプール(株),東証STD,"2,500",+3,0.12,700,2026/04/09
989,989,5987,(株)オーネックス,東証STD,"1,664",+2,0.12,200,2026/04/09
990,990,6403,水道機工(株),東証STD,"4,015",+5,0.12,"3,700",2026/04/09
991,991,6757,(株)ＯＳＧコーポレーション,東証STD,828,+1,0.12,"6,800",2026/04/09
992,992,7823,(株)アートネイチャー,東証STD,823,+1,0.12,"12,000",2026/04/09
993,993,8039,築地魚市場(株),東証STD,"4,075",+5,0.12,"1,500",2026/04/09
994,994,8098,稲畑産業(株),東証PRM,"4,155",+5,0.12,"67,700",2026/04/09
995,995,8219,青山商事(株),東証PRM,841,+1,0.12,"1,008,500",2026/04/09
996,996,9256,(株)サクシード,東証GRT,808,+1,0.12,100,2026/04/09
997,997,9303,(株)住友倉庫,東証PRM,"4,150",+5,0.12,"137,900",2026/04/09
998,998,1438,(株)岐阜造園,東証STD,"1,827",+2,0.11,300,2026/04/09
999,999,2795,日本プリメックス(株),東証STD,915,+1,0.11,200,2026/04/09
1000,1000,2974,大英産業(株),福証,910,+1,0.11,300,2026/04/09
1001,1001,3260,(株)エスポア,名証NXT,929,+1,0.11,"13,500",2026/04/09
1002,1002,4046,(株)大阪ソーダ,東証PRM,"1,890",+2,0.11,"378,200",2026/04/09
1003,1003,6488,(株)ヨシタケ,東証STD,942,+1,0.11,"1,100",2026/04/09
1004,1004,6848,東亜ディーケーケー(株),東証STD,883,+1,0.11,"1,500",2026/04/09
1005,1005,6941,山一電機(株),東証PRM,"8,950",+10,0.11,"214,200",2026/04/09
1006,1006,7076,名南Ｍ＆Ａ(株),名証MN,901,+1,0.11,"1,200",2026/04/09
1007,1007,1486,上場インデックスファンド米国債券(H無),東証ETF,"24,600",+25,0.1,930,2026/04/09
1008,1008,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"68,210",+70,0.1,"5,783",2026/04/09
1009,1009,2304,(株)ＣＳＳホールディングス,東証STD,967,+1,0.1,300,2026/04/09
1010,1010,2780,(株)コメ兵ホールディングス,東証STD,"4,935",+5,0.1,"67,700",2026/04/09
1011,1011,3294,(株)イーグランド,東証STD,"4,845",+5,0.1,"82,200",2026/04/09
1012,1012,3557,ユナイテッド＆コレクティブ(株),東証GRT,969,+1,0.1,"1,200",2026/04/09
1013,1013,3641,(株)パピレス,東証STD,"1,001",+1,0.1,"2,400",2026/04/09
1014,1014,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,729.9,+0.7,0.1,"6,290",2026/04/09
1015,1015,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,802.9,+0.8,0.1,"66,990",2026/04/09
1016,1016,9039,(株)サカイ引越センター,東証PRM,"2,903",+3,0.1,"54,400",2026/04/09
1017,1017,1657,iシェアーズ･コア MSCI 先進国株(除く日本)ETF,東証ETF,"6,569",+6,0.09,"3,178",2026/04/09
1018,1018,1946,(株)トーエネック,東証PRM,"2,135",+2,0.09,"139,200",2026/04/09
1019,1019,3418,(株)バルニバービ,東証GRT,"1,110",+1,0.09,"15,700",2026/04/09
1020,1020,3841,(株)ジーダット,東証STD,"1,154",+1,0.09,"1,200",2026/04/09
1021,1021,4966,上村工業(株),東証STD,"22,670",+20,0.09,"42,800",2026/04/09
1022,1022,6111,旭精機工業(株),名証MN,"2,306",+2,0.09,600,2026/04/09
1023,1023,7092,(株)Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,東証PRM,"2,303",+2,0.09,"39,300",2026/04/09
1024,1024,7317,(株)松屋アールアンドディ,東証GRT,"1,098",+1,0.09,"27,300",2026/04/09
1025,1025,7818,(株)トランザクション,東証PRM,"1,115",+1,0.09,"192,300",2026/04/09
1026,1026,8995,(株)誠建設工業,東証STD,"1,117",+1,0.09,"5,300",2026/04/09
1027,1027,9065,山九(株),東証PRM,"9,126",+8,0.09,"105,500",2026/04/09
1028,1028,9625,(株)セレスポ,東証STD,"1,092",+1,0.09,800,2026/04/09
1029,1029,1736,(株)オーテック,東証STD,"2,405",+2,0.08,"2,800",2026/04/09
1030,1030,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,526.7,+0.4,0.08,400,2026/04/09
1031,1031,4611,大日本塗料(株),東証PRM,"1,306",+1,0.08,"185,600",2026/04/09
1032,1032,4839,(株)ＷＯＷＯＷ,東証PRM,"1,303",+1,0.08,"55,700",2026/04/09
1033,1033,4926,(株)シーボン,東証STD,"1,261",+1,0.08,700,2026/04/09
1034,1034,6797,名古屋電機工業(株),東証STD,"1,209",+1,0.08,"3,600",2026/04/09
1035,1035,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"7,341",+5,0.07,"2,100",2026/04/09
1036,1036,1960,(株)サンテック,東証STD,"1,386",+1,0.07,"13,300",2026/04/09
1037,1037,2086,NZAM 上場投信 S&P500(H有),東証ETF,"2,736",+2,0.07,17,2026/04/09
1038,1038,2293,滝沢ハム(株),東証STD,"2,725",+2,0.07,600,2026/04/09
1039,1039,9365,トレーディア(株),東証STD,"1,535",+1,0.07,200,2026/04/09
1040,1040,9428,(株)クロップス,東証STD,"1,394",+1,0.07,100,2026/04/09
1041,1041,2480,システム・ロケーション(株),東証STD,"1,694",+1,0.06,200,2026/04/09
1042,1042,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,227",+2,0.06,"65,442",2026/04/09
1043,1043,2810,ハウス食品グループ本社(株),東証PRM,"3,106",+2,0.06,"178,600",2026/04/09
1044,1044,3931,(株)バリューゴルフ,東証GRT,"1,798",+1,0.06,"2,200",2026/04/09
1045,1045,7050,(株)フロンティアインターナショナル,東証GRT,"1,584",+1,0.06,"24,300",2026/04/09
1046,1046,1776,三井住建道路(株),東証STD,"1,998",+1,0.05,"116,100",2026/04/09
1047,1047,2163,(株)アルトナー,東証PRM,"1,979",+1,0.05,"11,400",2026/04/09
1048,1048,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"6,000",+3,0.05,16,2026/04/09
1049,1049,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,101",+1,0.05,"1,700",2026/04/09
1050,1050,5533,(株)エリッツホールディングス,東証STD,"1,924",+1,0.05,100,2026/04/09
1051,1051,6745,ホーチキ(株),東証PRM,"2,135",+1,0.05,"241,600",2026/04/09
1052,1052,8133,伊藤忠エネクス(株),東証PRM,"2,022",+1,0.05,"103,800",2026/04/09
1053,1053,8237,(株)松屋,東証PRM,"2,195",+1,0.05,"218,500",2026/04/09
1054,1054,9355,(株)リンコーコーポレーション,東証STD,"2,144",+1,0.05,"1,800",2026/04/09
1055,1055,94346,ソフトバンク(株)第2回社債型種類株式,東証PRM,"7,589",+4,0.05,"3,200",2026/04/09
1056,1056,2730,(株)エディオン,東証PRM,"2,266",+1,0.04,"303,700",2026/04/09
1057,1057,6484,(株)ＫＶＫ,東証STD,"2,494",+1,0.04,800,2026/04/09
1058,1058,6899,ＡＳＴＩ(株),東証STD,"2,399",+1,0.04,"1,300",2026/04/09
1059,1059,8365,(株)富山銀行,東証STD,"2,400",+1,0.04,"6,200",2026/04/09
1060,1060,9009,京成電鉄(株),東証PRM,"1,236",+0.5,0.04,"1,983,600",2026/04/09
1061,1061,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"3,940",+1,0.03,"4,134",2026/04/09
1062,1062,2294,(株)柿安本店,東証PRM,"2,994",+1,0.03,"48,000",2026/04/09
1063,1063,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"6,777",+2,0.03,"35,232",2026/04/09
1064,1064,2851,iシェアーズ MSCI ジャパンSRI,東証ETF,352.7,+0.1,0.03,870,2026/04/09
1065,1065,9735,セコム(株),東証PRM,"6,137",+2,0.03,"1,112,600",2026/04/09
1066,1066,4527,ロート製薬(株),東証PRM,"2,497.5",+0.5,0.02,"617,100",2026/04/09
1067,1067,4530,久光製薬(株),東証PRM,"6,043",+1,0.02,"153,200",2026/04/09
1068,1068,6201,(株)豊田自動織機,東証PRM,"20,475",+5,0.02,"330,000",2026/04/09
1069,1069,1680,上場インデックスファンド海外先進国株式,東証ETF,"7,479",+1,0.01,447,2026/04/09
