順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
855,855,341A,(株)トヨコー,東証GRT,"1,991",-12,-0.6,"22,900",2026/08/25
856,856,3895,ハビックス(株),東証STD,497,-3,-0.6,"65,100",2026/08/25
857,857,4013,勤次郎(株),東証GRT,660,-4,-0.6,"19,600",2026/08/25
858,858,4073,(株)ジィ・シィ企画,東証GRT,493,-3,-0.6,"28,000",2026/08/25
859,859,4463,日華化学(株),東証STD,"2,000",-12,-0.6,"12,100",2026/08/25
860,860,5982,(株)マルゼン,東証STD,"4,165",-25,-0.6,"1,800",2026/08/25
861,861,7681,(株)レオクラン,東証STD,999,-6,-0.6,"2,200",2026/08/25
862,862,8953,日本都市ファンド投資法人,東証,"115,900",-700,-0.6,"17,515",2026/08/25
863,863,9249,日本エコシステム(株),東証STD,"1,665",-10,-0.6,"5,300",2026/08/25
864,864,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,033",-12,-0.59,"7,202,100",2026/08/25
865,865,4064,日本カーバイド工業(株),東証PRM,"3,385",-20,-0.59,"31,400",2026/08/25
866,866,4362,日本精化(株),東証PRM,"2,708",-16,-0.59,"22,200",2026/08/25
867,867,4811,(株)ドリーム・アーツ,東証GRT,845,-5,-0.59,"18,200",2026/08/25
868,868,4990,昭和化学工業(株),東証STD,502,-3,-0.59,"4,400",2026/08/25
869,869,5268,旭コンクリート工業(株),東証STD,839,-5,-0.59,"4,200",2026/08/25
870,870,5974,中国工業(株),東証STD,848,-5,-0.59,"1,200",2026/08/25
871,871,6405,鈴茂器工(株),東証STD,"1,179",-7,-0.59,"11,000",2026/08/25
872,872,7723,愛知時計電機(株),東証PRM,"2,861",-17,-0.59,"13,600",2026/08/25
873,873,8952,ジャパンリアルエステイト投資法人,東証,"118,800",-700,-0.59,"13,501",2026/08/25
874,874,166A,(株)タスキホールディングス,東証PRM,"1,198",-7,-0.58,"300,800",2026/08/25
875,875,1847,(株)イチケン,東証STD,"3,430",-20,-0.58,"21,000",2026/08/25
876,876,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,515,-3,-0.58,"100,185",2026/08/25
877,877,2169,ＣＤＳ(株),東証STD,"1,720",-10,-0.58,"3,200",2026/08/25
878,878,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,230",-13,-0.58,"55,700",2026/08/25
879,879,3249,産業ファンド投資法人,東証,"137,100",-800,-0.58,"6,088",2026/08/25
880,880,3283,日本プロロジスリート投資法人,東証,"85,900",-500,-0.58,"7,574",2026/08/25
881,881,3773,(株)アドバンスト・メディア,東証GRT,"1,028",-6,-0.58,"22,000",2026/08/25
882,882,4396,(株)システムサポートホールディングス,東証PRM,"1,368",-8,-0.58,"60,700",2026/08/25
883,883,4658,日本空調サービス(株),東証PRM,"1,546",-9,-0.58,"65,600",2026/08/25
884,884,5580,(株)プロディライト,東証GRT,"1,715",-10,-0.58,"2,300",2026/08/25
885,885,5660,神鋼鋼線工業(株),東証STD,"1,900",-11,-0.58,"27,900",2026/08/25
886,886,6328,荏原実業(株),東証PRM,"2,417",-14,-0.58,"48,200",2026/08/25
887,887,6361,荏原,東証PRM,"4,931",-29,-0.58,"2,077,200",2026/08/25
888,888,6463,ＴＰＲ(株),東証PRM,"1,552",-9,-0.58,"94,300",2026/08/25
889,889,6471,日本精工(株),東証PRM,"1,108",-6.5,-0.58,"1,214,500",2026/08/25
890,890,7041,ＣＲＧホールディングス(株),東証GRT,345,-2,-0.58,"3,300",2026/08/25
891,891,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,341,-2,-0.58,"8,400",2026/08/25
892,892,7358,(株)ポピンズ,東証STD,"1,891",-11,-0.58,"19,800",2026/08/25
893,893,8058,三菱商事(株),東証PRM,"4,765",-28,-0.58,"4,571,700",2026/08/25
894,894,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,540",-9,-0.58,"2,237,400",2026/08/25
895,895,8789,フィンテック　グローバル(株),東証STD,170,-1,-0.58,"874,200",2026/08/25
896,896,9996,(株)サトー商会,東証STD,"2,068",-12,-0.58,"2,000",2026/08/25
897,897,1921,(株)巴コーポレーション,東証STD,"1,921",-11,-0.57,"37,700",2026/08/25
898,898,1966,(株)高田工業所,東証STD,"1,732",-10,-0.57,"1,500",2026/08/25
899,899,2395,(株)新日本科学,東証PRM,"1,386",-8,-0.57,"119,800",2026/08/25
900,900,3649,(株)ファインデックス,東証PRM,872,-5,-0.57,"52,800",2026/08/25
901,901,4057,(株)インターファクトリー,東証GRT,349,-2,-0.57,"3,700",2026/08/25
902,902,4801,セントラルスポーツ(株),東証PRM,"2,450",-14,-0.57,"8,800",2026/08/25
903,903,5192,三ツ星ベルト(株),東証PRM,"4,380",-25,-0.57,"54,500",2026/08/25
904,904,6964,(株)サンコー,東証STD,696,-4,-0.57,"3,800",2026/08/25
905,905,8037,カメイ(株),東証PRM,"4,390",-25,-0.57,"33,800",2026/08/25
906,906,1673,WisdomTree 銀上場投信,東証ETF,"9,902",-56,-0.56,"6,210",2026/08/25
907,907,1860,戸田建設(株),東証PRM,"1,515",-8.5,-0.56,"880,000",2026/08/25
908,908,3391,(株)ツルハホールディングス,東証PRM,"2,402.5",-13.5,-0.56,"989,100",2026/08/25
909,909,4179,(株)ジーネクスト,東証GRT,355,-2,-0.56,"25,400",2026/08/25
910,910,4242,(株)タカギセイコー,東証STD,"1,790",-10,-0.56,800,2026/08/25
911,911,6277,ホソカワミクロン(株),東証PRM,"5,310",-30,-0.56,"29,700",2026/08/25
912,912,7277,(株)ＴＢＫ,東証STD,357,-2,-0.56,"24,900",2026/08/25
913,913,8018,三共生興(株),東証STD,891,-5,-0.56,"32,700",2026/08/25
914,914,8908,(株)毎日コムネット,東証STD,883,-5,-0.56,"5,300",2026/08/25
915,915,9991,ジェコス(株),東証PRM,"1,773",-10,-0.56,"30,700",2026/08/25
916,916,3762,テクマトリックス(株),東証PRM,"2,366",-13,-0.55,"102,400",2026/08/25
917,917,4417,グローバルセキュリティエキスパート(株),東証GRT,"4,550",-25,-0.55,"19,800",2026/08/25
918,918,4761,(株)さくらケーシーエス,東証STD,"1,446",-8,-0.55,"2,100",2026/08/25
919,919,4887,サワイグループホールディングス(株),東証PRM,"1,617",-9,-0.55,"349,200",2026/08/25
920,920,4975,(株)ＪＣＵ,東証PRM,"5,410",-30,-0.55,"51,100",2026/08/25
921,921,544A,ＧＭＳグループ(株),東証PRM,363,-2,-0.55,"186,500",2026/08/25
922,922,6262,(株)ＰＥＧＡＳＵＳ,東証STD,545,-3,-0.55,"37,800",2026/08/25
923,923,6654,不二電機工業(株),東証STD,"1,077",-6,-0.55,"8,900",2026/08/25
924,924,1905,(株)テノックス,東証STD,"1,469",-8,-0.54,"2,300",2026/08/25
925,925,3988,(株)ＳＹＳホールディングス,東証STD,554,-3,-0.54,"7,300",2026/08/25
926,926,4445,リビン・テクノロジーズ(株),東証GRT,"1,851",-10,-0.54,"1,000",2026/08/25
927,927,4492,(株)ゼネテック,東証STD,370,-2,-0.54,"7,400",2026/08/25
928,928,6025,日本ＰＣサービス(株),名証NXT,742,-4,-0.54,800,2026/08/25
929,929,6246,(株)テクノスマート,東証STD,"1,839",-10,-0.54,"5,200",2026/08/25
930,930,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,769",-15,-0.54,"4,600",2026/08/25
931,931,8291,日産東京販売ホールディングス(株),東証STD,555,-3,-0.54,"53,700",2026/08/25
932,932,9052,山陽電気鉄道(株),東証PRM,"2,032",-11,-0.54,"48,200",2026/08/25
933,933,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,293",-7,-0.54,600,2026/08/25
934,934,1885,東亜建設工業(株),東証PRM,"2,081",-11,-0.53,"346,600",2026/08/25
935,935,3577,東海染工(株),東証STD,946,-5,-0.53,"1,500",2026/08/25
936,936,4286,(株)ＣＬホールディングス,東証STD,"1,306",-7,-0.53,"42,200",2026/08/25
937,937,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,559,-3,-0.53,"20,200",2026/08/25
938,938,4519,中外製薬(株),東証PRM,"6,950",-37,-0.53,"1,301,800",2026/08/25
939,939,5139,オープンワーク(株),東証GRT,947,-5,-0.53,"20,200",2026/08/25
940,940,6926,岡谷電機産業(株),東証STD,188,-1,-0.53,"2,400",2026/08/25
941,941,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,720",-25,-0.53,"45,100",2026/08/25
942,942,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"61,800",-320,-0.52,286,2026/08/25
943,943,1928,積水ハウス(株),東証PRM,"3,460",-18,-0.52,"1,833,500",2026/08/25
944,944,2750,石光商事(株),東証STD,"1,352",-7,-0.52,"7,900",2026/08/25
945,945,3537,昭栄薬品(株),東証STD,"1,726",-9,-0.52,"3,100",2026/08/25
946,946,4301,(株)アミューズ,東証PRM,"1,917",-10,-0.52,"15,100",2026/08/25
947,947,4760,(株)アルファ,東証STD,"1,733",-9,-0.52,900,2026/08/25
948,948,7199,プレミアグループ(株),東証PRM,"2,119",-11,-0.52,"134,500",2026/08/25
949,949,7244,市光工業(株),東証PRM,570,-3,-0.52,"105,500",2026/08/25
950,950,7305,新家工業(株),東証STD,"2,699",-14,-0.52,"23,300",2026/08/25
951,951,7986,日本アイ・エス・ケイ(株),東証STD,"1,921",-10,-0.52,300,2026/08/25
952,952,8860,フジ住宅(株),東証PRM,770,-4,-0.52,"59,800",2026/08/25
953,953,9343,(株)アイビス,東証GRT,766,-4,-0.52,"20,100",2026/08/25
954,954,9733,(株)ナガセ,東証STD,"2,312",-12,-0.52,"16,200",2026/08/25
955,955,9755,応用地質(株),東証PRM,"2,881",-15,-0.52,"68,900",2026/08/25
956,956,1375,ユキグニファクトリー(株),東証PRM,"1,164",-6,-0.51,"63,900",2026/08/25
957,957,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,763",-9,-0.51,"5,412",2026/08/25
958,958,1580,日経平均ベア上場投信,東証ETF,788,-4,-0.51,"318,140",2026/08/25
959,959,3465,ケイアイスター不動産(株),東証PRM,"3,895",-20,-0.51,"141,200",2026/08/25
960,960,4216,旭有機材(株),東証PRM,"5,900",-30,-0.51,"22,200",2026/08/25
961,961,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,785,-4,-0.51,"3,800",2026/08/25
962,962,4767,(株)テー・オー・ダブリュー,東証STD,394,-2,-0.51,"105,900",2026/08/25
963,963,4996,クミアイ化学工業(株),東証PRM,782,-4,-0.51,"389,000",2026/08/25
964,964,5288,アジアパイルホールディングス(株),東証PRM,"1,562",-8,-0.51,"77,900",2026/08/25
965,965,6233,ＫＬＡＳＳ(株),東証STD,392,-2,-0.51,"6,300",2026/08/25
966,966,6390,(株)加藤製作所,東証PRM,"1,363",-7,-0.51,"34,700",2026/08/25
967,967,7246,プレス工業(株),東証PRM,984,-5,-0.51,"182,900",2026/08/25
968,968,7272,ヤマハ発動機(株),東証PRM,"1,963",-10,-0.51,"4,843,600",2026/08/25
969,969,7522,ワタミ(株),東証PRM,974,-5,-0.51,"71,500",2026/08/25
970,970,8125,(株)ワキタ,東証PRM,"1,969",-10,-0.51,"137,300",2026/08/25
971,971,8708,アイザワ証券グループ(株),東証PRM,"1,745",-9,-0.51,"107,600",2026/08/25
972,972,9083,神姫バス(株),東証STD,"1,965",-10,-0.51,"2,400",2026/08/25
973,973,9238,バリュークリエーション(株),東証GRT,393,-2,-0.51,"7,200",2026/08/25
974,974,1762,(株)高松コンストラクショングループ,東証PRM,"3,995",-20,-0.5,"36,000",2026/08/25
975,975,1811,(株)錢高組,東証STD,"7,890",-40,-0.5,"2,900",2026/08/25
976,976,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,791,-4,-0.5,"10,300",2026/08/25
977,977,2934,ジェイフロンティア(株),東証GRT,"2,004",-10,-0.5,900,2026/08/25
978,978,3392,デリカフーズホールディングス(株),東証STD,798,-4,-0.5,"19,900",2026/08/25
979,979,3896,阿波製紙(株),東証STD,396,-2,-0.5,"9,000",2026/08/25
980,980,4151,協和キリン(株),東証PRM,"2,566",-13,-0.5,"799,800",2026/08/25
981,981,4228,積水化成品工業(株),東証PRM,595,-3,-0.5,"254,300",2026/08/25
982,982,4777,(株)ガーラ,東証STD,199,-1,-0.5,"12,800",2026/08/25
983,983,5994,(株)ファインシンター,東証STD,"1,005",-5,-0.5,"6,300",2026/08/25
984,984,6289,(株)技研製作所,東証PRM,"1,975",-10,-0.5,"61,800",2026/08/25
985,985,6584,三桜工業(株),東証PRM,800,-4,-0.5,"561,000",2026/08/25
986,986,7120,(株)ＳＨＩＮＫＯ,東証STD,998,-5,-0.5,"7,600",2026/08/25
987,987,7731,(株)ニコン,東証PRM,"1,970.5",-10,-0.5,"1,568,500",2026/08/25
988,988,7955,クリナップ(株),東証PRM,994,-5,-0.5,"27,200",2026/08/25
989,989,8002,丸紅(株),東証PRM,"4,957",-25,-0.5,"2,352,300",2026/08/25
990,990,8226,(株)理経,東証STD,396,-2,-0.5,"58,400",2026/08/25
991,991,9709,ＮＣＳ＆Ａ(株),東証STD,"1,392",-7,-0.5,"4,500",2026/08/25
992,992,2221,岩塚製菓(株),東証STD,"3,045",-15,-0.49,"9,600",2026/08/25
993,993,2418,(株)ツカダ・グローバルホールディング,東証STD,612,-3,-0.49,"85,600",2026/08/25
994,994,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,431",-7,-0.49,"8,700",2026/08/25
995,995,4337,ぴあ(株),東証PRM,"2,833",-14,-0.49,"19,400",2026/08/25
996,996,5658,日亜鋼業(株),東証STD,404,-2,-0.49,"17,700",2026/08/25
997,997,6561,(株)ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東証GRT,813,-4,-0.49,"3,400",2026/08/25
998,998,6844,新電元工業(株),東証PRM,"3,045",-15,-0.49,"97,700",2026/08/25
999,999,7821,前田工繊(株),東証PRM,"2,020",-10,-0.49,"173,800",2026/08/25
1000,1000,9301,三菱倉庫(株),東証PRM,"1,525.5",-7.5,-0.49,"865,800",2026/08/25
1001,1001,9605,東映(株),東証PRM,"6,100",-30,-0.49,"33,900",2026/08/25
1002,1002,2435,(株)シダー,東証STD,209,-1,-0.48,"7,100",2026/08/25
1003,1003,3137,(株)ファンデリー,東証STD,208,-1,-0.48,"24,100",2026/08/25
1004,1004,3434,(株)アルファ,東証STD,"1,250",-6,-0.48,"3,800",2026/08/25
1005,1005,3538,(株)ウイルプラスホールディングス,東証STD,"1,030",-5,-0.48,"9,600",2026/08/25
1006,1006,369A,(株)エータイ,東証GRT,"2,473",-12,-0.48,"3,800",2026/08/25
1007,1007,4687,ＴＤＣソフト(株),東証PRM,"1,027",-5,-0.48,"106,800",2026/08/25
1008,1008,5233,太平洋セメント(株),東証PRM,"4,188",-20,-0.48,"288,900",2026/08/25
1009,1009,577A,GX シルバー,東証ETF,268,-1.3,-0.48,"8,500",2026/08/25
1010,1010,7814,(株)日本創発グループ,東証STD,622,-3,-0.48,"11,000",2026/08/25
1011,1011,7872,エステールホールディングス(株),東証STD,616,-3,-0.48,"2,700",2026/08/25
1012,1012,7943,ニチハ(株),東証PRM,"3,105",-15,-0.48,"43,300",2026/08/25
1013,1013,8841,(株)テーオーシー,東証STD,"1,031",-5,-0.48,"126,300",2026/08/25
1014,1014,297A,アルピコホールディングス(株),東証STD,214,-1,-0.47,"24,100",2026/08/25
1015,1015,3030,(株)ハブ,東証STD,855,-4,-0.47,"17,500",2026/08/25
1016,1016,3184,ＩＣＤＡホールディングス(株),東証STD,"4,260",-20,-0.47,300,2026/08/25
1017,1017,3941,レンゴー(株),東証PRM,"1,572",-7.5,-0.47,"580,900",2026/08/25
1018,1018,4166,かっこ(株),東証GRT,632,-3,-0.47,"1,500",2026/08/25
1019,1019,5706,三井金属(株),東証PRM,"28,330",-135,-0.47,"1,407,600",2026/08/25
1020,1020,6758,ソニーグループ(株),東証PRM,"3,832",-18,-0.47,"10,150,700",2026/08/25
1021,1021,7226,極東開発工業(株),東証PRM,"2,351",-11,-0.47,"148,600",2026/08/25
1022,1022,7947,(株)エフピコ,東証PRM,"2,777",-13,-0.47,"124,100",2026/08/25
1023,1023,8130,(株)サンゲツ,東証PRM,"3,180",-15,-0.47,"73,200",2026/08/25
1024,1024,8706,極東証券(株),東証PRM,"1,899",-9,-0.47,"128,500",2026/08/25
1025,1025,9075,福山通運(株),東証PRM,"6,400",-30,-0.47,"94,200",2026/08/25
1026,1026,9285,東京インフラ・エネルギー投資法人,東証,"42,000",-200,-0.47,783,2026/08/25
1027,1027,1444,(株)ニッソウ,東証GRT,"2,624",-12,-0.46,"1,600",2026/08/25
1028,1028,1674,WisdomTree 白金上場投信,東証ETF,"27,185",-125,-0.46,854,2026/08/25
1029,1029,1897,金下建設(株),東証STD,"3,225",-15,-0.46,600,2026/08/25
1030,1030,2114,フジ日本(株),東証STD,650,-3,-0.46,"19,500",2026/08/25
1031,1031,2749,(株)ＪＰホールディングス,東証PRM,655,-3,-0.46,"182,100",2026/08/25
1032,1032,2790,(株)ナフコ,東証STD,"2,163",-10,-0.46,"2,400",2026/08/25
1033,1033,302A,(株)ビースタイルホールディングス,東証GRT,645,-3,-0.46,100,2026/08/25
1034,1034,3177,(株)ありがとうサービス,東証STD,"4,360",-20,-0.46,"1,500",2026/08/25
1035,1035,4056,ニューラルグループ(株),東証GRT,218,-1,-0.46,"20,600",2026/08/25
1036,1036,589A,ネイス(株),東証GRT,"1,310",-6,-0.46,"11,300",2026/08/25
1037,1037,6044,(株)三機サービス,東証STD,"1,944",-9,-0.46,"1,000",2026/08/25
1038,1038,6073,(株)アサンテ,東証PRM,"1,515",-7,-0.46,"5,200",2026/08/25
1039,1039,7079,ＷＤＢココ(株),東証GRT,"2,571",-12,-0.46,"4,300",2026/08/25
1040,1040,7833,(株)アイフィスジャパン,東証STD,651,-3,-0.46,"4,200",2026/08/25
1041,1041,92025,ＡＮＡホールディングス（株）第１回社債型種類株式,東証PRM,"4,788",-22,-0.46,"1,600",2026/08/25
1042,1042,1808,(株)長谷工コーポレーション,東証PRM,"2,867",-13,-0.45,"615,900",2026/08/25
1043,1043,1893,五洋建設(株),東証PRM,"1,433.5",-6.5,-0.45,"1,278,400",2026/08/25
1044,1044,2117,ウェルネオシュガー(株),東証PRM,"2,877",-13,-0.45,"21,600",2026/08/25
1045,1045,2907,(株)あじかん,東証STD,"1,533",-7,-0.45,"4,800",2026/08/25
1046,1046,3513,イチカワ(株),東証STD,"3,340",-15,-0.45,"2,900",2026/08/25
1047,1047,3943,大石産業(株),東証STD,"1,326",-6,-0.45,"4,900",2026/08/25
1048,1048,4951,エステー(株),東証PRM,"1,535",-7,-0.45,"15,400",2026/08/25
1049,1049,6472,ＮＴＮ(株),東証PRM,372.9,-1.7,-0.45,"2,029,700",2026/08/25
1050,1050,7734,理研計器(株),東証PRM,"3,330",-15,-0.45,"76,700",2026/08/25
1051,1051,7793,(株)イメージ・マジック,東証GRT,"1,540",-7,-0.45,200,2026/08/25
1052,1052,2385,(株)総医研ホールディングス,東証GRT,224,-1,-0.44,"17,400",2026/08/25
1053,1053,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"10,220",-45,-0.44,11,2026/08/25
1054,1054,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,568",-7,-0.44,"132,400",2026/08/25
1055,1055,3912,(株)モバイルファクトリー,東証STD,"1,131",-5,-0.44,"4,000",2026/08/25
1056,1056,4202,(株)ダイセル,東証PRM,"1,459.5",-6.5,-0.44,"811,100",2026/08/25
1057,1057,5257,ノバシステム(株),東証STD,"2,745",-12,-0.44,"2,200",2026/08/25
1058,1058,7291,日本プラスト(株),東証STD,452,-2,-0.44,"55,500",2026/08/25
1059,1059,8101,(株)ＧＳＩクレオス,東証PRM,"2,715",-12,-0.44,"34,000",2026/08/25
1060,1060,9837,モリト(株),東証PRM,"1,829",-8,-0.44,"33,900",2026/08/25
1061,1061,1692,WisdomTree アルミニウム上場投信,東証ETF,696,-3,-0.43,"1,200",2026/08/25
1062,1062,1720,東急建設(株),東証PRM,"1,162",-5,-0.43,"410,800",2026/08/25
1063,1063,1882,東亜道路工業(株),東証PRM,"1,620",-7,-0.43,"376,800",2026/08/25
1064,1064,3551,ダイニック(株),東証STD,"1,604",-7,-0.43,"10,700",2026/08/25
1065,1065,4187,大阪有機化学工業(株),東証PRM,"4,615",-20,-0.43,"61,400",2026/08/25
1066,1066,7129,ミアヘルサホールディングス(株),東証STD,"1,157",-5,-0.43,"1,000",2026/08/25
1067,1067,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,233,-1,-0.43,"721,500",2026/08/25
1068,1068,9305,(株)ヤマタネ,東証PRM,"2,099",-9,-0.43,"42,200",2026/08/25
1069,1069,9983,(株)ファーストリテイリング,東証PRM,"72,530",-310,-0.43,"563,800",2026/08/25
1070,1070,1417,(株)ミライト・ワン,東証PRM,"3,592",-15,-0.42,"212,200",2026/08/25
1071,1071,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,935",-50,-0.42,"3,207",2026/08/25
1072,1072,1717,明豊ファシリティワークス(株),東証STD,956,-4,-0.42,"5,100",2026/08/25
1073,1073,2551,マルサンアイ(株),名証MN,"3,580",-15,-0.42,500,2026/08/25
1074,1074,3753,(株)フライトソリューションズ,東証STD,235,-1,-0.42,"449,000",2026/08/25
1075,1075,4183,三井化学(株),東証PRM,"2,123",-9,-0.42,"1,380,300",2026/08/25
1076,1076,5464,モリ工業(株),東証STD,954,-4,-0.42,"13,200",2026/08/25
1077,1077,7908,ＫＩＭＯＴＯ,東証STD,237,-1,-0.42,"56,200",2026/08/25
1078,1078,8281,ゼビオホールディングス(株),東証PRM,"1,186",-5,-0.42,"104,000",2026/08/25
1079,1079,1569,TOPIXベア上場投信,東証ETF,737,-3,-0.41,"7,860",2026/08/25
1080,1080,205A,(株)ロゴスホールディングス,東証GRT,"1,681",-7,-0.41,"19,500",2026/08/25
1081,1081,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"1,955",-8,-0.41,"46,300",2026/08/25
1082,1082,3708,特種東海製紙(株),東証PRM,"2,161",-9,-0.41,"27,300",2026/08/25
1083,1083,3929,ソーシャルワイヤー(株),東証GRT,240,-1,-0.41,"56,000",2026/08/25
1084,1084,4657,(株)環境管理センター,東証STD,480,-2,-0.41,"5,300",2026/08/25
1085,1085,4725,(株)ＣＡＣ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,931",-8,-0.41,"27,900",2026/08/25
1086,1086,6049,(株)イトクロ,東証GRT,244,-1,-0.41,"3,400",2026/08/25
1087,1087,6339,新東工業(株),東証PRM,"1,208",-5,-0.41,"87,900",2026/08/25
1088,1088,6358,酒井重工業(株),東証PRM,"2,171",-9,-0.41,"14,900",2026/08/25
1089,1089,7122,近畿車輛(株),東証STD,"2,437",-10,-0.41,"4,800",2026/08/25
1090,1090,8944,(株)ランドビジネス,東証STD,244,-1,-0.41,"6,100",2026/08/25
1091,1091,9337,(株)トリドリ,東証GRT,"1,460",-6,-0.41,"22,900",2026/08/25
1092,1092,9402,中部日本放送(株),名証PRM,"1,219",-5,-0.41,"9,200",2026/08/25
1093,1093,9622,(株)スペース,東証PRM,"1,457",-6,-0.41,"28,900",2026/08/25
1094,1094,1934,(株)ユアテック,東証PRM,"2,519",-10,-0.4,"121,000",2026/08/25
1095,1095,2342,(株)トランスジェニックグループ,東証STD,252,-1,-0.4,"42,500",2026/08/25
1096,1096,3045,(株)カワサキ,東証STD,"1,488",-6,-0.4,"3,000",2026/08/25
1097,1097,3182,オイシックス(株),東証PRM,"1,764",-7,-0.4,"73,200",2026/08/25
1098,1098,3204,(株)トーア紡コーポレーション,東証STD,498,-2,-0.4,"12,900",2026/08/25
1099,1099,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,972",-8,-0.4,"35,400",2026/08/25
1100,1100,4198,(株)テンダ,東証STD,496,-2,-0.4,"6,600",2026/08/25
1101,1101,4385,(株)メルカリ,東証PRM,"4,456",-18,-0.4,"1,706,200",2026/08/25
1102,1102,6947,(株)図研,東証PRM,"4,930",-20,-0.4,"56,600",2026/08/25
1103,1103,7313,テイ・エス　テック(株),東証PRM,"1,846",-7.5,-0.4,"297,800",2026/08/25
1104,1104,7555,(株)大田花き,東証STD,742,-3,-0.4,"1,300",2026/08/25
1105,1105,7800,(株)アミファ,東証STD,"1,003",-4,-0.4,"5,800",2026/08/25
1106,1106,7844,(株)マーベラス,東証PRM,501,-2,-0.4,"102,900",2026/08/25
1107,1107,8152,ソマール(株),東証STD,"7,390",-30,-0.4,"1,000",2026/08/25
1108,1108,9220,エフビー介護サービス(株),東証STD,"1,253",-5,-0.4,600,2026/08/25
1109,1109,9856,(株)ケーユーホールディングス,東証STD,"1,241",-5,-0.4,"16,400",2026/08/25
1110,1110,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,265",-5,-0.39,"35,734",2026/08/25
1111,1111,1840,(株)土屋ホールディングス,東証STD,254,-1,-0.39,"16,600",2026/08/25
1112,1112,2096,GX オフィス・J-REIT,東証ETF,"1,027",-4,-0.39,"5,553",2026/08/25
1113,1113,2340,(株)極楽湯ホールディングス,東証STD,516,-2,-0.39,"24,300",2026/08/25
1114,1114,6082,(株)ライドオンエクスプレスホールディングス,東証STD,"1,031",-4,-0.39,"14,200",2026/08/25
1115,1115,6340,澁谷工業(株),東証PRM,"5,090",-20,-0.39,"47,200",2026/08/25
1116,1116,6504,富士電機(株),東証PRM,"14,010",-55,-0.39,"499,000",2026/08/25
1117,1117,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,357",-21,-0.39,"429,800",2026/08/25
1118,1118,7599,(株)ＩＤＯＭ,東証PRM,"1,279",-5,-0.39,"1,922,200",2026/08/25
1119,1119,7972,(株)イトーキ,東証PRM,"2,587",-10,-0.39,"101,900",2026/08/25
1120,1120,9282,いちごグリーンインフラ投資法人,東証,"38,650",-150,-0.39,398,2026/08/25
1121,1121,9672,東京都競馬(株),東証PRM,"5,090",-20,-0.39,"34,500",2026/08/25
1122,1122,9832,(株)オートバックスセブン,東証PRM,"1,552",-6,-0.39,"132,700",2026/08/25
1123,1123,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,562",-6,-0.38,"16,300",2026/08/25
1124,1124,2311,(株)エプコ,東証STD,788,-3,-0.38,"5,000",2026/08/25
1125,1125,3028,(株)アルペン,東証PRM,"2,370",-9,-0.38,"73,300",2026/08/25
1126,1126,6317,(株)北川鉄工所,東証STD,"1,853",-7,-0.38,"19,900",2026/08/25
1127,1127,6727,(株)ワコム,東証PRM,794,-3,-0.38,"404,200",2026/08/25
1128,1128,9934,因幡電機産業(株),東証PRM,"2,980.5",-11.5,-0.38,"158,300",2026/08/25
1129,1129,1446,(株)キャンディル,東証STD,541,-2,-0.37,"5,900",2026/08/25
1130,1130,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,516",-24,-0.37,162,2026/08/25
1131,1131,1964,中外炉工業(株),東証PRM,"4,055",-15,-0.37,"17,000",2026/08/25
1132,1132,256A,飛島ホールディングス(株),東証PRM,"2,154",-8,-0.37,"228,000",2026/08/25
1133,1133,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,530",-17,-0.37,474,2026/08/25
1134,1134,3333,(株)あさひ,東証PRM,"1,360",-5,-0.37,"68,600",2026/08/25
1135,1135,3420,(株)ケー・エフ・シー,東証STD,"1,604",-6,-0.37,"4,400",2026/08/25
